source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_panama_canal_capacity_z,wti,0.24389575195134497,1.0,0.020918393070135793,0.0,0.0,60,-0.44646908291925846,0.3903757768056619,-2.6439731440830334,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,us2y,0.1957215740726316,1.0,0.027104899321563364,0.0,0.0,60,-0.0005480458428236613,0.31682963642061157,-1.9192908002954971,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,vix,0.18606229192109922,1.0,0.014043154952225313,0.0,0.0,60,-0.013533232939000038,0.4628309742738278,-0.6444313643478538,0.0,2024-12-11,10
pw_suez_canal_capacity_z,us2y,0.18606229192109922,1.0,0.04672672724439034,0.0,0.0,60,-1.2200406002896885e-06,0.5844409101333177,-0.0009787783565053608,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,us2y,0.1337281922817955,1.0,0.022554333539345314,0.0,0.0,40,0.0015802985433426408,0.6037363800689641,1.8894531365842728,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.1310447385632502,1.0,0.013222037723879178,0.0,0.0,40,1.8492642635063912e-07,0.451377211484054,0.16948844839039956,0.0,2024-12-11,10
pw_cape_of_good_hope_n_total_z,eurusd,0.11701093514868512,0.52980844663844,0.018764607773427894,0.0,0.0,40,-1.2643677386360893e-06,0.4076163769633466,-2.729557532025291,0.0,2024-12-11,10
pw_panama_canal_capacity_z,us2y,0.11391548637390497,1.0,0.01032191520978293,0.0,0.0,20,-0.005611301024080636,0.28248703734430003,-3.540464108461419,0.0,2024-12-11,10
pw_cape_of_good_hope_n_total_z,vix,0.0999359044602352,1.0,0.016245021147609107,0.01729248672821238,1.0644791761786925,20,-2.478221106189447,0.04997362841193616,-5.152519545425123,0.0,2024-12-11,10
pw_cape_of_good_hope_n_total_z,krwusd,0.06905135677241409,1.0,0.007325310678989869,0.0,0.0,20,1.1666323108939584e-06,0.5614579201376768,1.532742769658077,0.0,2024-12-11,10
pw_panama_canal_capacity_z,audusd,0.06905135677241409,1.0,0.009541522563469847,0.0,0.0,20,-1.1115366082184475e-05,0.24522142092907845,-3.761958541061158,0.0,2024-12-11,10
pw_cape_of_good_hope_capacity_z,vix,0.06199338179083609,1.0,0.014423685343222107,0.0,0.0,20,0.08283798137979341,0.6117201147228483,1.1461865003159375,0.0,2024-12-11,10
pw_panama_canal_capacity_z,henry_hub,0.055017553357849025,1.0,0.009651106736482815,0.02160465829940849,2.2385679579875775,20,-0.0006210114417102922,0.39701905375780255,-1.355054815783344,0.0,2024-12-11,10
pw_suez_canal_capacity_z,audusd,0.055017553357849025,1.0,0.018018535498960524,0.0,0.0,20,2.722827788897729e-06,0.5477781974862918,0.16898334584570812,0.0,2024-12-11,10
pw_suez_canal_capacity_z,cnyusd,0.055017553357849025,1.0,0.0037860682605654525,0.0,0.0,20,1.5383452086673781e-06,0.8476909298319987,5.462300734632628,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.011891035705725627,0.013308175179794764,1.1191771271350883,0,,,,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.002874556700556242,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0013801029704597753,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_cape_of_good_hope_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_cape_of_good_hope_n_total_z,us2y,0.0,,0.003238011507940779,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.0012616052216061695,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.00256162967571347,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_malacca_strait_n_total_z,wti,0.0,,0.006518603153134624,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_panama_canal_capacity_z,sp500,0.0,,0.00424531607200738,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_panama_canal_capacity_z,us10y,0.0,,0.003558811529635158,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_strait_of_hormuz_capacity_z,us10y,0.0,,0.004649444404899355,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.009993025880579461,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_suez_canal_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_suez_canal_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_suez_canal_n_total_z,vix,0.0,,0.01446983933065417,0.03210332665526925,2.2186373961498496,0,,,,0.0,2024-12-11,10
pw_suez_canal_n_total_z,brent,0.0,,0.006989831822993015,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.22809396864420858,0.20997506238607688,0.9205638519692978,191,4.9876362348314454e-05,0.5695137704371509,3.6075164331266714,0.8719523968962875,2025-01-17,10
pw_malacca_strait_n_total_z,eurusd,0.7795855386055862,1.0,0.12984928431810938,0.28960522478616596,2.2303182209050982,131,9.5272767345005e-06,0.6094012461117706,3.307277566918553,0.7245119239962023,2025-01-17,10
pw_suez_canal_capacity_z,brlusd,0.669445402554453,1.0,0.08181903817081501,0.0920460862066455,1.1249959454971752,91,3.0432447355920892e-05,0.6885613258899477,4.697489541096188,0.6573475201204708,2025-01-17,10
pw_suez_canal_n_total_z,sp500,0.9477821410182468,1.0,0.16963685886400692,0.22017728999885317,1.2979330758261862,171,1.3736866258557211e-05,0.5711373673212294,1.396116512996925,0.5716394718861796,2025-01-17,10
pw_suez_canal_n_total_z,us2y,1.0,1.0,0.436587969434821,0.3562342229877908,0.8159506168915945,191,0.002095501029244389,0.5100875035103463,1.4510499769646767,0.5061504440193932,2025-01-17,10
pw_malacca_strait_capacity_z,audusd,0.8581276696226691,1.0,0.1008017965342623,0.09606145993774108,0.9529736893636614,151,8.466186905800066e-06,0.6576732273025285,1.0847706615626105,0.4046271330176565,2025-01-17,10
pw_malacca_strait_n_total_z,us10y,1.0,1.0,0.14287858573032602,0.15620954152143754,1.0933026857941666,191,0.0007204263970508773,0.5058406664412044,0.8471840846704947,0.3999522131116363,2025-01-17,10
pw_panama_canal_n_total_z,brent,0.6772055296532384,0.5652234656490445,0.11457972469547631,0.14333451976138184,1.2509588423460472,131,0.00046054874531499643,0.6909515290538609,4.683732380232464,0.37576024213675263,2025-01-17,10
pw_strait_of_hormuz_n_total_z,brlusd,0.8258668151661308,0.78188989021251,0.07434300833119664,0.09041950492191048,1.216247592767478,131,6.633690783218522e-06,0.5935752257028873,1.1017876013021293,0.32363675239723527,2025-01-17,10
pw_panama_canal_n_total_z,wti,0.7129933111184794,0.5812091140146631,0.14656819911840238,0.2754780734442091,1.8795214453148141,131,0.9031090473236865,0.5856589101438856,1.71389524963445,0.2878748399509602,2025-01-17,10
pw_strait_of_hormuz_n_total_z,brent,0.9014401161154221,1.0,0.13771127848876324,0.12901120819427647,0.9368238361450063,151,3.990915926149179e-05,0.6029794854056412,0.7086088965650377,0.2872850640377178,2025-01-17,10
pw_bab_el_mandeb_strait_capacity_z,brent,1.0,1.0,0.3806773642888242,0.29726736057881975,0.7808905610507476,191,5.975464502919539e-05,0.4980021486678116,0.6874018682901842,0.25830096573078193,2025-01-17,10
pw_strait_of_hormuz_n_total_z,krwusd,1.0,1.0,0.24450012875376653,0.17789041832242455,0.7275677899604548,191,4.81741785517586e-06,0.5455954005861173,0.6343081745949413,0.22331337833902162,2025-01-17,10
pw_suez_canal_capacity_z,wti,0.8233202253871892,1.0,0.07328924642330298,0.08961940820172498,1.222817979108456,131,0.055767470189317644,0.47282912880276723,0.4321426781123364,0.17517818017319647,2025-01-17,10
pw_strait_of_hormuz_n_total_z,wti,1.0,1.0,0.16723619855795305,0.13567516065904556,0.811278669504255,191,0.13667884038529485,0.5066600423947735,0.41612841085080576,0.16640370831564394,2025-01-17,10
pw_strait_of_hormuz_capacity_z,us2y,0.7595677857380913,1.0,0.09157874787266285,0.13494277640643235,1.4735162856131832,111,0.00030147970783034295,0.6545170353377029,0.3505821972125744,0.13179830797352504,2025-01-17,10
pw_bab_el_mandeb_strait_n_total_z,henry_hub,1.0,0.8432772299124041,0.22344404726211842,0.20209325267300426,0.9044467961857677,191,0.00032348819160582276,0.5164259562244603,0.3192004226950669,0.12070385447823265,2025-01-17,10
pw_suez_canal_capacity_z,brent,0.3651873279520338,1.0,0.046806314054133685,0.01655204460033725,0.3536284566478369,100,5.409453097401541e-05,0.577323757958097,2.596774499901292,0.11122978210549866,2025-01-17,10
pw_strait_of_hormuz_n_total_z,vix,1.0,1.0,0.1688808559839138,0.10223694940666365,0.6053791521307892,191,0.09355400621976871,0.4497987597993783,0.2881013984435834,0.08660706758108921,2025-01-17,10
pw_strait_of_hormuz_n_total_z,audusd,1.0,1.0,0.22128692709510112,0.1765144136415549,0.797672126224137,191,1.9880930899428644e-06,0.5192242068097275,0.19865797934636978,0.07897241657172166,2025-01-17,10
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.43238297728783165,1.0,0.0540301769405992,0.009336298666147397,0.17279785473239756,120,2.4186037291246234e-06,0.6565483013433332,5.241334836468772,0.07392805625683586,2025-01-17,10
pw_cape_of_good_hope_capacity_z,cnyusd,0.39299295711051624,1.0,0.03018972016892888,0.06211605593972404,2.0575234083704292,51,1.952004428839822e-07,0.3987498001310078,0.3754777351769657,0.07292528715153027,2025-01-17,10
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.5333839303646942,1.0,0.04782183000903005,0.003200962067332177,0.06693516468792075,140,4.542420671141205e-06,0.4789581832111274,2.0035875272666237,0.027217401049446074,2025-01-17,10
pw_cape_of_good_hope_n_total_z,brlusd,0.47872500219065633,1.0,0.11763499203602688,0.02570630308942351,0.21852598996691988,140,8.997698795185303e-06,0.4629794712487889,0.5183125007331041,0.026520258334975746,2025-01-17,10
pw_cape_of_good_hope_n_total_z,wti,0.5100284883971562,1.0,0.05015474119076235,0.0010624299860986996,0.021183041939300866,140,0.34177234464750234,0.5354418226143296,1.4542736225464474,0.006712611189095614,2025-01-17,10
pw_bab_el_mandeb_strait_capacity_z,wti,1.0,1.0,0.3127426986289245,0.24618220688278997,0.7871717164367443,191,-0.3832730585656601,0.3945333300843983,-0.8439033380510736,0.0,2025-01-17,10
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.5531210006362292,0.5115194264810985,0.9247875706992171,191,-0.016066398428911683,0.393516865030713,-3.688020291116073,0.0,2025-01-17,10
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.23593408506374802,0.12608091555662468,0.5343904231665312,191,-6.27817770659261e-05,0.2799085192688126,-5.4487289793888385,0.0,2025-01-17,10
pw_cape_of_good_hope_capacity_z,eurusd,1.0,1.0,0.2233187511586666,0.09700988593408078,0.43440098706783403,191,-4.6625689330326666e-06,0.5168190681618859,-1.1886113300832022,0.0,2025-01-17,10
pw_cape_of_good_hope_capacity_z,wti,1.0,0.5856017893464475,0.2707107439833277,0.20302742871330803,0.7499792055752761,191,-0.8165556528223911,0.46771248298391105,-2.6021911296693707,0.0,2025-01-17,10
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.2123698653812043,0.12798181611582274,0.6026364234214451,191,-0.00024142306459777369,0.33883734337681365,-3.841971157226271,0.0,2025-01-17,10
pw_cape_of_good_hope_n_total_z,cnyusd,1.0,0.9536579750971753,0.15911503025641302,0.1567457164940838,0.9851094283267201,191,-2.3461266866129553e-06,0.38115635364195927,-1.891600437833747,0.0,2025-01-17,10
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.5405175906406622,0.4893287068494389,0.9052965441318008,191,-4.993622752539943e-06,0.4593022185905875,-2.224770938183944,0.0,2025-01-17,10
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.5139534018187564,0.43516263499848296,0.8466966722246569,191,-2.123661932552126e-05,0.5221740416268508,-1.1168404907760332,0.0,2025-01-17,10
pw_malacca_strait_capacity_z,wti,1.0,0.5856017893464475,0.183319864880032,0.16222767746497155,0.8849432524464079,191,-0.9794085301040301,0.4223719362493764,-2.8681106118767508,0.0,2025-01-17,10
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.28386628465183283,0.231275466979706,0.8147338359092894,191,-4.699896274819945e-05,0.49502504071857223,-2.381682129453542,0.0,2025-01-17,10
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.202973179369982,0.2458910624778966,1.2114460799260742,191,-1.7266918624808528e-06,0.4735458924373417,-1.5381231008210805,0.0,2025-01-17,10
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.31923794453368454,0.2554026662500595,0.8000385625309354,191,-7.337328985243691e-05,0.4461999823599758,-3.9934061172930235,0.0,2025-01-17,10
pw_malacca_strait_n_total_z,vix,1.0,0.7055669267740616,0.12524745984063246,0.11716973464831819,0.9355058761064493,191,-0.07961563643618128,0.4767024916512424,-0.4495211724217212,0.0,2025-01-17,10
pw_malacca_strait_n_total_z,henry_hub,1.0,0.7055669267740616,0.3088234465769788,0.28949835751889064,0.9374235043605372,191,-0.015658756011535463,0.4897110106076729,-3.2000444789446334,0.0,2025-01-17,10
pw_panama_canal_capacity_z,cnyusd,1.0,1.0,0.17304108612634242,0.06873514807012902,0.3972186583476681,191,-7.340845543488548e-06,0.3295628198764119,-3.4693303081455187,0.0,2025-01-17,10
pw_panama_canal_capacity_z,eurusd,1.0,1.0,0.21741184622621068,0.1077843508348695,0.4957611680585382,191,-2.6802283840686915e-05,0.3477406691136837,-4.292656385005547,0.0,2025-01-17,10
pw_strait_of_hormuz_n_total_z,cnyusd,1.0,1.0,0.2882639942767754,0.23114803649558302,0.8018623244138054,191,-3.892316438589772e-06,0.5879560221495206,-1.8885850663605335,0.0,2025-01-17,10
pw_strait_of_hormuz_n_total_z,eurusd,1.0,1.0,0.27379703932877997,0.2040957495552922,0.7454271604091769,191,-5.309640578370013e-06,0.48744359549617405,-0.9535462287839536,0.0,2025-01-17,10
pw_strait_of_hormuz_n_total_z,sp500,1.0,1.0,0.23090102576234822,0.23844818828970488,1.0326857037660997,191,-4.412126015785971e-05,0.37686751940145696,-1.8575267867442575,0.0,2025-01-17,10
pw_strait_of_hormuz_n_total_z,us2y,1.0,1.0,0.13440491758910533,0.11366096220551025,0.8456607410227931,191,-0.0010978105249951572,0.47747830022474486,-1.5262990687413602,0.0,2025-01-17,10
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.19166439824690648,0.1229068686182342,0.6412608170449201,191,-0.0021261104027052924,0.47238899313234767,-1.774140877351662,0.0,2025-01-17,10
pw_suez_canal_n_total_z,audusd,1.0,1.0,0.21561860185768278,0.22077028635863138,1.0238925791029334,191,-2.6756704193838013e-05,0.3212395717932616,-3.909637516143192,0.0,2025-01-17,10
pw_suez_canal_n_total_z,eurusd,1.0,1.0,0.2484513967484791,0.21763770025769438,0.8759769641304166,191,-1.0800427519097851e-05,0.39421423194891103,-3.198338543589777,0.0,2025-01-17,10
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.5118578342212254,0.3910305439464548,0.7639436534978402,191,-0.012660604461311785,0.4339759844049858,-3.4696882829284426,0.0,2025-01-17,10
pw_cape_of_good_hope_capacity_z,sp500,0.9536579750971753,1.0,0.10603243313239197,0.08877839455487385,0.8372758403461822,171,-2.85292289296799e-05,0.38645681499857476,-3.1063449652635224,0.0,2025-01-17,10
pw_malacca_strait_capacity_z,eurusd,0.9337009705719603,1.0,0.14110891813610563,0.09294182432195491,0.6586530855002979,171,-5.825967747544569e-06,0.6005124439221842,-1.4262291562016696,0.0,2025-01-17,10
pw_malacca_strait_capacity_z,brent,0.9244266990507087,0.7394059190443665,0.10992487173507924,0.09574509106416206,0.8710048013056527,171,-0.00016242108693309445,0.49497335016522664,-2.2982325282263445,0.0,2025-01-17,10
pw_malacca_strait_capacity_z,sp500,0.9158226440376266,1.0,0.11774829222759774,0.07140998411637701,0.6064630133093345,171,-6.243686668258138e-05,0.41433239288691265,-2.6808460681128756,0.0,2025-01-17,10
pw_malacca_strait_n_total_z,sp500,0.9158226440376266,1.0,0.12442712895123416,0.08803916608627935,0.707556035635797,171,-4.711618111062267e-06,0.4836817716002559,-0.32204997531492074,0.0,2025-01-17,10
pw_panama_canal_n_total_z,us10y,0.904047454236644,1.0,0.18439864904878409,0.1831557847661648,0.9932599057041329,171,-0.011585536598855485,0.4162424585579396,-4.687574938705701,0.0,2025-01-17,10
pw_bab_el_mandeb_strait_capacity_z,sp500,0.9014401161154221,1.0,0.13383140342411726,0.1946190009606282,1.45421026740542,151,-1.4124503175592686e-05,0.3702597432758823,-1.677178932728957,0.0,2025-01-17,10
pw_malacca_strait_n_total_z,brent,0.9014401161154221,1.0,0.11026965867256408,0.06430694997070568,0.5831790063090649,151,-9.601217241451577e-05,0.5229777897971167,-1.3973071667722743,0.0,2025-01-17,10
pw_suez_canal_n_total_z,brlusd,0.9014401161154221,1.0,0.06322725850527494,0.05351676441855141,0.8464191819116529,151,-1.4969817028884935e-05,0.3044574676390799,-5.060942080030376,0.0,2025-01-17,10
pw_suez_canal_n_total_z,cnyusd,0.9014401161154221,1.0,0.07375951074098416,0.08461711757017813,1.1472028043586382,151,-1.606874971668584e-07,0.3704530605539549,-0.445226770475967,0.0,2025-01-17,10
pw_malacca_strait_capacity_z,us10y,0.8581276696226691,1.0,0.1318199866227149,0.12505990162766734,0.9487172987325831,151,-0.0020108254748553976,0.5917049513448973,-1.465397786651284,0.0,2025-01-17,10
pw_suez_canal_n_total_z,us10y,0.8432772299124041,1.0,0.1690241974859612,0.18522720551155894,1.0958620615663242,131,-0.0023555011474803845,0.4133440122348376,-2.373456731650927,0.0,2025-01-17,10
pw_cape_of_good_hope_capacity_z,audusd,0.842313444972801,0.930948643227586,0.15756991611191404,0.04552375760434125,0.2889114796000018,191,-1.0738747581842345e-06,0.5532139330714377,-0.20145463027550783,0.0,2025-01-17,10
pw_strait_of_hormuz_capacity_z,vix,0.842313444972801,1.0,0.12992574721915195,0.0,0.0,191,-1.2170782217666125,0.44773169646642713,-3.1700289529604877,0.0,2025-01-17,10
pw_panama_canal_n_total_z,audusd,0.7971706670808527,1.0,0.17399693629002952,0.1846603669793727,1.0612851635017795,151,-1.2735183542675693e-05,0.6033793613483733,-0.7270829258243875,0.0,2025-01-17,10
pw_panama_canal_n_total_z,eurusd,0.7971706670808527,1.0,0.10431776802571607,0.13285566218549927,1.2735669550823607,151,-6.734841397823878e-06,0.49465577257192345,-1.7201255748047262,0.0,2025-01-17,10
pw_cape_of_good_hope_n_total_z,henry_hub,0.7180934081025814,1.0,0.059271173526115335,0.07448967726514436,1.2567606280365553,111,-0.0010950902290010195,0.5295394410939526,-1.2891665986746759,0.0,2025-01-17,10
pw_panama_canal_n_total_z,us2y,0.7129933111184794,1.0,0.1028304490503149,0.12001534713072737,1.1671187691887246,131,-0.0075642798940386315,0.28594203355876746,-5.8339399288025815,0.0,2025-01-17,10
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.7055669267740616,1.0,0.13074791637834302,0.0,0.0,180,-4.520939487073042e-06,0.451268104554237,-2.080059885836549,0.0,2025-01-17,10
pw_malacca_strait_capacity_z,henry_hub,0.7055669267740616,1.0,0.11719796553150777,0.0,0.0,180,-0.008024365290685329,0.4171128305357279,-3.7853825679927082,0.0,2025-01-17,10
pw_panama_canal_n_total_z,sp500,0.7055669267740616,1.0,0.17842876841742825,0.04079529561517471,0.22863631227748799,180,-0.00014458995066584713,0.3538220689875294,-3.9260884340043374,0.0,2025-01-17,10
pw_panama_canal_n_total_z,vix,0.7055669267740616,1.0,0.14637096272323752,0.0,0.0,180,-0.027832870567519742,0.3922383424230401,-0.05004689513074836,0.0,2025-01-17,10
pw_malacca_strait_capacity_z,vix,0.6772055296532384,0.7685742906324975,0.09155702651122902,0.07018637436924233,0.766586432999048,131,-0.29326044369237564,0.49914713105038216,-1.2066183452959884,0.0,2025-01-17,10
pw_panama_canal_capacity_z,brent,0.6466942816904396,1.0,0.0473061193393171,0.05592246230040905,1.1821401349641192,111,-0.00024693060725895885,0.2495407816407596,-5.0391388145581955,0.0,2025-01-17,10
pw_cape_of_good_hope_n_total_z,sp500,0.6431903236614595,1.0,0.06712493180503347,0.06488426277656084,0.9666194219015265,91,-1.1464960127253704e-05,0.4439678898671023,-0.9801611305261658,0.0,2025-01-17,10
pw_malacca_strait_n_total_z,us2y,0.6364115572178553,0.6794078020487915,0.0937050633815691,0.05116642508712386,0.5460369294962539,140,-0.0011581104010302422,0.43027481990581706,-1.7875965040439583,0.0,2025-01-17,10
pw_suez_canal_n_total_z,krwusd,0.6172275435726997,1.0,0.04601390189623304,0.08167477763589905,1.7750022117247441,71,-1.006083046796519e-05,0.22610270622076148,-5.008728960622,0.0,2025-01-17,10
