origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-05-09,2024-05-22,10,pw_panama_canal_n_total_z,brlusd,8.765224853965248e-05,0.002825871594582141,0.0003273631623415172,-0.0159642977148379
2024-05-09,2024-05-22,10,pw_malacca_strait_n_total_z,henry_hub,0.01899311733380358,-0.0014620605983719634,0.04605613528148993,0.2221480310727081
2024-05-09,2024-05-22,10,pw_strait_of_hormuz_n_total_z,krwusd,-4.667708830394702e-05,-0.0017910705698668033,-0.00897916424531093,-0.002138283795541998
2024-05-09,2024-05-22,10,pw_bab_el_mandeb_strait_capacity_z,wti,-1.165737102551864,1.6264254926760628,1.812096128672299,-1.4199999999999875
2024-05-09,2024-05-22,10,pw_panama_canal_n_total_z,vix,-0.5886677381776397,-0.49025485729684526,0.08809502311395767,-0.7100000000000009
2024-05-09,2024-05-22,10,pw_panama_canal_capacity_z,eurusd,2.644077381908777e-05,-5.380578715742955e-05,0.0019653838976740954,0.007503161503155401
2024-05-09,2024-05-22,10,pw_suez_canal_capacity_z,us10y,-0.0011947544017098652,0.03306508380007119,0.039969786864384106,-0.0500000000000007
2024-05-09,2024-05-22,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.002604004448486269,-0.0014620605983719634,-0.007210809056978409,0.2221480310727081
2024-05-09,2024-05-22,10,pw_cape_of_good_hope_capacity_z,audusd,-1.8534140449679917e-05,0.001083832298423658,-0.00019110086275411471,0.007715037132953599
2024-05-09,2024-05-22,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,-2.301824676889403e-06,0.002825871594582141,0.0028870228583622757,-0.0159642977148379
2024-05-09,2024-05-22,10,pw_malacca_strait_capacity_z,sp500,-0.0008653016582068589,0.010274355266205001,-0.009205903687067512,0.0227439320435376
2024-05-09,2024-05-22,10,pw_cape_of_good_hope_capacity_z,brent,0.0008458814309088591,0.026289931209879047,0.018405516555704625,-0.031294903250029295
2024-05-09,2024-05-22,10,pw_strait_of_hormuz_n_total_z,audusd,-9.878694836735951e-05,0.001083832298423658,-0.0042331772074762205,0.007715037132953599
2024-05-09,2024-05-22,10,pw_strait_of_hormuz_n_total_z,vix,-0.6174689174550267,-0.49025485729684526,0.10593924111826836,-0.7100000000000009
2024-05-09,2024-05-22,10,pw_cape_of_good_hope_capacity_z,eurusd,2.8171519505096397e-06,-5.380578715742955e-05,0.00013494579809162976,0.007503161503155401
2024-05-09,2024-05-22,10,pw_strait_of_hormuz_n_total_z,sp500,-0.00026440457149046,0.010274355266205001,0.0022525944469761576,0.0227439320435376
2024-05-09,2024-05-22,10,pw_malacca_strait_capacity_z,eurusd,-0.00012450931017912189,-5.380578715742955e-05,-0.005973376064260791,0.007503161503155401
2024-05-09,2024-05-22,10,pw_malacca_strait_capacity_z,henry_hub,0.03275124111297316,-0.0014620605983719634,0.09080789256137689,0.2221480310727081
2024-05-09,2024-05-22,10,pw_malacca_strait_n_total_z,audusd,-5.881493001804995e-06,0.001083832298423658,0.0006542743866705701,0.007715037132953599
2024-05-09,2024-05-22,10,pw_panama_canal_n_total_z,brent,0.0005442271022056237,0.026289931209879047,0.021352851284892928,-0.031294903250029295
2024-05-09,2024-05-22,10,pw_malacca_strait_n_total_z,us2y,0.0013669576239431305,0.057679784782225504,0.01273305034476998,0.020000000000000608
2024-05-09,2024-05-22,10,pw_malacca_strait_capacity_z,brlusd,0.00027834940454488864,0.002825871594582141,-0.0073201633954406015,-0.0159642977148379
2024-05-09,2024-05-22,10,pw_malacca_strait_n_total_z,cnyusd,4.644490859317407e-06,0.0004929090484069237,-0.00023973522943412083,-0.0030430896987877994
2024-05-09,2024-05-22,10,pw_malacca_strait_capacity_z,us10y,-0.03159121549382749,0.03306508380007119,0.14619129348811627,-0.0500000000000007
2024-05-09,2024-05-22,10,pw_suez_canal_n_total_z,eurusd,-4.140606408068323e-06,-5.380578715742955e-05,-0.0003229717077557415,0.007503161503155401
2024-05-09,2024-05-22,10,pw_strait_of_hormuz_capacity_z,krwusd,-2.0302072506115003e-05,-0.0017910705698668033,0.0023808565574674964,-0.002138283795541998
2024-05-09,2024-05-22,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,2.655971161622245e-06,-5.380578715742955e-05,0.00012401633144101085,0.007503161503155401
2024-05-09,2024-05-22,10,pw_strait_of_hormuz_n_total_z,us10y,-0.01279488273120415,0.03306508380007119,0.09033777423743372,-0.0500000000000007
2024-05-09,2024-05-22,10,pw_suez_canal_n_total_z,wti,0.11685060476465381,1.6264254926760628,1.6071864292874232,-1.4199999999999875
2024-05-09,2024-05-22,10,pw_strait_of_hormuz_capacity_z,eurusd,1.669194709279567e-05,-5.380578715742955e-05,0.0011458186986448265,0.007503161503155401
2024-05-09,2024-05-22,10,pw_cape_of_good_hope_n_total_z,brlusd,-1.7681399644917388e-06,0.002825871594582141,0.002872862438464469,-0.0159642977148379
2024-05-09,2024-05-22,10,pw_panama_canal_n_total_z,us2y,-0.003175703946904273,0.057679784782225504,0.08778989694740022,0.020000000000000608
2024-05-09,2024-05-22,10,pw_malacca_strait_n_total_z,us10y,0.006834365245496443,0.03306508380007119,-0.05808967868438127,-0.0500000000000007
2024-05-09,2024-05-22,10,pw_malacca_strait_capacity_z,vix,-1.569878167085491,-0.49025485729684526,0.5620715761414996,-0.7100000000000009
2024-05-09,2024-05-22,10,pw_strait_of_hormuz_capacity_z,cnyusd,-9.43377331476304e-06,0.0004929090484069237,0.0016406118774151177,-0.0030430896987877994
2024-05-09,2024-05-22,10,pw_strait_of_hormuz_capacity_z,brent,-0.0004316659965753534,0.026289931209879047,0.02992338777765622,-0.031294903250029295
2024-05-09,2024-05-22,10,pw_cape_of_good_hope_n_total_z,audusd,1.2639965320116362e-05,0.001083832298423658,0.002117456205680023,0.007715037132953599
2024-05-09,2024-05-22,10,pw_panama_canal_n_total_z,wti,1.8585774346872288,1.6264254926760628,1.3043587957057634,-1.4199999999999875
2024-05-09,2024-05-22,10,pw_panama_canal_n_total_z,eurusd,-1.2647815112031619e-05,-5.380578715742955e-05,-0.0008488184859782922,0.007503161503155401
2024-05-09,2024-05-22,10,pw_strait_of_hormuz_n_total_z,us2y,-0.0040648061179960815,0.057679784782225504,0.09405789829066823,0.020000000000000608
2024-05-09,2024-05-22,10,pw_bab_el_mandeb_strait_capacity_z,audusd,-4.207514502475328e-07,0.001083832298423658,0.0010521827140321715,0.007715037132953599
2024-05-09,2024-05-22,10,pw_malacca_strait_n_total_z,sp500,0.00013922366435036696,0.010274355266205001,0.01871073471940065,0.0227439320435376
2024-05-09,2024-05-22,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,6.685100185720591e-07,0.0004929090484069237,0.00039708139021207633,-0.0030430896987877994
2024-05-09,2024-05-22,10,pw_malacca_strait_n_total_z,brlusd,2.256752383240164e-05,0.002825871594582141,0.002215442075496536,-0.0159642977148379
2024-05-09,2024-05-22,10,pw_cape_of_good_hope_capacity_z,us10y,0.0012882775017467431,0.03306508380007119,0.024910150480199393,-0.0500000000000007
2024-05-09,2024-05-22,10,pw_panama_canal_capacity_z,vix,-0.15289126542452172,-0.49025485729684526,-0.26146996403122436,-0.7100000000000009
2024-05-09,2024-05-22,10,pw_malacca_strait_n_total_z,vix,-0.16669672158368137,-0.49025485729684526,-1.1736643714210877,-0.7100000000000009
2024-05-09,2024-05-22,10,pw_strait_of_hormuz_n_total_z,wti,-2.8923445978267672,1.6264254926760628,2.068990237913166,-1.4199999999999875
2024-05-09,2024-05-22,10,pw_suez_canal_n_total_z,audusd,-5.273883708089793e-07,0.001083832298423658,0.0010441851687512569,0.007715037132953599
2024-05-09,2024-05-22,10,pw_malacca_strait_capacity_z,brent,-0.002130236420790734,0.026289931209879047,0.04250380663412641,-0.031294903250029295
2024-05-09,2024-05-22,10,pw_malacca_strait_capacity_z,wti,-10.579081262805865,1.6264254926760628,3.0364323786222194,-1.4199999999999875
2024-05-09,2024-05-22,10,pw_strait_of_hormuz_capacity_z,wti,-1.3665400617953516,1.6264254926760628,1.8430121581480432,-1.4199999999999875
2024-05-09,2024-05-22,10,pw_panama_canal_capacity_z,cnyusd,2.1384710008666407e-06,0.0004929090484069237,0.00017635375300569477,-0.0030430896987877994
2024-05-09,2024-05-22,10,pw_suez_canal_capacity_z,us2y,-0.0004696153814078277,0.057679784782225504,0.06346701695127775,0.020000000000000608
2024-05-09,2024-05-22,10,pw_cape_of_good_hope_capacity_z,krwusd,-2.7462302473433825e-07,-0.0017910705698668033,-0.0027669172728704903,-0.002138283795541998
2024-05-09,2024-05-22,10,pw_bab_el_mandeb_strait_n_total_z,audusd,-5.848094784664142e-07,0.001083832298423658,0.0010398826751182096,0.007715037132953599
2024-05-09,2024-05-22,10,pw_panama_canal_capacity_z,brlusd,1.9582086026542203e-05,0.002825871594582141,0.0022973664111427495,-0.0159642977148379
2024-05-09,2024-05-22,10,pw_malacca_strait_n_total_z,brent,0.00029699929001317975,0.026289931209879047,0.02365065043506762,-0.031294903250029295
2024-05-09,2024-05-22,10,pw_strait_of_hormuz_capacity_z,vix,-0.03629110655334162,-0.49025485729684526,-0.4191752515775672,-0.7100000000000009
2024-05-09,2024-05-22,10,pw_panama_canal_n_total_z,cnyusd,1.506855641908394e-06,0.0004929090484069237,0.0002729970760500149,-0.0030430896987877994
2024-05-09,2024-05-22,10,pw_strait_of_hormuz_capacity_z,us2y,0.000562107731188495,0.057679784782225504,0.049285806289845045,0.020000000000000608
2024-05-09,2024-05-22,10,pw_malacca_strait_capacity_z,audusd,-4.4849202238133064e-05,0.001083832298423658,-0.0017095095296517878,0.007715037132953599
2024-05-09,2024-05-22,10,pw_cape_of_good_hope_n_total_z,cnyusd,4.5396796726087065e-08,0.0004929090484069237,0.00048648397850476627,-0.0030430896987877994
2024-05-09,2024-05-22,10,pw_panama_canal_capacity_z,brent,-4.8371121318841e-05,0.026289931209879047,0.0267084094234197,-0.031294903250029295
2024-05-09,2024-05-22,10,pw_bab_el_mandeb_strait_capacity_z,sp500,5.848701489278262e-07,0.010274355266205001,0.010297829245598616,0.0227439320435376
2024-05-09,2024-05-22,10,pw_cape_of_good_hope_capacity_z,us2y,5.826381357161895e-05,0.057679784782225504,0.056898541538429576,0.020000000000000608
2024-05-09,2024-05-22,10,pw_strait_of_hormuz_n_total_z,brent,-0.0002621727983847539,0.026289931209879047,0.028523036852918095,-0.031294903250029295
2024-05-09,2024-05-22,10,pw_strait_of_hormuz_capacity_z,audusd,1.816546571772801e-05,0.001083832298423658,0.002634937543401712,0.007715037132953599
2024-05-09,2024-05-22,10,pw_panama_canal_capacity_z,krwusd,-1.7551301069988046e-07,-0.0017910705698668033,-0.0015941606157530333,-0.002138283795541998
2024-05-09,2024-05-22,10,pw_suez_canal_n_total_z,sp500,-5.562071859002823e-06,0.010274355266205001,0.010053289157347978,0.0227439320435376
2024-05-09,2024-05-22,10,pw_cape_of_good_hope_n_total_z,wti,-0.05022382932819802,1.6264254926760628,1.6346574458938583,-1.4199999999999875
2024-05-09,2024-05-22,10,pw_suez_canal_n_total_z,brlusd,5.581482632021587e-06,0.002825871594582141,0.0026767585869023353,-0.0159642977148379
2024-05-09,2024-05-22,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.0056275134095184545,-0.49025485729684526,-0.5034560232490151,-0.7100000000000009
2024-05-09,2024-05-22,10,pw_cape_of_good_hope_capacity_z,sp500,2.4254029671406583e-06,0.010274355266205001,0.01037199031886674,0.0227439320435376
2024-05-09,2024-05-22,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.00016877380161316787,0.03306508380007119,0.03204288113602351,-0.0500000000000007
2024-05-09,2024-05-22,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,5.967621365824696e-08,-0.0017910705698668033,-0.0018915434250601356,-0.002138283795541998
2024-05-09,2024-05-22,10,pw_cape_of_good_hope_n_total_z,krwusd,-3.556965885011547e-07,-0.0017910705698668033,-0.0014481724910519699,-0.002138283795541998
2024-05-09,2024-05-22,10,pw_panama_canal_capacity_z,audusd,2.2921589895234147e-06,0.001083832298423658,0.0012589765254337278,0.007715037132953599
2024-05-09,2024-05-22,10,pw_strait_of_hormuz_capacity_z,brlusd,1.432839448899418e-05,0.002825871594582141,0.00244064912528301,-0.0159642977148379
2024-05-09,2024-05-22,10,pw_strait_of_hormuz_n_total_z,brlusd,4.336059946834854e-05,0.002825871594582141,0.001634277886849934,-0.0159642977148379
2024-05-09,2024-05-22,10,pw_suez_canal_n_total_z,cnyusd,-2.633849123803646e-07,0.0004929090484069237,0.0005299583071229827,-0.0030430896987877994
2024-05-09,2024-05-22,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.0006031181235652966,-0.49025485729684526,-0.4916314820811742,-0.7100000000000009
2024-05-09,2024-05-22,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,1.521872768815695e-08,-0.0017910705698668033,-0.0018137251777306438,-0.002138283795541998
2024-05-10,2024-05-23,10,pw_malacca_strait_capacity_z,krwusd,-0.0012578341647741579,-0.0007792505126347426,-0.030610372666437867,0.005387770525360748
2024-05-10,2024-05-23,10,pw_suez_canal_n_total_z,henry_hub,0.00014902708861275205,-0.005412204138064457,-0.00513418545393338,0.2627431241045288
2024-05-10,2024-05-23,10,pw_malacca_strait_capacity_z,cnyusd,4.533347659120034e-06,0.0016194094286236791,-0.007277821808560741,-0.0030839678983173996
2024-05-10,2024-05-23,10,pw_bab_el_mandeb_strait_capacity_z,brent,-9.468058890902634e-05,0.021957538329070103,0.02261716532451923,-0.0494809274903376
2024-05-10,2024-05-23,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.008657424076490908,-0.005412204138064457,0.01124788361596201,0.2627431241045288
2024-05-10,2024-05-23,10,pw_suez_canal_n_total_z,us2y,-0.00010503793803689392,0.04880972388154986,0.047957370868981844,0.11000000000000039
2024-05-10,2024-05-23,10,pw_strait_of_hormuz_n_total_z,eurusd,-7.717584061632274e-05,0.0005618068407448102,-0.004741861279397662,0.005185676960128299
2024-05-10,2024-05-23,10,pw_strait_of_hormuz_n_total_z,cnyusd,1.539123417647256e-05,0.0016194094286236791,-0.0004896425326180935,-0.0030839678983173996
2024-05-10,2024-05-23,10,pw_malacca_strait_n_total_z,krwusd,3.678675274783695e-05,-0.0007792505126347426,0.006503743524694523,0.005387770525360748
2024-05-10,2024-05-23,10,pw_panama_canal_n_total_z,audusd,-1.3348691349229389e-05,0.0019221869666760083,-0.0004944891672357158,0.003475636290656699
2024-05-10,2024-05-23,10,pw_panama_canal_n_total_z,us10y,-0.006361089108058803,0.029414664443057594,0.1003101800186882,0.019999999999999508
2024-05-10,2024-05-23,10,pw_panama_canal_n_total_z,sp500,-9.388780500673804e-05,0.008685506898856677,0.0004414518441558657,0.010257752662003199
2024-05-10,2024-05-23,10,pw_cape_of_good_hope_capacity_z,wti,3.64281919682473,0.8438088112793909,0.38919539765308814,-3.3900000000000006
2024-05-10,2024-05-23,10,pw_panama_canal_n_total_z,brlusd,2.014880143940873e-06,0.0030548638055315344,0.00032124540063872484,0.0013195174033913998
2024-05-10,2024-05-23,10,pw_malacca_strait_n_total_z,henry_hub,-0.04126171236529445,-0.005412204138064457,-0.07366286934711495,0.2627431241045288
2024-05-10,2024-05-23,10,pw_strait_of_hormuz_n_total_z,krwusd,-0.00014463164197296263,-0.0007792505126347426,-0.008127546357940272,0.005387770525360748
2024-05-10,2024-05-23,10,pw_bab_el_mandeb_strait_capacity_z,wti,-0.13009937555199613,0.8438088112793909,0.8591453759572651,-3.3900000000000006
2024-05-10,2024-05-23,10,pw_panama_canal_n_total_z,vix,-0.04702746124137805,-0.21394369274912212,0.44528120092384776,0.08000000000000007
2024-05-10,2024-05-23,10,pw_panama_canal_capacity_z,eurusd,2.137952538972323e-05,0.0005618068407448102,0.005211162077437232,0.005185676960128299
2024-05-10,2024-05-23,10,pw_suez_canal_capacity_z,us10y,-6.634579502720411e-05,0.029414664443057594,0.03244916469497348,0.019999999999999508
2024-05-10,2024-05-23,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0006121897094533008,-0.005412204138064457,-0.004268280811889777,0.2627431241045288
2024-05-10,2024-05-23,10,pw_cape_of_good_hope_capacity_z,audusd,-2.0431133817152987e-06,0.0019221869666760083,0.0013646369576650083,0.003475636290656699
2024-05-10,2024-05-23,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,-1.6284460131304281e-06,0.0030548638055315344,0.003473553881390586,0.0013195174033913998
2024-05-10,2024-05-23,10,pw_malacca_strait_capacity_z,sp500,-0.0007378349252696309,0.008685506898856677,-0.01695082837430524,0.010257752662003199
2024-05-10,2024-05-23,10,pw_cape_of_good_hope_capacity_z,brent,0.0009096854000771809,0.021957538329070103,0.015278388430644009,-0.0494809274903376
2024-05-10,2024-05-23,10,pw_strait_of_hormuz_n_total_z,audusd,-4.6432355034782415e-05,0.0019221869666760083,-0.0035133235630667777,0.003475636290656699
2024-05-10,2024-05-23,10,pw_strait_of_hormuz_n_total_z,vix,0.0019691581155629606,-0.21394369274912212,0.37057483784978257,0.08000000000000007
2024-05-10,2024-05-23,10,pw_cape_of_good_hope_capacity_z,eurusd,8.982056925349052e-06,0.0005618068407448102,0.0016645808302877024,0.005185676960128299
2024-05-10,2024-05-23,10,pw_strait_of_hormuz_n_total_z,sp500,-9.303544462898111e-05,0.008685506898856677,0.0004849638395271246,0.010257752662003199
2024-05-10,2024-05-23,10,pw_malacca_strait_capacity_z,eurusd,-0.00012809284518397652,0.0005618068407448102,-0.007040238959135337,0.005185676960128299
2024-05-10,2024-05-23,10,pw_malacca_strait_capacity_z,henry_hub,0.06012482993713059,-0.005412204138064457,0.1541961290850334,0.2627431241045288
2024-05-10,2024-05-23,10,pw_malacca_strait_n_total_z,audusd,1.6897593132353968e-06,0.0019221869666760083,0.004326192278784858,0.003475636290656699
2024-05-10,2024-05-23,10,pw_panama_canal_n_total_z,brent,0.0007453511117541658,0.021957538329070103,0.016535004578190505,-0.0494809274903376
2024-05-10,2024-05-23,10,pw_malacca_strait_n_total_z,us2y,-0.001761153703135758,0.04880972388154986,0.03580159304548435,0.11000000000000039
2024-05-10,2024-05-23,10,pw_malacca_strait_capacity_z,brlusd,-0.00013259087386794708,0.0030548638055315344,-0.01032532269870394,0.0013195174033913998
2024-05-10,2024-05-23,10,pw_malacca_strait_n_total_z,cnyusd,-9.646319950190005e-06,0.0016194094286236791,0.0025523498916739887,-0.0030839678983173996
2024-05-10,2024-05-23,10,pw_malacca_strait_capacity_z,us10y,-0.02788214687782026,0.029414664443057594,0.1872446793903934,0.019999999999999508
2024-05-10,2024-05-23,10,pw_suez_canal_n_total_z,eurusd,1.9176028022403497e-06,0.0005618068407448102,0.0007740364400170864,0.005185676960128299
2024-05-10,2024-05-23,10,pw_strait_of_hormuz_capacity_z,krwusd,3.127138811786819e-05,-0.0007792505126347426,0.002787624305393344,0.005387770525360748
2024-05-10,2024-05-23,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,6.221177987463215e-07,0.0005618068407448102,0.000629575876725829,0.005185676960128299
2024-05-10,2024-05-23,10,pw_strait_of_hormuz_n_total_z,us10y,-0.0045114018386746306,0.029414664443057594,0.08782357809235625,0.019999999999999508
2024-05-10,2024-05-23,10,pw_suez_canal_n_total_z,wti,0.8280647323279595,0.8438088112793909,0.7448606165309919,-3.3900000000000006
2024-05-10,2024-05-23,10,pw_strait_of_hormuz_capacity_z,eurusd,1.694738112552878e-05,0.0005618068407448102,0.0030802568701228153,0.005185676960128299
2024-05-10,2024-05-23,10,pw_cape_of_good_hope_n_total_z,brlusd,-5.702016317507314e-07,0.0030548638055315344,0.0032120365623885924,0.0013195174033913998
2024-05-10,2024-05-23,10,pw_panama_canal_n_total_z,us2y,0.003022272309460586,0.04880972388154986,0.08313035947409028,0.11000000000000039
2024-05-10,2024-05-23,10,pw_malacca_strait_n_total_z,us10y,-0.005965782893423792,0.029414664443057594,-0.057810145867998805,0.019999999999999508
2024-05-10,2024-05-23,10,pw_malacca_strait_capacity_z,vix,-1.0320980609973205,-0.21394369274912212,1.1375920553333931,0.08000000000000007
