origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2024-09-30,2024-10-11,-0.022516887048982626,-0.03736591565869645,-0.008682288656453393,-0.02945655273418318,-0.019690519595517625,0.007345699560858782,4.185389656908722,0.367174398471319,0.3109133196504698,6.329065539700325,0.09048740735227367,-0.09649263596153164
2024-10-01,2024-10-16,-0.0342057276202931,-0.03717377186170967,-0.007809921249291921,-0.024180868223061553,-0.021290904506321144,0.007180007255341089,3.274424606778749,0.23755573247129874,0.233908643261671,6.418239737624889,0.08827423195736005,-0.2123031504695367
2024-10-02,2024-10-17,-0.0216726912061798,-0.039903139912453096,-0.008000516481585597,-0.0215296679586404,-0.016459351064483346,0.01571040691549527,1.1053257033204658,0.3245114396053446,0.38776363742870407,4.846742945911412,0.04934155639479815,-0.22620141813958763
2024-10-03,2024-10-18,-0.022995536408025086,-0.04264795120166525,-0.005262352395455173,-0.023135397018608155,-0.014379005258836793,0.020221973238216694,-0.0848498884473663,0.2931985479250281,0.31705235034497437,3.3959979667936,0.03668476796986727,-0.44528477531039085
2024-10-04,2024-10-21,-0.019495766118529538,-0.03664270563476849,-0.0061988871585870325,-0.019585763488367956,-0.013854627332197547,0.02029908449668618,-1.0318869622386742,0.3043189052873411,0.3697795896683758,0.7780370467780503,-0.011567794651947298,-0.46932304660874846
2024-10-07,2024-10-22,-0.01217720477872742,-0.04150258238916443,-0.005863433004311885,-0.009742243285669437,-0.010870876016926425,0.014481068468590035,-0.8789364244792766,0.07861339763280413,0.2496439123493777,2.43585479314224,0.01846077421817622,-0.3961578503346089
2024-10-08,2024-10-23,-0.01006428181587764,-0.037051742616208534,-0.006263642811630507,-0.014605288886567508,-0.013873605937731442,0.01635573086761563,-2.817473234506228,0.05844611742426305,0.23880294759415022,-2.1585927531125613,-0.03791301707461128,-0.3205617379544096
2024-10-09,2024-10-24,-0.008622941000161212,-0.03150779258188626,-1.6329211107424658e-05,-0.015177552865947337,-0.011392011165111321,0.008557960535339044,-2.4730210535718924,0.045744179325984596,0.1841244285151693,0.9311673356704899,0.03348942634709168,-0.25477751707892843
2024-10-10,2024-10-25,-0.008360669098811934,-0.021172636958862415,0.003285645147045466,-0.020813685227979047,-0.008202046916977731,-0.00132653688715766,-0.47474633357545476,0.08917949608333464,0.2177331433289553,1.985055044885903,0.04691094499448703,-0.26080947294308615
2024-10-11,2024-10-28,-0.015238109597834736,-0.02090590698527434,0.0020412619174513752,-0.01369269880144723,-0.004845559699147255,0.002355365158448866,-0.9725149563879791,0.11440729583087135,0.22108622754902563,-4.7669855222766735,-0.04243516346997003,-0.15334429500244254
2024-10-16,2024-10-29,-0.023532163572219603,-0.0157820140963671,-0.0018887494339945333,-0.012053084186593501,-0.009528123728313414,-0.0025983026579613454,-1.0273863386070032,0.14088095028785097,0.2309256024705885,-4.2823638241003055,-0.05045691310697494,-0.2750219670626044
2024-10-17,2024-10-30,-0.013040406449478036,-0.022210207106518203,-0.0005801121523301043,-0.010058803964732126,-0.0015025940521261336,-0.01135527546939032,0.8770924818888968,0.19784533150064698,0.26197996885827124,-2.5421111117020714,-0.021263333265713568,-0.11350206278588953
2024-10-18,2024-10-31,-0.023066219575684072,-0.020727628719811545,0.0009053055307007997,-0.003150972868006026,0.0012341965493941447,-0.03015158446310409,4.281680286149904,0.1731542543580648,0.17071257948011492,-2.283375690389294,-0.03061779659419568,-0.206502082027311
2024-10-21,2024-11-01,-0.01917543431702593,-0.027600432731187764,-0.0030676058331563787,-0.005544325478998467,-0.0012615715605554792,-0.02941573183800129,3.7737968034557303,0.24229075858693333,0.2699807286208988,-0.6378483810729526,0.0005683983564774599,-0.2903019817574801
2024-10-22,2024-11-04,-0.011539071668444105,-0.012598281729738203,0.003356140835716103,0.00499734259199937,0.00540385466739908,-0.02857389374903073,3.817248620406531,0.1215900626254267,0.09666629138237576,0.00772845819030521,-0.0035332969086898473,-0.30588062612218686
2024-10-23,2024-11-05,-0.006246331860989079,-0.014952742577753593,0.0031408441615054326,0.00029504138826281037,0.01025243475310686,-0.01565982215497589,2.4936201266595748,0.1326061786086999,0.03663193326867695,-1.1527136645650198,-0.0050558835306886984,-0.11920692006945888
2024-10-24,2024-11-06,-0.008385498147781171,1.5480649298788354e-06,-0.006299151444087314,-0.011171578078636902,-0.004283833646464587,0.018996297903746264,-2.3172730601793847,0.1795384059980266,0.15840609195162914,0.05599531108541411,0.014425850381986382,-0.06166727148835616
2024-10-25,2024-11-07,0.006414599672332391,-0.0005951832503961498,-0.002975304741496822,-0.0018986723760764206,-0.001422417733061692,0.022344023269089817,-3.253646508916105,0.1206891769197839,0.07553812621145009,1.1860518767794381,0.005450984265129119,-0.3051443927072702
2024-10-28,2024-11-08,-0.007650479709635416,-0.01487505198874861,-0.0072579473769378315,-0.004665817475341002,-0.009158729393544016,0.025966056889491197,-4.418151492105451,0.1293143381345921,0.0371117546706542,-2.5941092472907865,-0.048121052719935074,-0.4637902406836757
2024-10-29,2024-11-13,-0.00883494545134184,-0.02049393903683763,-0.00658092686578488,-0.004320839106554165,-0.013361599587260936,0.022634820242464694,-4.948651854049316,0.04049625912969605,0.009813889605558321,2.379823968956093,0.037864814768581,-0.44271976593045725
2024-10-30,2024-11-14,-0.0060827748516687815,-0.010870978857286648,-0.0061319559879968585,-0.006193685100302216,-0.011918832866960933,0.016156541509856192,-4.392398823970465,0.12186956024189,-0.000960439439860801,2.3301367356456884,0.031304748066460664,-0.3308910224556079
2024-10-31,2024-11-15,-0.01029445103426193,-0.004177666469688676,-0.007484966431627309,-0.00546192248127546,-0.01865033938524357,0.005954612870795968,-3.08122722848062,0.0604189358789266,-0.012753503861940992,-0.268140920865658,0.0009948280994051088,-0.674776220468122
2024-11-01,2024-11-18,0.0006525388984742483,0.007592796592830975,-0.008821662178653518,-0.0014179246255775911,-0.013957504739425124,0.027367773587693753,-5.846355128383637,0.03986578367689807,-0.005225977841920028,1.4579399042180239,0.010768883579309513,-0.3480151054612033
2024-11-04,2024-11-19,-0.0027780190961769033,0.009166145321792838,-0.009540020429936473,-0.0024013841349896214,-0.015333965310161964,0.028215594433649502,-4.273416685389078,-0.027982972543881227,-0.12435203495227021,1.5010649992603957,0.008245879379988764,-0.1200513669995713
2024-11-05,2024-11-20,-0.005919773228964902,-0.0016931998075274703,-0.01402610784098678,-0.010065352398313715,-0.02370936300389329,0.03132627601647556,-3.527793589145475,0.054433881441908596,-0.03461705528560657,-1.6603787535791583,-0.020056766379988163,0.017874475759233607
2024-11-06,2024-11-21,-0.012706504271959575,-0.01251884300160166,-0.01184376513567435,-0.007342033597445061,-0.03168667724875081,0.02405475567302691,-3.0705916109347284,0.033058625814026014,0.019246050479680435,-0.6893977577481798,-0.01948783107777611,0.05572652663130539
2024-11-07,2024-11-22,-0.008177009089071444,-0.02068560395039749,-0.0019878155757768177,0.007737032073282905,-0.022029543422503513,0.00163908411916802,-1.5035560018800138,-0.05491349230782368,-0.1740151528289643,0.818297502765629,-0.00529187347665256,-0.15334440060735743
2024-11-08,2024-11-25,-0.021535620789940965,-0.020583828777120998,-0.0068734780671980975,-0.004205038328874141,-0.019239908882499837,-0.0019604456820834686,-1.7903570454950097,-0.12492344587221833,-0.19940293951979654,-1.3794842540355368,-0.01658910084411471,0.18151779687032468
2024-11-13,2024-11-26,-0.009088660397618404,-0.006314331011963912,-0.0025447112742980104,0.010764748751853792,-0.011704069440209323,0.00037401286763497684,-1.730687822058735,-0.19310076641702548,-0.18424838242478356,0.6738017462660462,0.023637192497419114,0.500756480099092
2024-11-14,2024-11-27,0.0022900764956307056,-0.011218895163157763,-0.0020044644560272768,0.011321519598378559,0.0005971548568333001,-0.0068596358171090395,-0.455882448014554,-0.11210296713312293,-0.21579041655064196,0.2633845336371971,-0.0027164323338029987,0.47541077159290485
2024-11-15,2024-12-02,-0.0063050930993196475,-0.029446930332589032,-0.005659667112289376,0.002132669580796435,-0.004727690069005565,0.0026045595989686657,-0.22405943912465476,-0.14174649516297605,-0.18671847236979283,0.12115780060444589,-0.02450615678868153,0.34462964438938604
2024-11-18,2024-12-03,0.0010076352261448522,-0.0242474218521948,-0.008776720228982184,-0.014910638315725344,-0.0006942445654714961,0.01665409773825761,-0.8266786209025219,-0.10704292676155931,-0.16016263888227258,2.9341849967752527,0.009854902846557212,0.541812212407642
2024-11-19,2024-12-04,-0.01303152720247448,-0.029096352312547098,-0.004382350706663313,-0.009257240885192024,-0.003453798833529823,0.019305339909300626,-0.31774677299722764,-0.12340007120276797,-0.1693157645008239,-1.0427861321707164,-0.03242765565673095,0.288314804247575
2024-11-20,2024-12-05,-0.016930180360457032,-0.01622118872677621,-0.003788577966609215,-0.011022085383859057,0.0019656121000248723,0.013038384920089989,-1.171446348745787,-0.08813539142216657,-0.1660137480371666,-1.7117894935033133,-0.03256514087300176,0.3316833807476987
2024-11-21,2024-12-06,-0.02219386649866414,-0.030858282631161974,-0.00435049129111933,-0.009271165248758336,0.006763997283074138,0.015183494949438572,-2.7321971518604236,-0.18291653203488537,-0.21061987140381772,-1.0499103774117,-0.02583039933705125,0.22211658792706943
2024-11-22,2024-12-09,-0.011218061431330077,-0.02007364136687517,-0.004483046818686055,-0.014237854964610885,0.011206817501442113,0.004612866006030118,-1.391903648321661,-0.17626825033712284,-0.18402050045149265,-2.033207785015227,-0.04848434569767043,0.12479334850747176
2024-11-25,2024-12-10,-0.023907634669526612,-0.02222566009727125,-0.0012331721757533917,-0.01351261961033605,0.012547394372143734,-0.0011024067943426344,-0.5416396940116845,-0.1957759847756012,-0.14691608098968473,-2.606040168791533,-0.06056559993863973,0.19605960793249716
2024-11-26,2024-12-11,-0.0211141579390742,-0.014184842724131336,-0.004058281626233327,-0.016899564685685608,0.005067583197049195,0.0017949370821149224,-0.204940405219172,-0.03669189023155427,0.03443168859156101,1.3471833167164828,-0.006007620313740376,0.07038694929036637
2024-11-27,2024-12-12,-0.015348135421123234,-0.014965845180510869,-0.0025750311934415607,-0.018206345113934944,0.005758964412827738,-0.011023611643513226,0.6588832885969045,-0.010292651475396708,0.06186668221431402,1.0516512222848704,-0.03143546318262709,0.0023850996020317178
2024-12-02,2024-12-13,-0.02559629081501523,-0.012474012293668717,-0.005193943695372209,-0.027790028658119935,-0.00467135319952761,-0.008323134507105541,0.9082491119180972,0.09175254066049393,0.19670959977300928,2.435199737824489,-0.008126423697276224,-0.038689904915565794
2024-12-03,2024-12-16,-0.016584315481583765,0.0017148020886421072,-0.0026653707087182926,-0.02082689516478704,0.0017179907600246315,-0.004261528136236655,1.832874860323168,0.047126070147289756,0.1752622740330742,2.020289341200732,-0.0026746436962410726,-0.035506531890017734
2024-12-04,2024-12-17,-0.023440788657733424,-0.008345619588343681,-0.0006930098702471597,-0.006094492463767411,-0.0022656147183567517,-0.007520555028475404,3.101400597614885,0.051195952096965466,0.1518629261982801,-0.5859604148836275,-0.04925639743598284,-0.02617842418832307
2024-12-05,2024-12-18,-0.021962290088600945,-0.026975724808357027,-0.0039058724190135625,-0.017335171484944102,-0.005793167385552659,-0.04247799512524182,14.523818558405116,0.1937114243334647,0.2889906200981261,1.330971073209945,-0.008668197362359496,0.06997996624028442
2024-12-06,2024-12-19,-0.02789971040542556,-0.028137099528438247,-0.00524925218915198,-0.020977162101675384,-0.020814058144046563,-0.04224618663078178,11.263623857271929,0.1328570929316112,0.368823065809863,0.5623379362219199,-0.018428774596882126,0.04932475875961653
2024-12-09,2024-12-20,-0.018812241169465015,-0.0025727893051977744,-0.003264215103753279,-0.015492580988511454,-0.013004873726933687,-0.035151561434625264,6.359732018119471,0.16079482121599956,0.34250551869815543,0.24606737496787368,-0.02468357130169055,0.07603897449600674
2024-12-10,2024-12-23,-0.03464854106203864,-0.01853458387191346,-0.0044032812071818075,-0.01360957899142519,-0.01520500122231892,-0.021181038430943395,3.526754932329673,0.15333394688101418,0.372512874817218,0.11294364431422366,-0.04261082909672698,-0.047440941694367834
2024-12-11,2024-12-24,-0.02415386239556144,-0.02213875342756196,-0.006499523588654432,-0.015025418305734551,-0.012060504403181056,-0.006191700273357935,0.6856065216017007,0.11418149109215323,0.33789838416672985,1.1764485512610294,-0.02095764002301076,0.01292333647466038
2024-12-12,2024-12-30,-0.021845484499955176,-0.030239335970378114,-0.004313404474884347,-0.019907640617175208,-0.015478143113427795,-0.023095015666938924,2.5561495742840488,0.03460985560221976,0.23509710877172824,-0.27939459890661156,-0.03530179683129438,0.16804580832194452
2024-12-13,2024-12-31,-0.027639004561306846,-0.026178040749714304,-0.0029638143545866894,-0.023349714691942924,-0.0190322914270963,-0.021969169426152214,2.5184093094836735,0.012955852285452901,0.20690495087197897,0.9801677409568913,-0.005662932101935036,0.1028357479631643
2024-12-16,2025-01-03,-0.024378128159648623,-0.02062931358804612,-0.0044737428197130485,-0.01698881402624393,-0.014021716894898138,-0.007909103174112682,0.29905829984985827,-0.019990394639850143,0.14943556659785462,0.47982413683181435,-0.02458167524912454,0.024827935534685014
2024-12-17,2025-01-06,-0.019049241994505015,-0.011294777990742749,-0.004646971760221175,-0.008716366139133404,-0.005239309610763737,-0.006416223000324933,-0.4857033432353587,-0.016937093691922294,0.18972848157402794,0.7568607643926129,-0.0038342956903676673,0.2856943691976039
2024-12-18,2025-01-07,-0.01366613164587814,0.005381407686429489,-0.004840252557366843,-0.004171894928730938,-0.007234124771415977,-0.014906491309778832,0.15649752211843077,0.0023240958430676972,0.2293533475742981,2.1466363184740453,0.02348455826175831,0.22181491420624305
2024-12-19,2025-01-08,-0.006648311083007703,0.009998439604840773,-0.0036145935810808806,-0.0005505571597958243,-0.006186733178353842,0.015302211560032513,-8.291665335296427,-0.10339326659870798,0.12537020457414316,0.40674344949713603,-0.007830944519951014,0.15364483053352296
2024-12-20,2025-01-13,-0.006635826372817215,0.0004148836629020054,-0.0033113796478867214,0.0013121700770169179,-0.0021599493995361546,0.019528881038110874,-6.841936301420182,-0.07359413137659601,0.07898033635031415,3.3121750527187244,0.03806805109220446,0.18203306558563748
2024-12-23,2025-01-14,-0.004942149844202324,-0.0009758158331413671,-0.004539452635899447,-0.0003504838023409111,-0.002150619479188612,0.011075362844102314,-2.903161387743959,-0.09311439947120301,0.13080425376083024,1.7643324576658426,0.043092315881080256,0.18479223861719046
2024-12-24,2025-01-15,0.0070844740285271384,0.015303918185662544,-0.0033889953752264694,0.01171956541667888,0.0005048205375231251,0.02027929053468632,-4.391875203743913,-0.20184234324928607,-0.07249376059002671,4.368092747950719,0.07277277873550217,0.2528496604007836
2024-12-30,2025-01-16,0.008675907190180968,0.017443554712418503,-0.0034748781848751194,0.015160705854298025,0.004540467942967733,0.006057089073911989,-3.2191345474686135,-0.23287860762007573,-0.12801231020040071,1.9576748344353514,0.030264242220054652,0.2205763810387053
2024-12-31,2025-01-17,0.007502677421340295,0.020079038788721762,-0.0024662445423070953,0.018065866052995202,0.00671020241409397,0.02601542216081081,-4.642371055504037,-0.12719115021081223,-0.05707027667352606,1.8343140491552545,0.04306422063416358,0.9188172996330948
