date,horizon,source,target,strength,signed_weight
2024-12-11,10,pw_malacca_strait_n_total_z,henry_hub,0.3327995993468852,-0.14657073955559602
2024-12-11,10,pw_panama_canal_capacity_z,audusd,0.0,0.0
2024-12-11,10,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2024-12-11,10,pw_panama_canal_capacity_z,cnyusd,0.12832119213112564,0.08397345338591947
2024-12-11,10,pw_panama_canal_capacity_z,krwusd,0.09271869886667458,0.09271869886667458
2024-12-11,10,pw_panama_canal_capacity_z,eurusd,0.14527543552219704,0.14527543552219704
2024-12-11,10,pw_panama_canal_capacity_z,sp500,0.0,0.0
2024-12-11,10,pw_panama_canal_capacity_z,vix,0.0,0.0
2024-12-11,10,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-12-11,10,pw_panama_canal_capacity_z,us10y,0.0,0.0
2024-12-11,10,pw_panama_canal_capacity_z,wti,0.0,0.0
2024-12-11,10,pw_panama_canal_capacity_z,brent,0.06646249189246214,0.06646249189246214
2024-12-11,10,pw_panama_canal_capacity_z,henry_hub,0.02160465829940849,-0.02160465829940849
2024-12-11,10,pw_panama_canal_n_total_z,audusd,0.09594332179206712,-0.09594332179206712
2024-12-11,10,pw_panama_canal_n_total_z,brlusd,0.009700669913448678,-0.009700669913448678
2024-12-11,10,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2024-12-11,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-12-11,10,pw_panama_canal_n_total_z,eurusd,0.10583457851470456,-0.10583457851470456
2024-12-11,10,pw_panama_canal_n_total_z,sp500,0.030389479191688003,-0.030389479191688003
2024-12-11,10,pw_panama_canal_n_total_z,vix,0.0,0.0
2024-12-11,10,pw_panama_canal_n_total_z,us2y,0.07632394195342317,0.07632394195342317
2024-12-11,10,pw_panama_canal_n_total_z,us10y,0.09698588616857892,0.08795164223274368
2024-12-11,10,pw_panama_canal_n_total_z,wti,0.2118258071317324,0.2118258071317324
2024-12-11,10,pw_panama_canal_n_total_z,brent,0.08152542188568936,0.08152542188568936
2024-12-11,10,pw_panama_canal_n_total_z,henry_hub,0.1185171871689539,-0.06304938232792912
2024-12-11,10,pw_strait_of_hormuz_capacity_z,audusd,0.0,0.0
2024-12-11,10,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2024-12-11,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.008676152104923103,-0.008676152104923103
2024-12-11,10,pw_strait_of_hormuz_capacity_z,krwusd,0.03289791532018683,0.03289791532018683
2024-12-11,10,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2024-12-11,10,pw_strait_of_hormuz_capacity_z,sp500,0.09845450232927397,0.0966476671643532
2024-12-11,10,pw_strait_of_hormuz_capacity_z,vix,0.17359018821429684,-0.07041827607674198
2024-12-11,10,pw_strait_of_hormuz_capacity_z,us2y,0.12325209694271683,0.06375563471431757
2024-12-11,10,pw_strait_of_hormuz_capacity_z,us10y,0.0,0.0
2024-12-11,10,pw_strait_of_hormuz_capacity_z,wti,0.0,0.0
2024-12-11,10,pw_strait_of_hormuz_capacity_z,brent,0.045951865485444714,0.045951865485444714
2024-12-11,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.05081916678578133,-0.03566270782579993
2024-12-11,10,pw_strait_of_hormuz_n_total_z,audusd,0.20971706948839955,-0.14251646646813482
2024-12-11,10,pw_strait_of_hormuz_n_total_z,brlusd,0.08922049203075284,-0.08922049203075284
2024-12-11,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.25131282277823697,-0.20126340862052736
2024-12-11,10,pw_strait_of_hormuz_n_total_z,krwusd,0.21220623290469853,-0.21220623290469853
2024-12-11,10,pw_strait_of_hormuz_n_total_z,eurusd,0.22864632440833735,-0.22864632440833735
2024-12-11,10,pw_strait_of_hormuz_n_total_z,sp500,0.199371822562203,-0.19876027440313127
2024-12-11,10,pw_strait_of_hormuz_n_total_z,vix,0.16175691204468384,0.11908897643574579
2024-12-11,10,pw_strait_of_hormuz_n_total_z,us2y,0.11945483623473205,0.11945483623473205
2024-12-11,10,pw_strait_of_hormuz_n_total_z,us10y,0.1508820183930402,0.1508820183930402
2024-12-11,10,pw_strait_of_hormuz_n_total_z,wti,0.13510652035078907,-0.08928049047228179
2024-12-11,10,pw_strait_of_hormuz_n_total_z,brent,0.11515709067875324,-0.08308980385430584
2024-12-11,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2024-12-11,10,pw_suez_canal_capacity_z,audusd,0.0,0.0
2024-12-11,10,pw_suez_canal_capacity_z,brlusd,0.1405905278484279,-0.1405905278484279
2024-12-11,10,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2024-12-11,10,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-12-11,10,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2024-12-11,10,pw_suez_canal_capacity_z,sp500,0.06073812531390161,-0.06073812531390161
2024-12-11,10,pw_suez_canal_capacity_z,vix,0.0,0.0
2024-12-11,10,pw_suez_canal_capacity_z,us2y,0.0,0.0
2024-12-11,10,pw_suez_canal_capacity_z,us10y,0.0,0.0
2024-12-11,10,pw_suez_canal_capacity_z,wti,0.058048380982582706,-0.04352420327680449
2024-12-11,10,pw_suez_canal_capacity_z,brent,0.020701155261388694,-0.020701155261388694
2024-12-11,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2024-12-11,10,pw_suez_canal_n_total_z,audusd,0.23680880699729662,0.10571697215244395
2024-12-11,10,pw_suez_canal_n_total_z,brlusd,0.06675309553811484,0.06675309553811484
2024-12-11,10,pw_suez_canal_n_total_z,cnyusd,0.07317131044503299,0.055549407323392586
2024-12-11,10,pw_suez_canal_n_total_z,krwusd,0.07393488104419618,0.04080808219395867
2024-12-11,10,pw_suez_canal_n_total_z,eurusd,0.20494707237227527,0.11413845046875247
2024-12-11,10,pw_suez_canal_n_total_z,sp500,0.22786024248421616,0.11252302770580913
2024-12-11,10,pw_suez_canal_n_total_z,vix,0.03210332665526925,-0.03210332665526925
2024-12-11,10,pw_suez_canal_n_total_z,us2y,0.35833917271995086,-0.10871289380399277
2024-12-11,10,pw_suez_canal_n_total_z,us10y,0.19230828746154138,-0.09778562867637414
2024-12-11,10,pw_suez_canal_n_total_z,wti,0.025092596918798907,-0.025092596918798907
2024-12-11,10,pw_suez_canal_n_total_z,brent,0.0,0.0
2024-12-11,10,pw_suez_canal_n_total_z,henry_hub,0.401458209343708,0.19501772191470904
2025-01-17,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2025-01-17,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.008461542717130064,-0.008461542717130064
2025-01-17,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.009336298666147397,0.009336298666147397
2025-01-17,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.003200962067332177,0.003200962067332177
2025-01-17,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-01-17,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.1946190009606282,-0.0919009670273131
2025-01-17,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.04921079896102044,0.04921079896102044
2025-01-17,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-01-17,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-01-17,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.24618220688278997,-0.10927767337074602
2025-01-17,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.29726736057881975,-0.1956775560616128
2025-01-17,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.5115194264810985,-0.5115194264810985
2025-01-17,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-01-17,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.12608091555662468,0.12608091555662468
2025-01-17,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2025-01-17,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-01-17,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-01-17,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2025-01-17,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-01-17,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-01-17,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0,0.0
2025-01-17,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-01-17,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-01-17,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.20209325267300426,0.1747751566963845
2025-01-17,10,pw_cape_of_good_hope_capacity_z,audusd,0.04552375760434125,0.04552375760434125
2025-01-17,10,pw_cape_of_good_hope_capacity_z,brlusd,0.09106863966182582,-0.07033334069431527
2025-01-17,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.06211605593972404,-0.06211605593972404
2025-01-17,10,pw_cape_of_good_hope_capacity_z,krwusd,0.052079916403190936,-0.03241892060393335
2025-01-17,10,pw_cape_of_good_hope_capacity_z,eurusd,0.09700988593408078,0.09700988593408078
2025-01-17,10,pw_cape_of_good_hope_capacity_z,sp500,0.08877839455487385,0.08877839455487385
2025-01-17,10,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2025-01-17,10,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2025-01-17,10,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2025-01-17,10,pw_cape_of_good_hope_capacity_z,wti,0.20302742871330803,0.137898928164944
2025-01-17,10,pw_cape_of_good_hope_capacity_z,brent,0.12798181611582274,-0.09028124440320928
2025-01-17,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2025-01-17,10,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-01-17,10,pw_cape_of_good_hope_n_total_z,brlusd,0.02570630308942351,0.02267319829163958
2025-01-17,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.1567457164940838,-0.08006876884026284
2025-01-17,10,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2025-01-17,10,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-01-17,10,pw_cape_of_good_hope_n_total_z,sp500,0.06488426277656084,-0.04589418822958126
2025-01-17,10,pw_cape_of_good_hope_n_total_z,vix,0.03544661592008518,0.03544661592008518
2025-01-17,10,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2025-01-17,10,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2025-01-17,10,pw_cape_of_good_hope_n_total_z,wti,0.0010624299860986996,0.0010624299860986996
2025-01-17,10,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2025-01-17,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.07448967726514436,-0.07448967726514436
2025-01-17,10,pw_malacca_strait_capacity_z,audusd,0.09606145993774108,0.09606145993774108
2025-01-17,10,pw_malacca_strait_capacity_z,brlusd,0.20997506238607688,0.09152987648710853
2025-01-17,10,pw_malacca_strait_capacity_z,cnyusd,0.4893287068494389,0.2429526285258508
2025-01-17,10,pw_malacca_strait_capacity_z,krwusd,0.43516263499848296,0.1795686673695232
2025-01-17,10,pw_malacca_strait_capacity_z,eurusd,0.09294182432195491,0.0773694857859148
2025-01-17,10,pw_malacca_strait_capacity_z,sp500,0.07140998411637701,0.05581368776071891
2025-01-17,10,pw_malacca_strait_capacity_z,vix,0.07018637436924233,0.05151497150875976
2025-01-17,10,pw_malacca_strait_capacity_z,us2y,0.0,0.0
2025-01-17,10,pw_malacca_strait_capacity_z,us10y,0.12505990162766734,-0.08243804220046773
2025-01-17,10,pw_malacca_strait_capacity_z,wti,0.16222767746497155,0.11109037346722538
2025-01-17,10,pw_malacca_strait_capacity_z,brent,0.09574509106416206,0.08785684412824962
2025-01-17,10,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2025-01-17,10,pw_malacca_strait_n_total_z,audusd,0.231275466979706,-0.11533209499613081
2025-01-17,10,pw_malacca_strait_n_total_z,brlusd,0.006528287490786752,-0.006528287490786752
2025-01-17,10,pw_malacca_strait_n_total_z,cnyusd,0.2458910624778966,-0.1847363386159782
2025-01-17,10,pw_malacca_strait_n_total_z,krwusd,0.2554026662500595,-0.13080753056105657
2025-01-17,10,pw_malacca_strait_n_total_z,eurusd,0.28960522478616596,-0.11718383378010239
2025-01-17,10,pw_malacca_strait_n_total_z,sp500,0.08803916608627935,-0.06140971492629858
2025-01-17,10,pw_malacca_strait_n_total_z,vix,0.11716973464831819,-0.06163104043902487
2025-01-17,10,pw_malacca_strait_n_total_z,us2y,0.05116642508712386,0.04332491815319358
2025-01-17,10,pw_malacca_strait_n_total_z,us10y,0.15620954152143754,0.15620954152143754
2025-01-17,10,pw_malacca_strait_n_total_z,wti,0.0,0.0
2025-01-17,10,pw_malacca_strait_n_total_z,brent,0.06430694997070568,-0.06430694997070568
2025-01-17,10,pw_malacca_strait_n_total_z,henry_hub,0.28949835751889064,-0.12772824360803672
2025-01-17,10,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-01-17,10,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2025-01-17,10,pw_panama_canal_capacity_z,cnyusd,0.06873514807012902,0.0499596943835182
2025-01-17,10,pw_panama_canal_capacity_z,krwusd,0.041234410407606024,0.041234410407606024
2025-01-17,10,pw_panama_canal_capacity_z,eurusd,0.1077843508348695,0.1077843508348695
2025-01-17,10,pw_panama_canal_capacity_z,sp500,0.0,0.0
2025-01-17,10,pw_panama_canal_capacity_z,vix,0.0,0.0
2025-01-17,10,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-01-17,10,pw_panama_canal_capacity_z,us10y,0.0,0.0
2025-01-17,10,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-01-17,10,pw_panama_canal_capacity_z,brent,0.05592246230040905,0.05592246230040905
2025-01-17,10,pw_panama_canal_capacity_z,henry_hub,0.05065754054913941,-0.05065754054913941
2025-01-17,10,pw_panama_canal_n_total_z,audusd,0.1846603669793727,-0.1846603669793727
2025-01-17,10,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-01-17,10,pw_panama_canal_n_total_z,cnyusd,0.01761911537681048,-0.01761911537681048
2025-01-17,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-01-17,10,pw_panama_canal_n_total_z,eurusd,0.13285566218549927,-0.13285566218549927
2025-01-17,10,pw_panama_canal_n_total_z,sp500,0.04079529561517471,-0.04079529561517471
2025-01-17,10,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-01-17,10,pw_panama_canal_n_total_z,us2y,0.12001534713072737,0.12001534713072737
2025-01-17,10,pw_panama_canal_n_total_z,us10y,0.1831557847661648,0.10111927359207895
2025-01-17,10,pw_panama_canal_n_total_z,wti,0.2754780734442091,0.2754780734442091
2025-01-17,10,pw_panama_canal_n_total_z,brent,0.14333451976138184,0.14333451976138184
2025-01-17,10,pw_panama_canal_n_total_z,henry_hub,0.04262664991050094,-0.024958139242084204
2025-01-17,10,pw_strait_of_hormuz_capacity_z,audusd,0.021379135134363025,-0.021379135134363025
2025-01-17,10,pw_strait_of_hormuz_capacity_z,brlusd,0.001717789035532135,-0.001717789035532135
2025-01-17,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2025-01-17,10,pw_strait_of_hormuz_capacity_z,krwusd,0.00153191278567421,0.00153191278567421
2025-01-17,10,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2025-01-17,10,pw_strait_of_hormuz_capacity_z,sp500,0.13168815977767492,0.13168815977767492
2025-01-17,10,pw_strait_of_hormuz_capacity_z,vix,0.0,0.0
2025-01-17,10,pw_strait_of_hormuz_capacity_z,us2y,0.13494277640643235,0.10103123734804946
2025-01-17,10,pw_strait_of_hormuz_capacity_z,us10y,0.007106317818955226,0.007106317818955226
2025-01-17,10,pw_strait_of_hormuz_capacity_z,wti,0.0,0.0
2025-01-17,10,pw_strait_of_hormuz_capacity_z,brent,0.03512031291394419,0.03512031291394419
2025-01-17,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.07184995244734624,-0.05156364848327374
2025-01-17,10,pw_strait_of_hormuz_n_total_z,audusd,0.1765144136415549,-0.10587358874638321
2025-01-17,10,pw_strait_of_hormuz_n_total_z,brlusd,0.09041950492191048,-0.068593730721453
2025-01-17,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.23114803649558302,-0.17181518872446838
2025-01-17,10,pw_strait_of_hormuz_n_total_z,krwusd,0.17789041832242455,-0.17789041832242455
2025-01-17,10,pw_strait_of_hormuz_n_total_z,eurusd,0.2040957495552922,-0.2040957495552922
2025-01-17,10,pw_strait_of_hormuz_n_total_z,sp500,0.23844818828970488,-0.2137786722561952
2025-01-17,10,pw_strait_of_hormuz_n_total_z,vix,0.10223694940666365,0.10223694940666365
2025-01-17,10,pw_strait_of_hormuz_n_total_z,us2y,0.11366096220551025,0.11366096220551025
2025-01-17,10,pw_strait_of_hormuz_n_total_z,us10y,0.1229068686182342,0.1229068686182342
2025-01-17,10,pw_strait_of_hormuz_n_total_z,wti,0.13567516065904556,-0.06807012042155577
2025-01-17,10,pw_strait_of_hormuz_n_total_z,brent,0.12901120819427647,-0.08670058337117918
2025-01-17,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2025-01-17,10,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-01-17,10,pw_suez_canal_capacity_z,brlusd,0.0920460862066455,-0.0920460862066455
2025-01-17,10,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-01-17,10,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-01-17,10,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-01-17,10,pw_suez_canal_capacity_z,sp500,0.020518868093891852,-0.020518868093891852
2025-01-17,10,pw_suez_canal_capacity_z,vix,0.0,0.0
2025-01-17,10,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-01-17,10,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-01-17,10,pw_suez_canal_capacity_z,wti,0.08961940820172498,-0.06331620505871742
2025-01-17,10,pw_suez_canal_capacity_z,brent,0.01655204460033725,-0.01655204460033725
2025-01-17,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-01-17,10,pw_suez_canal_n_total_z,audusd,0.22077028635863138,0.1067237993550142
2025-01-17,10,pw_suez_canal_n_total_z,brlusd,0.05351676441855141,0.05351676441855141
2025-01-17,10,pw_suez_canal_n_total_z,cnyusd,0.08461711757017813,0.05940701004558774
2025-01-17,10,pw_suez_canal_n_total_z,krwusd,0.08167477763589905,0.06579182635608588
2025-01-17,10,pw_suez_canal_n_total_z,eurusd,0.21763770025769438,0.11011147129110516
2025-01-17,10,pw_suez_canal_n_total_z,sp500,0.22017728999885317,0.09200657361970231
2025-01-17,10,pw_suez_canal_n_total_z,vix,0.04663337968017469,-0.03764128920521972
2025-01-17,10,pw_suez_canal_n_total_z,us2y,0.3562342229877908,-0.09896153846855192
2025-01-17,10,pw_suez_canal_n_total_z,us10y,0.18522720551155894,-0.09732280395631056
2025-01-17,10,pw_suez_canal_n_total_z,wti,0.023294421860942188,-0.023294421860942188
2025-01-17,10,pw_suez_canal_n_total_z,brent,0.0,0.0
2025-01-17,10,pw_suez_canal_n_total_z,henry_hub,0.3910305439464548,0.18316975530680646
2025-02-20,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2025-02-20,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-02-20,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-02-20,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.01664954395200555,0.01664954395200555
2025-02-20,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-02-20,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.05625573308574569,-0.039812249182416555
2025-02-20,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2025-02-20,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-02-20,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-02-20,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.18257867555169308,-0.10144491262195285
2025-02-20,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.2278180502683776,-0.16686422301694345
2025-02-20,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.21892378859803008,-0.21892378859803008
2025-02-20,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-02-20,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.2812559054537468,0.17041904929835475
2025-02-20,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.053135662327879994,-0.053135662327879994
2025-02-20,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-02-20,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-02-20,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2025-02-20,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-02-20,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.06160523445224712,0.052974554800365725
2025-02-20,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.05478058914091299,-0.05478058914091299
2025-02-20,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-02-20,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-02-20,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.07344302434439551,0.07344302434439551
2025-02-20,10,pw_cape_of_good_hope_capacity_z,audusd,0.04550516333371433,0.04550516333371433
2025-02-20,10,pw_cape_of_good_hope_capacity_z,brlusd,0.03888802361731836,-0.02033761917178712
2025-02-20,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.11167695452571848,-0.05031391721780917
2025-02-20,10,pw_cape_of_good_hope_capacity_z,krwusd,0.027627057468123085,-0.016398070476434247
2025-02-20,10,pw_cape_of_good_hope_capacity_z,eurusd,0.06340221506996735,0.06340221506996735
2025-02-20,10,pw_cape_of_good_hope_capacity_z,sp500,0.08679534827156468,0.08679534827156468
2025-02-20,10,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2025-02-20,10,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2025-02-20,10,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2025-02-20,10,pw_cape_of_good_hope_capacity_z,wti,0.2333262312048818,0.20321698483444228
2025-02-20,10,pw_cape_of_good_hope_capacity_z,brent,0.13068093159687488,0.09611647080613492
2025-02-20,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2025-02-20,10,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-02-20,10,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2025-02-20,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.1310903233598094,-0.10407146154229038
2025-02-20,10,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2025-02-20,10,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-02-20,10,pw_cape_of_good_hope_n_total_z,sp500,0.04794217901198189,-0.02819963834298394
2025-02-20,10,pw_cape_of_good_hope_n_total_z,vix,0.02888374076566675,0.02888374076566675
2025-02-20,10,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2025-02-20,10,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2025-02-20,10,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2025-02-20,10,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2025-02-20,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.0730108434923137,-0.047813518936458646
2025-02-20,10,pw_malacca_strait_capacity_z,audusd,0.08540133614721891,0.08540133614721891
2025-02-20,10,pw_malacca_strait_capacity_z,brlusd,0.24481885696041628,0.11405510496587026
2025-02-20,10,pw_malacca_strait_capacity_z,cnyusd,0.49987298099427224,0.22467830115371576
