origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2024-06-05,2024-06-18,10,vix,0.0,-1.2217615789976277,-1.2217615789976277,-0.8599999999999994
2024-06-05,2024-06-18,10,us2y,0.0,0.04735562185015069,0.04735562185015069,-0.0799999999999991
2024-06-05,2024-06-18,10,us10y,0.0,0.032048646286535365,0.032048646286535365,-0.11000000000000017
2024-06-05,2024-06-18,10,wti,0.0,1.7741519104039318,1.7741519104039318,8.400000000000006
2024-06-05,2024-06-18,10,brent,0.0,0.018053586814214338,0.018053586814214338,0.11829914947830791
2024-06-05,2024-06-18,10,henry_hub,0.0,-0.01672273563958245,-0.01672273563958245,-0.05989814158106889
2024-06-06,2024-06-21,10,audusd,0.0,0.0017592908494195487,0.0017592908494195487,-0.0010528473829878988
2024-06-06,2024-06-21,10,brlusd,0.0,0.00393641916290928,0.00393641916290928,-0.024265506130949306
2024-06-06,2024-06-21,10,cnyusd,0.0,0.0006379775702673174,0.0006379775702673174,-0.0010066790427520908
2024-06-06,2024-06-21,10,krwusd,0.0,-0.0009460037324452538,-0.0009460037324452538,-0.008762743585346802
2024-06-06,2024-06-21,10,eurusd,0.0,0.0006183128688043783,0.0006183128688043783,-0.012972927963879699
2024-06-06,2024-06-21,10,sp500,0.0,0.01184498134654054,0.01184498134654054,0.022974189722958702
2024-06-06,2024-06-21,10,vix,0.0,-0.9405506989127133,-0.9405506989127133,-0.41000000000000003
2024-06-06,2024-06-21,10,us2y,0.0,0.05369764230882676,0.05369764230882676,-0.029999999999999312
2024-06-06,2024-06-21,10,us10y,0.0,0.039388134934667744,0.039388134934667744,-0.0700000000000002
2024-06-06,2024-06-21,10,wti,0.0,1.345495286885852,1.345495286885852,5.959999999999994
2024-06-06,2024-06-21,10,brent,0.0,0.02810805611051813,0.02810805611051813,0.1230402188445887
2024-06-06,2024-06-21,10,henry_hub,0.0,-0.029308554883588415,-0.029308554883588415,0.0888160992208369
2024-06-07,2024-06-24,10,audusd,0.0,0.000624818668793966,0.000624818668793966,-0.0016524301126393994
2024-06-07,2024-06-24,10,brlusd,0.0,0.0023056146398283046,0.0023056146398283046,-0.0200159316874894
2024-06-07,2024-06-24,10,cnyusd,0.0,0.00012010749456984562,0.00012010749456984562,-0.0010210672365550905
2024-06-07,2024-06-24,10,krwusd,0.0,-0.0007220942683730548,-0.0007220942683730548,-0.014690992967954602
2024-06-07,2024-06-24,10,eurusd,0.0,0.000562981269563837,0.000562981269563837,-0.011547161880658898
2024-06-07,2024-06-24,10,sp500,0.0,0.008690001452334175,0.008690001452334175,0.020104179932916404
2024-06-07,2024-06-24,10,vix,0.0,-0.39636323889323755,-0.39636323889323755,-0.22999999999999873
2024-06-07,2024-06-24,10,us2y,0.0,0.048265137481009086,0.048265137481009086,-0.019999999999999612
2024-06-07,2024-06-24,10,us10y,0.0,0.02144309604681056,0.02144309604681056,-0.060000000000000484
2024-06-07,2024-06-24,10,wti,0.0,0.7099315499974093,0.7099315499974093,5.439999999999998
2024-06-07,2024-06-24,10,brent,0.0,0.021207966668404604,0.021207966668404604,0.0979662734415654
2024-06-07,2024-06-24,10,henry_hub,0.0,-0.006727894100938726,-0.006727894100938726,0.13147816740746
2024-06-10,2024-06-25,10,audusd,0.0,0.0018252402026057465,0.0018252402026057465,0.007410388834645601
2024-06-10,2024-06-25,10,brlusd,0.0,0.0015187813223107543,0.0015187813223107543,-0.022703375889311102
2024-06-10,2024-06-25,10,cnyusd,0.0,0.0002449783752687542,0.0002449783752687542,-0.0014062775242064908
2024-06-10,2024-06-25,10,krwusd,0.0,-0.0038523845528098608,-0.0038523845528098608,-0.012562175735566401
2024-06-10,2024-06-25,10,eurusd,0.0,0.0008625283022748653,0.0008625283022748653,-0.006592301061408899
2024-06-10,2024-06-25,10,sp500,0.0,0.006091831534509064,0.006091831534509064,0.025146004014208703
2024-06-10,2024-06-25,10,vix,0.0,-0.3399368073939899,-0.3399368073939899,-0.35999999999999943
2024-06-10,2024-06-25,10,us2y,0.0,0.0404674426136434,0.0404674426136434,-0.2299999999999995
2024-06-10,2024-06-25,10,us10y,0.0,0.031689639948161714,0.031689639948161714,-0.2299999999999994
2024-06-10,2024-06-25,10,wti,0.0,0.3645960530124417,0.3645960530124417,4.769999999999996
2024-06-10,2024-06-25,10,brent,0.0,0.016059814004729563,0.016059814004729563,0.09223669695059519
2024-06-10,2024-06-25,10,henry_hub,0.0,0.012657580462082381,0.012657580462082381,0.07578676279936841
2024-06-11,2024-06-26,10,audusd,0.0,0.0009527768761483145,0.0009527768761483145,0.0051303968806506025
2024-06-11,2024-06-26,10,brlusd,0.0,0.001453773135559259,0.001453773135559259,-0.018731657957967697
2024-06-11,2024-06-26,10,cnyusd,0.0,0.0001610906214458057,0.0001610906214458057,-0.0017913977200877907
2024-06-11,2024-06-26,10,krwusd,0.0,-0.002443077972745967,-0.002443077972745967,-0.0068306818065754
2024-06-11,2024-06-26,10,eurusd,0.0,0.000459193226726893,0.000459193226726893,-0.0035478423675387987
2024-06-11,2024-06-26,10,sp500,0.0,0.0035309184669379246,0.0035309184669379246,0.024139615830941603
2024-06-11,2024-06-26,10,vix,0.0,-0.46995712530608996,-0.46995712530608996,-1.1699999999999982
2024-06-11,2024-06-26,10,us2y,0.0,0.03207818059365254,0.03207818059365254,-0.1699999999999999
2024-06-11,2024-06-26,10,us10y,0.0,0.026565054217043232,0.026565054217043232,-0.1799999999999996
2024-06-11,2024-06-26,10,wti,0.0,0.5311957309968902,0.5311957309968902,2.769999999999996
2024-06-11,2024-06-26,10,brent,0.0,0.03384542526933546,0.03384542526933546,0.0614252210600906
2024-06-11,2024-06-26,10,henry_hub,0.0,-0.0023371893585310347,-0.0023371893585310347,-0.046664305368928384
2024-06-12,2024-06-27,10,audusd,0.0,0.0013157828216152137,0.0013157828216152137,0.006948342558530902
2024-06-12,2024-06-27,10,brlusd,0.0,0.001797366747009219,0.001797366747009219,-0.0247740223506402
2024-06-12,2024-06-27,10,cnyusd,0.0,0.0004086976737202793,0.0004086976737202793,-0.0011425074527672907
2024-06-12,2024-06-27,10,krwusd,0.0,-0.0003739895946715681,-0.0003739895946715681,-0.004747355228833
2024-06-12,2024-06-27,10,eurusd,0.0,0.00037103283270761085,0.00037103283270761085,0.0005588673766922007
2024-06-12,2024-06-27,10,sp500,0.0,0.0030579037706499755,0.0030579037706499755,0.022339731643581703
2024-06-12,2024-06-27,10,vix,0.0,-0.16925716130648055,-0.16925716130648055,-1.589999999999998
2024-06-12,2024-06-27,10,us2y,0.0,0.042906262881182496,0.042906262881182496,-0.11999999999999914
2024-06-12,2024-06-27,10,us10y,0.0,0.021356145433518214,0.021356145433518214,-0.12999999999999978
2024-06-12,2024-06-27,10,wti,0.0,0.4494746675526495,0.4494746675526495,3.490000000000009
2024-06-12,2024-06-27,10,brent,0.0,0.018489587448986433,0.018489587448986433,0.0687692201543785
2024-06-12,2024-06-27,10,henry_hub,0.0,-0.015257994743302857,-0.015257994743302857,-0.044257384312236886
2024-06-13,2024-06-28,10,audusd,0.0,-0.0002775423404335393,-0.0002775423404335393,-0.0041891263035283
2024-06-13,2024-06-28,10,brlusd,0.0,0.0032453111560658433,0.0032453111560658433,-0.0229248865591783
2024-06-13,2024-06-28,10,cnyusd,0.0,0.0002467347312709586,0.0002467347312709586,-0.0009223643588677907
2024-06-13,2024-06-28,10,krwusd,0.0,0.0018867846178247868,0.0018867846178247868,0.0035914693948840004
2024-06-13,2024-06-28,10,eurusd,0.0,5.238765379290321e-06,5.238765379290321e-06,-0.009357610489579001
2024-06-13,2024-06-28,10,sp500,0.0,0.007735404316059886,0.007735404316059886,0.0097800159595529
2024-06-13,2024-06-28,10,vix,0.0,-0.20787676019227502,-0.20787676019227502,-0.5799999999999983
2024-06-13,2024-06-28,10,us2y,0.0,0.050293178088981594,0.050293178088981594,-0.04999999999999981
2024-06-13,2024-06-28,10,us10y,0.0,0.029053175291629155,0.029053175291629155,0.0200000000000004
2024-06-13,2024-06-28,10,wti,0.0,0.8553930401546639,0.8553930401546639,2.5999999999999943
2024-06-13,2024-06-28,10,brent,0.0,0.023124185827523406,0.023124185827523406,0.06714754747922991
2024-06-13,2024-06-28,10,henry_hub,0.0,-0.016723025615621702,-0.016723025615621702,-0.1292539856035251
2024-06-14,2024-07-01,10,audusd,0.0,0.0010411386423952013,0.0010411386423952013,0.0016550067721045002
2024-06-14,2024-07-01,10,brlusd,0.0,0.0030298409145419875,0.0030298409145419875,-0.030801025450492
2024-06-14,2024-07-01,10,cnyusd,0.0,-0.0006274011555142258,-0.0006274011555142258,-0.0014183957748097908
2024-06-14,2024-07-01,10,krwusd,0.0,-0.0024982913883475058,-0.0024982913883475058,-0.0024629656194912995
2024-06-14,2024-07-01,10,eurusd,0.0,-0.0005591719790805746,-0.0005591719790805746,0.00028425679073249997
2024-06-14,2024-07-01,10,sp500,0.0,0.01142038182603215,0.01142038182603215,0.0101102032301839
2024-06-14,2024-07-01,10,vix,0.0,-0.7759043229062444,-0.7759043229062444,-0.6999999999999975
2024-06-14,2024-07-01,10,us2y,0.0,0.049873959451712066,0.049873959451712066,0.08
2024-06-14,2024-07-01,10,us10y,0.0,0.03387849701280991,0.03387849701280991,0.2099999999999999
2024-06-14,2024-07-01,10,wti,0.0,0.9799534005512132,0.9799534005512132,4.420000000000002
2024-06-14,2024-07-01,10,brent,0.0,0.01754404271818276,0.01754404271818276,0.0478477629808267
2024-06-14,2024-07-01,10,henry_hub,0.0,-0.004282065461454203,-0.004282065461454203,-0.21645118889457488
2024-06-17,2024-07-02,10,audusd,0.0,0.0005060244629029933,0.0005060244629029933,0.005726085910336701
2024-06-17,2024-07-02,10,brlusd,0.0,0.0023176518770795904,0.0023176518770795904,-0.050504033628898104
2024-06-17,2024-07-02,10,cnyusd,0.0,-0.00034677811864341796,-0.00034677811864341796,-0.0012934457188737908
2024-06-17,2024-07-02,10,krwusd,0.0,-0.0028988131849156393,-0.0028988131849156393,-0.0029576466994692997
2024-06-17,2024-07-02,10,eurusd,0.0,7.315807044883853e-05,7.315807044883853e-05,0.006436290513502101
2024-06-17,2024-07-02,10,sp500,0.0,0.010772734864017133,0.010772734864017133,0.0166803361339695
2024-06-17,2024-07-02,10,vix,0.0,-0.925004220785405,-0.925004220785405,-1.6099999999999994
2024-06-17,2024-07-02,10,us2y,0.0,0.0521226731817747,0.0521226731817747,0.0600000000000004
2024-06-17,2024-07-02,10,us10y,0.0,0.030726581731710684,0.030726581731710684,0.19999999999999918
2024-06-17,2024-07-02,10,wti,0.0,0.715204554828422,0.715204554828422,4.010000000000005
2024-06-17,2024-07-02,10,brent,0.0,0.015491234934303157,0.015491234934303157,0.0667942486117645
2024-06-17,2024-07-02,10,henry_hub,0.0,0.003382790570003683,0.003382790570003683,-0.2686540461894512
2024-06-18,2024-07-03,10,audusd,0.0,0.0012669526171790826,0.0012669526171790826,0.017420069348502
2024-06-18,2024-07-03,10,brlusd,0.0,0.002823870345629007,0.002823870345629007,-0.0205434014410612
2024-06-18,2024-07-03,10,cnyusd,0.0,0.0006597464634148017,0.0006597464634148017,-0.0010595146377048545
2024-06-18,2024-07-03,10,krwusd,0.0,-0.0007583160779685235,-0.0007583160779685235,-0.0006146692502183996
2024-06-18,2024-07-03,10,eurusd,0.0,0.0007032337449516208,0.0007032337449516208,0.0099534192305873
2024-06-18,2024-07-03,10,sp500,0.0,0.00841042594306421,0.00841042594306421,0.0141166664120628
2024-06-18,2024-07-03,10,vix,0.0,-0.5040358873494636,-0.5040358873494636,-1.6399999999999988
2024-06-18,2024-07-03,10,us2y,0.0,0.040546400290106525,0.040546400290106525,-0.04999999999999981
2024-06-18,2024-07-03,10,us10y,0.0,0.027129159410357324,0.027129159410357324,0.049999999999999836
2024-06-18,2024-07-03,10,wti,0.0,0.6883784698116608,0.6883784698116608,3.1899999999999977
2024-06-18,2024-07-03,10,brent,0.0,0.03132494647704172,0.03132494647704172,0.0547426273631552
2024-06-18,2024-07-03,10,henry_hub,0.0,0.016301900740211987,0.016301900740211987,-0.1965953290520039
2024-06-21,2024-07-08,10,audusd,0.0,0.00028926097969695036,0.00028926097969695036,0.009123982537962502
2024-06-21,2024-07-08,10,brlusd,0.0,0.002308740304434289,0.002308740304434289,-0.018811553412572495
2024-06-21,2024-07-08,10,cnyusd,0.0,9.082346808307612e-05,9.082346808307612e-05,-0.0013488885330295278
2024-06-21,2024-07-08,10,krwusd,0.0,0.00015376672418668854,0.00015376672418668854,-0.0024099585662769995
2024-06-21,2024-07-08,10,eurusd,0.0,0.0007842627125072768,0.0007842627125072768,0.009108674828784
2024-06-21,2024-07-08,10,sp500,0.0,0.006075226972435467,0.006075226972435467,0.012614631072214099
2024-06-21,2024-07-08,10,vix,0.0,-0.253711031898114,-0.253711031898114,-1.3000000000000007
2024-06-21,2024-07-08,10,us2y,0.0,0.0424781525023226,0.0424781525023226,0.0300000000000002
2024-06-21,2024-07-08,10,us10y,0.0,0.026109157610304464,0.026109157610304464,0.11000000000000032
2024-06-21,2024-07-08,10,wti,0.0,0.5308050762759495,0.5308050762759495,1.0399999999999916
2024-06-21,2024-07-08,10,brent,0.0,0.02300103507909314,0.02300103507909314,0.009579007701973799
2024-06-21,2024-07-08,10,henry_hub,0.0,0.023196607954986948,0.023196607954986948,-0.1293560212140421
2024-06-24,2024-07-09,10,audusd,0.0,0.0002757211900829983,0.0002757211900829983,0.010937162675748301
2024-06-24,2024-07-09,10,brlusd,0.0,0.0016020971984624082,0.0016020971984624082,-0.012587044959666198
2024-06-24,2024-07-09,10,cnyusd,0.0,-0.0004341707865270062,-0.0004341707865270062,-0.001857709050348173
2024-06-24,2024-07-09,10,krwusd,0.0,-0.0015463510356011508,-0.0015463510356011508,-0.00015321431180199963
2024-06-24,2024-07-09,10,eurusd,0.0,0.0005895713822605983,0.0005895713822605983,0.008384442935428001
2024-06-24,2024-07-09,10,sp500,0.0,0.00646714553342186,0.00646714553342186,0.0149188370137415
2024-06-24,2024-07-09,10,vix,0.0,-0.5943357181111577,-0.5943357181111577,-1.08
2024-06-24,2024-07-09,10,us2y,0.0,0.04663296902112918,0.04663296902112918,0.0300000000000002
2024-06-24,2024-07-09,10,us10y,0.0,0.032493698510616405,0.032493698510616405,0.1299999999999998
2024-06-24,2024-07-09,10,wti,0.0,0.4717871885027852,0.4717871885027852,1.8200000000000074
2024-06-24,2024-07-09,10,brent,0.0,0.003959155219165126,0.003959155219165126,-0.003941090676336704
2024-06-24,2024-07-09,10,henry_hub,0.0,0.024141982305083732,0.024141982305083732,-0.008230499136515523
2024-06-25,2024-07-10,10,audusd,0.0,-0.00015004389446535008,-0.00015004389446535008,0.0101639139837815
2024-06-25,2024-07-10,10,brlusd,0.0,0.0014306597894887722,0.0014306597894887722,-0.016776789668643596
2024-06-25,2024-07-10,10,cnyusd,0.0,-8.042008552385263e-05,-8.042008552385263e-05,-0.0026281856306279733
2024-06-25,2024-07-10,10,krwusd,0.0,-0.0009354951799235487,-0.0009354951799235487,0.000545213585685946
2024-06-25,2024-07-10,10,eurusd,0.0,7.356721061981079e-05,7.356721061981079e-05,0.006227737196285001
2024-06-25,2024-07-10,10,sp500,0.0,0.008252126252676484,0.008252126252676484,0.0281449998776801
2024-06-25,2024-07-10,10,vix,0.0,-0.800831755754434,-0.800831755754434,-0.870000000000001
2024-06-25,2024-07-10,10,us2y,0.0,0.03931017724276044,0.03931017724276044,0.0200000000000005
2024-06-25,2024-07-10,10,us10y,0.0,0.027140644689359616,0.027140644689359616,0.1100000000000003
2024-06-25,2024-07-10,10,wti,0.0,0.8975294643029699,0.8975294643029699,1.510000000000005
2024-06-25,2024-07-10,10,brent,0.0,0.025262349746061237,0.025262349746061237,-0.0069432707082518
2024-06-25,2024-07-10,10,henry_hub,0.0,0.008817449477344232,0.008817449477344232,-0.0723206615796262
2024-06-26,2024-07-11,10,audusd,0.0,0.0012792547533282065,0.0012792547533282065,0.0164082385807664
2024-06-26,2024-07-11,10,brlusd,0.0,0.0023316017765157215,0.0023316017765157215,-0.014971899256133698
2024-06-26,2024-07-11,10,cnyusd,0.0,-7.744433861884e-05,-7.744433861884e-05,0.0005099535172789268
2024-06-26,2024-07-11,10,krwusd,0.0,-0.0011618093001084903,-0.0011618093001084903,0.008224967468988847
2024-06-26,2024-07-11,10,eurusd,0.0,9.5626719986144e-05,9.5626719986144e-05,0.012613944590039602
2024-06-26,2024-07-11,10,sp500,0.0,0.007230020945574951,0.007230020945574951,0.0154174397469278
2024-06-26,2024-07-11,10,vix,0.0,-0.6007756853736127,-0.6007756853736127,-0.3100000000000006
2024-06-26,2024-07-11,10,us2y,0.0,0.04397271220317168,0.04397271220317168,-0.04000000000000001
2024-06-26,2024-07-11,10,us10y,0.0,0.028676322922404303,0.028676322922404303,0.049999999999999836
2024-06-26,2024-07-11,10,wti,0.0,0.894773233640122,0.894773233640122,2.700000000000003
2024-06-26,2024-07-11,10,brent,0.0,0.013756809102830277,0.013756809102830277,-0.0083281555887972
2024-06-26,2024-07-11,10,henry_hub,0.0,-0.0025891930734573843,-0.0025891930734573843,-0.15734863586257447
2024-06-27,2024-07-12,10,audusd,0.0,0.0006414716497942473,0.0006414716497942473,0.0171242841372298
2024-06-27,2024-07-12,10,brlusd,0.0,0.0019146382083174622,0.0019146382083174622,-0.007162100021151095
2024-06-27,2024-07-12,10,cnyusd,0.0,-0.00036337633236846104,-0.00036337633236846104,0.002094620043095627
2024-06-27,2024-07-12,10,krwusd,0.0,-0.0021834804433120795,-0.0021834804433120795,0.006348512285495946
2024-06-27,2024-07-12,10,eurusd,0.0,0.0004928790817322853,0.0004928790817322853,0.017704342223078203
2024-06-27,2024-07-12,10,sp500,0.0,0.005785638928199225,0.005785638928199225,0.0193481150343631
2024-06-27,2024-07-12,10,vix,0.0,-0.3697863398537109,-0.3697863398537109,-0.48000000000000054
2024-06-27,2024-07-12,10,us2y,0.0,0.03513973387399498,0.03513973387399498,-0.1499999999999994
2024-06-27,2024-07-12,10,us10y,0.0,0.030292585495165534,0.030292585495165534,-0.06000000000000039
2024-06-27,2024-07-12,10,wti,0.0,1.0209590593389386,1.0209590593389386,2.049999999999997
2024-06-27,2024-07-12,10,brent,0.0,0.024962915969346085,0.024962915969346085,0.0137352057540722
2024-06-27,2024-07-12,10,henry_hub,0.0,0.004444620932139036,0.004444620932139036,-0.12136085700426742
2024-06-28,2024-07-15,10,audusd,0.0,0.0006277073857947386,0.0006277073857947386,0.0158004198172805
2024-06-28,2024-07-15,10,brlusd,0.0,0.0018968774702699089,0.0018968774702699089,-5.3360701892796614e-05
2024-06-28,2024-07-15,10,cnyusd,0.0,4.8392532343649e-05,4.8392532343649e-05,0.001060200336723627
2024-06-28,2024-07-15,10,krwusd,0.0,-0.00015452203705607222,-0.00015452203705607222,-0.0015871735645729525
2024-06-28,2024-07-15,10,eurusd,0.0,0.00023598105819256743,0.00023598105819256743,0.0161901409415678
2024-06-28,2024-07-15,10,sp500,0.0,0.005391718261884491,0.005391718261884491,0.021263440040309202
2024-06-28,2024-07-15,10,vix,0.0,-0.20446078051087674,-0.20446078051087674,0.48999999999999844
2024-06-28,2024-07-15,10,us2y,0.0,0.03877704172891039,0.03877704172891039,-0.1499999999999994
2024-06-28,2024-07-15,10,us10y,0.0,0.02708383372754762,0.02708383372754762,0.02000000000000051
2024-06-28,2024-07-15,10,wti,0.0,1.0717167002898862,1.0717167002898862,0.9299999999999926
2024-06-28,2024-07-15,10,brent,0.0,0.02489070343384018,0.02489070343384018,-0.011324121654298103
2024-06-28,2024-07-15,10,henry_hub,0.0,0.002735821288022476,0.002735821288022476,-0.18467727048641333
2024-07-01,2024-07-16,10,audusd,0.0,-0.00012142144902269612,-0.00012142144902269612,0.0037462326279142
2024-07-01,2024-07-16,10,brlusd,0.0,0.0009014203487590967,0.0009014203487590967,0.0020160338535305036
2024-07-01,2024-07-16,10,cnyusd,0.0,-0.0005760544944926285,-0.0005760544944926285,-0.0004402557138560735
2024-07-01,2024-07-16,10,krwusd,0.0,-0.0021813368676401193,-0.0021813368676401193,-0.009715089137427753
2024-07-01,2024-07-16,10,eurusd,0.0,0.00015779805351613462,0.00015779805351613462,0.013432609402585999
2024-07-01,2024-07-16,10,sp500,0.0,0.004134020312912375,0.004134020312912375,0.031724482212496
2024-07-01,2024-07-16,10,vix,0.0,-0.3927264465549605,-0.3927264465549605,0.3599999999999992
2024-07-01,2024-07-16,10,us2y,0.0,0.033797500341062436,0.033797500341062436,-0.1699999999999997
2024-07-01,2024-07-16,10,us10y,0.0,0.02398301187316827,0.02398301187316827,-0.11000000000000018
2024-07-01,2024-07-16,10,wti,0.0,0.7907194635102712,0.7907194635102712,-0.1599999999999968
2024-07-01,2024-07-16,10,brent,0.0,0.01854587355226251,0.01854587355226251,-0.012227485630576703
2024-07-01,2024-07-16,10,henry_hub,0.0,0.015182948567031465,0.015182948567031465,-0.1418301954392174
