date,target,expert,weight,horizon,n_realised_updates
2024-12-03,krwusd,candidate_overlay_survival,0.47733857265805696,5,310
2024-12-04,krwusd,financial_direct_sparse,0.5225715010429671,5,311
2024-12-04,krwusd,candidate_overlay_survival,0.47742849895703293,5,311
2024-12-05,krwusd,financial_direct_sparse,0.5224819315943839,5,312
2024-12-05,krwusd,candidate_overlay_survival,0.4775180684056161,5,312
2024-12-06,krwusd,financial_direct_sparse,0.5223927175801205,5,313
2024-12-06,krwusd,candidate_overlay_survival,0.47760728241987954,5,313
2024-12-09,krwusd,financial_direct_sparse,0.5223038575897232,5,314
2024-12-09,krwusd,candidate_overlay_survival,0.47769614241027686,5,314
2024-12-10,krwusd,financial_direct_sparse,0.5222153502183354,5,315
2024-12-10,krwusd,candidate_overlay_survival,0.47778464978166457,5,315
2024-12-11,krwusd,financial_direct_sparse,0.5221271940666754,5,316
2024-12-11,krwusd,candidate_overlay_survival,0.47787280593332465,5,316
2024-12-12,krwusd,financial_direct_sparse,0.522039387741014,5,317
2024-12-12,krwusd,candidate_overlay_survival,0.47796061225898606,5,317
2024-12-13,krwusd,financial_direct_sparse,0.5219519298531528,5,318
2024-12-13,krwusd,candidate_overlay_survival,0.4780480701468472,5,318
2024-12-16,krwusd,financial_direct_sparse,0.5218648190204022,5,319
2024-12-16,krwusd,candidate_overlay_survival,0.47813518097959784,5,319
2024-12-17,krwusd,financial_direct_sparse,0.5217780538655593,5,320
2024-12-17,krwusd,candidate_overlay_survival,0.4782219461344407,5,320
2024-12-18,krwusd,financial_direct_sparse,0.5216916330168865,5,321
2024-12-18,krwusd,candidate_overlay_survival,0.4783083669831135,5,321
2024-12-19,krwusd,financial_direct_sparse,0.5216055551080893,5,322
2024-12-19,krwusd,candidate_overlay_survival,0.4783944448919107,5,322
2024-12-20,krwusd,financial_direct_sparse,0.5215198187782953,5,323
2024-12-20,krwusd,candidate_overlay_survival,0.47848018122170477,5,323
2024-12-23,krwusd,financial_direct_sparse,0.5214344226720322,5,324
2024-12-23,krwusd,candidate_overlay_survival,0.4785655773279678,5,324
2024-12-24,krwusd,financial_direct_sparse,0.5213493654392067,5,325
2024-12-24,krwusd,candidate_overlay_survival,0.4786506345607933,5,325
2024-12-30,krwusd,financial_direct_sparse,0.5212646457350829,5,326
2024-12-30,krwusd,candidate_overlay_survival,0.47873535426491715,5,326
2024-12-31,krwusd,financial_direct_sparse,0.5211802622202611,5,327
2024-12-31,krwusd,candidate_overlay_survival,0.47881973777973885,5,327
2025-01-03,krwusd,financial_direct_sparse,0.5210962135606569,5,328
2025-01-03,krwusd,candidate_overlay_survival,0.47890378643934306,5,328
2025-01-06,krwusd,financial_direct_sparse,0.5210124984274798,5,329
2025-01-06,krwusd,candidate_overlay_survival,0.4789875015725203,5,329
2025-01-07,krwusd,financial_direct_sparse,0.520929115497212,5,330
2025-01-07,krwusd,candidate_overlay_survival,0.479070884502788,5,330
2025-01-08,krwusd,financial_direct_sparse,0.5208460634515881,5,331
2025-01-08,krwusd,candidate_overlay_survival,0.4791539365484119,5,331
2025-01-13,krwusd,financial_direct_sparse,0.5207633409775739,5,332
2025-01-13,krwusd,candidate_overlay_survival,0.4792366590224261,5,332
2025-01-14,krwusd,financial_direct_sparse,0.5206809467673454,5,333
2025-01-14,krwusd,candidate_overlay_survival,0.4793190532326546,5,333
2025-01-15,krwusd,financial_direct_sparse,0.5205988795182687,5,334
2025-01-15,krwusd,candidate_overlay_survival,0.47940112048173134,5,334
2025-01-16,krwusd,financial_direct_sparse,0.5205171379328787,5,335
2025-01-16,krwusd,candidate_overlay_survival,0.47948286206712126,5,335
2025-01-17,krwusd,financial_direct_sparse,0.5204357207188594,5,336
2025-01-17,krwusd,candidate_overlay_survival,0.47956427928114065,5,336
2025-01-22,krwusd,financial_direct_sparse,0.5203546265890227,5,337
2025-01-22,krwusd,candidate_overlay_survival,0.4796453734109774,5,337
2025-01-23,krwusd,financial_direct_sparse,0.5202738542612885,5,338
2025-01-23,krwusd,candidate_overlay_survival,0.4797261457387116,5,338
2025-01-24,krwusd,financial_direct_sparse,0.5201934024586643,5,339
2025-01-24,krwusd,candidate_overlay_survival,0.47980659754133576,5,339
2025-01-27,krwusd,financial_direct_sparse,0.5201132699092251,5,340
2025-01-27,krwusd,candidate_overlay_survival,0.47988673009077487,5,340
2025-01-28,krwusd,financial_direct_sparse,0.5200334553460932,5,341
2025-01-28,krwusd,candidate_overlay_survival,0.4799665446539067,5,341
2025-01-29,krwusd,financial_direct_sparse,0.5199539575074182,5,342
2025-01-29,krwusd,candidate_overlay_survival,0.4800460424925817,5,342
2025-01-30,krwusd,financial_direct_sparse,0.519874775136357,5,343
2025-01-30,krwusd,candidate_overlay_survival,0.4801252248636429,5,343
2025-01-31,krwusd,financial_direct_sparse,0.519795906981054,5,344
2025-01-31,krwusd,candidate_overlay_survival,0.4802040930189459,5,344
2025-02-03,krwusd,financial_direct_sparse,0.5197173517946214,5,345
2025-02-03,krwusd,candidate_overlay_survival,0.4802826482053787,5,345
2025-02-04,krwusd,financial_direct_sparse,0.519639108335119,5,346
2025-02-04,krwusd,candidate_overlay_survival,0.4803608916648811,5,346
2025-02-05,krwusd,financial_direct_sparse,0.5195611753655351,5,347
2025-02-05,krwusd,candidate_overlay_survival,0.48043882463446486,5,347
2025-02-06,krwusd,financial_direct_sparse,0.5194835516537671,5,348
2025-02-06,krwusd,candidate_overlay_survival,0.4805164483462329,5,348
2025-02-07,krwusd,financial_direct_sparse,0.5194062359726014,5,349
2025-02-07,krwusd,candidate_overlay_survival,0.4805937640273987,5,349
2025-02-10,krwusd,financial_direct_sparse,0.5193292270996942,5,350
2025-02-10,krwusd,candidate_overlay_survival,0.4806707729003058,5,350
2025-02-11,krwusd,financial_direct_sparse,0.5192525238175526,5,351
2025-02-11,krwusd,candidate_overlay_survival,0.48074747618244745,5,351
2025-02-12,krwusd,financial_direct_sparse,0.5191761249135146,5,352
2025-02-12,krwusd,candidate_overlay_survival,0.48082387508648533,5,352
2025-02-13,krwusd,financial_direct_sparse,0.5191000291797309,5,353
2025-02-13,krwusd,candidate_overlay_survival,0.48089997082026914,5,353
2025-02-14,krwusd,financial_direct_sparse,0.5190242354131446,5,354
2025-02-14,krwusd,candidate_overlay_survival,0.48097576458685537,5,354
2025-02-19,krwusd,financial_direct_sparse,0.5189487424154734,5,355
2025-02-19,krwusd,candidate_overlay_survival,0.48105125758452655,5,355
2025-02-20,krwusd,financial_direct_sparse,0.5188735489931898,5,356
2025-02-20,krwusd,candidate_overlay_survival,0.48112645100681023,5,356
2025-02-21,krwusd,financial_direct_sparse,0.5187986539575026,5,357
2025-02-21,krwusd,candidate_overlay_survival,0.4812013460424975,5,357
2025-02-24,krwusd,financial_direct_sparse,0.5187240561243379,5,358
2025-02-24,krwusd,candidate_overlay_survival,0.48127594387566214,5,358
2025-02-25,krwusd,financial_direct_sparse,0.5186497543143207,5,359
2025-02-25,krwusd,candidate_overlay_survival,0.48135024568567936,5,359
2025-02-26,krwusd,financial_direct_sparse,0.5185757473527559,5,360
2025-02-26,krwusd,candidate_overlay_survival,0.48142425264724414,5,360
2025-02-27,krwusd,financial_direct_sparse,0.51850203406961,5,361
2025-02-27,krwusd,candidate_overlay_survival,0.48149796593038996,5,361
2025-02-28,krwusd,financial_direct_sparse,0.5184286132994925,5,362
2025-02-28,krwusd,candidate_overlay_survival,0.4815713867005075,5,362
2025-03-03,krwusd,financial_direct_sparse,0.5183554838816374,5,363
2025-03-03,krwusd,candidate_overlay_survival,0.4816445161183626,5,363
2025-03-04,krwusd,financial_direct_sparse,0.5182826446598849,5,364
2025-03-04,krwusd,candidate_overlay_survival,0.48171735534011517,5,364
2025-03-05,krwusd,financial_direct_sparse,0.5182100944826632,5,365
2025-03-05,krwusd,candidate_overlay_survival,0.48178990551733686,5,365
2025-03-06,krwusd,financial_direct_sparse,0.51813783220297,5,366
2025-03-06,krwusd,candidate_overlay_survival,0.48186216779702995,5,366
2025-03-07,krwusd,financial_direct_sparse,0.5180658566783551,5,367
2025-03-07,krwusd,candidate_overlay_survival,0.4819341433216449,5,367
2025-03-10,krwusd,financial_direct_sparse,0.5179941667709014,5,368
2025-03-10,krwusd,candidate_overlay_survival,0.4820058332290987,5,368
2025-03-11,krwusd,financial_direct_sparse,0.5179227613472073,5,369
2025-03-11,krwusd,candidate_overlay_survival,0.48207723865279273,5,369
2025-03-12,krwusd,financial_direct_sparse,0.5178516392783692,5,370
2025-03-12,krwusd,candidate_overlay_survival,0.48214836072163086,5,370
2025-03-13,krwusd,financial_direct_sparse,0.5177807994399629,5,371
2025-03-13,krwusd,candidate_overlay_survival,0.4822192005600371,5,371
2025-03-14,krwusd,financial_direct_sparse,0.5177102407120265,5,372
2025-03-14,krwusd,candidate_overlay_survival,0.48228975928797346,5,372
2025-03-17,krwusd,financial_direct_sparse,0.5176399619790424,5,373
2025-03-17,krwusd,candidate_overlay_survival,0.48236003802095767,5,373
2025-03-18,krwusd,financial_direct_sparse,0.5175699621299192,5,374
2025-03-18,krwusd,candidate_overlay_survival,0.4824300378700809,5,374
2025-03-19,krwusd,financial_direct_sparse,0.5175002400579751,5,375
2025-03-19,krwusd,candidate_overlay_survival,0.48249975994202493,5,375
2025-03-20,krwusd,financial_direct_sparse,0.5174307946609197,5,376
2025-03-20,krwusd,candidate_overlay_survival,0.4825692053390804,5,376
2025-03-21,krwusd,financial_direct_sparse,0.5173616248408366,5,377
2025-03-21,krwusd,candidate_overlay_survival,0.48263837515916336,5,377
2025-03-24,krwusd,financial_direct_sparse,0.5172927295041666,5,378
2025-03-24,krwusd,candidate_overlay_survival,0.4827072704958334,5,378
2025-03-25,krwusd,financial_direct_sparse,0.5172241075616898,5,379
2025-03-25,krwusd,candidate_overlay_survival,0.48277589243831026,5,379
2025-03-26,krwusd,financial_direct_sparse,0.5171557579285084,5,380
2025-03-26,krwusd,candidate_overlay_survival,0.48284424207149157,5,380
2025-03-27,krwusd,financial_direct_sparse,0.519859165829706,5,381
2025-03-27,krwusd,candidate_overlay_survival,0.48014083417029396,5,381
2025-03-28,krwusd,financial_direct_sparse,0.5184251613596085,5,382
2025-03-28,krwusd,candidate_overlay_survival,0.48157483864039163,5,382
2025-03-31,krwusd,financial_direct_sparse,0.5190762393650601,5,383
2025-03-31,krwusd,candidate_overlay_survival,0.48092376063493986,5,383
2025-04-01,krwusd,financial_direct_sparse,0.5247695190769942,5,384
2025-04-01,krwusd,candidate_overlay_survival,0.47523048092300585,5,384
2025-04-02,krwusd,financial_direct_sparse,0.5313454916814625,5,385
2025-04-02,krwusd,candidate_overlay_survival,0.46865450831853755,5,385
2025-04-03,krwusd,financial_direct_sparse,0.5283069691593754,5,386
2025-04-03,krwusd,candidate_overlay_survival,0.47169303084062464,5,386
2025-04-04,krwusd,financial_direct_sparse,0.5221355607585906,5,387
2025-04-04,krwusd,candidate_overlay_survival,0.4778644392414094,5,387
2025-04-07,krwusd,financial_direct_sparse,0.5151297698874719,5,388
2025-04-07,krwusd,candidate_overlay_survival,0.48487023011252817,5,388
2025-04-08,krwusd,financial_direct_sparse,0.5134226008190383,5,389
2025-04-08,krwusd,candidate_overlay_survival,0.4865773991809617,5,389
2025-04-09,krwusd,financial_direct_sparse,0.518790445509983,5,390
2025-04-09,krwusd,candidate_overlay_survival,0.481209554490017,5,390
2025-04-10,krwusd,financial_direct_sparse,0.530182843177151,5,391
2025-04-10,krwusd,candidate_overlay_survival,0.4698171568228489,5,391
2025-04-11,krwusd,financial_direct_sparse,0.5310447421707473,5,392
2025-04-11,krwusd,candidate_overlay_survival,0.4689552578292528,5,392
2025-04-14,krwusd,financial_direct_sparse,0.5309215487494348,5,393
2025-04-14,krwusd,candidate_overlay_survival,0.46907845125056524,5,393
2025-04-15,krwusd,financial_direct_sparse,0.5307988441909053,5,394
2025-04-15,krwusd,candidate_overlay_survival,0.46920115580909477,5,394
2025-04-16,krwusd,financial_direct_sparse,0.5306766265552271,5,395
2025-04-16,krwusd,candidate_overlay_survival,0.469323373444773,5,395
2025-04-17,krwusd,financial_direct_sparse,0.5305548939101666,5,396
2025-04-17,krwusd,candidate_overlay_survival,0.4694451060898334,5,396
2025-04-23,krwusd,financial_direct_sparse,0.530433644331158,5,397
2025-04-23,krwusd,candidate_overlay_survival,0.46956635566884203,5,397
2025-04-24,krwusd,financial_direct_sparse,0.5309503404278941,5,398
2025-04-24,krwusd,candidate_overlay_survival,0.46904965957210587,5,398
2025-04-25,krwusd,financial_direct_sparse,0.5297613170620677,5,399
2025-04-25,krwusd,candidate_overlay_survival,0.47023868293793225,5,399
2025-04-28,krwusd,financial_direct_sparse,0.5298397472169996,5,400
2025-04-28,krwusd,candidate_overlay_survival,0.4701602527830004,5,400
2025-04-29,krwusd,financial_direct_sparse,0.5306445804316587,5,401
2025-04-29,krwusd,candidate_overlay_survival,0.4693554195683413,5,401
2025-04-30,krwusd,financial_direct_sparse,0.5308073259654538,5,402
2025-04-30,krwusd,candidate_overlay_survival,0.4691926740345462,5,402
2025-05-01,krwusd,financial_direct_sparse,0.5310488072303653,5,403
2025-05-01,krwusd,candidate_overlay_survival,0.46895119276963465,5,403
2025-05-02,krwusd,financial_direct_sparse,0.5295192885695035,5,404
2025-05-02,krwusd,candidate_overlay_survival,0.4704807114304966,5,404
2025-05-07,krwusd,financial_direct_sparse,0.5294021485354975,5,405
2025-05-07,krwusd,candidate_overlay_survival,0.47059785146450256,5,405
2025-05-08,krwusd,financial_direct_sparse,0.5292854733428963,5,406
2025-05-08,krwusd,candidate_overlay_survival,0.4707145266571038,5,406
2025-05-09,krwusd,financial_direct_sparse,0.5272468924780045,5,407
2025-05-09,krwusd,candidate_overlay_survival,0.4727531075219955,5,407
2025-05-12,krwusd,financial_direct_sparse,0.5259409461609499,5,408
2025-05-12,krwusd,candidate_overlay_survival,0.4740590538390501,5,408
2025-05-13,krwusd,financial_direct_sparse,0.5257103459488234,5,409
2025-05-13,krwusd,candidate_overlay_survival,0.4742896540511766,5,409
2025-05-14,krwusd,financial_direct_sparse,0.5256083207664868,5,410
2025-05-14,krwusd,candidate_overlay_survival,0.4743916792335132,5,410
2025-05-15,krwusd,financial_direct_sparse,0.5215209210190586,5,411
2025-05-15,krwusd,candidate_overlay_survival,0.47847907898094144,5,411
2025-05-16,krwusd,financial_direct_sparse,0.5298814221782067,5,412
2025-05-16,krwusd,candidate_overlay_survival,0.47011857782179334,5,412
2025-05-19,krwusd,financial_direct_sparse,0.5298283073176813,5,413
2025-05-19,krwusd,candidate_overlay_survival,0.4701716926823188,5,413
2025-05-20,krwusd,financial_direct_sparse,0.5297099410188015,5,414
2025-05-20,krwusd,candidate_overlay_survival,0.47029005898119847,5,414
2025-05-21,krwusd,financial_direct_sparse,0.5295920444274571,5,415
2025-05-21,krwusd,candidate_overlay_survival,0.47040795557254295,5,415
2025-05-22,krwusd,financial_direct_sparse,0.5294746156797291,5,416
2025-05-22,krwusd,candidate_overlay_survival,0.47052538432027097,5,416
2025-05-23,krwusd,financial_direct_sparse,0.5337376283958556,5,417
2025-05-23,krwusd,candidate_overlay_survival,0.46626237160414435,5,417
2025-05-28,krwusd,financial_direct_sparse,0.5336037489180943,5,418
2025-05-28,krwusd,candidate_overlay_survival,0.46639625108190574,5,418
2025-05-29,krwusd,financial_direct_sparse,0.5334704007081018,5,419
2025-05-29,krwusd,candidate_overlay_survival,0.4665295992918982,5,419
2025-05-30,krwusd,financial_direct_sparse,0.5333375816576729,5,420
2025-05-30,krwusd,candidate_overlay_survival,0.46666241834232725,5,420
2025-06-02,krwusd,financial_direct_sparse,0.5348655665713282,5,421
2025-06-02,krwusd,candidate_overlay_survival,0.4651344334286719,5,421
2025-06-03,krwusd,financial_direct_sparse,0.5431368070091782,5,422
2025-06-03,krwusd,candidate_overlay_survival,0.45686319299082184,5,422
2025-06-04,krwusd,financial_direct_sparse,0.5434132140595291,5,423
2025-06-04,krwusd,candidate_overlay_survival,0.4565867859404708,5,423
2025-06-05,krwusd,financial_direct_sparse,0.5375059180551324,5,424
2025-06-05,krwusd,candidate_overlay_survival,0.4624940819448677,5,424
2025-06-06,krwusd,financial_direct_sparse,0.5309891008272796,5,425
2025-06-06,krwusd,candidate_overlay_survival,0.4690108991727205,5,425
2025-06-09,krwusd,financial_direct_sparse,0.5184526772068836,5,426
2025-06-09,krwusd,candidate_overlay_survival,0.48154732279311646,5,426
2025-06-10,krwusd,financial_direct_sparse,0.5062930668842366,5,427
2025-06-10,krwusd,candidate_overlay_survival,0.4937069331157635,5,427
2025-06-11,krwusd,financial_direct_sparse,0.49847131326122246,5,428
2025-06-11,krwusd,candidate_overlay_survival,0.5015286867387776,5,428
2025-06-12,krwusd,financial_direct_sparse,0.5085673502999605,5,429
2025-06-12,krwusd,candidate_overlay_survival,0.4914326497000395,5,429
2025-06-13,krwusd,financial_direct_sparse,0.5120370293284892,5,430
2025-06-13,krwusd,candidate_overlay_survival,0.4879629706715109,5,430
2025-06-16,krwusd,financial_direct_sparse,0.5174299846816478,5,431
2025-06-16,krwusd,candidate_overlay_survival,0.48257001531835225,5,431
2025-06-17,krwusd,financial_direct_sparse,0.5221434583093963,5,432
2025-06-17,krwusd,candidate_overlay_survival,0.47785654169060365,5,432
2025-06-18,krwusd,financial_direct_sparse,0.5340570819233939,5,433
2025-06-18,krwusd,candidate_overlay_survival,0.46594291807660615,5,433
2025-06-23,krwusd,financial_direct_sparse,0.5422276196286971,5,434
2025-06-23,krwusd,candidate_overlay_survival,0.4577723803713029,5,434
2025-06-24,krwusd,financial_direct_sparse,0.5420600497095357,5,435
2025-06-24,krwusd,candidate_overlay_survival,0.4579399502904644,5,435
2025-06-25,krwusd,financial_direct_sparse,0.5374015798667205,5,436
2025-06-25,krwusd,candidate_overlay_survival,0.46259842013327945,5,436
2025-06-26,krwusd,financial_direct_sparse,0.5445703090400494,5,437
2025-06-26,krwusd,candidate_overlay_survival,0.4554296909599505,5,437
2025-06-27,krwusd,financial_direct_sparse,0.5350496724259067,5,438
2025-06-27,krwusd,candidate_overlay_survival,0.46495032757409327,5,438
2025-06-30,krwusd,financial_direct_sparse,0.529322225310583,5,439
2025-06-30,krwusd,candidate_overlay_survival,0.47067777468941696,5,439
2025-07-01,krwusd,financial_direct_sparse,0.5292058672736363,5,440
2025-07-01,krwusd,candidate_overlay_survival,0.4707941327263637,5,440
2025-07-02,krwusd,financial_direct_sparse,0.5290693037595876,5,441
2025-07-02,krwusd,candidate_overlay_survival,0.4709306962404124,5,441
2025-07-03,krwusd,financial_direct_sparse,0.5282354914644254,5,442
2025-07-03,krwusd,candidate_overlay_survival,0.47176450853557456,5,442
2025-07-08,krwusd,financial_direct_sparse,0.5360255888963535,5,443
2025-07-08,krwusd,candidate_overlay_survival,0.4639744111036465,5,443
2025-07-09,krwusd,financial_direct_sparse,0.5462297668859623,5,444
2025-07-09,krwusd,candidate_overlay_survival,0.4537702331140378,5,444
2025-07-10,krwusd,financial_direct_sparse,0.5568518217058256,5,445
2025-07-10,krwusd,candidate_overlay_survival,0.44314817829417436,5,445
2025-07-11,krwusd,financial_direct_sparse,0.5680284815335805,5,446
2025-07-11,krwusd,candidate_overlay_survival,0.4319715184664195,5,446
2025-07-14,krwusd,financial_direct_sparse,0.5800260512086681,5,447
2025-07-14,krwusd,candidate_overlay_survival,0.4199739487913318,5,447
2025-07-15,krwusd,financial_direct_sparse,0.5956479395366746,5,448
2025-07-15,krwusd,candidate_overlay_survival,0.4043520604633255,5,448
2025-07-16,krwusd,financial_direct_sparse,0.6089807336821668,5,449
2025-07-16,krwusd,candidate_overlay_survival,0.39101926631783324,5,449
2025-07-17,krwusd,financial_direct_sparse,0.6189147141387329,5,450
2025-07-17,krwusd,candidate_overlay_survival,0.3810852858612671,5,450
2025-07-18,krwusd,financial_direct_sparse,0.6243724384327359,5,451
2025-07-18,krwusd,candidate_overlay_survival,0.375627561567264,5,451
2025-07-21,krwusd,financial_direct_sparse,0.6303966374786636,5,452
2025-07-21,krwusd,candidate_overlay_survival,0.36960336252133646,5,452
2025-07-22,krwusd,financial_direct_sparse,0.6301140161440578,5,453
