date,horizon,source,target,strength,signed_weight
2023-11-29,5,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2023-11-29,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2023-11-29,5,pw_suez_canal_capacity_z,audusd,0.0,0.0
2023-11-29,5,pw_suez_canal_capacity_z,brlusd,0.09468263010682842,0.06278009992654925
2023-11-29,5,pw_suez_canal_capacity_z,cnyusd,0.013338706850127167,-0.013338706850127167
2023-11-29,5,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2023-11-29,5,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2023-11-29,5,pw_suez_canal_capacity_z,sp500,0.0,0.0
2023-11-29,5,pw_suez_canal_capacity_z,vix,0.0,0.0
2023-11-29,5,pw_suez_canal_capacity_z,us2y,0.014800753573081108,0.014800753573081108
2023-11-29,5,pw_suez_canal_capacity_z,us10y,0.07987350587196618,0.05197386853369859
2023-11-29,5,pw_suez_canal_capacity_z,wti,0.016709061144600013,0.016709061144600013
2023-11-29,5,pw_suez_canal_capacity_z,brent,0.002890358405408075,0.002890358405408075
2023-11-29,5,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2023-11-29,5,pw_suez_canal_n_total_z,audusd,0.0,0.0
2023-11-29,5,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2023-11-29,5,pw_suez_canal_n_total_z,cnyusd,0.018303107307056594,-0.018303107307056594
2023-11-29,5,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2023-11-29,5,pw_suez_canal_n_total_z,eurusd,0.004220097852772629,-0.004220097852772629
2023-11-29,5,pw_suez_canal_n_total_z,sp500,0.0,0.0
2023-11-29,5,pw_suez_canal_n_total_z,vix,0.0,0.0
2023-11-29,5,pw_suez_canal_n_total_z,us2y,0.0,0.0
2023-11-29,5,pw_suez_canal_n_total_z,us10y,0.013903778539705374,-0.013903778539705374
2023-11-29,5,pw_suez_canal_n_total_z,wti,0.010322092933077481,0.010322092933077481
2023-11-29,5,pw_suez_canal_n_total_z,brent,0.04354934912553854,0.014951292578779076
2023-11-29,5,pw_suez_canal_n_total_z,henry_hub,0.17633651675647646,0.10263453901541679
2024-01-03,5,audusd,brlusd,0.0,0.0
2024-01-03,5,audusd,cnyusd,0.0,0.0
2024-01-03,5,audusd,krwusd,0.010023069838544119,-0.010023069838544119
2024-01-03,5,audusd,eurusd,0.019186905134007323,-0.019186905134007323
2024-01-03,5,audusd,sp500,0.0,0.0
2024-01-03,5,audusd,vix,0.014991136519037537,0.014991136519037537
2024-01-03,5,audusd,us2y,0.0,0.0
2024-01-03,5,audusd,us10y,0.0,0.0
2024-01-03,5,audusd,wti,0.0,0.0
2024-01-03,5,audusd,brent,0.0,0.0
2024-01-03,5,audusd,henry_hub,0.0,0.0
2024-01-03,5,brlusd,audusd,0.008380988122892159,0.008380988122892159
2024-01-03,5,brlusd,cnyusd,0.13181755723672695,0.04493268657603989
2024-01-03,5,brlusd,krwusd,0.04649930055881338,0.027882751846329577
2024-01-03,5,brlusd,eurusd,0.023868178373445452,0.017156302642504416
2024-01-03,5,brlusd,sp500,0.0,0.0
2024-01-03,5,brlusd,vix,0.05018076029546763,0.0259989855230789
2024-01-03,5,brlusd,us2y,0.0,0.0
2024-01-03,5,brlusd,us10y,0.004915173901683443,-0.003735145923240754
2024-01-03,5,brlusd,wti,0.10268264441902539,-0.04350211295422786
2024-01-03,5,brlusd,brent,0.17746430292692866,-0.061342985783859584
2024-01-03,5,brlusd,henry_hub,0.0,0.0
2024-01-03,5,cnyusd,audusd,0.0,0.0
2024-01-03,5,cnyusd,brlusd,0.039235286471965385,-0.018069090044141395
2024-01-03,5,cnyusd,krwusd,0.052979860524145425,0.030086182536056542
2024-01-03,5,cnyusd,eurusd,0.002839656358277318,-0.002839656358277318
2024-01-03,5,cnyusd,sp500,0.0,0.0
2024-01-03,5,cnyusd,vix,0.0,0.0
2024-01-03,5,cnyusd,us2y,0.039596103446300386,-0.039596103446300386
2024-01-03,5,cnyusd,us10y,0.07812506504536364,-0.05720849487494962
2024-01-03,5,cnyusd,wti,0.015038080284529761,-0.015038080284529761
2024-01-03,5,cnyusd,brent,0.0,0.0
2024-01-03,5,cnyusd,henry_hub,0.0,0.0
2024-01-03,5,krwusd,audusd,0.060252778649969946,0.024436645349306382
2024-01-03,5,krwusd,brlusd,0.0,0.0
2024-01-03,5,krwusd,cnyusd,0.0357479914916808,0.025249247204970897
2024-01-03,5,krwusd,eurusd,0.0,0.0
2024-01-03,5,krwusd,sp500,0.011838989613443084,0.011838989613443084
2024-01-03,5,krwusd,vix,0.0,0.0
2024-01-03,5,krwusd,us2y,0.008388384177282337,-0.008388384177282337
2024-01-03,5,krwusd,us10y,0.015373584434396109,-0.008929219866733224
2024-01-03,5,krwusd,wti,0.0,0.0
2024-01-03,5,krwusd,brent,0.000245641382684384,-0.000245641382684384
2024-01-03,5,krwusd,henry_hub,0.00783021309162236,0.00783021309162236
2024-01-03,5,eurusd,audusd,0.0,0.0
2024-01-03,5,eurusd,brlusd,0.0,0.0
2024-01-03,5,eurusd,cnyusd,0.0,0.0
2024-01-03,5,eurusd,krwusd,0.11886927179752732,0.11399031953178095
2024-01-03,5,eurusd,sp500,0.022533235215012243,0.011102999130038755
2024-01-03,5,eurusd,vix,0.018533819029222586,0.018533819029222586
2024-01-03,5,eurusd,us2y,0.004277796154575098,0.004277796154575098
2024-01-03,5,eurusd,us10y,0.014916621713422038,-0.014916621713422038
2024-01-03,5,eurusd,wti,0.021053182746693325,-0.020351942863201054
2024-01-03,5,eurusd,brent,0.010359564459415502,-0.010359564459415502
2024-01-03,5,eurusd,henry_hub,0.0,0.0
2024-01-03,5,sp500,audusd,0.046012615593460156,0.046012615593460156
2024-01-03,5,sp500,brlusd,0.1472982286889037,0.0834918759262936
2024-01-03,5,sp500,cnyusd,0.03620391803227116,0.03620391803227116
2024-01-03,5,sp500,krwusd,0.010194398506236498,0.010194398506236498
2024-01-03,5,sp500,eurusd,0.0,0.0
2024-01-03,5,sp500,vix,0.041257041816930934,0.027735619401145307
2024-01-03,5,sp500,us2y,0.07333146902816412,0.026600002993775924
2024-01-03,5,sp500,us10y,0.012934857883581983,0.012934857883581983
2024-01-03,5,sp500,wti,0.012180818305171818,-0.009795916803477937
2024-01-03,5,sp500,brent,0.0,0.0
2024-01-03,5,sp500,henry_hub,0.0,0.0
2024-01-03,5,vix,audusd,0.032115680297218056,-0.032115680297218056
2024-01-03,5,vix,brlusd,0.0015650572770246026,-0.0015650572770246026
2024-01-03,5,vix,cnyusd,0.0,0.0
2024-01-03,5,vix,krwusd,0.0645333322808276,-0.0645333322808276
2024-01-03,5,vix,eurusd,0.06421414703987843,-0.06421414703987843
2024-01-03,5,vix,sp500,0.0,0.0
2024-01-03,5,vix,us2y,0.027084780589987895,-0.020344808322662063
2024-01-03,5,vix,us10y,0.0,0.0
2024-01-03,5,vix,wti,0.0,0.0
2024-01-03,5,vix,brent,0.0,0.0
2024-01-03,5,vix,henry_hub,0.0,0.0
2024-01-03,5,us2y,audusd,0.0,0.0
2024-01-03,5,us2y,brlusd,0.0,0.0
2024-01-03,5,us2y,cnyusd,0.0,0.0
2024-01-03,5,us2y,krwusd,0.006779585085107952,0.006779585085107952
2024-01-03,5,us2y,eurusd,0.0,0.0
2024-01-03,5,us2y,sp500,0.046791656339651856,-0.046791656339651856
2024-01-03,5,us2y,vix,0.015317582106490406,0.015317582106490406
2024-01-03,5,us2y,us10y,0.0,0.0
2024-01-03,5,us2y,wti,0.016188646529794654,-0.010863385455699351
2024-01-03,5,us2y,brent,0.0,0.0
2024-01-03,5,us2y,henry_hub,0.0,0.0
2024-01-03,5,us10y,audusd,0.013078671778211804,-0.013078671778211804
2024-01-03,5,us10y,brlusd,0.034205294343639336,-0.01710628145207316
2024-01-03,5,us10y,cnyusd,0.012036706675180496,-0.012036706675180496
2024-01-03,5,us10y,krwusd,0.031462629056759034,-0.02409525149743834
2024-01-03,5,us10y,eurusd,0.02754583870491676,0.019117949040313505
2024-01-03,5,us10y,sp500,0.080535477878818,-0.03964244018708088
2024-01-03,5,us10y,vix,0.07349423849103934,0.029058839356064632
2024-01-03,5,us10y,us2y,0.013992116825380931,-0.013604730364048967
2024-01-03,5,us10y,wti,0.04867774877242271,-0.045622888261814265
2024-01-03,5,us10y,brent,0.019512441171153812,-0.019512441171153812
2024-01-03,5,us10y,henry_hub,0.0,0.0
2024-01-03,5,wti,audusd,0.05410339432541082,-0.025721348779681068
2024-01-03,5,wti,brlusd,0.0,0.0
2024-01-03,5,wti,cnyusd,0.0,0.0
2024-01-03,5,wti,krwusd,0.007125266944874725,-0.004031978963501055
2024-01-03,5,wti,eurusd,0.0,0.0
2024-01-03,5,wti,sp500,0.19917765141245772,-0.06286420425319734
2024-01-03,5,wti,vix,0.014192555812380596,0.014192555812380596
2024-01-03,5,wti,us2y,0.0,0.0
2024-01-03,5,wti,us10y,0.0,0.0
2024-01-03,5,wti,brent,0.23979123307004124,0.08521613220916224
2024-01-03,5,wti,henry_hub,0.0,0.0
2024-01-03,5,brent,audusd,0.09511189923488496,-0.03952562347971349
2024-01-03,5,brent,brlusd,0.020434635770903577,-0.013265363887165293
2024-01-03,5,brent,cnyusd,0.05873434684906641,-0.02911323629829561
2024-01-03,5,brent,krwusd,0.07645997762136865,-0.03647507694697088
2024-01-03,5,brent,eurusd,0.0,0.0
2024-01-03,5,brent,sp500,0.15018692582791177,-0.05485806291104148
2024-01-03,5,brent,vix,0.2445155700405699,0.07651548358404567
2024-01-03,5,brent,us2y,0.0,0.0
2024-01-03,5,brent,us10y,0.0,0.0
2024-01-03,5,brent,wti,0.0,0.0
2024-01-03,5,brent,henry_hub,5.8258232900970946e-05,5.8258232900970946e-05
2024-01-03,5,henry_hub,audusd,0.0,0.0
2024-01-03,5,henry_hub,brlusd,0.026020320340544398,0.026020320340544398
2024-01-03,5,henry_hub,cnyusd,0.0007935484375259901,-0.0007935484375259901
2024-01-03,5,henry_hub,krwusd,0.0,0.0
2024-01-03,5,henry_hub,eurusd,0.0,0.0
2024-01-03,5,henry_hub,sp500,0.010313687525337784,-0.007039408780421838
2024-01-03,5,henry_hub,vix,0.004096643364743713,0.004096643364743713
2024-01-03,5,henry_hub,us2y,0.0,0.0
2024-01-03,5,henry_hub,us10y,0.008571915486458458,0.007552629410349339
2024-01-03,5,henry_hub,wti,0.0,0.0
2024-01-03,5,henry_hub,brent,0.0,0.0
2024-01-03,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.028939186726598717,-0.019627818278666956
2024-01-03,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2024-01-03,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.09704908503993288,-0.09305093204938378
2024-01-03,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.04537915526499107,-0.04537915526499107
2024-01-03,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.06554009954055386,-0.04341277926347865
2024-01-03,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2024-01-03,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.033148069051593995,0.033148069051593995
2024-01-03,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.01736540660459681,0.01736540660459681
2024-01-03,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-01-03,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.0029240809268692505,-0.0029240809268692505
2024-01-03,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.01657866210310496,-0.01657866210310496
2024-01-03,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.12478752150420858,-0.0593549888813242
2024-01-03,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.06430110883471321,-0.06430110883471321
2024-01-03,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.09457979280405508,-0.0873608914167699
2024-01-03,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.08843597531186793,-0.08843597531186793
2024-01-03,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.017990547407330366,0.017990547407330366
2024-01-03,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2024-01-03,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.023100190755140252,-0.023100190755140252
2024-01-03,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2024-01-03,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-01-03,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.09314683267806137,-0.038520992183053944
2024-01-03,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2024-01-03,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.03797846963462899,-0.03797846963462899
2024-01-03,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0933611471809002,-0.0933611471809002
2024-01-03,5,pw_cape_of_good_hope_capacity_z,audusd,0.004226759026957047,0.004226759026957047
2024-01-03,5,pw_cape_of_good_hope_capacity_z,brlusd,0.08650750142367152,-0.04960015415441786
2024-01-03,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.05969187283126254,-0.04662392329702759
2024-01-03,5,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2024-01-03,5,pw_cape_of_good_hope_capacity_z,eurusd,0.04663395255450391,0.01997116817874634
2024-01-03,5,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2024-01-03,5,pw_cape_of_good_hope_capacity_z,vix,0.004214031704925213,-0.004214031704925213
2024-01-03,5,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2024-01-03,5,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2024-01-03,5,pw_cape_of_good_hope_capacity_z,wti,0.03672252682597126,0.0307929337066475
2024-01-03,5,pw_cape_of_good_hope_capacity_z,brent,0.11621251927490206,0.11621251927490206
2024-01-03,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.21186186397746865,-0.12613477338713439
2024-01-03,5,pw_cape_of_good_hope_n_total_z,audusd,0.036050379482300096,0.036050379482300096
2024-01-03,5,pw_cape_of_good_hope_n_total_z,brlusd,0.09482127920369177,0.09482127920369177
2024-01-03,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2024-01-03,5,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2024-01-03,5,pw_cape_of_good_hope_n_total_z,eurusd,0.06026647720726857,0.055860230319166294
2024-01-03,5,pw_cape_of_good_hope_n_total_z,sp500,0.023110332377273016,0.023110332377273016
2024-01-03,5,pw_cape_of_good_hope_n_total_z,vix,0.0441298773556057,-0.0441298773556057
2024-01-03,5,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2024-01-03,5,pw_cape_of_good_hope_n_total_z,us10y,0.03798873192216282,-0.03798873192216282
2024-01-03,5,pw_cape_of_good_hope_n_total_z,wti,0.05077230945155012,-0.04996318334184442
2024-01-03,5,pw_cape_of_good_hope_n_total_z,brent,0.011821126277378054,-0.011821126277378054
2024-01-03,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.2994176447329549,0.1447573745461882
2024-01-03,5,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2024-01-03,5,pw_malacca_strait_capacity_z,brlusd,0.0,0.0
2024-01-03,5,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2024-01-03,5,pw_malacca_strait_capacity_z,krwusd,0.024161133975172194,0.024161133975172194
2024-01-03,5,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2024-01-03,5,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2024-01-03,5,pw_malacca_strait_capacity_z,vix,0.0,0.0
2024-01-03,5,pw_malacca_strait_capacity_z,us2y,0.13118986491482915,0.07122260149627985
2024-01-03,5,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2024-01-03,5,pw_malacca_strait_capacity_z,wti,0.04057883231134553,-0.025712047229878715
2024-01-03,5,pw_malacca_strait_capacity_z,brent,0.09665879637100969,-0.06501855841911477
2024-01-03,5,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2024-01-03,5,pw_malacca_strait_n_total_z,audusd,0.055555780893141685,-0.03348581544345069
2024-01-03,5,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2024-01-03,5,pw_malacca_strait_n_total_z,cnyusd,0.12082917330276713,-0.08630473115113578
2024-01-03,5,pw_malacca_strait_n_total_z,krwusd,0.07081806197605825,-0.06120145549804851
2024-01-03,5,pw_malacca_strait_n_total_z,eurusd,0.1307571592709369,-0.12016077713595913
2024-01-03,5,pw_malacca_strait_n_total_z,sp500,0.08826633292122035,-0.07769089203223527
2024-01-03,5,pw_malacca_strait_n_total_z,vix,0.0,0.0
2024-01-03,5,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2024-01-03,5,pw_malacca_strait_n_total_z,us10y,0.010883324667953708,0.010883324667953708
2024-01-03,5,pw_malacca_strait_n_total_z,wti,0.0,0.0
2024-01-03,5,pw_malacca_strait_n_total_z,brent,0.01212815950850802,-0.01212815950850802
2024-01-03,5,pw_malacca_strait_n_total_z,henry_hub,0.09528394683286191,0.050086090720913655
2024-01-03,5,pw_panama_canal_capacity_z,audusd,0.0,0.0
2024-01-03,5,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2024-01-03,5,pw_panama_canal_capacity_z,cnyusd,0.010366198115769913,0.010366198115769913
2024-01-03,5,pw_panama_canal_capacity_z,krwusd,0.09864540325629699,-0.09864540325629699
2024-01-03,5,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2024-01-03,5,pw_panama_canal_capacity_z,sp500,0.05710197664365341,0.05710197664365341
2024-01-03,5,pw_panama_canal_capacity_z,vix,0.09485634825311287,-0.07975844987080476
2024-01-03,5,pw_panama_canal_capacity_z,us2y,0.026519659354561544,0.024561909345660733
2024-01-03,5,pw_panama_canal_capacity_z,us10y,0.06992239727890245,0.06992239727890245
2024-01-03,5,pw_panama_canal_capacity_z,wti,0.0,0.0
2024-01-03,5,pw_panama_canal_capacity_z,brent,0.02803456479882051,0.02803456479882051
2024-01-03,5,pw_panama_canal_capacity_z,henry_hub,0.014854085272813778,-0.014854085272813778
2024-01-03,5,pw_panama_canal_n_total_z,audusd,0.07853828259466115,-0.06087649027990176
2024-01-03,5,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2024-01-03,5,pw_panama_canal_n_total_z,cnyusd,0.028491839306035778,0.028491839306035778
2024-01-03,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-01-03,5,pw_panama_canal_n_total_z,eurusd,0.0159669688737302,-0.0159669688737302
2024-01-03,5,pw_panama_canal_n_total_z,sp500,0.013287740535007449,0.013287740535007449
2024-01-03,5,pw_panama_canal_n_total_z,vix,0.0,0.0
2024-01-03,5,pw_panama_canal_n_total_z,us2y,0.05370311254570203,0.05370311254570203
2024-01-03,5,pw_panama_canal_n_total_z,us10y,0.0,0.0
2024-01-03,5,pw_panama_canal_n_total_z,wti,0.03678722921678974,0.03398933116760469
2024-01-03,5,pw_panama_canal_n_total_z,brent,0.019508904370594445,0.014811672682209126
2024-01-03,5,pw_panama_canal_n_total_z,henry_hub,0.5102515472561036,0.23240487025648027
2024-01-03,5,pw_strait_of_hormuz_capacity_z,audusd,0.13556993079782806,0.13556993079782806
2024-01-03,5,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2024-01-03,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2024-01-03,5,pw_strait_of_hormuz_capacity_z,krwusd,0.04926538402953896,0.04926538402953896
2024-01-03,5,pw_strait_of_hormuz_capacity_z,eurusd,0.05146243371462378,0.05146243371462378
2024-01-03,5,pw_strait_of_hormuz_capacity_z,sp500,0.038129827015864724,0.038129827015864724
2024-01-03,5,pw_strait_of_hormuz_capacity_z,vix,0.032959452341909654,-0.016811844409532442
2024-01-03,5,pw_strait_of_hormuz_capacity_z,us2y,0.0,0.0
2024-01-03,5,pw_strait_of_hormuz_capacity_z,us10y,0.0,0.0
2024-01-03,5,pw_strait_of_hormuz_capacity_z,wti,0.10534073419814581,0.054484409099024154
2024-01-03,5,pw_strait_of_hormuz_capacity_z,brent,0.18131601216001952,0.13608972030666094
2024-01-03,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.05412597653042425,0.05412597653042425
2024-01-03,5,pw_strait_of_hormuz_n_total_z,audusd,0.013758435276126274,0.013758435276126274
2024-01-03,5,pw_strait_of_hormuz_n_total_z,brlusd,0.08265837731578209,0.050971891491455104
2024-01-03,5,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2024-01-03,5,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2024-01-03,5,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2024-01-03,5,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2024-01-03,5,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2024-01-03,5,pw_strait_of_hormuz_n_total_z,us2y,0.004530947188383546,0.004530947188383546
2024-01-03,5,pw_strait_of_hormuz_n_total_z,us10y,0.09247068833742886,0.07412424056092569
2024-01-03,5,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2024-01-03,5,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2024-01-03,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2024-01-03,5,pw_suez_canal_capacity_z,audusd,0.0,0.0
2024-01-03,5,pw_suez_canal_capacity_z,brlusd,0.08611625050755264,0.06006214712579721
2024-01-03,5,pw_suez_canal_capacity_z,cnyusd,0.023411547396068443,-0.023411547396068443
2024-01-03,5,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-01-03,5,pw_suez_canal_capacity_z,eurusd,0.003830794123231622,-0.003830794123231622
2024-01-03,5,pw_suez_canal_capacity_z,sp500,0.0,0.0
2024-01-03,5,pw_suez_canal_capacity_z,vix,0.0,0.0
2024-01-03,5,pw_suez_canal_capacity_z,us2y,0.015253521002435926,0.015253521002435926
2024-01-03,5,pw_suez_canal_capacity_z,us10y,0.07303846237683509,0.055214422672632865
2024-01-03,5,pw_suez_canal_capacity_z,wti,0.014606598081301818,0.014606598081301818
2024-01-03,5,pw_suez_canal_capacity_z,brent,0.0,0.0
2024-01-03,5,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2024-01-03,5,pw_suez_canal_n_total_z,audusd,0.0,0.0
2024-01-03,5,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2024-01-03,5,pw_suez_canal_n_total_z,cnyusd,0.010949576520956609,-0.010949576520956609
2024-01-03,5,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2024-01-03,5,pw_suez_canal_n_total_z,eurusd,0.005318230951150069,-0.005318230951150069
2024-01-03,5,pw_suez_canal_n_total_z,sp500,0.0,0.0
2024-01-03,5,pw_suez_canal_n_total_z,vix,0.0,0.0
2024-01-03,5,pw_suez_canal_n_total_z,us2y,0.0,0.0
2024-01-03,5,pw_suez_canal_n_total_z,us10y,0.008236832623995934,-0.008236832623995934
2024-01-03,5,pw_suez_canal_n_total_z,wti,0.0046570261987543505,0.0046570261987543505
2024-01-03,5,pw_suez_canal_n_total_z,brent,0.04121421477757237,0.02271628987171612
2024-01-03,5,pw_suez_canal_n_total_z,henry_hub,0.17629096817247114,0.10582677720974398
2024-02-02,5,audusd,brlusd,0.0,0.0
2024-02-02,5,audusd,cnyusd,0.0,0.0
2024-02-02,5,audusd,krwusd,0.010931723884262383,-0.01051120719300633
2024-02-02,5,audusd,eurusd,0.01844730627619068,-0.01844730627619068
2024-02-02,5,audusd,sp500,0.0,0.0
2024-02-02,5,audusd,vix,0.014769032713171443,0.014769032713171443
2024-02-02,5,audusd,us2y,0.0,0.0
2024-02-02,5,audusd,us10y,0.0,0.0
2024-02-02,5,audusd,wti,0.0,0.0
2024-02-02,5,audusd,brent,0.0006967803431113576,-0.0006967803431113576
2024-02-02,5,audusd,henry_hub,0.0,0.0
2024-02-02,5,brlusd,audusd,0.005045392988370584,0.005045392988370584
2024-02-02,5,brlusd,cnyusd,0.12588575859935447,0.0430381431582364
2024-02-02,5,brlusd,krwusd,0.04508677699230265,0.02829286727141473
2024-02-02,5,brlusd,eurusd,0.024716895866537757,0.01843719893422464
2024-02-02,5,brlusd,sp500,0.0,0.0
2024-02-02,5,brlusd,vix,0.04818022960891677,0.025383619519772728
2024-02-02,5,brlusd,us2y,0.0,0.0
2024-02-02,5,brlusd,us10y,0.0008281904191080988,-0.0008281904191080988
2024-02-02,5,brlusd,wti,0.10236722363660682,-0.04534726107560335
2024-02-02,5,brlusd,brent,0.17949010264444135,-0.06264818975802916
2024-02-02,5,brlusd,henry_hub,0.0,0.0
2024-02-02,5,cnyusd,audusd,0.0,0.0
2024-02-02,5,cnyusd,brlusd,0.03071996003931328,-0.014145923175318605
2024-02-02,5,cnyusd,krwusd,0.04972267264334965,0.02706122154953067
2024-02-02,5,cnyusd,eurusd,0.0005398417870021855,-0.0005398417870021855
2024-02-02,5,cnyusd,sp500,0.0,0.0
2024-02-02,5,cnyusd,vix,0.0,0.0
2024-02-02,5,cnyusd,us2y,0.03815192391467371,-0.03815192391467371
2024-02-02,5,cnyusd,us10y,0.07299222862880976,-0.05301861181514395
