origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2024-03-19,2024-03-25,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-8.925980538824737e-05,-0.017639801890772196,-0.08777956024832423,-0.0533459807052928
2024-03-19,2024-03-25,5,wti,sp500,-2.864907910731635e-05,0.0038907237961340034,0.005568699086900856,0.0132665114960115
2024-03-19,2024-03-25,5,brlusd,brent,-8.217924330488502e-05,0.013057947711347578,0.010328188058317634,-0.0033594007846468998
2024-03-19,2024-03-25,5,pw_strait_of_hormuz_capacity_z,brent,0.0012222224374302368,0.013057947711347578,0.03526380168574865,-0.0033594007846468998
2024-03-19,2024-03-25,5,brent,sp500,-1.2752750150974327e-05,0.0038907237961340034,0.004597448983709502,0.0132665114960115
2024-03-19,2024-03-25,5,sp500,brlusd,2.914229577536377e-06,-0.003713825717522829,-0.003852865754527599,0.006696475904975902
2024-03-19,2024-03-25,5,pw_malacca_strait_n_total_z,eurusd,-1.9977814601544814e-05,0.0025856717471229814,0.0010013552475354576,-0.00451135507115
2024-03-19,2024-03-25,5,pw_malacca_strait_n_total_z,henry_hub,0.0004361667940392126,-0.017639801890772196,-0.011980560369295574,-0.0533459807052928
2024-03-19,2024-03-25,5,brlusd,cnyusd,1.0189751863485738e-06,0.0007748024144231176,0.0009742785284200541,-0.0016795878548506588
2024-03-19,2024-03-25,5,eurusd,krwusd,6.368608129109885e-07,-0.0008651039454654071,-0.000811158252206313,-0.006740926803510899
2024-03-19,2024-03-25,5,pw_cape_of_good_hope_capacity_z,brent,-0.0002636443794099853,0.013057947711347578,-0.005785292832728783,-0.0033594007846468998
2024-03-19,2024-03-25,5,pw_strait_of_hormuz_capacity_z,audusd,2.9846732348010016e-05,-0.0012852236969116576,0.002388105552239842,-0.003511185959771099
2024-03-19,2024-03-25,5,pw_malacca_strait_n_total_z,cnyusd,-3.165569869789064e-06,0.0007748024144231176,1.1110735707911619e-05,-0.0016795878548506588
2024-03-19,2024-03-25,5,pw_malacca_strait_capacity_z,us2y,0.008122190922907627,-0.006708160218600413,0.014250065981281564,-0.1900000000000003
2024-03-19,2024-03-25,5,brlusd,wti,-0.11296199895061731,-0.4421556850442413,-0.5134524397938002,-1.27000000000001
2024-03-19,2024-03-25,5,pw_strait_of_hormuz_capacity_z,wti,2.5837107210902825,-0.4421556850442413,0.5380478231769291,-1.27000000000001
2024-03-19,2024-03-25,5,pw_panama_canal_capacity_z,vix,-0.21171521459011078,-0.13602930918678285,-0.2476761050930789,-1.1400000000000006
2024-03-19,2024-03-25,5,pw_suez_canal_capacity_z,brlusd,-7.83679377844849e-05,-0.003713825717522829,0.0012186622821045655,0.006696475904975902
2024-03-19,2024-03-25,5,pw_cape_of_good_hope_capacity_z,brlusd,-7.617950617432717e-05,-0.003713825717522829,0.0010224232354043095,0.006696475904975902
2024-03-19,2024-03-25,5,pw_malacca_strait_capacity_z,brent,-0.0001843657477543241,0.013057947711347578,0.0058690109901173865,-0.0033594007846468998
2024-03-19,2024-03-25,5,pw_cape_of_good_hope_n_total_z,brlusd,0.00010437320733241296,-0.003713825717522829,-0.00788939353101634,0.006696475904975902
2024-03-19,2024-03-25,5,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.0033786120907216078,0.00047189121973444104,-0.020670705973925816,-0.0899999999999998
2024-03-19,2024-03-25,5,pw_malacca_strait_n_total_z,krwusd,-1.2359784824252409e-05,-0.0008651039454654071,-0.0020329007378568987,-0.006740926803510899
2024-03-19,2024-03-25,5,pw_panama_canal_capacity_z,krwusd,-8.473680666417054e-06,-0.0008651039454654071,-0.0016368486700265735,-0.006740926803510899
2024-03-19,2024-03-25,5,pw_malacca_strait_n_total_z,sp500,4.25468410521788e-05,0.0038907237961340034,0.0018449426000430944,0.0132665114960115
2024-03-19,2024-03-25,5,pw_cape_of_good_hope_capacity_z,cnyusd,8.334779376778052e-06,0.0007748024144231176,0.002109714319783063,-0.0016795878548506588
2024-03-19,2024-03-25,5,brent,audusd,9.164339397228653e-07,-0.0012852236969116576,-0.001088100749672785,-0.003511185959771099
2024-03-19,2024-03-25,5,pw_strait_of_hormuz_n_total_z,brlusd,-2.8618397315918084e-05,-0.003713825717522829,-0.0022341445972894145,0.006696475904975902
2024-03-19,2024-03-25,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,7.415637468230303e-05,-0.003713825717522829,-0.006813918410280138,0.006696475904975902
2024-03-19,2024-03-25,5,pw_strait_of_hormuz_n_total_z,us10y,0.0018545404320334039,0.00047189121973444104,0.010198321008432414,-0.0899999999999998
2024-03-19,2024-03-25,5,pw_malacca_strait_n_total_z,audusd,-4.769038910288904e-06,-0.0012852236969116576,-0.0030800605889270472,-0.003511185959771099
2024-03-19,2024-03-25,5,wti,audusd,1.2579211290153552e-06,-0.0012852236969116576,-0.0010186312212167618,-0.003511185959771099
2024-03-19,2024-03-25,5,brent,krwusd,2.275098640209825e-06,-0.0008651039454654071,-0.0006745940645870176,-0.006740926803510899
2024-03-19,2024-03-25,5,us10y,vix,-0.3592062648358716,-0.13602930918678285,-0.3345492670708547,-1.1400000000000006
2024-03-19,2024-03-25,5,cnyusd,us10y,-0.0002160869042124626,0.00047189121973444104,-0.000730317595148796,-0.0899999999999998
2024-03-19,2024-03-25,5,vix,krwusd,-9.531793053308124e-08,-0.0008651039454654071,-0.0008732205797300245,-0.006740926803510899
2024-03-19,2024-03-25,5,krwusd,audusd,9.809396550174893e-07,-0.0012852236969116576,-0.0010748264520851307,-0.003511185959771099
2024-03-19,2024-03-25,5,us10y,sp500,-2.079445103020852e-05,0.0038907237961340034,0.005074384546130557,0.0132665114960115
2024-03-19,2024-03-25,5,sp500,us2y,-0.0005174006283823612,-0.006708160218600413,-0.00812504872284393,-0.1900000000000003
2024-03-19,2024-03-25,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-3.1626895368421015e-06,0.0007748024144231176,1.1962338629776717e-05,-0.0016795878548506588
2024-03-19,2024-03-25,5,vix,eurusd,-9.650040642715854e-08,0.0025856717471229814,0.0025788698373320133,-0.00451135507115
2024-03-19,2024-03-25,5,pw_suez_canal_n_total_z,cnyusd,-2.4809951023381036e-06,0.0007748024144231176,0.00020270768293497194,-0.0016795878548506588
2024-03-19,2024-03-25,5,pw_bab_el_mandeb_strait_n_total_z,sp500,5.5577389229323156e-05,0.0038907237961340034,0.0012880815395231566,0.0132665114960115
2024-03-19,2024-03-25,5,pw_panama_canal_capacity_z,us10y,0.0011256394074892276,0.00047189121973444104,0.006492499751870315,-0.0899999999999998
2024-03-19,2024-03-25,5,pw_strait_of_hormuz_capacity_z,krwusd,1.8166013906994854e-05,-0.0008651039454654071,0.0005179510826451115,-0.006740926803510899
2024-03-19,2024-03-25,5,pw_cape_of_good_hope_capacity_z,wti,-0.6108749536227442,-0.4421556850442413,-0.9971424250972015,-1.27000000000001
2024-03-19,2024-03-25,5,pw_panama_canal_capacity_z,sp500,-7.53912475759901e-06,0.0038907237961340034,0.004301787839613878,0.0132665114960115
2024-03-20,2024-03-26,5,pw_suez_canal_n_total_z,henry_hub,0.015941261286207032,-0.028095026089116307,0.08133917204433368,-0.046212843155131605
2024-03-20,2024-03-26,5,pw_panama_canal_n_total_z,henry_hub,0.0013224816744991247,-0.028095026089116307,-0.005583580674294962,-0.046212843155131605
2024-03-20,2024-03-26,5,wti,brent,0.00010067363040772365,0.009771558386576647,0.01160689330059829,-0.0167372753466298
2024-03-20,2024-03-26,5,brent,vix,-0.043445266796478886,-0.34571425717695126,-0.47302083149664664,-0.5800000000000001
2024-03-20,2024-03-26,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.002006892138899167,-0.028095026089116307,-0.09453620638801061,-0.046212843155131605
2024-03-20,2024-03-26,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.007683699742427669,-0.028095026089116307,-0.1357223679983865,-0.046212843155131605
2024-03-20,2024-03-26,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.016054394274908842,-0.028095026089116307,0.08178188161954976,-0.046212843155131605
2024-03-20,2024-03-26,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.002462903890062265,-0.028095026089116307,-0.09904426548408145,-0.046212843155131605
2024-03-20,2024-03-26,5,wti,sp500,4.558193778463785e-06,0.006060279746702086,0.007293838362238892,0.004829480138862899
2024-03-20,2024-03-26,5,brlusd,brent,-0.00016086710347116065,0.009771558386576647,0.006540421326873435,-0.0167372753466298
2024-03-20,2024-03-26,5,pw_strait_of_hormuz_capacity_z,brent,0.001621892127103159,0.009771558386576647,0.031476938252660014,-0.0167372753466298
2024-03-20,2024-03-26,5,brent,sp500,1.478546681694488e-06,0.006060279746702086,0.006559628790381486,0.004829480138862899
2024-03-20,2024-03-26,5,sp500,brlusd,1.206900043690684e-05,-0.0026568942530262093,-0.0033227828260360614,0.006072488797274101
2024-03-20,2024-03-26,5,pw_malacca_strait_n_total_z,eurusd,-2.6786100863937676e-05,0.003661716898340664,0.0010460997110555786,-0.002766508588521
2024-03-20,2024-03-26,5,pw_malacca_strait_n_total_z,henry_hub,0.0003752418296274315,-0.028095026089116307,-0.019689322935050962,-0.046212843155131605
2024-03-20,2024-03-26,5,brlusd,cnyusd,1.2352961190569086e-06,0.0008106470677841987,0.0009888381441564315,-0.002566469463135859
2024-03-20,2024-03-26,5,eurusd,krwusd,6.683412383050956e-06,0.00030083108941231674,0.0009819208702522187,-0.0042650347247955
2024-03-20,2024-03-26,5,pw_cape_of_good_hope_capacity_z,brent,-0.0006124687148135914,0.009771558386576647,-0.007237298973964822,-0.0167372753466298
2024-03-20,2024-03-26,5,pw_strait_of_hormuz_capacity_z,audusd,-2.1111656584459027e-06,-0.0006440496069372143,0.003148815939480124,0.0015306906402129006
2024-03-20,2024-03-26,5,pw_malacca_strait_n_total_z,cnyusd,-5.696847334521112e-06,0.0008106470677841987,-0.0001773129741438944,-0.002566469463135859
2024-03-20,2024-03-26,5,pw_malacca_strait_capacity_z,us2y,0.0045664761721771994,-0.008585340116501833,0.010306187915742407,-0.12000000000000009
2024-03-20,2024-03-26,5,brlusd,wti,-0.536904813484349,-0.15237073837267123,-0.3056870350880909,-1.9800000000000038
2024-03-20,2024-03-26,5,pw_strait_of_hormuz_capacity_z,wti,4.28955401850358,-0.15237073837267123,0.7822061357654008,-1.9800000000000038
2024-03-20,2024-03-26,5,pw_panama_canal_capacity_z,vix,-0.03229150862431628,-0.34571425717695126,-0.42967268822389104,-0.5800000000000001
2024-03-20,2024-03-26,5,pw_suez_canal_capacity_z,brlusd,-6.097047971395271e-05,-0.0026568942530262093,0.00216971430661779,0.006072488797274101
2024-03-20,2024-03-26,5,pw_cape_of_good_hope_capacity_z,brlusd,-6.610044317884248e-05,-0.0026568942530262093,0.0028941739513175433,0.006072488797274101
2024-03-20,2024-03-26,5,pw_malacca_strait_capacity_z,brent,-0.0003005850913725073,0.009771558386576647,0.0033159831048607414,-0.0167372753466298
2024-03-20,2024-03-26,5,pw_cape_of_good_hope_n_total_z,brlusd,8.377386964250597e-05,-0.0026568942530262093,-0.006575673048677125,0.006072488797274101
2024-03-20,2024-03-26,5,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.0020056077897152857,0.0012586342646652947,-0.018202721592707496,-0.0599999999999995
2024-03-20,2024-03-26,5,pw_malacca_strait_n_total_z,krwusd,-1.1309454120164215e-05,0.00030083108941231674,-0.0011767218337193075,-0.0042650347247955
2024-03-20,2024-03-26,5,pw_panama_canal_capacity_z,krwusd,-7.278853905456881e-06,0.00030083108941231674,-0.0005815205429448686,-0.0042650347247955
2024-03-20,2024-03-26,5,pw_malacca_strait_n_total_z,sp500,3.9090000169090767e-07,0.006060279746702086,0.0034489846928914165,0.004829480138862899
2024-03-20,2024-03-26,5,pw_cape_of_good_hope_capacity_z,cnyusd,1.1716176407795623e-05,0.0008106470677841987,0.0022419702496201555,-0.002566469463135859
2024-03-20,2024-03-26,5,brent,audusd,-7.531538299619795e-07,-0.0006440496069372143,-0.0004633859161440924,0.0015306906402129006
2024-03-20,2024-03-26,5,pw_strait_of_hormuz_n_total_z,brlusd,-2.5962193974180603e-05,-0.0026568942530262093,-0.0010155246384277344,0.006072488797274101
2024-03-20,2024-03-26,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,6.886959900364044e-05,-0.0026568942530262093,-0.005972083733227377,0.006072488797274101
2024-03-20,2024-03-26,5,pw_strait_of_hormuz_n_total_z,us10y,0.0012351867964627396,0.0012586342646652947,0.010624408446618326,-0.0599999999999995
2024-03-20,2024-03-26,5,pw_malacca_strait_n_total_z,audusd,1.5516994665694253e-05,-0.0006440496069372143,-0.0029689193215803205,0.0015306906402129006
2024-03-20,2024-03-26,5,wti,audusd,-1.0684015995379292e-06,-0.0006440496069372143,-0.0003827077874640467,0.0015306906402129006
2024-03-20,2024-03-26,5,brent,krwusd,7.45028809723352e-07,0.00030083108941231674,0.0003817017044712768,-0.0042650347247955
2024-03-20,2024-03-26,5,us10y,vix,-0.04219026143001628,-0.34571425717695126,-0.46730772936828596,-0.5800000000000001
2024-03-20,2024-03-26,5,cnyusd,us10y,-8.186376068398038e-05,0.0012586342646652947,0.0005867684506117542,-0.0599999999999995
2024-03-20,2024-03-26,5,vix,krwusd,-1.7983966302517596e-06,0.00030083108941231674,9.94508122523491e-05,-0.0042650347247955
2024-03-20,2024-03-26,5,krwusd,audusd,-3.144171529255718e-06,-0.0006440496069372143,0.00027159429230348583,0.0015306906402129006
2024-03-20,2024-03-26,5,us10y,sp500,2.667447972116118e-06,0.006060279746702086,0.00687455120040898,0.004829480138862899
2024-03-20,2024-03-26,5,sp500,us2y,0.0005265207640859672,-0.008585340116501833,-0.006246990364907085,-0.12000000000000009
2024-03-20,2024-03-26,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-4.415012027007235e-06,0.0008106470677841987,7.737320169998331e-05,-0.002566469463135859
2024-03-20,2024-03-26,5,vix,eurusd,-2.141185957904347e-06,0.003661716898340664,0.003492956001364747,-0.002766508588521
2024-03-20,2024-03-26,5,pw_suez_canal_n_total_z,cnyusd,-3.4675551641214027e-06,0.0008106470677841987,0.00025086276776842726,-0.002566469463135859
2024-03-20,2024-03-26,5,pw_bab_el_mandeb_strait_n_total_z,sp500,-4.981460449852809e-07,0.006060279746702086,0.0038211539864341257,0.004829480138862899
2024-03-20,2024-03-26,5,pw_panama_canal_capacity_z,us10y,0.0008907282396373823,0.0012586342646652947,0.008142119952415726,-0.0599999999999995
2024-03-20,2024-03-26,5,pw_strait_of_hormuz_capacity_z,krwusd,1.5080039521402435e-05,0.00030083108941231674,0.0017288930487728508,-0.0042650347247955
2024-03-20,2024-03-26,5,pw_cape_of_good_hope_capacity_z,wti,-1.5713570808947623,-0.15237073837267123,-0.6500106628015033,-1.9800000000000038
2024-03-20,2024-03-26,5,pw_panama_canal_capacity_z,sp500,8.428929868346864e-07,0.006060279746702086,0.006364980272855658,0.004829480138862899
2024-03-21,2024-03-27,5,pw_suez_canal_n_total_z,henry_hub,0.02902958372234221,-0.043801249470147234,0.07958138882880793,-0.0997504027670594
2024-03-21,2024-03-27,5,pw_panama_canal_n_total_z,henry_hub,0.0026183480845563354,-0.043801249470147234,-0.023930511978443033,-0.0997504027670594
2024-03-21,2024-03-27,5,wti,brent,0.0002819098011152681,0.009316832455437202,0.015662235301574484,-0.0097241701172049
2024-03-21,2024-03-27,5,brent,vix,-0.0012244528607912794,-0.3895257731357108,-0.3847095547486733,-0.2599999999999998
2024-03-21,2024-03-27,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.0028543188846324014,-0.043801249470147234,-0.1163633155161524,-0.0997504027670594
2024-03-21,2024-03-27,5,pw_cape_of_good_hope_n_total_z,henry_hub,-0.000937840462681029,-0.043801249470147234,-0.14657419257480936,-0.0997504027670594
2024-03-21,2024-03-27,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.022411033033013436,-0.043801249470147234,0.0600661820658509,-0.0997504027670594
2024-03-21,2024-03-27,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.0029169651986336357,-0.043801249470147234,-0.11435665334712758,-0.0997504027670594
2024-03-21,2024-03-27,5,wti,sp500,-2.1745907039781055e-06,0.011363918663787397,0.011202232501875443,0.0045583482522319006
2024-03-21,2024-03-27,5,brlusd,brent,-5.190926383438153e-05,0.009316832455437202,0.007901110451823826,-0.0097241701172049
2024-03-21,2024-03-27,5,pw_strait_of_hormuz_capacity_z,brent,0.000993874906246004,0.009316832455437202,0.02710563690397521,-0.0097241701172049
2024-03-21,2024-03-27,5,brent,sp500,1.3020948986415594e-06,0.011363918663787397,0.011458919498533268,0.0045583482522319006
2024-03-21,2024-03-27,5,sp500,brlusd,3.801857889713685e-05,-0.0025616868570737432,-0.00460662722930539,0.0057116100641044
2024-03-21,2024-03-27,5,pw_malacca_strait_n_total_z,eurusd,-3.8813868680628836e-05,0.004526589675081133,0.0013901728120758866,-0.0032292319430561
2024-03-21,2024-03-27,5,pw_malacca_strait_n_total_z,henry_hub,0.003116868206171586,-0.043801249470147234,-0.020711324072954153,-0.0997504027670594
2024-03-21,2024-03-27,5,brlusd,cnyusd,4.621050006565087e-07,0.0018551456192711163,0.0018954730497516192,-0.003854103563242227
2024-03-21,2024-03-27,5,eurusd,krwusd,1.6947291497346645e-06,0.0013179548530293395,0.0014178553111563056,-0.0071141838968225984
2024-03-21,2024-03-27,5,pw_cape_of_good_hope_capacity_z,brent,-0.00034127799633856104,0.009316832455437202,-0.005110951866048544,-0.0097241701172049
2024-03-21,2024-03-27,5,pw_strait_of_hormuz_capacity_z,audusd,1.2319260580118312e-05,-0.0007086993456540881,0.002456433542381041,-0.0010722218994614994
2024-03-21,2024-03-27,5,pw_malacca_strait_n_total_z,cnyusd,-1.5299311044869786e-05,0.0018551456192711163,0.00030476830099685946,-0.003854103563242227
2024-03-21,2024-03-27,5,pw_malacca_strait_capacity_z,us2y,0.0016710777763474165,-8.531958970468476e-05,0.014517850993421514,-0.0499999999999998
2024-03-21,2024-03-27,5,brlusd,wti,-0.19111096152385298,0.2642115933548506,0.15150972453499562,-0.6400000000000003
2024-03-21,2024-03-27,5,pw_strait_of_hormuz_capacity_z,wti,1.8685353276446945,0.2642115933548506,0.9989429316489369,-0.6400000000000003
2024-03-21,2024-03-27,5,pw_panama_canal_capacity_z,vix,0.05007972561771119,-0.3895257731357108,-0.5185665321036633,-0.2599999999999998
2024-03-21,2024-03-27,5,pw_suez_canal_capacity_z,brlusd,-5.346750756117745e-05,-0.0025616868570737432,0.0018412180445799822,0.0057116100641044
2024-03-21,2024-03-27,5,pw_cape_of_good_hope_capacity_z,brlusd,-6.180332754478058e-05,-0.0025616868570737432,0.003133992093730365,0.0057116100641044
2024-03-21,2024-03-27,5,pw_malacca_strait_capacity_z,brent,-0.00024853604895508873,0.009316832455437202,0.000954019336830576,-0.0097241701172049
2024-03-21,2024-03-27,5,pw_cape_of_good_hope_n_total_z,brlusd,7.413303455826204e-05,-0.0025616868570737432,-0.006229096636264627,0.0057116100641044
2024-03-21,2024-03-27,5,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.0023866275358923133,0.0024225343531152008,-0.016536031327296596,-0.0699999999999993
2024-03-21,2024-03-27,5,pw_malacca_strait_n_total_z,krwusd,-2.9678458392887778e-05,0.0013179548530293395,-0.0006781520833627839,-0.0071141838968225984
2024-03-21,2024-03-27,5,pw_panama_canal_capacity_z,krwusd,-1.300360882317369e-05,0.0013179548530293395,0.0005079782028431462,-0.0071141838968225984
2024-03-21,2024-03-27,5,pw_malacca_strait_n_total_z,sp500,-3.9306882962532014e-05,0.011363918663787397,0.007205782040659411,0.0045583482522319006
2024-03-21,2024-03-27,5,pw_cape_of_good_hope_capacity_z,cnyusd,1.645825465665655e-05,0.0018551456192711163,0.0031497368750234697,-0.003854103563242227
2024-03-21,2024-03-27,5,brent,audusd,9.109836548978117e-08,-0.0007086993456540881,-0.000599731674571668,-0.0010722218994614994
2024-03-21,2024-03-27,5,pw_strait_of_hormuz_n_total_z,brlusd,-2.910615626425705e-05,-0.0025616868570737432,-0.0005606531384181703,0.0057116100641044
2024-03-21,2024-03-27,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,5.5344679057817996e-05,-0.0025616868570737432,-0.005414580703799669,0.0057116100641044
