source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
cnyusd,wti,0.0,,0.013408273337009894,0.011181900460519105,0.8339552886093475,0,,,,0.0,2024-05-03,5
cnyusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
cnyusd,henry_hub,0.0,,0.005737589067060646,0.010759162086127158,1.8752061119007697,0,,,,0.0,2024-05-03,5
krwusd,brlusd,0.0,,0.0009148437451005294,0.00021415577236536052,0.2340900000817381,0,,,,0.0,2024-05-03,5
krwusd,cnyusd,0.0,,0.03247369899126865,0.040303211607037745,1.2411031960933754,0,,,,0.0,2024-05-03,5
krwusd,eurusd,0.0,,0.0038892636042363493,0.0,0.0,0,,,,0.0,2024-05-03,5
krwusd,sp500,0.0,,0.01533394295245689,0.00921985938359454,0.6012712719866538,0,,,,0.0,2024-05-03,5
krwusd,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
krwusd,us2y,0.0,,0.0037698487441450335,0.0,0.0,0,,,,0.0,2024-05-03,5
krwusd,us10y,0.0,,0.009692161144167462,0.0,0.0,0,,,,0.0,2024-05-03,5
krwusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
krwusd,brent,0.0,,0.002850366324355807,0.002527173146431224,0.8866134590620994,0,,,,0.0,2024-05-03,5
krwusd,henry_hub,0.0,,0.011649341335903772,0.008778765973086992,0.7535847495540762,0,,,,0.0,2024-05-03,5
eurusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
eurusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
eurusd,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
eurusd,sp500,0.0,,0.025299830636701874,0.029687933877695732,1.1734439769184912,0,,,,0.0,2024-05-03,5
eurusd,vix,0.0,,0.017808793571881188,0.017907491817429146,1.0055421073386912,0,,,,0.0,2024-05-03,5
eurusd,us2y,0.0,,0.0028222690436258773,0.0,0.0,0,,,,0.0,2024-05-03,5
eurusd,us10y,0.0,,0.019772519317695105,0.013540500544467152,0.6848141264603188,0,,,,0.0,2024-05-03,5
eurusd,wti,0.0,,0.02373210434314688,0.02305669984218282,0.9715404714559543,0,,,,0.0,2024-05-03,5
eurusd,brent,0.0,,0.010156190538270587,0.005543920878912962,0.5458661747258821,0,,,,0.0,2024-05-03,5
eurusd,henry_hub,0.0,,0.0034856585952615293,0.005348713266953496,1.534491437062895,0,,,,0.0,2024-05-03,5
sp500,audusd,0.0,,0.03591379556806684,0.03167844069025449,0.8820688593110367,0,,,,0.0,2024-05-03,5
sp500,cnyusd,0.0,,0.032583346237931764,0.03506788634503005,1.0762518400951073,0,,,,0.0,2024-05-03,5
sp500,krwusd,0.0,,0.0029510861462220387,0.0,0.0,0,,,,0.0,2024-05-03,5
sp500,eurusd,0.0,,5.131150411375156e-05,0.0,0.0,0,,,,0.0,2024-05-03,5
sp500,us10y,0.0,,0.011667808964803995,0.007463284998754574,0.6396475140506338,0,,,,0.0,2024-05-03,5
sp500,wti,0.0,,0.01866076966401618,0.018620127098196063,0.9978220316443599,0,,,,0.0,2024-05-03,5
sp500,brent,0.0,,0.002285788174496169,0.0,0.0,0,,,,0.0,2024-05-03,5
sp500,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
vix,audusd,0.0,,0.03874126669229094,0.04147288477196813,1.0705092608709346,0,,,,0.0,2024-05-03,5
vix,brlusd,0.0,,0.00564934160605796,0.011160047732399255,1.9754598872958926,0,,,,0.0,2024-05-03,5
vix,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
vix,sp500,0.0,,0.0003057534162778658,0.0,0.0,0,,,,0.0,2024-05-03,5
vix,us2y,0.0,,0.02729218775870241,0.01663791669712649,0.6096219491169708,0,,,,0.0,2024-05-03,5
vix,us10y,0.0,,0.001953845535662439,0.007930989410964592,4.059169093055066,0,,,,0.0,2024-05-03,5
vix,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
vix,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
vix,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
us2y,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
us2y,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
us2y,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
us2y,krwusd,0.0,,0.00558904598832877,0.0017855283308578344,0.31946925013435806,0,,,,0.0,2024-05-03,5
us2y,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
us2y,vix,0.0,,0.012489242635706024,0.010419464732595153,0.8342751467416051,0,,,,0.0,2024-05-03,5
us2y,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
us2y,brent,0.0,,0.004435317434817737,0.0002844073675762592,0.06412333993134958,0,,,,0.0,2024-05-03,5
us2y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
us10y,audusd,0.0,,0.008772785151091589,0.005749416676472646,0.6553695978474124,0,,,,0.0,2024-05-03,5
us10y,brlusd,0.0,,0.027836478089742843,0.013474607988752722,0.48406296031098245,0,,,,0.0,2024-05-03,5
us10y,cnyusd,0.0,,0.010403228515762888,0.015449543930864014,1.4850720531088009,0,,,,0.0,2024-05-03,5
us10y,krwusd,0.0,,0.02694487848687633,0.03735359501155555,1.3862966585560537,0,,,,0.0,2024-05-03,5
us10y,eurusd,0.0,,0.025900348300098623,0.015012369864786976,0.5796203854420681,0,,,,0.0,2024-05-03,5
us10y,us2y,0.0,,0.025212087877561982,0.0244107535260753,0.968216263747048,0,,,,0.0,2024-05-03,5
us10y,brent,0.0,,0.015526382209667563,0.017059691467050605,1.098755089027006,0,,,,0.0,2024-05-03,5
us10y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
wti,brlusd,0.0,,0.0007536907306238002,0.0,0.0,0,,,,0.0,2024-05-03,5
wti,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
wti,krwusd,0.0,,0.006478492426154056,0.007582127015304009,1.1703536126235967,0,,,,0.0,2024-05-03,5
wti,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
wti,vix,0.0,,0.012989044222979652,0.012527449288409993,0.9644627482480177,0,,,,0.0,2024-05-03,5
wti,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
wti,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
wti,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
brent,brlusd,0.0,,0.020890545907356294,0.025721256820291895,1.231239094198804,0,,,,0.0,2024-05-03,5
brent,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
brent,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
brent,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
brent,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
brent,henry_hub,0.0,,0.0001829354402005585,0.0,0.0,0,,,,0.0,2024-05-03,5
henry_hub,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
henry_hub,brlusd,0.0,,0.020311577407408517,0.01194045828714315,0.5878646472227187,0,,,,0.0,2024-05-03,5
henry_hub,cnyusd,0.0,,8.034270388370147e-05,0.0,0.0,0,,,,0.0,2024-05-03,5
henry_hub,krwusd,0.0,,0.00038007872400010607,0.002355816743264293,6.1982336671484815,0,,,,0.0,2024-05-03,5
henry_hub,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
henry_hub,sp500,0.0,,0.004098333761344676,0.0,0.0,0,,,,0.0,2024-05-03,5
henry_hub,vix,0.0,,0.0033687471155155447,0.0035425448502087818,1.0515912084622712,0,,,,0.0,2024-05-03,5
henry_hub,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
henry_hub,us10y,0.0,,0.00461568574475987,0.002211586987659899,0.47914591892887987,0,,,,0.0,2024-05-03,5
henry_hub,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
henry_hub,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,,0.0011328194751501067,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,0.031128747360946913,0.020749452670407433,0.6665688288003199,0,,,,0.0,2024-05-03,5
pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,,0.010131580697155392,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.007751375823128258,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_bab_el_mandeb_strait_capacity_z,brent,0.0,,0.011410335782677632,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.010465334459598187,0.009677527277408025,0.9247222164536144,0,,,,0.0,2024-05-03,5
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,,0.0008982111568472082,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0008652745309930234,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0012523719696916934,0.002374511892788667,1.896011688422905,0,,,,0.0,2024-05-03,5
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.002054849057393506,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_cape_of_good_hope_capacity_z,audusd,0.0,,0.0013845963949124472,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,0.009480211457970266,0.005060460664604883,0.5337919609747122,0,,,,0.0,2024-05-03,5
pw_cape_of_good_hope_capacity_z,eurusd,0.0,,0.03247933692764617,0.02763697607507475,0.8509094916759325,0,,,,0.0,2024-05-03,5
pw_cape_of_good_hope_capacity_z,sp500,0.0,,0.0010122709796744891,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_cape_of_good_hope_capacity_z,vix,0.0,,0.0013986049856847265,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_cape_of_good_hope_capacity_z,us2y,0.0,,0.007115408813616061,0.014432348784039923,2.028323201391064,0,,,,0.0,2024-05-03,5
pw_cape_of_good_hope_capacity_z,us10y,0.0,,0.005962323959408565,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_cape_of_good_hope_n_total_z,krwusd,0.0,,0.00034970960127788373,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_cape_of_good_hope_n_total_z,us2y,0.0,,0.0033049222424983153,0.0050751127495976146,1.5356224374468628,0,,,,0.0,2024-05-03,5
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.027686829326171242,0.02200548581443852,0.7947997784505292,0,,,,0.0,2024-05-03,5
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.016320479399032684,0.033029827076766397,2.0238270132385985,0,,,,0.0,2024-05-03,5
pw_malacca_strait_capacity_z,audusd,0.0,,0.0006124821647413651,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_malacca_strait_capacity_z,brlusd,0.0,,0.0011261387665500867,0.000249511170212162,0.22156343216612343,0,,,,0.0,2024-05-03,5
pw_malacca_strait_capacity_z,krwusd,0.0,,0.021028887976478717,0.03692893392803949,1.7561049338103532,0,,,,0.0,2024-05-03,5
pw_malacca_strait_capacity_z,eurusd,0.0,,0.0044654466819040875,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_malacca_strait_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_malacca_strait_capacity_z,vix,0.0,,0.0012895385608847232,0.007992861323161893,6.1982336671484815,0,,,,0.0,2024-05-03,5
pw_malacca_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_malacca_strait_capacity_z,wti,0.0,,0.031239895049183737,0.015247529692992728,0.4880787745601319,0,,,,0.0,2024-05-03,5
pw_malacca_strait_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_malacca_strait_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_malacca_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_malacca_strait_n_total_z,us2y,0.0,,0.01607196475891479,0.008707608333560853,0.5417886651805232,0,,,,0.0,2024-05-03,5
pw_malacca_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_malacca_strait_n_total_z,brent,0.0,,0.014070653298830109,0.0034539795007589016,0.24547399665131964,0,,,,0.0,2024-05-03,5
pw_panama_canal_capacity_z,audusd,0.0,,0.0015412697478069126,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_panama_canal_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_panama_canal_capacity_z,cnyusd,0.0,,0.017271596933483162,0.028915041208059124,1.6741382582871467,0,,,,0.0,2024-05-03,5
pw_panama_canal_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_panama_canal_capacity_z,us2y,0.0,,0.02668961593907889,0.026534341098930294,0.994182200279576,0,,,,0.0,2024-05-03,5
pw_panama_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_panama_canal_capacity_z,brent,0.0,,0.030861732377190306,0.04262887391287403,1.3812858394294398,0,,,,0.0,2024-05-03,5
pw_panama_canal_capacity_z,henry_hub,0.0,,0.010309345955027971,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_panama_canal_n_total_z,brlusd,0.0,,0.0026147672214124674,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_panama_canal_n_total_z,eurusd,0.0,,0.008639492143917163,0.0029869832197858045,0.34573597267391,0,,,,0.0,2024-05-03,5
pw_panama_canal_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_panama_canal_n_total_z,wti,0.0,,0.020224853651378848,0.023462125772629516,1.1600640566825542,0,,,,0.0,2024-05-03,5
pw_panama_canal_n_total_z,brent,0.0,,0.013309041898782882,0.004307471851915162,0.3236500331634753,0,,,,0.0,2024-05-03,5
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_strait_of_hormuz_capacity_z,vix,0.0,,0.03006588305326766,0.015496567546942883,0.5154203360495898,0,,,,0.0,2024-05-03,5
pw_strait_of_hormuz_capacity_z,us2y,0.0,,0.0052889659379557405,0.026061704995250963,4.9275615122082215,0,,,,0.0,2024-05-03,5
pw_strait_of_hormuz_capacity_z,us10y,0.0,,0.00301453990675161,0.002803029809493503,0.9298366902410574,0,,,,0.0,2024-05-03,5
pw_strait_of_hormuz_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_strait_of_hormuz_n_total_z,eurusd,0.0,,0.01083862922585902,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_strait_of_hormuz_n_total_z,sp500,0.0,,0.005975048307755401,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_strait_of_hormuz_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_strait_of_hormuz_n_total_z,us2y,0.0,,0.0014576326935585992,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_strait_of_hormuz_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_strait_of_hormuz_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_suez_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_suez_canal_capacity_z,cnyusd,0.0,,0.00407793424779073,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_suez_canal_capacity_z,krwusd,0.0,,0.00012507049982081605,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_suez_canal_capacity_z,eurusd,0.0,,0.0003878482312204688,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_suez_canal_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_suez_canal_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_suez_canal_capacity_z,us2y,0.0,,0.010394163368934867,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_suez_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_suez_canal_n_total_z,krwusd,0.0,,0.00023476824663845415,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_suez_canal_n_total_z,sp500,0.0,,0.00019340957548930236,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_suez_canal_n_total_z,vix,0.0,,0.0003956269555652155,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_suez_canal_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
pw_suez_canal_n_total_z,us10y,0.0,,0.012873699777364408,0.014353271455579639,1.1149297951484574,0,,,,0.0,2024-05-03,5
pw_suez_canal_n_total_z,wti,0.0,,0.0031641243127711162,0.00039927558411452583,0.12618833669175383,0,,,,0.0,2024-05-03,5
pw_suez_canal_n_total_z,brent,0.0,,0.029687146158502438,0.030097363717656644,1.0138180193193382,0,,,,0.0,2024-05-03,5
pw_cape_of_good_hope_capacity_z,cnyusd,1.0,1.0,0.0840439753538111,0.10126102870815902,1.2048576745907962,196,3.2660062568333313e-06,0.8276379393033216,8.259482960524187,0.9994825483873107,2024-06-06,5
pw_suez_canal_capacity_z,brlusd,1.0,1.0,0.09467775939020046,0.09623621075628094,1.01646058563403,196,4.0466017599000885e-05,0.6674474498632545,5.522469822453673,0.9920398755564956,2024-06-06,5
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.26374804271192115,0.32924601855956187,1.2483354006125493,196,0.013452813278112437,0.6213747719394836,3.9274850172456106,0.9613743831568983,2024-06-06,5
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.20839553164219624,0.21439369644428258,1.0287825979512117,196,0.006679704202889061,0.5957045431827228,3.6711796776618844,0.9503700382402028,2024-06-06,5
pw_cape_of_good_hope_capacity_z,brlusd,1.0,1.0,0.09568606217598764,0.09666704638293036,1.010252111798043,196,2.1730996876025755e-05,0.6072864701426562,3.3506788042771936,0.9322541142511522,2024-06-06,5
brent,sp500,1.0,1.0,0.1569788404926159,0.1587382702449109,1.0112080694874146,196,4.753088412442143e-06,0.5238782913771317,2.101541069273505,0.7821057447422871,2024-06-06,5
brent,audusd,1.0,1.0,0.08481952814136262,0.087143781952957,1.02740234309864,196,1.244241341202821e-06,0.5385300091997749,1.923244829573243,0.7449996751892412,2024-06-06,5
brent,vix,1.0,1.0,0.24198937511345686,0.24332199535591842,1.0055069369960428,196,0.09460703860413351,0.5157891928625125,1.810618826720749,0.7188732968808953,2024-06-06,5
wti,audusd,0.9539953658701902,1.0,0.06246528958378183,0.07007181732033949,1.1217720719337316,176,8.4314404982539e-07,0.5564628880504591,1.860739855710505,0.6971476846243749,2024-06-06,5
eurusd,krwusd,1.0,1.0,0.11770348868011882,0.11962012187170125,1.0162835716517395,196,3.4913953238643715e-06,0.5444016721504752,1.5961167374096,0.6629498912953566,2024-06-06,5
wti,sp500,1.0,1.0,0.17400153115197112,0.17294591253280933,0.9939332797121203,196,3.802331294881858e-06,0.52108881778711,1.4818430054192484,0.6258813654167837,2024-06-06,5
brlusd,cnyusd,1.0,1.0,0.12587191730440483,0.11929940196602115,0.9477841008611245,196,1.9987794618598948e-07,0.5323807981231344,1.2512490705186003,0.5260505171383681,2024-06-06,5
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.17505914803185044,0.21043455242156334,1.2020768682324254,196,0.0035244347074209715,0.5615377055290942,1.1489236454605007,0.5186285229694138,2024-06-06,5
pw_bab_el_mandeb_strait_n_total_z,henry_hub,1.0,1.0,0.1690721050574944,0.21375808793025813,1.2643013337863622,196,0.0031304704651369196,0.5553418691946393,1.0527009089657557,0.4825864209185362,2024-06-06,5
pw_panama_canal_capacity_z,us10y,0.8668549172138419,1.0,0.059259260124190596,0.06363343043515876,1.0738141229202178,156,0.0002474350325411685,0.5537139748791061,1.1832276832192932,0.46034790405426773,2024-06-06,5
us10y,sp500,0.7787793655476652,1.0,0.05884926571858698,0.06816299167862783,1.158264098053125,116,3.0877170905725274e-06,0.5051591447103995,1.0295490127519917,0.3688742250645967,2024-06-06,5
pw_malacca_strait_capacity_z,us2y,1.0,1.0,0.12834415710225064,0.13210609597627118,1.0293113372588005,196,0.0001859439462981071,0.559056597564651,0.6862040072854176,0.3302439158956774,2024-06-06,5
cnyusd,us10y,1.0,1.0,0.0689477836126763,0.06568347569362079,0.9526553610861053,196,5.977022172288476e-05,0.4068487863948999,0.6897849816001075,0.3161274271562235,2024-06-06,5
sp500,brlusd,1.0,1.0,0.13931897114824798,0.1353143561154308,0.9712557808903433,196,1.799981223269484e-06,0.4788366029873224,0.621019467227316,0.29225159282583385,2024-06-06,5
vix,krwusd,1.0,1.0,0.06680408733756939,0.06513005963090787,0.9749412382777951,196,3.636410088870967e-07,0.5105427684596044,0.5861282098297218,0.277812011377121,2024-06-06,5
sp500,vix,0.2916122560465837,1.0,0.041098244755755554,0.05325514581585165,1.2958009796365717,16,0.03433766940856258,0.6874024952431751,2.2247758828372124,0.23472012518834565,2024-06-06,5
pw_strait_of_hormuz_n_total_z,us10y,0.7040446169168054,1.0,0.06450196108838921,0.08517127752530058,1.3204447754477964,96,0.0001600848910991562,0.5742907853862838,0.6324970289407369,0.21551571741551165,2024-06-06,5
pw_panama_canal_capacity_z,vix,1.0,1.0,0.09910401954614458,0.09141958114246815,0.9224608806094043,196,0.03528926862848539,0.5695821514991258,0.44667264807659807,0.20266066233016708,2024-06-06,5
wti,brent,1.0,0.8443427488660563,0.24580583118927846,0.22953865789550257,0.9338210439716964,196,1.5203105329157448e-05,0.5677982436380236,0.49910732077898623,0.1927789506640251,2024-06-06,5
vix,eurusd,1.0,1.0,0.06296122327686791,0.06236170379792168,0.9904779569432778,196,1.4408518521911683e-07,0.5063058523863354,0.38009181760734106,0.18600234687818848,2024-06-06,5
pw_bab_el_mandeb_strait_n_total_z,us10y,0.9539953658701902,1.0,0.08780177926760328,0.08091559376476587,0.9215712305573032,176,0.0001468102829213518,0.4783577791151027,0.3197895507403173,0.13938956461866028,2024-06-06,5
brlusd,vix,0.38147311781537097,1.0,0.04852143856149323,0.04430174573381783,0.9130344657377046,120,0.01442487564125724,0.47177416964967417,0.6202364018130702,0.10467912319633393,2024-06-06,5
us2y,sp500,0.22122063445233478,1.0,0.04549253598397751,0.04289501580763748,0.9429022779197256,80,4.435713336111456e-06,0.44643887927646453,0.9195001426681639,0.0896685308970463,2024-06-06,5
cnyusd,krwusd,0.38147311781537097,1.0,0.05196895040005559,0.0450629068273081,0.8671121213804598,120,3.7208875595082606e-07,0.5638283825734766,0.5204501510424798,0.08418549929481957,2024-06-06,5
pw_suez_canal_capacity_z,brent,0.09724691697864533,1.0,0.010132355259154706,0.008911338608866228,0.879493304462921,40,8.511776259319033e-05,0.5527062086290155,1.5774956616253368,0.056251696777870806,2024-06-06,5
brlusd,krwusd,0.22122063445233478,1.0,0.04494744802786408,0.03138360746533818,0.6982289060300525,80,7.827673744101872e-07,0.5051455587786264,0.6987252186032621,0.051870123195104784,2024-06-06,5
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.0932244979459582,0.09547338792683618,1.0241233799100924,196,2.2184226078761284e-07,0.5478015683819681,0.08521748442266493,0.04258297546276273,2024-06-06,5
brent,cnyusd,0.1602524833630362,1.0,0.04324398538664115,0.038616001076609244,0.8929796995199806,40,4.40735353423986e-08,0.5148057821763226,0.24693370527438988,0.017579144802391766,2024-06-06,5
pw_strait_of_hormuz_capacity_z,sp500,0.04600463412980979,1.0,0.03268729384522593,0.00764766759368085,0.23396453771586273,20,1.941454480301045e-08,0.4538832576065721,0.006410386588662089,3.449882910307654e-05,2024-06-06,5
brlusd,wti,1.0,1.0,0.10568232827742645,0.10467832839486221,0.9904998319120237,196,-0.044445623486006024,0.5220527973207005,-0.47354027205066235,0.0,2024-06-06,5
brlusd,brent,1.0,1.0,0.17785297680046713,0.17444959061637114,0.9808640471173319,196,-4.74820252731008e-05,0.5180515830328062,-1.4271628890243486,0.0,2024-06-06,5
sp500,us2y,1.0,1.0,0.07474754320688315,0.06944547604972368,0.9290670043497666,196,-8.319851104504707e-05,0.5131168286264368,-1.4319279002987515,0.0,2024-06-06,5
