source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
brlusd,audusd,1.0,0.6185268821846289,0.06511011280472001,0.06383027444200917,0.9803434780316022,200,1.8919649489532676e-07,0.5051739630152904,1.0028776558243544,0.2808991118375905,2024-06-06,1
sp500,wti,0.7083877439534163,1.0,0.052819602914611144,0.049343354249469354,0.9341863915417626,180,0.004279755402556512,0.5581261443586591,0.3326197572136907,0.10905465718063655,2024-06-06,1
pw_suez_canal_n_total_z,henry_hub,0.47746352950962745,1.0,0.05970608264906246,0.0342638830323986,0.5738759187031781,140,0.00011369156606820161,0.5622340909004843,0.7553141850767685,0.09882560906020903,2024-06-06,1
vix,audusd,1.0,1.0,0.06573097990669267,0.0689699672711127,1.0492764198710847,200,3.1984170020915035e-08,0.5056012953996988,0.1935960364688883,0.0964968192192686,2024-06-06,1
us2y,wti,1.0,1.0,0.0683660043682178,0.06547784881211724,0.9577545070420524,200,0.0027360657985472728,0.4427526582337185,0.10799487908107602,0.0516660861733059,2024-06-06,1
audusd,eurusd,0.9539953658701902,0.6734882437868049,0.06480433930938703,0.06703404443424336,1.0344067256701952,180,1.6352984611781635e-08,0.48879934187622065,0.1476429827052665,0.04734468030451388,2024-06-06,1
henry_hub,cnyusd,0.38147311781537097,1.0,0.05255991500463057,0.041217438608818956,0.7841991107707778,120,2.590990545905014e-08,0.502503773468099,0.30037447673629963,0.044593858172911054,2024-06-06,1
us10y,cnyusd,0.2959553830831945,1.0,0.045676460602577275,0.03863760420650043,0.8458975081865322,100,3.637829599062985e-08,0.47796823527004156,0.32998822660226385,0.04093514572379077,2024-06-06,1
audusd,us2y,0.11156801744820091,1.0,0.043637393444995495,0.0423430211828192,0.9703380023417797,40,5.589368221485748e-05,0.552466845489316,0.6254922979652148,0.03279516203508072,2024-06-06,1
us10y,sp500,0.6214115055970416,1.0,0.051246076035554776,0.05455742363468123,1.064616607851673,120,7.126042547873818e-08,0.5162611195171868,0.08507826340235992,0.0264183724332056,2024-06-06,1
us2y,eurusd,1.0,0.9539953658701902,0.09241585952372959,0.09614148608532715,1.040313714342947,200,1.0397235622209992e-08,0.5236068488071883,0.04701119475428616,0.022420101988479484,2024-06-06,1
pw_suez_canal_capacity_z,brlusd,0.24995074895338468,1.0,0.04144715534003565,0.03469389336682191,0.8370633179090468,80,8.179476256627019e-08,0.5582242768890885,0.1305886472033108,0.013641797876399566,2024-06-06,1
brent,us10y,0.07473474863085972,1.0,0.04617262917643258,0.04618558907183542,1.0002806835052283,20,9.526109637754111e-06,0.3975981573018203,0.2345888552413923,0.008725988885005686,2024-06-06,1
brlusd,wti,1.0,1.0,0.06734707502968888,0.06509559160465571,0.966568950113414,200,-0.0029998308872808774,0.5547583119327376,-0.24128013426794595,0.0,2024-06-06,1
brlusd,brent,1.0,1.0,0.05568233161559626,0.05383918464094603,0.9668988901654761,200,-1.6931452440810839e-06,0.46433427617805084,-0.6773528284543748,0.0,2024-06-06,1
cnyusd,us2y,1.0,1.0,0.11203602697626454,0.09576061553853701,0.8547305551885059,200,-3.474200676827498e-05,0.49894237460716545,-1.18024472799638,0.0,2024-06-06,1
cnyusd,us10y,1.0,1.0,0.08534103046722194,0.07245135485646055,0.8489627376164376,200,-3.957746033437668e-06,0.47985810230360754,-0.23658201472897805,0.0,2024-06-06,1
eurusd,sp500,1.0,1.0,0.08327047595156965,0.07956724250448417,0.9555276536519464,200,-4.2527495541456e-07,0.47917963242474426,-0.467341573530672,0.0,2024-06-06,1
eurusd,wti,1.0,1.0,0.09526082960278912,0.08943537498835065,0.9388473243543125,200,-0.004589214140925882,0.48001086627596984,-0.14557868087181675,0.0,2024-06-06,1
sp500,audusd,1.0,1.0,0.19962303457106698,0.18050435543428975,0.9042260870452259,200,-9.0573594898926e-08,0.4765506733664221,-0.13254095064895885,0.0,2024-06-06,1
sp500,cnyusd,1.0,1.0,0.1068975480071421,0.09974844923158324,0.9331219573429205,200,-1.1337284285470995e-08,0.37889508965189445,-0.33204810234568355,0.0,2024-06-06,1
sp500,eurusd,1.0,1.0,0.1671568965076332,0.1564344001163997,0.9358537002345945,200,-2.4878336323178353e-07,0.4527624996317682,-0.8565013195955532,0.0,2024-06-06,1
sp500,vix,1.0,1.0,0.05459568243035714,0.05274425387910076,0.9660883705663341,200,-0.0026442009255631255,0.4745402101086886,-0.4241558170393838,0.0,2024-06-06,1
us2y,cnyusd,1.0,1.0,0.09702719700663937,0.09922763109325552,1.022678528850685,200,-1.7266979014699405e-08,0.4219757310777358,-0.32609205958621496,0.0,2024-06-06,1
us10y,eurusd,1.0,0.8443427488660563,0.07342577557633434,0.06114129301719669,0.8326952291247295,200,-7.712278864367525e-08,0.46168281053290516,-0.40288946797614833,0.0,2024-06-06,1
us10y,us2y,1.0,1.0,0.06752182135822596,0.05418580541102553,0.8024932432369029,200,-3.8695322925287396e-05,0.49610336763216534,-0.7784584754139131,0.0,2024-06-06,1
brent,brlusd,1.0,1.0,0.06455125933421454,0.05899818672945584,0.9139742173579041,200,-5.816764018613376e-08,0.5272695642410008,-0.2131047535862537,0.0,2024-06-06,1
brent,wti,1.0,1.0,0.1128341242238067,0.10429406987366584,0.9243131950649819,200,-0.009801971612177093,0.4598142410066273,-0.5303758835784805,0.0,2024-06-06,1
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.06897546501440503,0.055456147377846224,0.8039981661053623,200,-1.608087191288516e-05,0.3581922285079822,-2.1558613970989717,0.0,2024-06-06,1
pw_panama_canal_n_total_z,henry_hub,1.0,1.0,0.35277671550085504,0.29117951371936623,0.8253932329574639,200,-0.00024747942867242665,0.4967587690224702,-1.5234540280202487,0.0,2024-06-06,1
eurusd,us2y,0.9144822652678235,1.0,0.06873347048192198,0.06089766911257733,0.8859972977589485,180,-1.4750546291537857e-05,0.4940289914488525,-0.5612289180367637,0.0,2024-06-06,1
krwusd,us2y,0.8446624459604167,1.0,0.06387905553452172,0.04980766500540713,0.779718243931924,200,-8.480960205791355e-06,0.5325201950507705,-0.15635574678328315,0.0,2024-06-06,1
pw_cape_of_good_hope_n_total_z,henry_hub,0.7083877439534163,0.7802654655411715,0.08493289871359284,0.038009442233257675,0.44752319547495395,180,-0.000318085540762024,0.47641101472969577,-1.4684265586203271,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.6185268821846289,1.0,0.04520557529570698,0.06046984198919165,1.3376633654949694,80,-9.484547471419634e-05,0.598085699216224,-0.4872440636241607,0.0,2024-06-06,1
henry_hub,krwusd,0.46318932814504565,1.0,0.04640094711208562,0.04537340113546293,0.9778550645929583,80,-3.485224479608194e-07,0.4453614746350449,-1.7778506265303202,0.0,2024-06-06,1
henry_hub,brlusd,0.38147311781537097,0.5799114645855681,0.02840567559994293,0.0032291914941308623,0.11368120722104388,120,-2.3061994697984676e-06,0.515401718994558,-1.4854727841034774,0.0,2024-06-06,1
pw_strait_of_hormuz_capacity_z,brent,0.3164419491759653,1.0,0.04723954539698205,0.03851487879455204,0.8153101066254672,60,-5.185965165730867e-06,0.40217967225309986,-0.694802303607539,0.0,2024-06-06,1
audusd,sp500,0.15565725113394366,1.0,0.04456839665676965,0.04189846088811397,0.9400935198719981,60,-1.6194545141643408e-06,0.4527991300545023,-1.270206589273591,0.0,2024-06-06,1
us2y,us10y,0.15565725113394366,1.0,0.03635953223631389,0.03300181364928609,0.9076523161737955,60,-1.6465517229522652e-05,0.4995511033149796,-0.36150803986969954,0.0,2024-06-06,1
pw_cape_of_good_hope_n_total_z,brlusd,0.1207393827606695,1.0,0.040839396151718485,0.03045844740243932,0.7458104250436538,40,-1.7171219210588396e-06,0.3329583948482481,-1.369678978807214,0.0,2024-06-06,1
krwusd,vix,0.11156801744820091,1.0,0.04735641749246115,0.04394978959952967,0.9280640708627549,40,-0.05096883898372772,0.2993842190935326,-2.039253999919229,0.0,2024-06-06,1
cnyusd,wti,0.07473474863085972,1.0,0.0336215617860626,0.027339978678482705,0.8131680155862406,20,-0.026350855717256125,0.44326190323666975,-1.2536483129621632,0.0,2024-06-06,1
audusd,vix,0.04600463412980979,1.0,0.04315405673009965,0.04155064295676937,0.9628444254184819,20,-0.11408765609220188,0.3523238476329138,-1.8520756717413662,0.0,2024-06-06,1
brlusd,cnyusd,0.04600463412980979,1.0,0.03539834896039723,0.030079425087222972,0.8497409051725849,20,-2.7076723537118534e-09,0.5031297473171651,-0.026983473890779423,0.0,2024-06-06,1
eurusd,audusd,0.04600463412980979,1.0,0.0307141475026957,0.030309710514454233,0.9868322248499336,20,-1.0712388152960817e-06,0.2454049888638267,-1.3774437254876333,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.04600463412980979,1.0,0.034361546235277006,0.018288833194053337,0.5322470958910822,20,-8.052518251198797e-07,0.29832181352035564,-2.2556042702273817,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.04600463412980979,1.0,0.02578486730084746,0.013191110634385649,0.5115834214105923,20,-6.296462030138996e-07,0.2507153160886358,-2.720653290233656,0.0,2024-06-06,1
audusd,brlusd,0.0,,0.003667698362961026,0.005061972504726018,1.3801496207663486,0,,,,0.0,2024-06-06,1
audusd,cnyusd,0.0,,0.00015613253561077463,0.0,0.0,0,,,,0.0,2024-06-06,1
audusd,krwusd,0.0,,0.006760779389649345,0.0029626815620217017,0.43821597944129403,0,,,,0.0,2024-06-06,1
audusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
audusd,brent,0.0,,0.00729589924081579,0.0007277537956540266,0.0997483341851433,0,,,,0.0,2024-06-06,1
audusd,henry_hub,0.0,,0.008841024957131006,0.013836635353757053,1.5650487834667497,0,,,,0.0,2024-06-06,1
brlusd,krwusd,0.0,,0.011225645306714735,0.007626545710071517,0.6793859508022778,0,,,,0.0,2024-06-06,1
brlusd,eurusd,0.0,,0.01728403135817713,0.010016719865575098,0.5795360849560225,0,,,,0.0,2024-06-06,1
brlusd,sp500,0.0,,0.0011676945969896326,0.0,0.0,0,,,,0.0,2024-06-06,1
brlusd,vix,0.0,,0.001372051992122527,0.00047588644156357164,0.346842863314085,0,,,,0.0,2024-06-06,1
brlusd,us10y,0.0,,0.02361863332012972,0.03138926565573165,1.3290043174927977,0,,,,0.0,2024-06-06,1
brlusd,henry_hub,0.0,,0.012810795959287411,0.009435686560401054,0.7365417879097893,0,,,,0.0,2024-06-06,1
cnyusd,audusd,0.0,,0.018073663055002954,0.020667815029165707,1.1435321642473948,0,,,,0.0,2024-06-06,1
cnyusd,brlusd,0.0,,0.02083703972043784,0.018892259379709495,0.9066671481736044,0,,,,0.0,2024-06-06,1
cnyusd,krwusd,0.0,,0.011990669567492085,0.005699195891959918,0.47530255586485454,0,,,,0.0,2024-06-06,1
cnyusd,eurusd,0.0,,0.012973879720567235,0.009327979670926361,0.7189815129963707,0,,,,0.0,2024-06-06,1
cnyusd,sp500,0.0,,0.01584182876063306,0.013690540298627967,0.8642020126267844,0,,,,0.0,2024-06-06,1
cnyusd,vix,0.0,,0.0008857791405214172,0.0,0.0,0,,,,0.0,2024-06-06,1
cnyusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
cnyusd,henry_hub,0.0,,0.014761255527958527,0.009877645915008964,0.669160282219912,0,,,,0.0,2024-06-06,1
krwusd,audusd,0.0,,0.025445325389201277,0.018253628471189675,0.7173666750960992,0,,,,0.0,2024-06-06,1
krwusd,brlusd,0.0,,1.759995800910738e-05,0.0,0.0,0,,,,0.0,2024-06-06,1
krwusd,cnyusd,0.0,,0.03539489375279439,0.028612899180139085,0.8083905938516943,0,,,,0.0,2024-06-06,1
krwusd,eurusd,0.0,,0.016705442243961328,0.02198980172243501,1.3163256261823222,0,,,,0.0,2024-06-06,1
krwusd,sp500,0.0,,0.03537413957430556,0.03699625591059238,1.0458559941190786,0,,,,0.0,2024-06-06,1
krwusd,us10y,0.0,,0.019110918433888673,0.00619920923522608,0.32438049781182965,0,,,,0.0,2024-06-06,1
krwusd,wti,0.0,,0.001159109654869001,0.0,0.0,0,,,,0.0,2024-06-06,1
krwusd,brent,0.0,,0.0019044255825253124,0.0023885832935609435,1.2542276870664733,0,,,,0.0,2024-06-06,1
krwusd,henry_hub,0.0,,0.006772839274249034,0.004420121318418885,0.6526245699089004,0,,,,0.0,2024-06-06,1
eurusd,brlusd,0.0,,0.01969207973103729,0.016580652982071124,0.8419960313251144,0,,,,0.0,2024-06-06,1
eurusd,cnyusd,0.0,,0.00817390524167323,0.0034082605646142687,0.41696844578498987,0,,,,0.0,2024-06-06,1
eurusd,vix,0.0,,0.03930935539439661,0.03626453497668208,0.9225420924061105,0,,,,0.0,2024-06-06,1
eurusd,us10y,0.0,,0.02653750650869766,0.03083363300829046,1.161888853354958,0,,,,0.0,2024-06-06,1
eurusd,brent,0.0,,0.033354397815438856,0.02366010261802186,0.7093548127878427,0,,,,0.0,2024-06-06,1
eurusd,henry_hub,0.0,,0.025613828331938697,0.01531138552846553,0.5977780958800788,0,,,,0.0,2024-06-06,1
sp500,us2y,0.0,,0.010218045278946064,0.0036448906186023577,0.35671114377546664,0,,,,0.0,2024-06-06,1
sp500,us10y,0.0,,0.0015756002426739744,0.0,0.0,0,,,,0.0,2024-06-06,1
sp500,brent,0.0,,0.01751905817589318,0.01882281224280334,1.0744191870259425,0,,,,0.0,2024-06-06,1
sp500,henry_hub,0.0,,0.001206260162601809,0.0,0.0,0,,,,0.0,2024-06-06,1
vix,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
vix,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
vix,eurusd,0.0,,0.003942450188082351,0.005172704370038031,1.3120531961759772,0,,,,0.0,2024-06-06,1
vix,sp500,0.0,,0.02083381597403589,0.013066275192882079,0.6271666798423248,0,,,,0.0,2024-06-06,1
vix,us2y,0.0,,0.0064159581274950426,0.004578920203087688,0.7136767591211538,0,,,,0.0,2024-06-06,1
vix,us10y,0.0,,0.002298432220975121,0.0,0.0,0,,,,0.0,2024-06-06,1
vix,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
vix,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
vix,henry_hub,0.0,,0.02531670598322329,0.026599538718362455,1.0506713920835224,0,,,,0.0,2024-06-06,1
us2y,audusd,0.0,,0.03554533798656279,0.04122105603427316,1.159675455888363,0,,,,0.0,2024-06-06,1
us2y,brlusd,0.0,,0.0008241259997953755,0.0,0.0,0,,,,0.0,2024-06-06,1
us2y,sp500,0.0,,0.03442926739255883,0.03182641948080486,0.9244001366024849,0,,,,0.0,2024-06-06,1
us2y,vix,0.0,,0.00459609598411673,0.0008679759076065618,0.18885069211046254,0,,,,0.0,2024-06-06,1
us2y,brent,0.0,,0.009606065434398415,0.012522084474593534,1.3035601891439474,0,,,,0.0,2024-06-06,1
us2y,henry_hub,0.0,,0.011496534123999425,0.022547046238370474,1.9612037850000994,0,,,,0.0,2024-06-06,1
us10y,audusd,0.0,,0.01756884534158154,0.00846928020761906,0.4820624260135162,0,,,,0.0,2024-06-06,1
us10y,brlusd,0.0,,0.008922171450856727,0.012568725829470885,1.408707050598541,0,,,,0.0,2024-06-06,1
us10y,vix,0.0,,0.03240314746291579,0.03426959137390972,1.0576006979917616,0,,,,0.0,2024-06-06,1
us10y,wti,0.0,,0.00487071445913394,0.0,0.0,0,,,,0.0,2024-06-06,1
us10y,brent,0.0,,0.007775791835009406,0.006644018138329629,0.8544490746801984,0,,,,0.0,2024-06-06,1
us10y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
wti,audusd,0.0,,0.026992579977797197,0.026495647949389568,0.9815900507170348,0,,,,0.0,2024-06-06,1
wti,brlusd,0.0,,0.019046976041384212,0.02312144957054887,1.21391708165705,0,,,,0.0,2024-06-06,1
wti,cnyusd,0.0,,0.012268920130774807,0.013075843365671568,1.065769703143858,0,,,,0.0,2024-06-06,1
wti,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
wti,eurusd,0.0,,4.2684121484758986e-05,0.0,0.0,0,,,,0.0,2024-06-06,1
wti,vix,0.0,,0.03679977847280948,0.03650707828812517,0.992046142753262,0,,,,0.0,2024-06-06,1
wti,us2y,0.0,,0.002432887028089347,0.003224119115555857,1.3252235218204518,0,,,,0.0,2024-06-06,1
wti,us10y,0.0,,0.017134669870595295,0.02046622603027911,1.1944336357131151,0,,,,0.0,2024-06-06,1
wti,henry_hub,0.0,,0.0005742014753298236,0.0,0.0,0,,,,0.0,2024-06-06,1
brent,audusd,0.0,,0.012603467291533105,0.010932820246751908,0.8674454413109381,0,,,,0.0,2024-06-06,1
brent,cnyusd,0.0,,0.012614521639524626,0.010512271737419396,0.8333468392873238,0,,,,0.0,2024-06-06,1
brent,krwusd,0.0,,0.016087864165414054,0.018392010673388907,1.1432226480957208,0,,,,0.0,2024-06-06,1
brent,eurusd,0.0,,0.01168198065474594,0.01585011544012303,1.3568003499204337,0,,,,0.0,2024-06-06,1
brent,sp500,0.0,,0.03121829717234509,0.029284417373082388,0.9380530017833311,0,,,,0.0,2024-06-06,1
brent,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
brent,henry_hub,0.0,,0.0003535581398958212,0.0,0.0,0,,,,0.0,2024-06-06,1
henry_hub,audusd,0.0,,0.006906972112066428,0.0,0.0,0,,,,0.0,2024-06-06,1
henry_hub,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
henry_hub,sp500,0.0,,0.0007655357388289491,0.0,0.0,0,,,,0.0,2024-06-06,1
henry_hub,vix,0.0,,0.026515749253080347,0.024201942793775265,0.9127384092668517,0,,,,0.0,2024-06-06,1
henry_hub,us2y,0.0,,0.017203400801727046,0.01500890177018785,0.8724380686800665,0,,,,0.0,2024-06-06,1
henry_hub,us10y,0.0,,7.05972506435937e-05,0.0,0.0,0,,,,0.0,2024-06-06,1
henry_hub,wti,0.0,,0.004710881310401826,0.0,0.0,0,,,,0.0,2024-06-06,1
henry_hub,brent,0.0,,0.009618116709112133,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,,0.010753160733024118,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.002772165828772952,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,,0.00010167919782003946,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.008759231049825927,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,,0.004981479735536932,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,0.00029890261733411333,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,,0.000671362298514738,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,,0.03889879454882064,0.035678415618207775,0.9172113437455993,0,,,,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.005120370597799446,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,,0.01794812560067299,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.0002572822631671223,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,,0.0013129438541787193,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.00787877088042793,0.006595826262736301,0.8371643702853881,0,,,,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_n_total_z,us10y,0.0,,0.01365052401237907,0.005414352953548213,0.3966406673207688,0,,,,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.0054936936839194836,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_cape_of_good_hope_capacity_z,audusd,0.0,,0.00033798548775446324,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_cape_of_good_hope_capacity_z,brlusd,0.0,,0.0013145166696664067,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_cape_of_good_hope_capacity_z,cnyusd,0.0,,0.01480668812174853,0.013017735526067045,0.8791794234489335,0,,,,0.0,2024-06-06,1
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,5.035401540716844e-05,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_cape_of_good_hope_capacity_z,eurusd,0.0,,0.004501223382415878,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_cape_of_good_hope_capacity_z,sp500,0.0,,0.020583739711043405,0.019169062036336105,0.9312720771557216,0,,,,0.0,2024-06-06,1
pw_cape_of_good_hope_capacity_z,vix,0.0,,0.020885054037753575,0.015389905418103247,0.7368860712681501,0,,,,0.0,2024-06-06,1
pw_cape_of_good_hope_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_cape_of_good_hope_capacity_z,us10y,0.0,,0.006888342797373096,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_cape_of_good_hope_capacity_z,wti,0.0,,0.016558604364586598,0.011895998772025882,0.7184179602399045,0,,,,0.0,2024-06-06,1
pw_cape_of_good_hope_n_total_z,audusd,0.0,,0.0015379329976427949,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_cape_of_good_hope_n_total_z,cnyusd,0.0,,0.00030483668564391367,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_cape_of_good_hope_n_total_z,krwusd,0.0,,9.279137898633026e-06,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_cape_of_good_hope_n_total_z,eurusd,0.0,,0.011951564995978077,0.0010365032825571056,0.0867253186428646,0,,,,0.0,2024-06-06,1
pw_cape_of_good_hope_n_total_z,sp500,0.0,,2.6443422342101918e-05,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_cape_of_good_hope_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_cape_of_good_hope_n_total_z,us2y,0.0,,0.0005181095713185777,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.025249947102208244,0.02331757312180431,0.9234701770826705,0,,,,0.0,2024-06-06,1
pw_cape_of_good_hope_n_total_z,wti,0.0,,0.002258339217124529,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.00045930945306056425,0.0029568474661544014,6.437593318517034,0,,,,0.0,2024-06-06,1
pw_malacca_strait_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_malacca_strait_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_malacca_strait_capacity_z,cnyusd,0.0,,0.001960288799016833,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_malacca_strait_capacity_z,krwusd,0.0,,0.005252607919570637,0.00912446163295302,1.7371297787059803,0,,,,0.0,2024-06-06,1
pw_malacca_strait_capacity_z,eurusd,0.0,,0.0005863672797166727,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_malacca_strait_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_malacca_strait_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_malacca_strait_capacity_z,us2y,0.0,,0.04043203481233351,0.04483275965630973,1.1088425270803786,0,,,,0.0,2024-06-06,1
pw_malacca_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_malacca_strait_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_malacca_strait_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_malacca_strait_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_malacca_strait_n_total_z,audusd,0.0,,0.007289456758517288,0.010473592244753622,1.4368138246400688,0,,,,0.0,2024-06-06,1
pw_malacca_strait_n_total_z,brlusd,0.0,,0.0009820429353102381,0.0029764619449960113,3.03088779316529,0,,,,0.0,2024-06-06,1
pw_malacca_strait_n_total_z,cnyusd,0.0,,0.025720173622199142,0.020597732947094,0.800839576343919,0,,,,0.0,2024-06-06,1
pw_malacca_strait_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_malacca_strait_n_total_z,eurusd,0.0,,0.02512916364068105,0.025484606308047403,1.0141446278295922,0,,,,0.0,2024-06-06,1
pw_malacca_strait_n_total_z,sp500,0.0,,0.0040835381449458325,0.00045784550761206313,0.11211980673640466,0,,,,0.0,2024-06-06,1
pw_malacca_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_malacca_strait_n_total_z,us2y,0.0,,0.0014037702439362208,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_malacca_strait_n_total_z,us10y,0.0,,0.002367968553015736,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_malacca_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_malacca_strait_n_total_z,brent,0.0,,0.01010549802866617,0.0017467701336992352,0.1728534436149697,0,,,,0.0,2024-06-06,1
pw_malacca_strait_n_total_z,henry_hub,0.0,,0.01784569075290692,0.037669874909544446,2.1108667314213276,0,,,,0.0,2024-06-06,1
pw_panama_canal_capacity_z,audusd,0.0,,8.469066695008365e-05,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_panama_canal_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_panama_canal_capacity_z,cnyusd,0.0,,0.004290369929191056,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_panama_canal_capacity_z,krwusd,0.0,,0.013604552554622874,0.0006377373160242175,0.046876757869373085,0,,,,0.0,2024-06-06,1
pw_panama_canal_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
pw_panama_canal_capacity_z,sp500,0.0,,0.0175616280639925,0.014151796562364956,0.8058362533813767,0,,,,0.0,2024-06-06,1
pw_panama_canal_capacity_z,vix,0.0,,0.028581851956290677,0.026420803447787182,0.92439088580375,0,,,,0.0,2024-06-06,1
pw_panama_canal_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-06-06,1
