origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2024-02-29,2024-02-29,1,eurusd,sp500,1.2468466410582892e-06,0.0021029115026259355,0.0019086760373559124,0.0052154203933394
2024-02-29,2024-02-29,1,cnyusd,us10y,-6.341509849293195e-07,-0.002915378571549994,-0.0029339477802122114,-0.0199999999999995
2024-02-29,2024-02-29,1,wti,sp500,-1.158907589970473e-06,0.0021029115026259355,0.002295008777693433,0.0052154203933394
2024-02-29,2024-02-29,1,sp500,brlusd,9.77797100196616e-07,0.00024386547873554362,0.0003621709532436675,-0.0038294917302406
2024-02-29,2024-02-29,1,pw_cape_of_good_hope_capacity_z,brent,7.311171686626576e-05,0.00273105328533869,-0.0032774203344895715,0.0058108672254348
2024-02-29,2024-02-29,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0010040086468876088,0.005769354411233035,-0.007613344116594775,0.036589447432292
2024-02-29,2024-02-29,1,us10y,eurusd,-1.1033994513694708e-06,0.0006233629069535626,0.00048109403152548003,-0.0033256381690163
2024-02-29,2024-02-29,1,us2y,wti,0.011528523523847208,-0.09482829548682539,-0.05508644951193126,-0.2199999999999988
2024-02-29,2024-02-29,1,audusd,wti,0.02509719038182303,-0.09482829548682539,-0.018096196190966446,-0.2199999999999988
2024-02-29,2024-02-29,1,audusd,eurusd,-4.6565336674598877e-07,0.0006233629069535626,0.0005639577137541897,-0.0033256381690163
2024-02-29,2024-02-29,1,brlusd,wti,0.00012937939841050142,-0.09482829548682539,-0.09431255031171967,-0.2199999999999988
2024-02-29,2024-02-29,1,brlusd,audusd,-5.59269802219015e-07,0.00012470640666776043,0.0004874258669465345,0.0010770060276379
2024-02-29,2024-02-29,1,vix,audusd,-2.012332290365911e-07,0.00012470640666776043,0.00023698142141301076,0.0010770060276379
2024-02-29,2024-02-29,1,brent,brlusd,1.2371425344975835e-06,0.00024386547873554362,0.0003929934960704993,-0.0038294917302406
2024-02-29,2024-02-29,1,henry_hub,krwusd,2.1099087622551129e-07,0.0003363519566895203,0.0005253778638595013,-0.0001272355093568
2024-02-29,2024-02-29,1,eurusd,us2y,3.442684302073658e-07,-0.0023521941641043978,-0.0024242701614824516,0.0
2024-02-29,2024-02-29,1,brlusd,us2y,3.0471554752561793e-05,-0.0023521941641043978,-0.006000364333789122,0.0
2024-02-29,2024-02-29,1,us10y,us2y,-4.9672120420552815e-06,-0.0023521941641043978,-0.0007520673796884859,0.0
2024-02-29,2024-02-29,1,krwusd,us2y,-2.7130991493926045e-06,-0.0023521941641043978,-0.0016792016663445108,0.0
2024-02-29,2024-02-29,1,us10y,krwusd,-1.436576385611577e-07,0.0003363519566895203,0.00013970212402240423,-0.0001272355093568
2024-02-29,2024-02-29,1,pw_suez_canal_n_total_z,henry_hub,-0.00045079973815493354,0.005769354411233035,0.014249384861390504,0.036589447432292
2024-02-29,2024-02-29,1,sp500,vix,0.015034202080060705,-0.23235020686801122,-0.19885141786065075,-0.4399999999999995
2024-02-29,2024-02-29,1,sp500,wti,0.0017598708030019915,-0.09482829548682539,-0.0879855068042319,-0.2199999999999988
2024-02-29,2024-02-29,1,brlusd,brent,-3.103369099063339e-06,0.00273105328533869,0.0032846279638946373,0.0058108672254348
2024-03-01,2024-03-01,1,wti,brent,8.627967903192447e-06,0.007922980131516785,0.00872592781565391,0.0029517702523138
2024-03-01,2024-03-01,1,pw_panama_canal_n_total_z,henry_hub,0.0018919542422852105,0.0067497121844765,0.013617321815351094,-0.1275612256380188
2024-03-01,2024-03-01,1,sp500,krwusd,1.621674643567787e-06,-0.0004686414448908838,-0.0009340610886040703,0.0010408126765595
2024-03-01,2024-03-01,1,eurusd,krwusd,-1.7615051535876341e-06,-0.0004686414448908838,0.00032182269667388577,0.0010408126765595
2024-03-01,2024-03-01,1,sp500,audusd,3.0279139357788126e-06,0.0009046782055219496,0.0004478315941616318,0.0039901833174816
2024-03-01,2024-03-01,1,us2y,krwusd,-5.667198760555593e-07,-0.0004686414448908838,-0.00026751903547227326,0.0010408126765595
2024-03-01,2024-03-01,1,sp500,eurusd,1.1038836706299706e-06,0.00045688592992901603,0.00017984538522895923,0.0023106438488905
2024-03-01,2024-03-01,1,vix,brlusd,4.761364826151928e-07,0.0011090077036531498,0.0010410256388331527,0.0045769438624509
2024-03-01,2024-03-01,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.0006840362260473083,0.0067497121844765,0.009272484553605785,-0.1275612256380188
2024-03-01,2024-03-01,1,brent,wti,-0.02938466045532384,0.46288480656627456,0.47501670815239466,1.6800000000000068
2024-03-01,2024-03-01,1,sp500,cnyusd,-5.907835794490896e-10,0.0002611227498581773,0.0002307702369152638,0.0002362144560335
2024-03-01,2024-03-01,1,us2y,eurusd,-6.701467512021732e-07,0.00045688592992901603,0.0006474325962499225,0.0023106438488905
2024-03-01,2024-03-01,1,cnyusd,us2y,-1.6674986391575566e-05,0.0040723643727636405,0.003992221054008196,-0.0999999999999996
2024-03-01,2024-03-01,1,us2y,cnyusd,1.3062929242165474e-09,0.0002611227498581773,0.0002801088295393721,0.0002362144560335
2024-03-01,2024-03-01,1,brent,vix,0.006842542903019025,-0.21690852608188133,-0.1796147362074902,-0.2900000000000009
2024-03-01,2024-03-01,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.0001830380498307263,0.0067497121844765,0.007429389104595522,-0.1275612256380188
2024-03-01,2024-03-01,1,eurusd,wti,0.33464901296031124,0.46288480656627456,0.33240272816856575,1.6800000000000068
2024-03-01,2024-03-01,1,eurusd,sp500,4.036909524379232e-06,0.002355249261557023,0.002006929670730557,0.0079759250577922
2024-03-01,2024-03-01,1,cnyusd,us10y,-8.222167399259822e-06,-0.0031241261498134343,-0.0031964538182423364,-0.0599999999999996
2024-03-01,2024-03-01,1,wti,sp500,6.4129757761146184e-06,0.002355249261557023,0.0018111077707593914,0.0079759250577922
2024-03-01,2024-03-01,1,sp500,brlusd,-1.9436978753205187e-07,0.0011090077036531498,0.0011371456977376211,0.0045769438624509
2024-03-01,2024-03-01,1,pw_cape_of_good_hope_capacity_z,brent,-2.247594107597934e-05,0.007922980131516785,0.0014561143469980016,0.0029517702523138
2024-03-01,2024-03-01,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.003370210846621261,0.0067497121844765,-0.006444681878972655,-0.1275612256380188
2024-03-01,2024-03-01,1,us10y,eurusd,4.63910583073441e-07,0.00045688592992901603,0.0003357187857081389,0.0023106438488905
2024-03-01,2024-03-01,1,us2y,wti,0.09590570450653524,0.46288480656627456,0.4241038663194517,1.6800000000000068
2024-03-01,2024-03-01,1,audusd,wti,0.014431595721662305,0.46288480656627456,0.4569705687070008,1.6800000000000068
2024-03-01,2024-03-01,1,audusd,eurusd,-3.574611103247115e-07,0.00045688592992901603,0.0005559480599322827,0.0023106438488905
2024-03-01,2024-03-01,1,brlusd,wti,0.11172498106310935,0.46288480656627456,0.41782157554871663,1.6800000000000068
2024-03-01,2024-03-01,1,brlusd,audusd,-7.88245032330997e-08,0.0009046782055219496,0.0009174781099004963,0.0039901833174816
2024-03-01,2024-03-01,1,vix,audusd,5.449869031252604e-07,0.0009046782055219496,0.0008175930982672753,0.0039901833174816
2024-03-01,2024-03-01,1,brent,brlusd,-5.424448242343427e-07,0.0011090077036531498,0.0011881186416313682,0.0045769438624509
2024-03-01,2024-03-01,1,henry_hub,krwusd,-6.741540303358322e-08,-0.0004686414448908838,-0.00044614271676269614,0.0010408126765595
2024-03-01,2024-03-01,1,eurusd,us2y,-8.613389245589603e-05,0.0040723643727636405,0.0036577210519379726,-0.0999999999999996
2024-03-01,2024-03-01,1,brlusd,us2y,0.00017893140116429992,0.0040723643727636405,0.004928491970968405,-0.0999999999999996
2024-03-01,2024-03-01,1,us10y,us2y,-0.0004360861991802266,0.0040723643727636405,0.001955729740692122,-0.0999999999999996
2024-03-01,2024-03-01,1,krwusd,us2y,-0.00011239466487738756,0.0040723643727636405,0.003530972956211965,-0.0999999999999996
2024-03-01,2024-03-01,1,us10y,krwusd,4.4635895416914194e-07,-0.0004686414448908838,-0.0006098873867265872,0.0010408126765595
2024-03-01,2024-03-01,1,pw_suez_canal_n_total_z,henry_hub,0.002412104383072714,0.0067497121844765,0.015447628639717844,-0.1275612256380188
2024-03-01,2024-03-01,1,sp500,vix,-0.001989977836581316,-0.21690852608188133,-0.23210020964682399,-0.2900000000000009
2024-03-01,2024-03-01,1,sp500,wti,0.033547929209474026,0.46288480656627456,0.44918022306403893,1.6800000000000068
2024-03-01,2024-03-01,1,brlusd,brent,-6.521720800894995e-06,0.007922980131516785,0.007216885357699628,0.0029517702523138
2024-03-04,2024-03-04,1,wti,brent,7.655857239080258e-05,0.014283128077887883,0.009782225067940502,0.0205374779673901
2024-03-04,2024-03-04,1,pw_panama_canal_n_total_z,henry_hub,-1.5745171128399028e-05,0.0027615722390819573,0.007412201796279053,0.0067796869853787
2024-03-04,2024-03-04,1,sp500,krwusd,4.2668640849839907e-07,0.0027186707101748316,0.0019742737366313327,0.0026330709225268
2024-03-04,2024-03-04,1,eurusd,krwusd,2.0048294998591491e-07,0.0027186707101748316,0.002177208801232101,0.0026330709225268
2024-03-04,2024-03-04,1,sp500,audusd,-3.993444778084159e-06,0.0015447711350452173,0.000693327879447382,-0.0012260537934312
2024-03-04,2024-03-04,1,us2y,krwusd,8.175166598926254e-07,0.0027186707101748316,0.0017248617045940522,0.0026330709225268
2024-03-04,2024-03-04,1,sp500,eurusd,1.5350856449724183e-06,0.0014310313497065197,0.0009446058816898525,0.0027657434427344
2024-03-04,2024-03-04,1,vix,brlusd,8.442860136340473e-08,0.0010219863037853431,0.0008078889408144235,0.0011121110021861
2024-03-04,2024-03-04,1,pw_cape_of_good_hope_capacity_z,henry_hub,5.3878383767656286e-08,0.0027615722390819573,0.010804500583320224,0.0067796869853787
2024-03-04,2024-03-04,1,brent,wti,0.07110477485343569,0.3268645244401991,0.34953535013112086,-1.230000000000004
2024-03-04,2024-03-04,1,sp500,cnyusd,-3.7779415035217593e-07,0.001008847035550738,0.0008648702460110097,-0.0003751380760508
2024-03-04,2024-03-04,1,us2y,eurusd,1.2072042193365772e-06,0.0014310313497065197,0.001036969139763812,0.0027657434427344
2024-03-04,2024-03-04,1,cnyusd,us2y,-6.754006370933603e-05,-0.0004378740180086809,4.319881192731915e-05,0.0700000000000002
2024-03-04,2024-03-04,1,us2y,cnyusd,-5.051413666188418e-07,0.001008847035550738,0.0008124112587205515,-0.0003751380760508
2024-03-04,2024-03-04,1,brent,vix,-0.014229884736927212,-0.17963986347720004,-0.16677864996344904,0.3800000000000008
2024-03-04,2024-03-04,1,pw_cape_of_good_hope_n_total_z,henry_hub,1.4059718480341576e-06,0.0027615722390819573,0.002590269607933299,0.0067796869853787
2024-03-04,2024-03-04,1,eurusd,wti,0.2862913471426558,0.3268645244401991,0.41624375309462047,-1.230000000000004
2024-03-04,2024-03-04,1,eurusd,sp500,5.467818841043989e-07,0.0018325737585820783,0.0019215948159814634,-0.0011939974324697
2024-03-04,2024-03-04,1,cnyusd,us10y,-1.8749392077906796e-05,-0.004612162516376859,-0.004340244640686178,0.0299999999999993
2024-03-04,2024-03-04,1,wti,sp500,1.2385499046654814e-06,0.0018325737585820783,0.0020307014804786176,-0.0011939974324697
2024-03-04,2024-03-04,1,sp500,brlusd,5.4321628798460586e-08,0.0010219863037853431,0.0008622228470840865,0.0011121110021861
2024-03-04,2024-03-04,1,pw_cape_of_good_hope_capacity_z,brent,0.00012064256510237623,0.014283128077887883,0.007897879174600329,0.0205374779673901
2024-03-04,2024-03-04,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.00029819220566129146,0.0027615722390819573,-0.01094987735714531,0.0067796869853787
2024-03-04,2024-03-04,1,us10y,eurusd,-6.1412276239218e-08,0.0014310313497065197,0.001454238926907006,0.0027657434427344
2024-03-04,2024-03-04,1,us2y,wti,-0.08332372800354682,0.3268645244401991,0.299870393025782,-1.230000000000004
2024-03-04,2024-03-04,1,audusd,wti,-0.30937878186013856,0.3268645244401991,0.22411428904342648,-1.230000000000004
2024-03-04,2024-03-04,1,audusd,eurusd,2.5024117893089623e-07,0.0014310313497065197,0.0013403671590093756,0.0027657434427344
2024-03-04,2024-03-04,1,brlusd,wti,-0.13303344329129585,0.3268645244401991,0.2835368195617548,-1.230000000000004
2024-03-04,2024-03-04,1,brlusd,audusd,-1.5138097499048992e-06,0.0015447711350452173,0.0012566183626058075,-0.0012260537934312
2024-03-04,2024-03-04,1,vix,audusd,-3.338376982575186e-07,0.0015447711350452173,0.001483860058706691,-0.0012260537934312
2024-03-04,2024-03-04,1,brent,brlusd,-5.24730925338127e-10,0.0010219863037853431,0.0010249460417003104,0.0011121110021861
2024-03-04,2024-03-04,1,henry_hub,krwusd,3.0181873147603155e-08,0.0027186707101748316,0.0024393980106547698,0.0026330709225268
2024-03-04,2024-03-04,1,eurusd,us2y,-0.00014849995419816478,-0.0004378740180086809,0.0006242539356966711,0.0700000000000002
2024-03-04,2024-03-04,1,brlusd,us2y,-0.00022239381817886102,-0.0004378740180086809,0.0011588765489841677,0.0700000000000002
2024-03-04,2024-03-04,1,us10y,us2y,0.0002098085114103235,-0.0004378740180086809,-0.001911769604058455,0.0700000000000002
2024-03-04,2024-03-04,1,krwusd,us2y,-0.00022558453987882744,-0.0004378740180086809,0.001182054983470801,0.0700000000000002
2024-03-04,2024-03-04,1,us10y,krwusd,3.274969117998269e-08,0.0027186707101748316,0.0024328784780505643,0.0026330709225268
2024-03-04,2024-03-04,1,pw_suez_canal_n_total_z,henry_hub,1.339480525486772e-05,0.0027615722390819573,0.012214763007779404,0.0067796869853787
2024-03-04,2024-03-04,1,sp500,vix,-0.0026210730510089486,-0.17963986347720004,-0.17729319369768926,0.3800000000000008
2024-03-04,2024-03-04,1,sp500,wti,-0.17641896743175778,0.3268645244401991,0.2691358110687136,-1.230000000000004
2024-03-04,2024-03-04,1,brlusd,brent,6.99267649773453e-06,0.014283128077887883,0.013747075251935668,0.0205374779673901
2024-03-05,2024-03-05,1,wti,brent,9.056546816186818e-05,-0.002949294923258189,0.002363248432570412,-0.008816762450456
2024-03-05,2024-03-05,1,pw_panama_canal_n_total_z,henry_hub,1.9649655741367077e-05,-0.012960104556187598,-0.01325624950567408,0.0200675630508093
2024-03-05,2024-03-05,1,sp500,krwusd,1.1529221753377485e-06,-0.0009251976447076108,-0.0007381366635685613,-0.0039133418259948
2024-03-05,2024-03-05,1,eurusd,krwusd,-3.47111393263614e-06,-0.0009251976447076108,-0.001577128711674031,-0.0039133418259948
2024-03-05,2024-03-05,1,sp500,audusd,2.1233054191094476e-07,-0.000871792566152391,-0.0007912245179271284,-0.0021492178982183
2024-03-05,2024-03-05,1,us2y,krwusd,7.1702929168963175e-06,-0.0009251976447076108,9.905129595334832e-05,-0.0039133418259948
2024-03-05,2024-03-05,1,sp500,eurusd,-6.842121882864767e-08,-0.0007099899987419734,-0.0006518950635913736,-9.20683147545287e-05
2024-03-05,2024-03-05,1,vix,brlusd,9.643184558565188e-07,-3.493504911691688e-05,0.00013613593145658565,-0.0027678742429166
2024-03-05,2024-03-05,1,brent,wti,-0.0007926442159107705,-0.1034464189722635,-0.10431531940020275,-0.5600000000000023
2024-03-05,2024-03-05,1,us2y,eurusd,-3.7700305964115125e-07,-0.0007099899987419734,-0.0001615244008861863,-9.20683147545287e-05
2024-03-05,2024-03-05,1,sp500,cnyusd,-2.118232252604244e-09,-0.00011866060534478497,-0.000116157177304077,0.0003056574437489
2024-03-05,2024-03-05,1,cnyusd,us2y,-0.00013204577429756694,0.004865962813684311,0.003978825441624826,-0.0700000000000002
2024-03-05,2024-03-05,1,us2y,cnyusd,-1.4399799845332611e-07,-0.00011866060534478497,0.00011579483991827535,0.0003056574437489
2024-03-05,2024-03-05,1,brent,vix,0.002997596687988713,-0.10477529211020381,-0.10616891110018736,0.9700000000000006
2024-03-05,2024-03-05,1,eurusd,wti,0.10923056463042605,-0.1034464189722635,0.003623754804280399,-0.5600000000000023
2024-03-05,2024-03-05,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0007272173402415092,-0.012960104556187598,0.000999015981964145,0.0200675630508093
2024-03-05,2024-03-05,1,cnyusd,us10y,-9.630669174604672e-05,0.001299772646304115,0.0007708201655177971,-0.0899999999999998
2024-03-05,2024-03-05,1,eurusd,sp500,3.1248120436096476e-06,0.0010972604071037941,0.0012341806162680397,-0.0102453489815736
2024-03-05,2024-03-05,1,wti,sp500,7.573603639273959e-06,0.0010972604071037941,0.0014263429002139992,-0.0102453489815736
2024-03-05,2024-03-05,1,audusd,wti,0.023429453363776193,-0.1034464189722635,-0.07847053494824838,-0.5600000000000023
2024-03-05,2024-03-05,1,us10y,eurusd,-1.2520934536071978e-07,-0.0007099899987419734,-0.0005986429510927091,-9.20683147545287e-05
2024-03-05,2024-03-05,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0008726065296156523,-0.012960104556187598,-0.02424308304213234,0.0200675630508093
2024-03-05,2024-03-05,1,pw_cape_of_good_hope_capacity_z,brent,-3.342875597261331e-05,-0.002949294923258189,-0.007817553158011475,-0.008816762450456
2024-03-05,2024-03-05,1,brlusd,audusd,4.164287159644055e-07,-0.000871792566152391,-0.0007180490769508357,-0.0021492178982183
2024-03-05,2024-03-05,1,vix,audusd,3.001784705932095e-07,-0.000871792566152391,-0.0007592560463687943,-0.0021492178982183
2024-03-05,2024-03-05,1,brent,brlusd,-3.174322470996851e-07,-3.493504911691688e-05,-9.364082193278914e-05,-0.0027678742429166
2024-03-05,2024-03-05,1,us2y,wti,0.038415266116697516,-0.1034464189722635,-0.06315350613499615,-0.5600000000000023
2024-03-05,2024-03-05,1,pw_cape_of_good_hope_n_total_z,henry_hub,-0.00015278749846729862,-0.012960104556187598,-0.010559864674857993,0.0200675630508093
2024-03-05,2024-03-05,1,audusd,eurusd,-2.1881455830234815e-07,-0.0007099899987419734,-0.0004958165645829723,-9.20683147545287e-05
2024-03-05,2024-03-05,1,sp500,brlusd,3.4956608415550785e-08,-3.493504911691688e-05,-2.8547090964498598e-05,-0.0027678742429166
2024-03-05,2024-03-05,1,us10y,us2y,-0.0006296151036854093,0.004865962813684311,0.0005357872596213091,-0.0700000000000002
2024-03-05,2024-03-05,1,brlusd,wti,0.07369701395215514,-0.1034464189722635,-0.02883318411123917,-0.5600000000000023
2024-03-05,2024-03-05,1,brlusd,us2y,-0.0002689678918321222,0.004865962813684311,0.003047549556352965,-0.0700000000000002
2024-03-05,2024-03-05,1,eurusd,us2y,4.368570846110826e-05,0.004865962813684311,0.005157155989839532,-0.0700000000000002
2024-03-05,2024-03-05,1,henry_hub,krwusd,2.808897377462721e-08,-0.0009251976447076108,-0.0009205012652673972,-0.0039133418259948
2024-03-05,2024-03-05,1,us10y,krwusd,8.269840726056994e-07,-0.0009251976447076108,-0.0007898838511268517,-0.0039133418259948
2024-03-05,2024-03-05,1,krwusd,us2y,-0.00016340044485751732,0.004865962813684311,0.0037666045250996055,-0.0700000000000002
2024-03-05,2024-03-05,1,sp500,vix,0.05641047840499014,-0.10477529211020381,-0.13070541333072605,0.9700000000000006
2024-03-05,2024-03-05,1,brlusd,brent,1.313885409964105e-05,-0.002949294923258189,-0.0019199494703642634,-0.008816762450456
2024-03-05,2024-03-05,1,sp500,wti,-0.021578727205139342,-0.1034464189722635,-0.12772410992039965,-0.5600000000000023
2024-03-05,2024-03-05,1,pw_strait_of_hormuz_capacity_z,brent,8.957381203469706e-06,-0.002949294923258189,-0.0022300670433348766,-0.008816762450456
2024-03-05,2024-03-05,1,us10y,sp500,-4.784553694212198e-06,0.0010972604071037941,0.0008843515557230082,-0.0102453489815736
2024-03-06,2024-03-06,1,wti,brent,-1.0034963889868494e-05,0.005579820162244625,0.00783504968904264,0.0089322558963313
2024-03-06,2024-03-06,1,pw_panama_canal_n_total_z,henry_hub,0.0010656355190236406,-0.0025849166925743764,-0.007620214145795795,0.1007139756018307
2024-03-06,2024-03-06,1,sp500,krwusd,-2.208074979643016e-06,0.00033189659336865053,0.001427759395005088,0.001887287585089
2024-03-06,2024-03-06,1,eurusd,krwusd,-7.588869684489298e-08,0.00033189659336865053,0.00035648634381699244,0.001887287585089
2024-03-06,2024-03-06,1,sp500,audusd,-2.533337054565702e-05,-0.0009988788315965333,0.00013918390945421666,0.0107001938063669
