date,horizon,source,target,strength,signed_weight
2023-11-29,1,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2023-11-29,1,pw_malacca_strait_n_total_z,brlusd,0.0012804862629949836,0.0012804862629949836
2023-11-29,1,pw_malacca_strait_n_total_z,cnyusd,0.030933419760291875,-0.030933419760291875
2023-11-29,1,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2023-11-29,1,pw_malacca_strait_n_total_z,eurusd,0.01961967627554198,-0.01961967627554198
2023-11-29,1,pw_malacca_strait_n_total_z,sp500,0.0025441697564307347,-0.0025441697564307347
2023-11-29,1,pw_malacca_strait_n_total_z,vix,0.0,0.0
2023-11-29,1,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2023-11-29,1,pw_malacca_strait_n_total_z,us10y,0.0,0.0
2023-11-29,1,pw_malacca_strait_n_total_z,wti,0.0,0.0
2023-11-29,1,pw_malacca_strait_n_total_z,brent,0.006448690875855636,-0.006448690875855636
2023-11-29,1,pw_malacca_strait_n_total_z,henry_hub,0.008876994977545181,0.008876994977545181
2023-11-29,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2023-11-29,1,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2023-11-29,1,pw_panama_canal_capacity_z,cnyusd,0.0033051020190178306,0.0033051020190178306
2023-11-29,1,pw_panama_canal_capacity_z,krwusd,0.03121019358501226,-0.03121019358501226
2023-11-29,1,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2023-11-29,1,pw_panama_canal_capacity_z,sp500,0.025439211153828453,0.022292681143878463
2023-11-29,1,pw_panama_canal_capacity_z,vix,0.02669367021338921,-0.02669367021338921
2023-11-29,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2023-11-29,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2023-11-29,1,pw_panama_canal_capacity_z,wti,0.0,0.0
2023-11-29,1,pw_panama_canal_capacity_z,brent,0.0,0.0
2023-11-29,1,pw_panama_canal_capacity_z,henry_hub,0.047978821828660256,0.04342838998055005
2023-11-29,1,pw_panama_canal_n_total_z,audusd,0.02048836727764989,-0.02048836727764989
2023-11-29,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2023-11-29,1,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2023-11-29,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2023-11-29,1,pw_panama_canal_n_total_z,eurusd,0.002330566720649319,-0.002330566720649319
2023-11-29,1,pw_panama_canal_n_total_z,sp500,0.0,0.0
2023-11-29,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2023-11-29,1,pw_panama_canal_n_total_z,us2y,0.0,0.0
2023-11-29,1,pw_panama_canal_n_total_z,us10y,0.0,0.0
2023-11-29,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2023-11-29,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2023-11-29,1,pw_panama_canal_n_total_z,henry_hub,0.42447405197983823,-0.23434881621430823
2023-11-29,1,pw_strait_of_hormuz_capacity_z,audusd,0.014690917219239638,0.014690917219239638
2023-11-29,1,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2023-11-29,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2023-11-29,1,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2023-11-29,1,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2023-11-29,1,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2023-11-29,1,pw_strait_of_hormuz_capacity_z,vix,0.014088230474558747,-0.014088230474558747
2023-11-29,1,pw_strait_of_hormuz_capacity_z,us2y,0.0,0.0
2023-11-29,1,pw_strait_of_hormuz_capacity_z,us10y,0.01628889782601561,0.01628889782601561
2023-11-29,1,pw_strait_of_hormuz_capacity_z,wti,0.019611591340400105,0.019611591340400105
2023-11-29,1,pw_strait_of_hormuz_capacity_z,brent,0.04640921004384169,0.04640921004384169
2023-11-29,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2023-11-29,1,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2023-11-29,1,pw_strait_of_hormuz_n_total_z,brlusd,0.024602399514140713,0.024602399514140713
2023-11-29,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2023-11-29,1,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2023-11-29,1,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2023-11-29,1,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2023-11-29,1,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2023-11-29,1,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2023-11-29,1,pw_strait_of_hormuz_n_total_z,us10y,0.0,0.0
2023-11-29,1,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2023-11-29,1,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2023-11-29,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2023-11-29,1,pw_suez_canal_capacity_z,audusd,0.0,0.0
2023-11-29,1,pw_suez_canal_capacity_z,brlusd,0.05062773083742607,0.02839916919740576
2023-11-29,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2023-11-29,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2023-11-29,1,pw_suez_canal_capacity_z,eurusd,0.004359248574892947,-0.004359248574892947
2023-11-29,1,pw_suez_canal_capacity_z,sp500,0.0,0.0
2023-11-29,1,pw_suez_canal_capacity_z,vix,0.0,0.0
2023-11-29,1,pw_suez_canal_capacity_z,us2y,0.0,0.0
2023-11-29,1,pw_suez_canal_capacity_z,us10y,0.008354092308833739,0.008354092308833739
2023-11-29,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2023-11-29,1,pw_suez_canal_capacity_z,brent,0.0,0.0
2023-11-29,1,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2023-11-29,1,pw_suez_canal_n_total_z,audusd,0.0,0.0
2023-11-29,1,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2023-11-29,1,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2023-11-29,1,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2023-11-29,1,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2023-11-29,1,pw_suez_canal_n_total_z,sp500,0.0,0.0
2023-11-29,1,pw_suez_canal_n_total_z,vix,0.004248831058278164,-0.004248831058278164
2023-11-29,1,pw_suez_canal_n_total_z,us2y,0.0,0.0
2023-11-29,1,pw_suez_canal_n_total_z,us10y,0.0,0.0
2023-11-29,1,pw_suez_canal_n_total_z,wti,0.006129841111375474,0.006129841111375474
2023-11-29,1,pw_suez_canal_n_total_z,brent,0.0022580846920047903,0.0022580846920047903
2023-11-29,1,pw_suez_canal_n_total_z,henry_hub,0.08949251081819962,0.05628125826598405
2024-01-03,1,audusd,brlusd,0.0002963704733603714,0.0002963704733603714
2024-01-03,1,audusd,cnyusd,0.0,0.0
2024-01-03,1,audusd,krwusd,0.011106070788186111,0.00740550312780525
2024-01-03,1,audusd,eurusd,0.06268119410497973,0.031016892424510657
2024-01-03,1,audusd,sp500,0.04127484490757946,-0.04127484490757946
2024-01-03,1,audusd,vix,0.0399305295785956,0.0399305295785956
2024-01-03,1,audusd,us2y,0.04052549145932479,0.03441204952521849
2024-01-03,1,audusd,us10y,0.0,0.0
2024-01-03,1,audusd,wti,0.07382956822222031,0.05250040297648472
2024-01-03,1,audusd,brent,0.007783213408337718,-0.007783213408337718
2024-01-03,1,audusd,henry_hub,0.0,0.0
2024-01-03,1,brlusd,audusd,0.0650955160398617,0.033850182988289096
2024-01-03,1,brlusd,cnyusd,0.03664276298741995,0.021291303706201286
2024-01-03,1,brlusd,krwusd,0.016386433796434095,0.007733877650892087
2024-01-03,1,brlusd,eurusd,0.012331348612343843,0.010694546692160311
2024-01-03,1,brlusd,sp500,0.0014195776418014206,-0.0014195776418014206
2024-01-03,1,brlusd,vix,0.0020740203149240462,0.0020740203149240462
2024-01-03,1,brlusd,us2y,0.05915668689277333,0.05915668689277333
2024-01-03,1,brlusd,us10y,0.02467450672234458,0.02467450672234458
2024-01-03,1,brlusd,wti,0.06429468789390466,-0.03916097968874935
2024-01-03,1,brlusd,brent,0.05438843099988329,-0.029831279684592826
2024-01-03,1,brlusd,henry_hub,0.013334951209293702,-0.00866564447518493
2024-01-03,1,cnyusd,audusd,0.011750754375788723,-0.011750754375788723
2024-01-03,1,cnyusd,brlusd,0.01793864664605604,0.01793864664605604
2024-01-03,1,cnyusd,krwusd,0.013337157793010293,0.013337157793010293
2024-01-03,1,cnyusd,eurusd,0.012333396251671283,0.012333396251671283
2024-01-03,1,cnyusd,sp500,0.01790187779266969,0.01790187779266969
2024-01-03,1,cnyusd,vix,0.0018463589522584435,-0.0018463589522584435
2024-01-03,1,cnyusd,us2y,0.10947422204662303,-0.09004620167130477
2024-01-03,1,cnyusd,us10y,0.08586025656851407,-0.05601237436293232
2024-01-03,1,cnyusd,wti,0.04062025536465316,-0.01822033262510635
2024-01-03,1,cnyusd,brent,0.0,0.0
2024-01-03,1,cnyusd,henry_hub,0.020749824925693,-0.020749824925693
2024-01-03,1,krwusd,audusd,0.03013489167213258,-0.03013489167213258
2024-01-03,1,krwusd,brlusd,0.0,0.0
2024-01-03,1,krwusd,cnyusd,0.03998573848049414,0.027434216679328546
2024-01-03,1,krwusd,eurusd,0.013720677035784657,0.013030245334367032
2024-01-03,1,krwusd,sp500,0.0354648785645716,-0.024456302063533775
2024-01-03,1,krwusd,vix,0.04556822077840314,0.04321223051173941
2024-01-03,1,krwusd,us2y,0.06610236817000134,0.034726225070052415
2024-01-03,1,krwusd,us10y,0.03420622083171774,-0.03420622083171774
2024-01-03,1,krwusd,wti,0.0,0.0
2024-01-03,1,krwusd,brent,0.002630213780890959,-0.002630213780890959
2024-01-03,1,krwusd,henry_hub,0.0,0.0
2024-01-03,1,eurusd,audusd,0.024050912274386417,-0.014454582814348709
2024-01-03,1,eurusd,brlusd,0.0213693920848125,-0.0213693920848125
2024-01-03,1,eurusd,cnyusd,0.011228721319577938,-0.011228721319577938
2024-01-03,1,eurusd,krwusd,0.21448964717917993,0.21448964717917993
2024-01-03,1,eurusd,sp500,0.07943749798979484,0.06720984793070757
2024-01-03,1,eurusd,vix,0.037410114174776125,-0.037410114174776125
2024-01-03,1,eurusd,us2y,0.048715019158669756,-0.030702119526093332
2024-01-03,1,eurusd,us10y,0.016803298175709976,-0.010653007788343478
2024-01-03,1,eurusd,wti,0.0999925539222659,-0.0999925539222659
2024-01-03,1,eurusd,brent,0.03482575018952192,-0.03482575018952192
2024-01-03,1,eurusd,henry_hub,0.03189882039111558,-0.03189882039111558
2024-01-03,1,sp500,audusd,0.20208312350521007,0.17710488360906343
2024-01-03,1,sp500,brlusd,0.07726445543821273,0.03474373765901443
2024-01-03,1,sp500,cnyusd,0.11431568487266754,0.06376750203829512
2024-01-03,1,sp500,krwusd,0.21405868237627587,0.21405868237627587
2024-01-03,1,sp500,eurusd,0.16727286979627698,0.1509815125734633
2024-01-03,1,sp500,vix,0.05714718753600828,0.044362828837044614
2024-01-03,1,sp500,us2y,0.015246898720563442,0.015246898720563442
2024-01-03,1,sp500,us10y,0.00349432637361127,-0.00349432637361127
2024-01-03,1,sp500,wti,0.05344518499502533,0.026982765056810493
2024-01-03,1,sp500,brent,0.016987759946462656,-0.016987759946462656
2024-01-03,1,sp500,henry_hub,0.0,0.0
2024-01-03,1,vix,audusd,0.06314316693829741,-0.05867611959179286
2024-01-03,1,vix,brlusd,0.12620636272221486,-0.08246514067172049
2024-01-03,1,vix,cnyusd,0.0,0.0
2024-01-03,1,vix,krwusd,0.0,0.0
2024-01-03,1,vix,eurusd,0.0073066242811133135,-0.003954523930414536
2024-01-03,1,vix,sp500,0.024397307703567496,0.020443801607044298
2024-01-03,1,vix,us2y,0.0030253286565900847,-0.002534666341881072
2024-01-03,1,vix,us10y,0.0,0.0
2024-01-03,1,vix,wti,0.0,0.0
2024-01-03,1,vix,brent,0.0,0.0
2024-01-03,1,vix,henry_hub,0.028270896957646344,-0.028270896957646344
2024-01-03,1,us2y,audusd,0.04444355164705675,-0.026971164238354085
2024-01-03,1,us2y,brlusd,0.0,0.0
2024-01-03,1,us2y,cnyusd,0.10177296566532842,-0.06328575549826577
2024-01-03,1,us2y,krwusd,0.17422335000854144,-0.12923228401086503
2024-01-03,1,us2y,eurusd,0.09071573383094934,-0.05040773325923103
2024-01-03,1,us2y,sp500,0.034961473608447584,-0.034961473608447584
2024-01-03,1,us2y,vix,0.00900121550439041,0.00900121550439041
2024-01-03,1,us2y,us10y,0.026808671278842504,0.026808671278842504
2024-01-03,1,us2y,wti,0.070197447525608,-0.05055395333747896
2024-01-03,1,us2y,brent,0.005107777015747335,-0.004017726302464755
2024-01-03,1,us2y,henry_hub,0.0,0.0
2024-01-03,1,us10y,audusd,0.01690628499144469,0.01690628499144469
2024-01-03,1,us10y,brlusd,0.00501280228045138,-0.00501280228045138
2024-01-03,1,us10y,cnyusd,0.044923781907709875,-0.044923781907709875
2024-01-03,1,us10y,krwusd,0.058020640288104545,-0.046170570471542695
2024-01-03,1,us10y,eurusd,0.0791212141514803,0.04642754797188234
2024-01-03,1,us10y,sp500,0.047516760102703726,-0.04568062600726127
2024-01-03,1,us10y,vix,0.03301812781514463,0.03301812781514463
2024-01-03,1,us10y,us2y,0.0636147996588187,-0.05425523563951722
2024-01-03,1,us10y,wti,0.0,0.0
2024-01-03,1,us10y,brent,0.011924593826827895,-0.006598896846873456
2024-01-03,1,us10y,henry_hub,0.0,0.0
2024-01-03,1,wti,audusd,0.03139131833113781,0.020015289562893786
2024-01-03,1,wti,brlusd,0.016346558286415586,0.01176443636259297
2024-01-03,1,wti,cnyusd,0.012663153695398667,-0.012663153695398667
2024-01-03,1,wti,krwusd,0.0,0.0
2024-01-03,1,wti,eurusd,0.0,0.0
2024-01-03,1,wti,sp500,0.07918137851031638,-0.07153936644441415
2024-01-03,1,wti,vix,0.03648159070965525,0.03648159070965525
2024-01-03,1,wti,us2y,0.0022298328681816717,0.0022298328681816717
2024-01-03,1,wti,us10y,0.015003382795581425,0.015003382795581425
2024-01-03,1,wti,brent,0.4115265745984249,0.3080137205564927
2024-01-03,1,wti,henry_hub,0.0,0.0
2024-01-03,1,brent,audusd,0.012984718625600453,-0.012984718625600453
2024-01-03,1,brent,brlusd,0.06357815634639784,0.046852755635947596
2024-01-03,1,brent,cnyusd,0.012025887473795504,-0.012025887473795504
2024-01-03,1,brent,krwusd,0.01397623699719901,0.008457184151259905
2024-01-03,1,brent,eurusd,0.009354027963476398,0.009354027963476398
2024-01-03,1,brent,sp500,0.03056425129259145,-0.026059773980400224
2024-01-03,1,brent,vix,0.09621515364546045,0.03511466371934034
2024-01-03,1,brent,us2y,0.0,0.0
2024-01-03,1,brent,us10y,0.04807363554275414,-0.04807363554275414
2024-01-03,1,brent,wti,0.1158162395277142,0.09053622498516299
2024-01-03,1,brent,henry_hub,0.00011681269433759905,0.00011681269433759905
2024-01-03,1,henry_hub,audusd,0.011717293559288161,0.011717293559288161
2024-01-03,1,henry_hub,brlusd,0.05942023312029729,-0.02717314376681928
2024-01-03,1,henry_hub,cnyusd,0.060445433980247786,-0.04630470267104631
2024-01-03,1,henry_hub,krwusd,0.0421195249510562,-0.02826772797550919
2024-01-03,1,henry_hub,eurusd,0.0,0.0
2024-01-03,1,henry_hub,sp500,5.217412131154153e-05,-5.217412131154153e-05
2024-01-03,1,henry_hub,vix,0.0331650176127081,-0.02343025716465865
2024-01-03,1,henry_hub,us2y,0.02221346958299864,0.02221346958299864
2024-01-03,1,henry_hub,us10y,0.0,0.0
2024-01-03,1,henry_hub,wti,0.005572096063929346,0.004035002622663714
2024-01-03,1,henry_hub,brent,0.01479520247177887,-0.01479520247177887
2024-01-03,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.023078907873305875,-0.023078907873305875
2024-01-03,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.007534761425303461,-0.007534761425303461
2024-01-03,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.04527636625664135,-0.04527636625664135
2024-01-03,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,6.129580797712226e-05,-6.129580797712226e-05
2024-01-03,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.01731471599739146,-0.01731471599739146
2024-01-03,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.012212416426729013,0.012212416426729013
2024-01-03,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-01-03,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2024-01-03,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-01-03,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2024-01-03,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2024-01-03,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.04224619739257472,-0.0382760279140761
2024-01-03,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.011952800963155076,-0.010813456274149837
2024-01-03,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.02934375675318897,-0.02272723890332431
2024-01-03,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.044788544787964374,-0.043209072141331614
2024-01-03,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2024-01-03,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2024-01-03,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0044839367851669774,-0.0044839367851669774
2024-01-03,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2024-01-03,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-01-03,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.01621549520266713,-0.01621549520266713
2024-01-03,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2024-01-03,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.001627258422979777,-0.001627258422979777
2024-01-03,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.02069511337499571,-0.02069511337499571
2024-01-03,1,pw_cape_of_good_hope_capacity_z,audusd,0.0010048249087264735,0.0010048249087264735
2024-01-03,1,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2024-01-03,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.011015091297534163,-0.011015091297534163
2024-01-03,1,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2024-01-03,1,pw_cape_of_good_hope_capacity_z,eurusd,0.00707760657667513,0.00707760657667513
2024-01-03,1,pw_cape_of_good_hope_capacity_z,sp500,0.023052958026223813,0.023052958026223813
2024-01-03,1,pw_cape_of_good_hope_capacity_z,vix,0.02731242278255308,-0.02731242278255308
2024-01-03,1,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2024-01-03,1,pw_cape_of_good_hope_capacity_z,us10y,0.007131412465206332,0.007131412465206332
2024-01-03,1,pw_cape_of_good_hope_capacity_z,wti,0.016519767268996986,0.016519767268996986
2024-01-03,1,pw_cape_of_good_hope_capacity_z,brent,0.0772331475794603,0.05128394053763775
2024-01-03,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.07107200842907202,-0.07107200842907202
2024-01-03,1,pw_cape_of_good_hope_n_total_z,audusd,0.002357487956597681,0.002357487956597681
2024-01-03,1,pw_cape_of_good_hope_n_total_z,brlusd,0.04720474691904718,0.04038297950786029
2024-01-03,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2024-01-03,1,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2024-01-03,1,pw_cape_of_good_hope_n_total_z,eurusd,0.019190074359866433,0.019190074359866433
2024-01-03,1,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2024-01-03,1,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2024-01-03,1,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2024-01-03,1,pw_cape_of_good_hope_n_total_z,us10y,0.03403244834810743,-0.03403244834810743
2024-01-03,1,pw_cape_of_good_hope_n_total_z,wti,0.0014918317703080273,-0.0014918317703080273
2024-01-03,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2024-01-03,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.11060292268739047,-0.06340814835352775
2024-01-03,1,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2024-01-03,1,pw_malacca_strait_capacity_z,brlusd,0.0,0.0
2024-01-03,1,pw_malacca_strait_capacity_z,cnyusd,0.005443319842299779,-0.005443319842299779
2024-01-03,1,pw_malacca_strait_capacity_z,krwusd,0.004361840957719818,0.004361840957719818
2024-01-03,1,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2024-01-03,1,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2024-01-03,1,pw_malacca_strait_capacity_z,vix,0.0,0.0
2024-01-03,1,pw_malacca_strait_capacity_z,us2y,0.03897237622066896,0.03897237622066896
2024-01-03,1,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2024-01-03,1,pw_malacca_strait_capacity_z,wti,0.0,0.0
2024-01-03,1,pw_malacca_strait_capacity_z,brent,0.0,0.0
2024-01-03,1,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2024-01-03,1,pw_malacca_strait_n_total_z,audusd,0.001328778729692702,-0.001328778729692702
2024-01-03,1,pw_malacca_strait_n_total_z,brlusd,0.0012201273300362027,0.0012201273300362027
2024-01-03,1,pw_malacca_strait_n_total_z,cnyusd,0.02287562438423363,-0.02287562438423363
2024-01-03,1,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2024-01-03,1,pw_malacca_strait_n_total_z,eurusd,0.027598428422106216,-0.027598428422106216
2024-01-03,1,pw_malacca_strait_n_total_z,sp500,0.003503764189370923,-0.003503764189370923
2024-01-03,1,pw_malacca_strait_n_total_z,vix,0.0,0.0
2024-01-03,1,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2024-01-03,1,pw_malacca_strait_n_total_z,us10y,0.0,0.0
2024-01-03,1,pw_malacca_strait_n_total_z,wti,0.0,0.0
2024-01-03,1,pw_malacca_strait_n_total_z,brent,0.015506202946359132,-0.015506202946359132
2024-01-03,1,pw_malacca_strait_n_total_z,henry_hub,0.0059235619761520905,0.0059235619761520905
2024-01-03,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2024-01-03,1,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2024-01-03,1,pw_panama_canal_capacity_z,cnyusd,0.0002922479742532286,0.0002922479742532286
2024-01-03,1,pw_panama_canal_capacity_z,krwusd,0.013263858061011075,-0.013263858061011075
2024-01-03,1,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2024-01-03,1,pw_panama_canal_capacity_z,sp500,0.017725125059735194,0.017725125059735194
2024-01-03,1,pw_panama_canal_capacity_z,vix,0.025499064979665177,-0.025499064979665177
2024-01-03,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-01-03,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2024-01-03,1,pw_panama_canal_capacity_z,wti,0.0,0.0
2024-01-03,1,pw_panama_canal_capacity_z,brent,0.0,0.0
2024-01-03,1,pw_panama_canal_capacity_z,henry_hub,0.03291448256127131,0.03291448256127131
2024-01-03,1,pw_panama_canal_n_total_z,audusd,0.01492796078046435,-0.013655384728015906
2024-01-03,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2024-01-03,1,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2024-01-03,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-01-03,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2024-01-03,1,pw_panama_canal_n_total_z,sp500,0.0,0.0
2024-01-03,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2024-01-03,1,pw_panama_canal_n_total_z,us2y,0.0,0.0
2024-01-03,1,pw_panama_canal_n_total_z,us10y,0.0,0.0
2024-01-03,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2024-01-03,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2024-01-03,1,pw_panama_canal_n_total_z,henry_hub,0.4338844258410067,-0.23289699279562687
2024-01-03,1,pw_strait_of_hormuz_capacity_z,audusd,0.01123706843224694,0.01123706843224694
2024-01-03,1,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2024-01-03,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2024-01-03,1,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2024-01-03,1,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2024-01-03,1,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2024-01-03,1,pw_strait_of_hormuz_capacity_z,vix,0.013414189155409886,-0.013414189155409886
2024-01-03,1,pw_strait_of_hormuz_capacity_z,us2y,0.0,0.0
2024-01-03,1,pw_strait_of_hormuz_capacity_z,us10y,0.006032362301577709,0.006032362301577709
2024-01-03,1,pw_strait_of_hormuz_capacity_z,wti,0.01874651432983672,0.01874651432983672
2024-01-03,1,pw_strait_of_hormuz_capacity_z,brent,0.05251008792092531,0.045662878520365095
