origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2024-10-08,2024-11-06,-0.01739175137360542,-0.04303238216888057,-0.01363648219418297,-0.02992623770534371,-0.018656553165962705,0.033810306085343474,-4.697347757629829,0.22294937498258782,0.39806052347533183,-2.34295294393125,-0.03472685039291437,-0.38687990662781
2024-10-09,2024-11-07,-0.0010357664705212969,-0.03284570037253547,-0.0024288975722413274,-0.01777864590071852,-0.01265201533063704,0.033008718085696505,-5.865126368244283,0.18781277241372185,0.28654972096341796,2.1922391728015103,0.056057144790905386,-0.5792056840925364
2024-10-10,2024-11-08,-0.015389542225452134,-0.03744012782893663,-0.0033867966358830564,-0.026698226853507614,-0.01929923181773974,0.026892094621016473,-5.830857267446967,0.23227335821520262,0.2518273566295277,0.06508915185525788,0.016023082449672058,-0.7603319610784982
2024-10-11,2024-11-13,-0.02254850802096325,-0.043751392084483046,-0.00286664395963654,-0.019548377410459884,-0.019245687288231932,0.02737904415398214,-6.416430208572765,0.1548980726386598,0.2215796335983959,-2.211961205833993,-0.035716793438362336,-0.6280893037820572
2024-10-16,2024-11-14,-0.02904624526836423,-0.031032052726755577,-0.006752911607102473,-0.0187406856699477,-0.022034776704966588,0.011504482947382643,-5.234370522795073,0.27111642076115916,0.2360229435849588,-1.5214482924865234,-0.013786861737042421,-0.6094579692870451
2024-10-17,2024-11-15,-0.024135383515995874,-0.03167928190222869,-0.007272338287404836,-0.01469675244554726,-0.02080624989613527,-0.007813858308761955,-2.8577700135014616,0.2568788822853416,0.240853916393403,-2.8062436311692687,-0.011984764181939011,-0.8020291761019251
2024-10-18,2024-11-18,-0.024011117633725425,-0.019262820015017577,-0.008556654922608242,-0.006619307988961502,-0.01385302583176411,-0.0031248779986123437,-2.7752328194780285,0.2007856270623527,0.15597894697600623,-1.109504342896655,-0.01271115768899278,-0.5559543830406022
2024-10-21,2024-11-19,-0.019352762214149662,-0.019827252128605744,-0.012689700772361511,-0.006966899357954066,-0.01604767551026199,-0.003028237110556428,-0.883422794470641,0.19306865505319312,0.14436123110130736,0.7908232807215669,0.023453664208453406,-0.3995432623773901
2024-10-22,2024-11-20,-0.017654253943628215,-0.016562759043038673,-0.010489549531589737,-0.003971695319434428,-0.018365226715071282,0.0022757988501745114,-0.3228603072506131,0.1578943246783123,0.046466616110197034,-1.0750370883841065,-0.007916949266667778,-0.26249421438097975
2024-10-23,2024-11-21,-0.018762598090218918,-0.02905470095074296,-0.00795769445900044,-0.006197797797215491,-0.02126108312004136,0.008275437188357587,-0.45123437994861304,0.1738369229009363,0.05541138710512204,-1.7830661263517689,-0.03161523282725392,-0.056667522887878366
2024-10-24,2024-11-22,-0.011979236528800532,-0.021347769282008995,-0.008495495141165283,-0.0064437231213780866,-0.02591392485489211,0.023418163419229154,-2.598637810687529,0.1650631090436036,-0.0018217076316065298,1.3189658233414323,0.024614316135954845,-0.25865575327376567
2024-10-25,2024-11-25,-0.013752146393494095,-0.022120206746352913,-0.009162297638100564,-0.005680940705439693,-0.021000302761445405,0.021403741918069135,-3.0568719455518556,0.011758210697927624,-0.10328974699220493,-0.5099957110920854,-0.0034997916638678447,-0.1548055983659823
2024-10-28,2024-11-26,-0.016548861282618507,-0.02215226626720493,-0.010336088330627508,0.0035434633411318694,-0.02145013315570264,0.026692049842324785,-4.598457187795425,-0.033142128555136645,-0.11760070062404934,-2.375500700254541,-0.03605547048881996,0.04554241910201161
2024-10-29,2024-11-27,-0.007361317107396032,-0.030628078581458912,-0.009150392436669685,0.004681368935235906,-0.012871131081972352,0.019030906227641354,-4.42967784494667,-0.058218938816573015,-0.19305713431001065,2.2440414146866026,0.05895069252915043,0.06730783719398453
2024-10-30,2024-12-02,-0.011282371452878812,-0.03966884667946404,-0.012811568253960626,-0.004307135715835935,-0.017170572782843587,0.0206856008647423,-4.011704855658769,-0.013233066506129411,-0.1909462269967786,2.0975244404699307,0.010474870858117255,0.03406124268541485
2024-10-31,2024-12-03,-0.012097853551101774,-0.03134022241594859,-0.016591466541730604,-0.022773227569599604,-0.019703739199880204,0.02446392255901688,-4.950522917987115,-0.03692817172084559,-0.1469244660927972,2.5851909581108563,-0.0067155593939810035,-0.09387438126032746
2024-11-01,2024-12-04,-0.015082253425190576,-0.0268377073422435,-0.014226783840368374,-0.01117825332673647,-0.01832485837167637,0.046655357177058314,-6.727705442323909,-0.09598285878429445,-0.1880697150313942,0.7296445027696354,-0.0040670699167926,-0.08606594885439284
2024-11-04,2024-12-05,-0.02136691072101683,-0.010773886475563375,-0.012864092525704234,-0.015413410156542899,-0.013598484362747885,0.04144363362436766,-5.851521673066542,-0.12463633203625188,-0.29827014671039614,0.2775937025196711,-0.016512228451541443,0.1815726279302497
2024-11-05,2024-12-06,-0.030635343239981537,-0.036525802203954724,-0.018875631818832478,-0.02112660695498817,-0.018527503115594764,0.045175243149645244,-6.398803326288387,-0.14113096379857906,-0.2556439630062025,-1.9375798606815384,-0.04627900954241429,0.17549551704745525
2024-11-06,2024-12-09,-0.024265168331966028,-0.03331290828346289,-0.016448505320289665,-0.02214143757538707,-0.020497021310274595,0.026956013073523646,-4.42274747233874,-0.12978779942484528,-0.15056707104353279,-2.030694580113287,-0.05575872667298416,0.125917956159316
2024-11-07,2024-12-10,-0.026760473185441044,-0.04168280681299207,-0.0004983457763352937,-0.005290927493232385,-0.007756099650461482,0.0033550676020418415,-1.780949516676546,-0.24067525991348343,-0.34473912623412184,-1.7317525067718316,-0.04703104524463396,0.008523674150679297
2024-11-08,2024-12-11,-0.0392382918628541,-0.031681628944391076,-0.008759215161403393,-0.016912356541109445,-0.013901463511545515,0.0034843885627401927,-2.1579283258310666,-0.15014013707565216,-0.15847586265521313,-0.5863861336905649,-0.033748298404270446,0.18376983838507888
2024-11-13,2024-12-12,-0.020729741097505305,-0.016474684426292387,-0.003006845012410308,-0.005075882221715227,-0.0041275541332766955,-0.0023339887947243397,-1.1800513979071596,-0.17488194279054414,-0.09791056075402217,1.5296150990705066,-0.003455915403908244,0.4340515959128495
2024-11-14,2024-12-13,-0.022665332106914182,-0.02531493242310409,-0.005119017140255748,-0.015251323340854616,-0.004384676183721339,-0.011195211459101111,-0.4529788968094929,-0.016385047232427258,-0.02552199854852992,1.7377860847515714,-0.01542096066393445,0.37495598569033345
2024-11-15,2024-12-16,-0.017970823055847546,-0.029450933959868905,-0.006679625749417677,-0.018797419322788864,-0.0015689114797299867,0.0022160628210393524,0.6962401034272764,-0.100626068052218,-0.02520634777870997,1.5003611881501728,-0.019177461747470204,0.24932490205192576
2024-11-18,2024-12-17,-0.023557230721451324,-0.0362914086621141,-0.009164740741873114,-0.02217430759216313,-0.0023897282542485313,0.008701042556110872,2.1042036262686796,-0.06017367234902104,-0.008716960900621108,2.2497456170821177,-0.022765460136883693,0.44313684794041236
2024-11-19,2024-12-18,-0.036623422473006144,-0.05757324287011225,-0.00823324381793486,-0.02891032951392749,-0.009956226622586856,-0.02451569015398227,14.256424204074257,0.06381111574403134,0.10937888241401676,0.3986531492164618,-0.049734339018452575,0.35424956205482755
2024-11-20,2024-12-19,-0.04928643764146351,-0.04410648183873427,-0.00991729129880095,-0.03227542895710021,-0.019510302817988177,-0.029711991494622142,9.78924861810542,0.04594417246953923,0.20405218219594792,-0.5119669161174261,-0.04423666495197036,0.40872417145704726
2024-11-21,2024-12-20,-0.04120473177131745,-0.03291986809978237,-0.00719687037053931,-0.024140625105064983,-0.006092527482587241,-0.016794387001377413,3.2398161576997277,-0.022471151414180122,0.11996514295064786,-0.361719171166313,-0.046000185750799644,0.3226757959147826
2024-11-22,2024-12-23,-0.04546121593717235,-0.04131688093064652,-0.008645149236164874,-0.028010861221929802,-0.004085119232691664,-0.015783334115484722,1.9052481810329933,-0.04484694087911822,0.1713775009073908,-1.9478721411704267,-0.0896084756528158,0.10025215452443485
2024-11-25,2024-12-24,-0.045211511006629165,-0.04716888872358476,-0.006123011467338892,-0.02797171713067607,0.0016019030846492889,-0.006904858131218617,0.2560221333205127,-0.10061271648171208,0.17926401222981414,-1.5470823264586773,-0.0799747759290195,0.2529578499371602
2024-11-26,2024-12-30,-0.04309899773464741,-0.04523707809137713,-0.009115678773514088,-0.03703938812972908,-0.010628430822223582,-0.027519347615396553,2.3553798212630412,0.022316647391216547,0.2875279226294888,1.1756261996392658,-0.017025606480750285,0.26646393860893774
2024-11-27,2024-12-31,-0.0436884704793461,-0.04279182968169568,-0.0067390765170407645,-0.042110126249253775,-0.013583654659273131,-0.034028527834238396,2.4688538995158043,0.023407880685793366,0.27940976360360364,2.0540472762645057,-0.03293784135947708,0.14494651823703747
2024-12-02,2025-01-03,-0.04986082669526859,-0.03687672717757773,-0.012352265381748162,-0.04555374814857908,-0.019974852471593994,-0.02027357815330791,0.8484703657770396,0.10095486162647763,0.3782094596900291,2.7530817884120156,-0.027266034225463247,0.012479884113621248
2024-12-03,2025-01-06,-0.035174270891903774,-0.012496387865134177,-0.007231373882900973,-0.02939500881307683,-0.0032173661177102193,-0.01462227427119378,1.2670006306126445,0.039878755246984504,0.359544191916927,2.671374651827437,-0.003965940501683751,0.2472649256648368
2024-12-04,2025-01-07,-0.039238555713590896,-0.008897876583973372,-0.0055572383609972,-0.011378405795566463,-0.009820837088114567,-0.02637066543746158,3.4107065900506335,0.06529356729556977,0.3756536487783655,1.2386754966623368,-0.034244907024508595,0.21052079832107934
2024-12-05,2025-01-08,-0.03420461534489641,-0.022804334076017584,-0.007879457219561188,-0.026925749300591773,-0.01585097521940069,-0.02850877340175166,2.5084856496334003,0.07199036011734611,0.4166720389138398,2.045096788990308,-0.0036504405835453228,0.21976024089992896
2024-12-06,2025-01-13,-0.03208480478355181,-0.02980230974133305,-0.010006759017826227,-0.020378743629292442,-0.022742381701164178,-0.023082068052635463,2.6259287772227533,0.05423113713635492,0.46251485616501675,4.252287174778655,0.03457212164113507,0.2182998546102221
2024-12-09,2025-01-14,-0.020411683151446026,-0.003938757599513786,-0.007477312407692792,-0.010703618369114147,-0.014208233990623934,-0.029400672903253884,2.7669353022310945,0.08069038043809648,0.47080876091050955,2.988569918603478,0.021071125264347547,0.2340275102345928
2024-12-10,2025-01-15,-0.026723751684521697,-0.004984991866700096,-0.00927443384174339,-0.002836783496694041,-0.01537462829430889,-0.0024007332989571684,-0.7975220979012096,-0.052571433990804536,0.2955469603743147,5.206957054709858,0.035161544128675115,0.22367654429256686
2024-12-11,2025-01-16,-0.013398642177768386,-0.00536816840559957,-0.01041809191712069,0.0008036004605239571,-0.0073496801238291665,-0.0017412189287806228,-0.23550647216909026,-0.13540834308159175,0.2104893757077418,4.102197292259669,0.02476969966763256,0.2377330164826206
2024-12-12,2025-01-17,-0.014105899656230788,-0.01026121480895454,-0.007302994001026317,-0.0046115591865969145,-0.00819774629137062,0.0029640498438108717,-0.6257862254777355,-0.09812479926717597,0.17136495042059172,1.1388664847029002,0.0110273226313429,1.071291618023348
2024-12-13,2025-01-22,-0.015590153745575416,0.006946969307115627,-0.007056694562993774,-0.0031745537108015527,-0.009675699237900974,0.015494854540800278,-0.6161571114095818,-0.11216434836603972,0.15724465403890336,1.175210719409819,0.034900475145672336,0.8877643465243225
2024-12-16,2025-01-23,-0.009757130029884264,0.019201381140423187,-0.007592729667285969,0.0025231933979497365,-0.007320922923189541,0.023417992167161582,-0.7910703254447442,-0.18422678330868236,0.11882923135034947,-1.3008557866589598,-0.021244728065756273,0.8834447856159138
2024-12-17,2025-01-24,-0.0067347241062718066,0.022050189253794567,-0.0006305151063671601,0.0058037636429448675,-0.00026445952928109067,0.014458085595099314,-1.8961238263021867,-0.19727992100947397,0.11638021714843166,-0.9920367671135321,0.004889377713954743,0.9336903408406606
2024-12-18,2025-01-27,-0.007750024176199475,0.025074161836085903,-0.0009417157072785366,0.0033516463587569476,-0.0014229214638613176,0.0030565075536287695,-0.021502383492015387,-0.29925254314327776,0.0020981673250722727,-1.4326521939998955,0.005430952231830911,0.9033891769718694
2024-12-19,2025-01-28,-0.004562526931611575,0.04362522202901234,0.001120501438945823,-0.002360037276023262,-0.003717566636076911,0.04393786927974036,-10.565457358804414,-0.37095980585810706,-0.08185783718457838,-1.6512869858249881,-0.019565474386729495,0.769074447032998
2024-12-20,2025-01-29,-0.004062394212889344,0.03236081171860882,0.0025381571748229045,0.003683683694512663,0.004392364928361722,0.03650749567409333,-7.289596541479182,-0.3408038843675555,-0.16635642772162273,-2.204255482584996,-0.010546700393317319,0.7275131538993211
2024-12-23,2025-01-30,-0.00582436874288011,0.02467625712226213,0.0011318775167192196,-0.0011363323903066135,-0.002076834972624162,0.032199198439714305,-3.200230758575413,-0.34857911098884453,-0.1252662381109909,-1.6020562435044514,0.010649151102067433,0.6653210879092937
2024-12-24,2025-01-31,0.0012967074092709913,0.04989870718050596,0.0020266453335310167,-0.0017998071618649948,-0.0014686927488725158,0.02129341984706616,-1.4430693971998272,-0.29729681624418447,-0.13385369833368976,-1.63295465800243,0.010367037885054171,0.661590732420058
2024-12-30,2025-02-03,-0.0068347697049991225,0.04953842380337463,0.0016755888059698217,-0.0024295362526281184,-0.011403914611222489,8.328364700289914e-05,1.1213681585250777,-0.2404383930258046,-0.1761124666320866,-2.8007902727166583,-0.034486697057873585,0.7581764155336163
2024-12-31,2025-02-04,0.005916268238392832,0.06336314487794015,0.0016066030743051916,0.007139146525182591,0.0023456877723521236,0.014680059759367856,-2.6142051541350417,-0.24229320847598168,-0.13854164514541073,-3.184313444284708,-0.024911992614777397,0.6181486486806761
2025-01-03,2025-02-05,0.017419001865391127,0.052848184176282245,-0.002377797264191853,0.0174942962031684,0.010321965340329578,0.025066905338858036,-3.0797454041713666,-0.2964548439884456,-0.2614390961720853,-5.283489474451416,-0.05618601438793363,0.6093906908575394
2025-01-06,2025-02-06,0.013062622807387183,0.05888119272053742,-0.0021787593077181385,0.010364517913653157,0.0009780593464853347,0.016151130149289206,-1.1994293640100029,-0.26371386797031143,-0.25078368682647817,-6.811732004999324,-0.06880876196549542,0.695528022144732
2025-01-07,2025-02-07,0.002890269745072737,0.04919134876942721,-0.004520140602660544,-0.0016776779094379744,-0.012666053234570748,0.0031561515038327284,-0.1362351142372864,-0.180701607549296,-0.21519949664720273,-5.948751879670896,-0.056528998326521265,0.5563217395480894
2025-01-08,2025-02-10,0.006240408072102477,0.04568080284163758,-0.004968185600183623,-0.001601307564602159,-0.010870988974830525,0.02185605032528099,-1.5954861119712422,-0.2349245340476834,-0.2670532259245208,-5.219781116532329,-0.05281315006941669,0.6429580616252452
2025-01-13,2025-02-11,0.011630661778134734,0.05812794745699565,-0.004036126187474613,0.0019356391820340186,-0.002612182293312289,0.019847224131742395,-1.5544117130827466,-0.20021144112902672,-0.24691575740059002,-3.3725629268232282,-0.021335404432330476,0.690422233534784
2025-01-14,2025-02-12,0.007362333027644756,0.055440600228791166,-0.004016998379530117,-0.003076762065249136,0.0038884115054596186,0.014355319671725271,-1.28541163471394,-0.12900941796455526,-0.1880474740074301,-7.766874909176259,-0.1139852587923918,0.717452766395548
2025-01-15,2025-02-13,0.004775964518522214,0.046721375149992875,-0.0030217993162316645,-0.005639743619678026,0.00010046032008527572,0.022518299734675812,-1.6264583932408574,-0.14531891640691258,-0.25788271502872756,-6.280004035808146,-0.07051784618346228,0.8417445863331865
