date,horizon,source,target,strength,signed_weight
2024-12-11,20,pw_malacca_strait_capacity_z,sp500,0.18238146203947497,0.09823666284748113
2024-12-11,20,pw_malacca_strait_capacity_z,vix,0.07112478481380118,-0.07112478481380118
2024-12-11,20,pw_malacca_strait_capacity_z,us2y,0.0,0.0
2024-12-11,20,pw_malacca_strait_capacity_z,us10y,0.03738320012645926,-0.03738320012645926
2024-12-11,20,pw_malacca_strait_capacity_z,wti,0.0,0.0
2024-12-11,20,pw_malacca_strait_capacity_z,brent,0.0,0.0
2024-12-11,20,pw_malacca_strait_capacity_z,henry_hub,0.12768926092353,-0.12345593727406994
2024-12-11,20,pw_malacca_strait_n_total_z,audusd,0.13972180696563724,-0.09475361619613688
2024-12-11,20,pw_malacca_strait_n_total_z,brlusd,0.07086820576287095,-0.07086820576287095
2024-12-11,20,pw_malacca_strait_n_total_z,cnyusd,0.1392532018294681,-0.10322339106880712
2024-12-11,20,pw_malacca_strait_n_total_z,krwusd,0.06630870381179094,-0.035633255546220835
2024-12-11,20,pw_malacca_strait_n_total_z,eurusd,0.09122203207599276,-0.09122203207599276
2024-12-11,20,pw_malacca_strait_n_total_z,sp500,0.11467073505734107,0.07762043855461785
2024-12-11,20,pw_malacca_strait_n_total_z,vix,0.026575634200223328,-0.026575634200223328
2024-12-11,20,pw_malacca_strait_n_total_z,us2y,0.04392933426360147,-0.04392933426360147
2024-12-11,20,pw_malacca_strait_n_total_z,us10y,0.032273385758802564,-0.02915588021506747
2024-12-11,20,pw_malacca_strait_n_total_z,wti,0.06769510832853225,0.06769510832853225
2024-12-11,20,pw_malacca_strait_n_total_z,brent,0.03156066750453306,0.03156066750453306
2024-12-11,20,pw_malacca_strait_n_total_z,henry_hub,0.07498391490972055,0.06198552865721558
2024-12-11,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2024-12-11,20,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2024-12-11,20,pw_panama_canal_capacity_z,cnyusd,0.06337062419874803,0.0379379481977605
2024-12-11,20,pw_panama_canal_capacity_z,krwusd,0.09905272034610234,0.09905272034610234
2024-12-11,20,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2024-12-11,20,pw_panama_canal_capacity_z,sp500,0.0,0.0
2024-12-11,20,pw_panama_canal_capacity_z,vix,0.0,0.0
2024-12-11,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-12-11,20,pw_panama_canal_capacity_z,us10y,0.10671166242133517,-0.10119357620631
2024-12-11,20,pw_panama_canal_capacity_z,wti,0.0,0.0
2024-12-11,20,pw_panama_canal_capacity_z,brent,0.0,0.0
2024-12-11,20,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2024-12-11,20,pw_panama_canal_n_total_z,audusd,0.1957015751522483,-0.1957015751522483
2024-12-11,20,pw_panama_canal_n_total_z,brlusd,0.05911116659710196,-0.05911116659710196
2024-12-11,20,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2024-12-11,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-12-11,20,pw_panama_canal_n_total_z,eurusd,0.0959997238467855,-0.0959997238467855
2024-12-11,20,pw_panama_canal_n_total_z,sp500,0.003400808629548691,-0.003400808629548691
2024-12-11,20,pw_panama_canal_n_total_z,vix,0.0,0.0
2024-12-11,20,pw_panama_canal_n_total_z,us2y,0.17037578325893699,0.1514732415901477
2024-12-11,20,pw_panama_canal_n_total_z,us10y,0.27992939097085456,0.27992939097085456
2024-12-11,20,pw_panama_canal_n_total_z,wti,0.0,0.0
2024-12-11,20,pw_panama_canal_n_total_z,brent,0.0034459498888715426,0.0034459498888715426
2024-12-11,20,pw_panama_canal_n_total_z,henry_hub,0.5399643999130074,-0.5399643999130074
2024-12-11,20,pw_strait_of_hormuz_capacity_z,audusd,0.12117366609012159,0.058628039562798974
2024-12-11,20,pw_strait_of_hormuz_capacity_z,brlusd,0.019441746151739495,0.01207048295396814
2024-12-11,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2024-12-11,20,pw_strait_of_hormuz_capacity_z,krwusd,0.010870952684098054,0.0059303316012034365
2024-12-11,20,pw_strait_of_hormuz_capacity_z,eurusd,0.01796747141629199,0.01796747141629199
2024-12-11,20,pw_strait_of_hormuz_capacity_z,sp500,0.2786628533350779,0.16224661634416426
2024-12-11,20,pw_strait_of_hormuz_capacity_z,vix,0.2754549464420517,-0.1293702086145779
2024-12-11,20,pw_strait_of_hormuz_capacity_z,us2y,0.05382373157756524,0.05261491737061757
2024-12-11,20,pw_strait_of_hormuz_capacity_z,us10y,0.0,0.0
2024-12-11,20,pw_strait_of_hormuz_capacity_z,wti,0.04199626492402681,0.02954000695503856
2024-12-11,20,pw_strait_of_hormuz_capacity_z,brent,0.016245144687998085,0.010548316096395935
2024-12-11,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.03615212141332186,0.02443231413037689
2024-12-11,20,pw_strait_of_hormuz_n_total_z,audusd,0.0764227621268542,-0.0764227621268542
2024-12-11,20,pw_strait_of_hormuz_n_total_z,brlusd,0.03172082541654408,-0.03172082541654408
2024-12-11,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.03800852483444075,-0.03800852483444075
2024-12-11,20,pw_strait_of_hormuz_n_total_z,krwusd,0.14892701545939263,0.14892701545939263
2024-12-11,20,pw_strait_of_hormuz_n_total_z,eurusd,0.12286178288987593,0.12286178288987593
2024-12-11,20,pw_strait_of_hormuz_n_total_z,sp500,0.19988227340735434,-0.12504413947285464
2024-12-11,20,pw_strait_of_hormuz_n_total_z,vix,0.14445879147204677,0.129519962017886
2024-12-11,20,pw_strait_of_hormuz_n_total_z,us2y,0.10695430406050277,0.05785832729634733
2024-12-11,20,pw_strait_of_hormuz_n_total_z,us10y,0.11697030473951942,-0.08263397029904829
2024-12-11,20,pw_strait_of_hormuz_n_total_z,wti,0.17853570614843342,-0.17853570614843342
2024-12-11,20,pw_strait_of_hormuz_n_total_z,brent,0.19321933512991105,-0.177153856663636
2024-12-11,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.1453624765563893,-0.1453624765563893
2024-12-11,20,pw_suez_canal_capacity_z,audusd,0.0,0.0
2024-12-11,20,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2024-12-11,20,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2024-12-11,20,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-12-11,20,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2024-12-11,20,pw_suez_canal_capacity_z,sp500,0.29306270925024114,-0.21727543960590878
2024-12-11,20,pw_suez_canal_capacity_z,vix,0.0,0.0
2024-12-11,20,pw_suez_canal_capacity_z,us2y,0.0,0.0
2024-12-11,20,pw_suez_canal_capacity_z,us10y,0.0,0.0
2024-12-11,20,pw_suez_canal_capacity_z,wti,0.4481335843581392,-0.16852280522728796
2024-12-11,20,pw_suez_canal_capacity_z,brent,0.3435234505968936,-0.2232217621701364
2024-12-11,20,pw_suez_canal_capacity_z,henry_hub,0.01950993147199832,-0.01950993147199832
2024-12-11,20,pw_suez_canal_n_total_z,audusd,0.019905937172097356,0.019905937172097356
2024-12-11,20,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2024-12-11,20,pw_suez_canal_n_total_z,cnyusd,0.1605637505166762,0.11926985948163148
2024-12-11,20,pw_suez_canal_n_total_z,krwusd,0.08659685488054968,0.08659685488054968
2024-12-11,20,pw_suez_canal_n_total_z,eurusd,0.31966042011034734,0.12663728262756271
2024-12-11,20,pw_suez_canal_n_total_z,sp500,0.4122011594599803,0.2522239950662884
2024-12-11,20,pw_suez_canal_n_total_z,vix,0.011622125558550389,-0.011622125558550389
2024-12-11,20,pw_suez_canal_n_total_z,us2y,0.40677891988922993,-0.18313440841116405
2024-12-11,20,pw_suez_canal_n_total_z,us10y,0.20600143426236997,-0.1634528233812164
2024-12-11,20,pw_suez_canal_n_total_z,wti,0.11357504757034165,-0.11357504757034165
2024-12-11,20,pw_suez_canal_n_total_z,brent,0.07163114051896359,-0.07163114051896359
2024-12-11,20,pw_suez_canal_n_total_z,henry_hub,0.14637491581243806,0.1130158762139869
2025-01-17,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.14209458896705632,0.09945382855580996
2025-01-17,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.08337428233773314,0.08337428233773314
2025-01-17,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.13969831989982837,0.07164057555968385
2025-01-17,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.03830841712560337,0.03830841712560337
2025-01-17,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-01-17,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.04461795383486625,-0.04461795383486625
2025-01-17,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2025-01-17,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.07555771144201336,-0.0578332588297904
2025-01-17,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.02747267335781805,-0.02747267335781805
2025-01-17,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2025-01-17,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2025-01-17,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.06111769834281828,-0.06111769834281828
2025-01-17,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-01-17,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.04754063093226569,0.04754063093226569
2025-01-17,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2025-01-17,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-01-17,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-01-17,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2025-01-17,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-01-17,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-01-17,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.07000336727623696,-0.07000336727623696
2025-01-17,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-01-17,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-01-17,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.28797673755173386,0.28797673755173386
2025-01-17,20,pw_cape_of_good_hope_capacity_z,audusd,0.048370692209843566,-0.048370692209843566
2025-01-17,20,pw_cape_of_good_hope_capacity_z,brlusd,0.07572526404131295,-0.06900646819318895
2025-01-17,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.009061092586031817,-0.009061092586031817
2025-01-17,20,pw_cape_of_good_hope_capacity_z,krwusd,0.013140387591160797,-0.013140387591160797
2025-01-17,20,pw_cape_of_good_hope_capacity_z,eurusd,0.11142204001690466,0.11142204001690466
2025-01-17,20,pw_cape_of_good_hope_capacity_z,sp500,0.09456105937113496,0.09456105937113496
2025-01-17,20,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2025-01-17,20,pw_cape_of_good_hope_capacity_z,us2y,0.04079432512288422,-0.04079432512288422
2025-01-17,20,pw_cape_of_good_hope_capacity_z,us10y,0.1301781936193508,-0.10818955243470026
2025-01-17,20,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2025-01-17,20,pw_cape_of_good_hope_capacity_z,brent,0.013481200573884768,-0.013481200573884768
2025-01-17,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2025-01-17,20,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-01-17,20,pw_cape_of_good_hope_n_total_z,brlusd,0.007124531248774451,-0.007124531248774451
2025-01-17,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.010881539230994473,0.010881539230994473
2025-01-17,20,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2025-01-17,20,pw_cape_of_good_hope_n_total_z,eurusd,0.045505262794740556,0.045505262794740556
2025-01-17,20,pw_cape_of_good_hope_n_total_z,sp500,0.02708680649355311,-0.026574636507762695
2025-01-17,20,pw_cape_of_good_hope_n_total_z,vix,0.08733098454181619,0.0830460186321316
2025-01-17,20,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2025-01-17,20,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2025-01-17,20,pw_cape_of_good_hope_n_total_z,wti,0.19525568345180783,-0.11501605523126207
2025-01-17,20,pw_cape_of_good_hope_n_total_z,brent,0.22676650571960694,-0.1457595300525076
2025-01-17,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.13545227327439344,-0.08269795084453212
2025-01-17,20,pw_malacca_strait_capacity_z,audusd,0.10783220515969452,0.05271272759508872
2025-01-17,20,pw_malacca_strait_capacity_z,brlusd,0.3966051557379592,0.19963194312737925
2025-01-17,20,pw_malacca_strait_capacity_z,cnyusd,0.37780346802216885,0.22564355639590625
2025-01-17,20,pw_malacca_strait_capacity_z,krwusd,0.40082505546236413,0.17628937770434747
2025-01-17,20,pw_malacca_strait_capacity_z,eurusd,0.06982877692047143,0.02783235142508391
2025-01-17,20,pw_malacca_strait_capacity_z,sp500,0.19165878274618556,0.1024119689479645
2025-01-17,20,pw_malacca_strait_capacity_z,vix,0.09773220142152805,-0.09142936238057398
2025-01-17,20,pw_malacca_strait_capacity_z,us2y,0.0,0.0
2025-01-17,20,pw_malacca_strait_capacity_z,us10y,0.04232219726480805,-0.04232219726480805
2025-01-17,20,pw_malacca_strait_capacity_z,wti,0.0,0.0
2025-01-17,20,pw_malacca_strait_capacity_z,brent,0.0,0.0
2025-01-17,20,pw_malacca_strait_capacity_z,henry_hub,0.09198226174949344,-0.08413382823191629
2025-01-17,20,pw_malacca_strait_n_total_z,audusd,0.01914897912604723,-0.01914897912604723
2025-01-17,20,pw_malacca_strait_n_total_z,brlusd,0.02842685793947924,-0.02842685793947924
2025-01-17,20,pw_malacca_strait_n_total_z,cnyusd,0.0902899399482749,-0.07811773445095202
2025-01-17,20,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2025-01-17,20,pw_malacca_strait_n_total_z,eurusd,0.06751729654571705,-0.06751729654571705
2025-01-17,20,pw_malacca_strait_n_total_z,sp500,0.09200007787694252,0.09200007787694252
2025-01-17,20,pw_malacca_strait_n_total_z,vix,0.05856735502084509,-0.05856735502084509
2025-01-17,20,pw_malacca_strait_n_total_z,us2y,0.03165724307706726,-0.03165724307706726
2025-01-17,20,pw_malacca_strait_n_total_z,us10y,0.025323450509416964,-0.025323450509416964
2025-01-17,20,pw_malacca_strait_n_total_z,wti,0.05053996062976211,0.05053996062976211
2025-01-17,20,pw_malacca_strait_n_total_z,brent,0.04133892486620441,0.02169531844336233
2025-01-17,20,pw_malacca_strait_n_total_z,henry_hub,0.03459975333851237,0.03459975333851237
2025-01-17,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-01-17,20,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2025-01-17,20,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2025-01-17,20,pw_panama_canal_capacity_z,krwusd,0.014122315309474276,0.014122315309474276
2025-01-17,20,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-01-17,20,pw_panama_canal_capacity_z,sp500,0.0,0.0
2025-01-17,20,pw_panama_canal_capacity_z,vix,0.0,0.0
2025-01-17,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-01-17,20,pw_panama_canal_capacity_z,us10y,0.0,0.0
2025-01-17,20,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-01-17,20,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-01-17,20,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-01-17,20,pw_panama_canal_n_total_z,audusd,0.29121639239750835,-0.24914652004689766
2025-01-17,20,pw_panama_canal_n_total_z,brlusd,0.07027548606235616,-0.07027548606235616
2025-01-17,20,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2025-01-17,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-01-17,20,pw_panama_canal_n_total_z,eurusd,0.1539758206715582,-0.1539758206715582
2025-01-17,20,pw_panama_canal_n_total_z,sp500,0.03537914646733961,-0.03537914646733961
2025-01-17,20,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-01-17,20,pw_panama_canal_n_total_z,us2y,0.21223430546499006,0.14839830307658614
2025-01-17,20,pw_panama_canal_n_total_z,us10y,0.24806889594000606,0.24600225095803974
2025-01-17,20,pw_panama_canal_n_total_z,wti,0.08558899214436612,0.08558899214436612
2025-01-17,20,pw_panama_canal_n_total_z,brent,0.059404006053861584,0.059404006053861584
2025-01-17,20,pw_panama_canal_n_total_z,henry_hub,0.46376309729021936,-0.46376309729021936
2025-01-17,20,pw_strait_of_hormuz_capacity_z,audusd,0.026776438265189564,0.019177407206664252
2025-01-17,20,pw_strait_of_hormuz_capacity_z,brlusd,0.01662532138918152,0.01662532138918152
2025-01-17,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.001665092753610496,-0.001665092753610496
2025-01-17,20,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2025-01-17,20,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2025-01-17,20,pw_strait_of_hormuz_capacity_z,sp500,0.18627469511800876,0.10833844222988957
2025-01-17,20,pw_strait_of_hormuz_capacity_z,vix,0.22708159409504441,-0.08340476880657853
2025-01-17,20,pw_strait_of_hormuz_capacity_z,us2y,0.05466016722679936,0.047847445610137186
2025-01-17,20,pw_strait_of_hormuz_capacity_z,us10y,0.011073754454200026,0.008564594819780271
2025-01-17,20,pw_strait_of_hormuz_capacity_z,wti,0.08974895372743663,0.048484947558741456
2025-01-17,20,pw_strait_of_hormuz_capacity_z,brent,0.02139390115793618,0.02139390115793618
2025-01-17,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.04610581021008582,0.027750916240116878
2025-01-17,20,pw_strait_of_hormuz_n_total_z,audusd,0.046811609967741544,-0.046811609967741544
2025-01-17,20,pw_strait_of_hormuz_n_total_z,brlusd,0.03487700071651883,-0.03487700071651883
2025-01-17,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.056655991742926196,-0.056655991742926196
2025-01-17,20,pw_strait_of_hormuz_n_total_z,krwusd,0.11669176523078213,0.11669176523078213
2025-01-17,20,pw_strait_of_hormuz_n_total_z,eurusd,0.1280594769337755,0.1280594769337755
2025-01-17,20,pw_strait_of_hormuz_n_total_z,sp500,0.13382445946887295,-0.10243288436963607
2025-01-17,20,pw_strait_of_hormuz_n_total_z,vix,0.12890086662092104,0.12890086662092104
2025-01-17,20,pw_strait_of_hormuz_n_total_z,us2y,0.09895845757942129,0.05897854563784427
2025-01-17,20,pw_strait_of_hormuz_n_total_z,us10y,0.0915479821866648,-0.06156245055584632
2025-01-17,20,pw_strait_of_hormuz_n_total_z,wti,0.18106854553584573,-0.18106854553584573
2025-01-17,20,pw_strait_of_hormuz_n_total_z,brent,0.18386524933031673,-0.1643422754407331
2025-01-17,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.11622884262572523,-0.11487657551411523
2025-01-17,20,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-01-17,20,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2025-01-17,20,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-01-17,20,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-01-17,20,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-01-17,20,pw_suez_canal_capacity_z,sp500,0.27964669371883416,-0.2022269020380358
2025-01-17,20,pw_suez_canal_capacity_z,vix,0.0,0.0
2025-01-17,20,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-01-17,20,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-01-17,20,pw_suez_canal_capacity_z,wti,0.4528920524725634,-0.210531140308732
2025-01-17,20,pw_suez_canal_capacity_z,brent,0.35194739730439073,-0.24820072446193833
2025-01-17,20,pw_suez_canal_capacity_z,henry_hub,0.05877165053762794,-0.05877165053762794
2025-01-17,20,pw_suez_canal_n_total_z,audusd,0.03869581726480135,0.03869581726480135
2025-01-17,20,pw_suez_canal_n_total_z,brlusd,0.006083267480765714,0.006083267480765714
2025-01-17,20,pw_suez_canal_n_total_z,cnyusd,0.18171565937128006,0.12094966561630291
2025-01-17,20,pw_suez_canal_n_total_z,krwusd,0.10552217521508904,0.10552217521508904
2025-01-17,20,pw_suez_canal_n_total_z,eurusd,0.3101863281187712,0.11921209226705691
2025-01-17,20,pw_suez_canal_n_total_z,sp500,0.3869051971571428,0.23686632586602369
2025-01-17,20,pw_suez_canal_n_total_z,vix,0.0037190083293883076,-0.0037190083293883076
2025-01-17,20,pw_suez_canal_n_total_z,us2y,0.40357594535570673,-0.18872260481029846
2025-01-17,20,pw_suez_canal_n_total_z,us10y,0.23162644011074304,-0.17025762834473893
2025-01-17,20,pw_suez_canal_n_total_z,wti,0.09343325749613803,-0.09343325749613803
2025-01-17,20,pw_suez_canal_n_total_z,brent,0.05654151204178345,-0.05654151204178345
2025-01-17,20,pw_suez_canal_n_total_z,henry_hub,0.1362665892739546,0.1186071180574601
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.17919497851264454,0.09516499307978554
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.03542127872625152,0.03503203224055007
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.009583837942901198,0.009583837942901198
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0029140675151791188,-0.0029140675151791188
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.06351348588821994,-0.06351348588821994
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.013420748147072368,-0.013420748147072368
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.2793825502842303,0.1733444061765969
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.1144141696910817,-0.10270211610342748
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.3137622535799769,0.3040798383020301
2025-02-20,20,pw_cape_of_good_hope_capacity_z,audusd,0.03291663786315385,-0.03291663786315385
2025-02-20,20,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2025-02-20,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.02605914398183675,-0.02605914398183675
2025-02-20,20,pw_cape_of_good_hope_capacity_z,krwusd,0.016665300929214734,-0.008852900489953295
2025-02-20,20,pw_cape_of_good_hope_capacity_z,eurusd,0.10797166317183211,0.10797166317183211
