source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_cape_of_good_hope_n_total_z,brent,0.1700265883721471,1.0,0.020546961015977333,0.10757285227878073,5.235462908365475,0,,,,0.0,2024-11-07,20
pw_malacca_strait_n_total_z,brlusd,0.1700265883721471,1.0,0.030544049093434115,0.05595533877504575,1.831955501507957,0,,,,0.0,2024-11-07,20
pw_suez_canal_n_total_z,audusd,0.15147646963052094,1.0,0.01388439129326428,0.013337481713223947,0.9606097546166352,1,-4.880581444155176e-05,0.0,,0.0,2024-11-07,20
pw_cape_of_good_hope_n_total_z,us10y,0.13968892268690342,1.0,0.016774883988039887,0.0,0.0,40,-0.005542386742482249,0.3808496087497782,-3.2935797892275644,0.0,2024-11-07,20
pw_malacca_strait_n_total_z,krwusd,0.13968892268690342,1.0,0.02854089790687554,0.0,0.0,40,-0.0002773531566682619,0.23902552448826864,-3.448577022745452,0.0,2024-11-07,20
pw_panama_canal_capacity_z,audusd,0.13968892268690342,1.0,0.016480857181900902,0.0,0.0,40,1.6458948725937065e-05,0.6956593262441808,3.5890139114312816,0.0,2024-11-07,20
pw_panama_canal_n_total_z,cnyusd,0.13968892268690342,1.0,0.025429642352029023,0.0,0.0,40,8.691295879168616e-07,0.6904351370719993,2.6296931112730166,0.0,2024-11-07,20
pw_strait_of_hormuz_capacity_z,us2y,0.13968892268690342,1.0,0.022833353301322808,0.039220918392689895,1.7177029530050545,40,-0.007453514425830963,0.169026754503751,-3.566650586761463,0.0,2024-11-07,20
pw_suez_canal_capacity_z,audusd,0.13968892268690342,1.0,0.04985067525482714,0.0,0.0,40,-6.041637875487119e-05,0.3025951120430609,-1.281004178356563,0.0,2024-11-07,20
pw_suez_canal_capacity_z,cnyusd,0.13968892268690342,1.0,0.04348692987583307,0.0,0.0,40,7.1229846528845515e-06,0.7970603458580074,3.1857906801582603,0.0,2024-11-07,20
pw_suez_canal_capacity_z,us10y,0.13968892268690342,1.0,0.022617297225598274,0.0,0.0,40,0.006227585471965525,0.49214795238498876,2.159512214059248,0.0,2024-11-07,20
pw_strait_of_hormuz_n_total_z,cnyusd,0.13599354238734354,1.0,0.026998264086803225,0.03371426909075517,1.248756919421154,20,-4.675839903223563e-06,0.23953173248737547,-2.7452518535217716,0.0,2024-11-07,20
pw_suez_canal_n_total_z,brlusd,0.11930456597114407,1.0,0.018482751863054044,0.009077300459239284,0.4911227790372647,20,-1.9999172743840526e-05,0.3855292330117204,-2.5068467562976253,0.0,2024-11-07,20
pw_cape_of_good_hope_capacity_z,brlusd,0.0824342581772446,1.0,0.018081187274188695,0.02598270569727901,1.4370021892516933,20,-8.07718079207477e-06,0.4793201805049845,-0.6834571349354787,0.0,2024-11-07,20
pw_panama_canal_capacity_z,brlusd,0.07400837114134544,1.0,0.01526435144321135,0.0,0.0,20,-2.2331324139653552e-07,0.41069164716529644,-0.04440630214421488,0.0,2024-11-07,20
pw_bab_el_mandeb_strait_n_total_z,wti,0.06568055154555799,1.0,0.009218585743161058,0.0,0.0,20,0.10424081828059518,0.5699487338144901,0.12662487492738597,0.0,2024-11-07,20
pw_bab_el_mandeb_strait_n_total_z,brent,0.06568055154555799,1.0,0.005738858539711606,0.0,0.0,20,5.577385585457284e-05,0.6148328130130987,0.9105295797496267,0.0,2024-11-07,20
pw_cape_of_good_hope_capacity_z,henry_hub,0.06568055154555799,1.0,0.00616394062297331,0.0,0.0,20,-0.008975662475561738,0.1414129259078419,-3.7112872380229778,0.0,2024-11-07,20
pw_panama_canal_n_total_z,krwusd,0.06568055154555799,1.0,0.005927110057636849,0.0,0.0,20,5.992640179187191e-06,0.6599851780810243,1.6163271853137922,0.0,2024-11-07,20
pw_suez_canal_capacity_z,krwusd,0.06568055154555799,1.0,0.006445751877292803,0.0,0.0,20,0.00010722153881428674,1.0,9.618960715437561,0.0,2024-11-07,20
pw_suez_canal_capacity_z,eurusd,0.06568055154555799,1.0,0.013397554728532863,0.0,0.0,20,6.459944982918915e-05,0.9074436833302022,5.931059810008865,0.0,2024-11-07,20
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-11-07,20
pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,,0.02753187130538515,0.04175577508151033,1.5166341080979493,0,,,,0.0,2024-11-07,20
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-11-07,20
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.005485141850488103,0.0,0.0,0,,,,0.0,2024-11-07,20
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.0055724484549032095,0.0,0.0,0,,,,0.0,2024-11-07,20
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-11-07,20
pw_cape_of_good_hope_capacity_z,cnyusd,0.0,,0.015479106940611208,0.0,0.0,0,,,,0.0,2024-11-07,20
pw_strait_of_hormuz_capacity_z,wti,0.0,,0.004535749813744206,0.02301745751239248,5.074675292416945,0,,,,0.0,2024-11-07,20
pw_strait_of_hormuz_capacity_z,brent,0.0,,0.006397449483089667,0.020365335603798856,3.183352312141019,0,,,,0.0,2024-11-07,20
pw_suez_canal_capacity_z,vix,0.0,,0.008133484960507156,0.0,0.0,0,,,,0.0,2024-11-07,20
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.3558191906582055,0.3994429819176309,1.1226010074912731,161,0.00025139570259098335,0.715745197348192,6.64430407033513,0.9974005553618078,2024-12-11,20
pw_suez_canal_n_total_z,sp500,1.0,1.0,0.30524048737031334,0.4122011594599803,1.3504144322764884,161,0.00014961215664311542,0.6395974222898039,5.456868569898225,0.9915024654311517,2024-12-11,20
pw_strait_of_hormuz_capacity_z,sp500,0.882989064851315,1.0,0.19468672309362858,0.2786628533350779,1.4313397899304288,121,7.042409992788528e-05,0.5850022173013413,2.588815045152537,0.7596147541032983,2024-12-11,20
pw_strait_of_hormuz_n_total_z,brent,1.0,1.0,0.2215104188197634,0.19321933512991105,0.8722810247906578,161,0.00032925090692105074,0.5313808830206471,1.9204767820401736,0.6493113259435404,2024-12-11,20
pw_strait_of_hormuz_n_total_z,wti,0.9380066182091641,1.0,0.1617003373199955,0.17853570614843342,1.1041146178632992,141,1.166125815779516,0.5213835948314737,1.6872122491266188,0.6450806428954373,2024-12-11,20
pw_suez_canal_n_total_z,krwusd,0.9380066182091641,1.0,0.09111678977114242,0.08659685488054968,0.9503940502958298,141,1.0144599132196393e-05,0.47565014344171513,1.7158380689221056,0.6197397460706814,2024-12-11,20
pw_bab_el_mandeb_strait_capacity_z,cnyusd,1.0,1.0,0.25452293355897343,0.18578861253681975,0.7299484173742331,161,5.604445786824814e-06,0.5612903885146723,2.2248179396837906,0.5875444413130774,2024-12-11,20
pw_bab_el_mandeb_strait_capacity_z,krwusd,1.0,1.0,0.18763079290115872,0.08522665442540739,0.45422530655884186,161,2.1176261944540875e-05,0.4840868291594752,2.0803778398193336,0.3533703269244878,2024-12-11,20
pw_strait_of_hormuz_n_total_z,audusd,0.6691376740171748,0.7482853531418455,0.07509030981544597,0.0764227621268542,1.017744663921125,81,1.2563255552127208e-05,0.6192596000418359,1.3360893805849146,0.2922581463149735,2024-12-11,20
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.2933910943229579,1.0,0.034869375587219434,0.05551116009822085,1.591974595569391,40,0.002098870907352302,0.6667306129896309,4.2932124610314775,0.28548311151060857,2024-12-11,20
pw_suez_canal_n_total_z,us2y,1.0,1.0,0.4434579850629079,0.40677891988922993,0.9172885224550082,161,0.0021160185243699033,0.5232672195094127,0.47573445741421766,0.21416875240605057,2024-12-11,20
pw_suez_canal_n_total_z,brent,1.0,1.0,0.15427490069152344,0.07163114051896359,0.46430845327323766,161,8.041274517015364e-05,0.5346309309793448,0.7978456088331383,0.17598539132339763,2024-12-11,20
pw_suez_canal_n_total_z,cnyusd,0.9380066182091641,1.0,0.12073094265144527,0.1605637505166762,1.3299303972158136,141,5.723716811218048e-07,0.5439514068547708,0.36508617938271903,0.1693497684732031,2024-12-11,20
pw_panama_canal_n_total_z,brlusd,0.7306917918296671,1.0,0.14079691486945506,0.05911116659710196,0.4198328255410213,140,4.9223471989655726e-05,0.6130564033402692,1.0892613402898674,0.15230597122289605,2024-12-11,20
pw_suez_canal_capacity_z,henry_hub,0.8376536442402923,1.0,0.08375713574795962,0.01950993147199832,0.2329345589217286,161,0.0027801392174750385,0.5702981395300919,1.9912495905687155,0.1482413742980363,2024-12-11,20
pw_cape_of_good_hope_capacity_z,eurusd,0.944982446642151,1.0,0.21755704774886173,0.12435248193865618,0.5715856288057521,141,4.745970093056419e-06,0.5363845252873155,0.5560902796469365,0.14642873441659815,2024-12-11,20
pw_malacca_strait_n_total_z,wti,0.25206747015048125,1.0,0.036123276759583135,0.06769510832853225,1.8740024272735287,20,1.6070509640255084,0.5455081922962816,1.1512747111152213,0.13094586013024354,2024-12-11,20
pw_malacca_strait_n_total_z,us10y,0.30357250522491375,1.0,0.03696025283211261,0.032273385758802564,0.8731916933956172,60,0.0007844110240725528,0.5329210413944037,0.7315589958683913,0.09285503296246636,2024-12-11,20
pw_malacca_strait_capacity_z,eurusd,0.6679195897813182,1.0,0.10657141117139575,0.07957060664058846,0.7466412029828274,120,2.802879862369125e-06,0.5889187606382462,0.2951266483679952,0.07305975943602742,2024-12-11,20
pw_strait_of_hormuz_capacity_z,vix,1.0,1.0,0.30797041676252696,0.2754549464420517,0.8944201502784352,161,0.07343876179165255,0.4493293658390763,0.11186341186546088,0.049974343183283094,2024-12-11,20
pw_malacca_strait_n_total_z,brent,0.08972111439077356,1.0,0.02256399566712538,0.03156066750453306,1.3987180271672977,20,0.00020122718830848415,0.4932246599237071,1.2181336074479674,0.048760721878364555,2024-12-11,20
pw_panama_canal_n_total_z,brent,0.6952302528726192,1.0,0.06170492060746716,0.0034459498888715426,0.05584562551814602,160,0.0004966033322142146,0.6465039452558381,4.9273601268934,0.03826698611143627,2024-12-11,20
pw_cape_of_good_hope_capacity_z,audusd,0.8310127387673508,0.5075502006162954,0.08711637980485445,0.06817008932146822,0.7825174723074239,121,1.317077525038054e-06,0.51423850212883,0.18852049932838702,0.03101885333512651,2024-12-11,20
pw_cape_of_good_hope_capacity_z,krwusd,0.055017553357849025,1.0,0.011254982749310149,0.006142949036536967,0.545798174316481,20,0.00010012464935841858,1.0,7.761900540601385,0.030002927998141606,2024-12-11,20
pw_suez_canal_n_total_z,vix,0.27578340631187276,0.5248273262131777,0.03975470811790377,0.011622125558550389,0.2923458908082461,80,0.013372329439882138,0.47275942225644374,0.17532936820388506,0.0036999486419190077,2024-12-11,20
pw_bab_el_mandeb_strait_capacity_z,brlusd,1.0,1.0,0.17855349337454254,0.10657839657757336,0.5968989716376442,161,-4.540414689750819e-05,0.3557988049999965,-3.0637431669742647,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_capacity_z,us10y,1.0,1.0,0.11001586988906352,0.05969399211567688,0.5425943745740536,161,-0.00164853500713593,0.5468869640482281,-1.5929128994308097,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_n_total_z,henry_hub,1.0,1.0,0.22784543441346777,0.2270595146684954,0.9965506451906946,161,-0.01578722698754612,0.3662608579839178,-5.373284265719209,0.0,2024-12-11,20
pw_cape_of_good_hope_capacity_z,sp500,1.0,1.0,0.217815426973543,0.11047976548935809,0.5072173584049101,161,-0.00021247344053277025,0.22536429434062352,-7.061922208796843,0.0,2024-12-11,20
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.13621383814712243,0.05269924778996539,0.38688615273468585,161,-0.00014687617940050654,0.43340181595921806,-1.4356907835264614,0.0,2024-12-11,20
pw_cape_of_good_hope_n_total_z,vix,1.0,0.5683454360699595,0.15102140125199312,0.10862947073499643,0.7192985221593736,161,-0.20671299603411186,0.6273231262809438,-0.4994364184393969,0.0,2024-12-11,20
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.19023936343425923,0.13386017059967145,0.7036407617392462,161,-0.0211293969829897,0.3314399568944984,-4.6012878569999796,0.0,2024-12-11,20
pw_malacca_strait_capacity_z,audusd,1.0,1.0,0.18509232939060924,0.14840639470603073,0.8017965692832228,161,-1.791581992284271e-05,0.5093037420477803,-1.0295146145415697,0.0,2024-12-11,20
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.4281681469566667,0.378135136377572,0.883146350482353,161,-1.4108156050182412e-05,0.41632682253246756,-2.595641562642783,0.0,2024-12-11,20
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.4619327180362908,0.4088212318350367,0.8850233288799398,161,-3.2703794656588804e-05,0.4315208398271979,-1.069193774379719,0.0,2024-12-11,20
pw_malacca_strait_capacity_z,vix,1.0,1.0,0.18162040629581946,0.07112478481380118,0.39161229877415116,161,-1.5467122398083928,0.3595263378506057,-2.8706799958938127,0.0,2024-12-11,20
pw_malacca_strait_capacity_z,henry_hub,1.0,1.0,0.2626917468305353,0.12768926092353,0.48608021555356834,161,-0.03117025638239762,0.38607797811350686,-5.182586413943477,0.0,2024-12-11,20
pw_malacca_strait_n_total_z,henry_hub,1.0,1.0,0.14124445253553333,0.07498391490972055,0.5308804244248573,161,-0.003411084061644949,0.47762086841828133,-1.2879460880663645,0.0,2024-12-11,20
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.1981743980468685,0.09905272034610234,0.49982601850858777,161,-0.00012356778600173236,0.3265496062366368,-5.405234576816349,0.0,2024-12-11,20
pw_panama_canal_capacity_z,us10y,1.0,1.0,0.23089472893886637,0.10671166242133517,0.46216586628787465,161,-0.014140867377940727,0.5250685574678015,-2.04772792093851,0.0,2024-12-11,20
pw_panama_canal_n_total_z,us10y,1.0,1.0,0.3067088042730284,0.27992939097085456,0.9126878233389899,161,-0.037183339242208624,0.33762884723069686,-4.805681534029128,0.0,2024-12-11,20
pw_panama_canal_n_total_z,henry_hub,1.0,1.0,0.4451069078627016,0.5399643999130074,1.2131117050188889,161,-0.01910667645428595,0.38037704330353606,-1.6513928862904022,0.0,2024-12-11,20
pw_strait_of_hormuz_n_total_z,henry_hub,1.0,1.0,0.1810708931269738,0.1453624765563893,0.8027931714814903,161,-0.008017853687116492,0.5347289696546538,-1.8865777821022036,0.0,2024-12-11,20
pw_suez_canal_capacity_z,wti,1.0,1.0,0.33198630031396525,0.4481335843581392,1.3498556534842896,161,-1.0465898271363996,0.48243970596615976,-1.2866413546571724,0.0,2024-12-11,20
pw_suez_canal_capacity_z,brent,1.0,1.0,0.29059333661663583,0.3435234505968936,1.1821449679353302,161,-9.188368207429921e-05,0.5205478444785033,-0.7137004293022176,0.0,2024-12-11,20
pw_suez_canal_n_total_z,eurusd,1.0,1.0,0.3540803248040301,0.31966042011034734,0.9027906882068839,161,-2.8062648986659057e-05,0.4275673534168841,-2.9764274709070557,0.0,2024-12-11,20
pw_suez_canal_n_total_z,us10y,1.0,1.0,0.19486416359649497,0.20600143426236997,1.057154021859745,161,-0.0035799896490801664,0.5367325574048959,-1.652463325106661,0.0,2024-12-11,20
pw_suez_canal_n_total_z,wti,1.0,1.0,0.255010063811927,0.11357504757034165,0.4453747662841441,161,-0.13425653861504666,0.4795160568269815,-0.1313027999167199,0.0,2024-12-11,20
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.19465439790883712,0.14637491581243806,0.7519733300913659,161,-0.012979186772694636,0.33724225248204165,-5.216911771623172,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_capacity_z,audusd,0.944982446642151,1.0,0.3296611444739587,0.1941596803748448,0.5889674401411971,141,-3.168284752354664e-05,0.3918312673631676,-1.770021717897186,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_n_total_z,us10y,0.944982446642151,1.0,0.11121318571942285,0.07944721444432767,0.7143686598886143,141,-0.0007486829112708674,0.5866582917170677,-0.5839243631887832,0.0,2024-12-11,20
pw_cape_of_good_hope_capacity_z,us10y,0.944982446642151,1.0,0.19458986285734456,0.1560792104770985,0.8020932241034645,141,-0.0011279718793713442,0.40326096838456804,-0.3573829245279344,0.0,2024-12-11,20
pw_strait_of_hormuz_n_total_z,us2y,0.944982446642151,0.7451801310889833,0.11449064274861558,0.10695430406050277,0.9341750687463589,141,-0.002495369130714421,0.33723721483753555,-2.524783240764529,0.0,2024-12-11,20
pw_strait_of_hormuz_n_total_z,us10y,0.944982446642151,0.8613257431088828,0.14064958736193692,0.11697030473951942,0.8316434262868967,141,-0.002685083931034031,0.4536200495797643,-1.6902888406865517,0.0,2024-12-11,20
pw_strait_of_hormuz_capacity_z,audusd,0.882989064851315,1.0,0.21111774265804228,0.12117366609012159,0.5739624939358721,121,-8.340713275281403e-05,0.35295897237997287,-4.056095514051839,0.0,2024-12-11,20
pw_strait_of_hormuz_n_total_z,krwusd,0.882989064851315,1.0,0.14785812421571867,0.14892701545939263,1.007229168159299,121,-3.482539590728739e-05,0.36061867450009494,-2.9956304608973148,0.0,2024-12-11,20
pw_strait_of_hormuz_n_total_z,eurusd,0.882989064851315,1.0,0.09382815753958418,0.12286178288987593,1.3094340346397941,121,-6.4441908235007095e-06,0.48616134513950154,-1.9117977270438262,0.0,2024-12-11,20
pw_panama_canal_n_total_z,audusd,0.8731151831973403,1.0,0.19090330310540404,0.1957015751522483,1.0251345679660397,141,-0.00012703929702949916,0.43526478751661163,-3.641427734192936,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.8376536442402923,1.0,0.12582717004116653,0.040393304195598174,0.3210221145590639,161,-6.037152588964923e-05,0.29717810676297424,-6.417526873123903,0.0,2024-12-11,20
pw_strait_of_hormuz_capacity_z,eurusd,0.8376536442402923,1.0,0.13653485405868893,0.01796747141629199,0.13159622530206644,161,-7.340854944564683e-06,0.4355884791075443,-1.2327698732650891,0.0,2024-12-11,20
pw_malacca_strait_capacity_z,sp500,0.8103429811489913,1.0,0.18588401534612956,0.18238146203947497,0.9811573184486435,121,-0.00026351467483599835,0.3506096578661646,-4.239158222811414,0.0,2024-12-11,20
pw_malacca_strait_n_total_z,eurusd,0.795583226841491,0.7267867122079692,0.08479681133228824,0.09122203207599276,1.0757719617371742,140,-1.4709461999025595e-05,0.41377280170530567,-3.033002252032766,0.0,2024-12-11,20
pw_malacca_strait_n_total_z,us2y,0.7826360908824433,1.0,0.12125741315815056,0.04392933426360147,0.36228163804143193,141,-0.0017285382923312395,0.49378074001082684,-1.0490011757804896,0.0,2024-12-11,20
pw_panama_canal_n_total_z,us2y,0.7591996968234354,1.0,0.13044375374314027,0.17037578325893699,1.3061245047764247,121,-0.036969212265790266,0.07476008541175361,-10.695599179893627,0.0,2024-12-11,20
pw_malacca_strait_n_total_z,sp500,0.7405656734836419,1.0,0.07288516440454174,0.11467073505734107,1.5733069410514429,120,-1.3183623252769967e-06,0.5473922779390765,-0.09222672645143472,0.0,2024-12-11,20
pw_malacca_strait_n_total_z,audusd,0.7265318700690768,1.0,0.09959757953255644,0.13972180696563724,1.4028634794278811,120,-2.3435473611159685e-05,0.522844781916557,-1.5980691946959356,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_capacity_z,us2y,0.6964274947750863,1.0,0.0698314800626943,0.07107287742548662,1.0177770449899932,101,-0.0006933344450210264,0.5566172630024611,-0.9416882909199666,0.0,2024-12-11,20
pw_cape_of_good_hope_capacity_z,us2y,0.6952302528726192,1.0,0.11047758738124672,0.04854765235631586,0.43943440028956227,160,-0.0009340367066197105,0.34576919698264674,-0.5478664666019272,0.0,2024-12-11,20
pw_panama_canal_n_total_z,sp500,0.6952302528726192,1.0,0.22538612254837084,0.003400808629548691,0.015088811108229756,160,-0.000502239179817566,0.2033501345241278,-6.1047993896722845,0.0,2024-12-11,20
pw_strait_of_hormuz_capacity_z,brlusd,0.6952302528726192,1.0,0.19229462893510535,0.019441746151739495,0.10110394793346308,160,-0.00021729011534079911,0.23965860778782982,-5.259780597779679,0.0,2024-12-11,20
pw_strait_of_hormuz_capacity_z,krwusd,0.6952302528726192,1.0,0.1413596204903359,0.010870952684098054,0.07690281458304601,160,-1.9973107697061277e-05,0.3715460316520594,-1.2432403826105418,0.0,2024-12-11,20
pw_panama_canal_capacity_z,cnyusd,0.6625809854526308,1.0,0.11565290378516253,0.06337062419874803,0.5479380294373382,81,-4.548001795746466e-05,0.14255351819426054,-6.82231369816399,0.0,2024-12-11,20
pw_panama_canal_n_total_z,eurusd,0.6592637923632001,1.0,0.06706841131728972,0.0959997238467855,1.4313701780205657,101,-3.271110647987366e-05,0.31016794899305655,-6.41825971142945,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.6402126995147702,1.0,0.10956805094189301,0.0016508538662408818,0.01506692737572174,140,-8.418753861008487e-06,0.41851197772844395,-2.3624959507259398,0.0,2024-12-11,20
pw_malacca_strait_n_total_z,cnyusd,0.6167763054557622,1.0,0.09762618035833719,0.1392532018294681,1.4263919915573753,120,-9.321652350422814e-06,0.3019231618956504,-2.951833788159102,0.0,2024-12-11,20
