origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2024-06-14,2024-07-17,20,audusd,0.0,-2.760485711394002e-05,-2.760485711394002e-05,0.0088486301094118
2024-06-14,2024-07-17,20,brlusd,0.0,0.009827740160636058,0.009827740160636058,-0.027277815138846098
2024-06-14,2024-07-17,20,cnyusd,0.0,-0.0014930140828484735,-0.0014930140828484735,-0.0006335979430262635
2024-06-14,2024-07-17,20,krwusd,0.0,-0.00383631616579057,-0.00383631616579057,-0.0043358821172511525
2024-06-14,2024-07-17,20,eurusd,0.0,0.0004293125269034707,0.0004293125269034707,0.0165310147622706
2024-06-14,2024-07-17,20,sp500,0.0,0.018829037610584236,0.018829037610584236,0.0251372589447224
2024-06-14,2024-07-17,20,vix,0.0,-0.8333515596939662,-0.8333515596939662,1.1700000000000017
2024-06-14,2024-07-17,20,us2y,0.0,0.08735700546853387,0.08735700546853387,-0.159999999999999
2024-06-14,2024-07-17,20,us10y,0.0,0.06775244153584659,0.06775244153584659,-0.0300000000000001
2024-06-14,2024-07-17,20,wti,0.0,2.0738938853208353,2.0738938853208353,4.6299999999999955
2024-06-14,2024-07-17,20,brent,0.0,0.039012332443167194,0.039012332443167194,0.0338119915721346
2024-06-14,2024-07-17,20,henry_hub,0.0,-0.01977942255787046,-0.01977942255787046,-0.32634685971779215
2024-06-17,2024-07-18,20,audusd,0.0,-0.0002476038590187601,-0.0002476038590187601,0.0121717802854972
2024-06-17,2024-07-18,20,brlusd,0.0,0.009431289923389746,0.009431289923389746,-0.0427048281200391
2024-06-17,2024-07-18,20,cnyusd,0.0,-0.0006829840376492355,-0.0006829840376492355,-1.3320491870847263e-05
2024-06-17,2024-07-18,20,krwusd,0.0,-0.0037529621978213343,-0.0037529621978213343,-0.0046110077599885516
2024-06-17,2024-07-18,20,eurusd,0.0,0.0007379523042181611,0.0007379523042181611,0.020013474691024196
2024-06-17,2024-07-18,20,sp500,0.0,0.020409346043939375,0.020409346043939375,0.0176840916020423
2024-06-17,2024-07-18,20,vix,0.0,-1.3731240169252534,-1.3731240169252534,1.9000000000000004
2024-06-17,2024-07-18,20,us2y,0.0,0.08702002976660002,0.08702002976660002,-0.10999999999999932
2024-06-17,2024-07-18,20,us10y,0.0,0.06895437502767011,0.06895437502767011,0.04999999999999993
2024-06-17,2024-07-18,20,wti,0.0,2.0697080335979505,2.0697080335979505,4.840000000000003
2024-06-17,2024-07-18,20,brent,0.0,0.03233655464215441,0.03233655464215441,0.0390115249394237
2024-06-17,2024-07-18,20,henry_hub,0.0,-0.0032066348518377218,-0.0032066348518377218,-0.2982128484309955
2024-06-18,2024-07-19,20,audusd,0.0,0.000667761514573655,0.000667761514573655,0.010126742385192001
2024-06-18,2024-07-19,20,brlusd,0.0,0.008287814294421787,0.008287814294421787,-0.034442203611397396
2024-06-18,2024-07-19,20,cnyusd,0.0,5.096369690157503e-05,5.096369690157503e-05,-0.0012658774931233116
2024-06-18,2024-07-19,20,krwusd,0.0,-0.0026743777114364344,-0.0026743777114364344,-0.007418202694370754
2024-06-18,2024-07-19,20,eurusd,0.0,-4.471984370072016e-05,-4.471984370072016e-05,0.015479312827697501
2024-06-18,2024-07-19,20,sp500,0.0,0.014272918444303407,0.014272918444303407,0.002882998274907604
2024-06-18,2024-07-19,20,vix,0.0,-0.9825347546757339,-0.9825347546757339,2.4000000000000004
2024-06-18,2024-07-19,20,us2y,0.0,0.07525135982184275,0.07525135982184275,-0.15999999999999912
2024-06-18,2024-07-19,20,us10y,0.0,0.05310436655765969,0.05310436655765969,0.019999999999999712
2024-06-18,2024-07-19,20,wti,0.0,1.8734192869923694,1.8734192869923694,0.18000000000000682
2024-06-18,2024-07-19,20,brent,0.0,0.05717315054647856,0.05717315054647856,0.014817854100996905
2024-06-18,2024-07-19,20,henry_hub,0.0,0.02935797661103948,0.02935797661103948,-0.26842106362325935
2024-06-21,2024-07-22,20,audusd,0.0,0.0013169657936494676,0.0013169657936494676,-0.006122949596316999
2024-06-21,2024-07-22,20,brlusd,0.0,0.009188932192460062,0.009188932192460062,-0.03512850820150631
2024-06-21,2024-07-22,20,cnyusd,0.0,0.0006369689184086072,0.0006369689184086072,-0.0020778166971170114
2024-06-21,2024-07-22,20,krwusd,0.0,-0.0016332825355284857,-0.0016332825355284857,-0.006725411385406754
2024-06-21,2024-07-22,20,eurusd,0.0,0.000840719241875674,0.000840719241875674,0.0132532812682584
2024-06-21,2024-07-22,20,sp500,0.0,0.01620853612645794,0.01620853612645794,0.011098997673036102
2024-06-21,2024-07-22,20,vix,0.0,-1.0522410224106324,-1.0522410224106324,1.2400000000000002
2024-06-21,2024-07-22,20,us2y,0.0,0.07268091070829122,0.07268091070829122,-0.08999999999999983
2024-06-21,2024-07-22,20,us10y,0.0,0.055345468644220526,0.055345468644220526,0.08999999999999993
2024-06-21,2024-07-22,20,wti,0.0,1.907017716991095,1.907017716991095,-1.3400000000000036
2024-06-21,2024-07-22,20,brent,0.0,0.04917405382137954,0.04917405382137954,-0.03392395357153961
2024-06-21,2024-07-22,20,henry_hub,0.0,0.044424620346820556,0.044424620346820556,-0.08739182211500984
2024-06-24,2024-07-23,20,audusd,0.0,0.00025392798312074533,0.00025392798312074533,-0.0067332581659886
2024-06-24,2024-07-23,20,brlusd,0.0,0.006639624617207188,0.006639624617207188,-0.0374790129681811
2024-06-24,2024-07-23,20,cnyusd,0.0,-1.548036574818123e-05,-1.548036574818123e-05,-0.002173918933854157
2024-06-24,2024-07-23,20,krwusd,0.0,-0.0016293868917827106,-0.0016293868917827106,-0.0018793637308947534
2024-06-24,2024-07-23,20,eurusd,0.0,7.66610828524842e-06,7.66610828524842e-06,0.0122611323022832
2024-06-24,2024-07-23,20,sp500,0.0,0.013998082826913985,0.013998082826913985,0.011103053311007301
2024-06-24,2024-07-23,20,vix,0.0,-1.1686975558889958,-1.1686975558889958,1.1300000000000008
2024-06-24,2024-07-23,20,us2y,0.0,0.08364016516562586,0.08364016516562586,-0.1899999999999994
2024-06-24,2024-07-23,20,us10y,0.0,0.056309407518967756,0.056309407518967756,0.08000000000000022
2024-06-24,2024-07-23,20,wti,0.0,1.3992481386431412,1.3992481386431412,-2.719999999999999
2024-06-24,2024-07-23,20,brent,0.0,0.013173672408590183,0.013173672408590183,-0.054698961945154605
2024-06-24,2024-07-23,20,henry_hub,0.0,0.041224745673892615,0.041224745673892615,-0.13587605958377658
2024-06-25,2024-07-24,20,audusd,0.0,0.00015846127752749668,0.00015846127752749668,-0.011864398629126797
2024-06-25,2024-07-24,20,brlusd,0.0,0.005890059821106547,0.005890059821106547,-0.058855074126464596
2024-06-25,2024-07-24,20,cnyusd,0.0,-0.00023349350388333603,-0.00023349350388333603,-0.0007572262184361569
2024-06-25,2024-07-24,20,krwusd,0.0,-0.0013441627169123427,-0.0013441627169123427,0.0034552857850719473
2024-06-25,2024-07-24,20,eurusd,0.0,3.689550072071143e-05,3.689550072071143e-05,0.008995777347153601
2024-06-25,2024-07-24,20,sp500,0.0,0.013447746333025682,0.013447746333025682,-0.009248245911083197
2024-06-25,2024-07-24,20,vix,0.0,-1.2582025339192247,-1.2582025339192247,4.3199999999999985
2024-06-25,2024-07-24,20,us2y,0.0,0.0843905891531644,0.0843905891531644,-0.22999999999999932
2024-06-25,2024-07-24,20,us10y,0.0,0.051918172588883746,0.051918172588883746,0.1100000000000004
2024-06-25,2024-07-24,20,wti,0.0,2.0045299482374723,2.0045299482374723,-3.0999999999999943
2024-06-25,2024-07-24,20,brent,0.0,0.04311977010805357,0.04311977010805357,-0.04870446986352651
2024-06-25,2024-07-24,20,henry_hub,0.0,0.021584611459237783,0.021584611459237783,-0.25464221837358053
2024-06-26,2024-07-25,20,audusd,0.0,0.0005388242311448949,0.0005388242311448949,-0.017208372218218297
2024-06-26,2024-07-25,20,brlusd,0.0,0.005316515881250789,0.005316515881250789,-0.0509695970255205
2024-06-26,2024-07-25,20,cnyusd,0.0,-0.0002672486304961328,-0.0002672486304961328,0.004140473162459743
2024-06-26,2024-07-25,20,krwusd,0.0,-0.0028144160484164524,-0.0028144160484164524,0.0011594955047738462
2024-06-26,2024-07-25,20,eurusd,0.0,0.0008893362632596152,0.0008893362632596152,0.0117856347548208
2024-06-26,2024-07-25,20,sp500,0.0,0.015864484886837206,0.015864484886837206,-0.0183301272159079
2024-06-26,2024-07-25,20,vix,0.0,-1.135995457314498,-1.135995457314498,5.23
2024-06-26,2024-07-25,20,us2y,0.0,0.08222662031040402,0.08222662031040402,-0.12999999999999967
2024-06-26,2024-07-25,20,us10y,0.0,0.05793751107989172,0.05793751107989172,0.11999999999999932
2024-06-26,2024-07-25,20,wti,0.0,1.7493501799263553,1.7493501799263553,-1.789999999999992
2024-06-26,2024-07-25,20,brent,0.0,0.028007813656558814,0.028007813656558814,-0.05458943544927371
2024-06-26,2024-07-25,20,henry_hub,0.0,0.006663003554172553,0.006663003554172553,-0.26620304077465645
2024-06-27,2024-07-26,20,audusd,0.0,0.0011208236426601941,0.0011208236426601941,-0.0174988819532675
2024-06-27,2024-07-26,20,brlusd,0.0,0.005749316879845783,0.005749316879845783,-0.0430223009713982
2024-06-27,2024-07-26,20,cnyusd,0.0,-0.0004035565490247056,-0.0004035565490247056,0.001998066321219643
2024-06-27,2024-07-26,20,krwusd,0.0,-0.003029441352993106,-0.003029441352993106,0.000394926728956046
2024-06-27,2024-07-26,20,eurusd,0.0,0.00010217770124084226,0.00010217770124084226,0.013752312815752796
2024-06-27,2024-07-26,20,sp500,0.0,0.010450719123714222,0.010450719123714222,-0.0088718632447603
2024-06-27,2024-07-26,20,vix,0.0,-0.9680499075581332,-0.9680499075581332,3.4499999999999993
2024-06-27,2024-07-26,20,us2y,0.0,0.07266842029157915,0.07266842029157915,-0.2399999999999991
2024-06-27,2024-07-26,20,us10y,0.0,0.060325028752772805,0.060325028752772805,-0.039999999999999876
2024-06-27,2024-07-26,20,wti,0.0,1.8625333720449389,1.8625333720449389,-2.8599999999999994
2024-06-27,2024-07-26,20,brent,0.0,0.041221211176289546,0.041221211176289546,-0.057426997160946916
2024-06-27,2024-07-26,20,henry_hub,0.0,0.011907076782891301,0.011907076782891301,-0.2129911798501915
2024-06-28,2024-07-29,20,audusd,0.0,0.0015323714388094068,0.0015323714388094068,-0.019944487898471298
2024-06-28,2024-07-29,20,brlusd,0.0,0.0073219312418904715,0.0073219312418904715,-0.038490150747030695
2024-06-28,2024-07-29,20,cnyusd,0.0,7.656418716357215e-05,7.656418716357215e-05,0.0009913245954215424
2024-06-28,2024-07-29,20,krwusd,0.0,-0.0017137085529253457,-0.0017137085529253457,-0.0008348859237556541
2024-06-28,2024-07-29,20,eurusd,0.0,0.0003970563208977565,0.0003970563208977565,0.007630887545898399
2024-06-28,2024-07-29,20,sp500,0.0,0.013362702945385573,0.013362702945385573,-0.0089657435899878
2024-06-28,2024-07-29,20,vix,0.0,-0.9931725182767258,-0.9931725182767258,3.9700000000000006
2024-06-28,2024-07-29,20,us2y,0.0,0.06816080028675678,0.06816080028675678,-0.22999999999999937
2024-06-28,2024-07-29,20,us10y,0.0,0.052049208497203424,0.052049208497203424,-0.03999999999999988
2024-06-28,2024-07-29,20,wti,0.0,2.1046768063835875,2.1046768063835875,-5.02000000000001
2024-06-28,2024-07-29,20,brent,0.0,0.05032337285577346,0.05032337285577346,-0.07683511271036611
2024-06-28,2024-07-29,20,henry_hub,0.0,0.0051665511764944945,0.0051665511764944945,-0.2942394729979396
2024-07-01,2024-07-30,20,audusd,0.0,0.0012541387915167932,0.0012541387915167932,-0.0247560360595709
2024-07-01,2024-07-30,20,brlusd,0.0,0.006870950476964758,0.006870950476964758,-0.03357439862161749
2024-07-01,2024-07-30,20,cnyusd,0.0,0.0001039006209746948,0.0001039006209746948,0.0019565056748150423
2024-07-01,2024-07-30,20,krwusd,0.0,-0.0021647559888557516,-0.0021647559888557516,-0.009707868842622955
2024-07-01,2024-07-30,20,eurusd,0.0,-8.797543113356565e-05,-8.797543113356565e-05,0.006426035150141499
2024-07-01,2024-07-30,20,sp500,0.0,0.011783737893436815,0.011783737893436815,-0.0098462515115793
2024-07-01,2024-07-30,20,vix,0.0,-1.0992394835499848,-1.0992394835499848,4.860000000000001
2024-07-01,2024-07-30,20,us2y,0.0,0.07788481787450009,0.07788481787450009,-0.24999999999999967
2024-07-01,2024-07-30,20,us10y,0.0,0.054569669252740816,0.054569669252740816,-0.12999999999999956
2024-07-01,2024-07-30,20,wti,0.0,1.7354115176953058,1.7354115176953058,-5.909999999999997
2024-07-01,2024-07-30,20,brent,0.0,0.03267303603293843,0.03267303603293843,-0.1007937134366768
2024-07-01,2024-07-30,20,henry_hub,0.0,0.024311862205362668,0.024311862205362668,-0.2904406948908602
2024-07-02,2024-07-31,20,audusd,0.0,0.002870885788054728,0.002870885788054728,-0.021911952257153797
2024-07-02,2024-07-31,20,brlusd,0.0,0.009136590171204183,0.009136590171204183,-0.029856011762188394
2024-07-02,2024-07-31,20,cnyusd,0.0,0.0004340586852876746,0.0004340586852876746,0.006503045457373043
2024-07-02,2024-07-31,20,krwusd,0.0,-0.0021144744028304937,-0.0021144744028304937,0.006360156662977847
2024-07-02,2024-07-31,20,eurusd,0.0,0.0005309375216729186,0.0005309375216729186,0.0061345188322002005
2024-07-02,2024-07-31,20,sp500,0.0,0.009750553606986128,0.009750553606986128,0.0031517378374024026
2024-07-02,2024-07-31,20,vix,0.0,-1.0876874384630764,-1.0876874384630764,3.7499999999999982
2024-07-02,2024-07-31,20,us2y,0.0,0.07195300506514096,0.07195300506514096,-0.3699999999999989
2024-07-02,2024-07-31,20,us10y,0.0,0.053453304965808544,0.053453304965808544,-0.31000000000000016
2024-07-02,2024-07-31,20,wti,0.0,1.719873574609631,1.719873574609631,-4.590000000000003
2024-07-02,2024-07-31,20,brent,0.0,0.05638757565487998,0.05638757565487998,-0.0663360533922332
2024-07-02,2024-07-31,20,henry_hub,0.0,0.04804978504736909,0.04804978504736909,-0.1303045424544243
2024-07-03,2024-08-01,20,audusd,0.0,0.002985224858393597,0.002985224858393597,-0.024353841575789494
2024-07-03,2024-08-01,20,brlusd,0.0,0.009320693775554386,0.009320693775554386,-0.019621723781072898
2024-07-03,2024-08-01,20,cnyusd,0.0,0.0003672191419490883,0.0003672191419490883,0.003472609609937242
2024-07-03,2024-08-01,20,krwusd,0.0,-0.001925893339163843,-0.001925893339163843,0.009500859259771947
2024-07-03,2024-08-01,20,eurusd,0.0,0.0012351837689934557,0.0012351837689934557,0.0021495416157727987
2024-07-03,2024-08-01,20,sp500,0.0,0.01274185372011364,0.01274185372011364,-0.0168126733724333
2024-07-03,2024-08-01,20,vix,0.0,-0.9834558043520483,-0.9834558043520483,6.17
2024-07-03,2024-08-01,20,us2y,0.0,0.0636005670832924,0.0636005670832924,-0.46999999999999953
2024-07-03,2024-08-01,20,us10y,0.0,0.05233929122887844,0.05233929122887844,-0.35999999999999904
2024-07-03,2024-08-01,20,wti,0.0,1.8243616874073507,1.8243616874073507,-5.6000000000000085
2024-07-03,2024-08-01,20,brent,0.0,0.0340153533426399,0.0340153533426399,-0.08614206018347179
2024-07-03,2024-08-01,20,henry_hub,0.0,0.06405626438659086,0.06405626438659086,-0.05487661022583412
2024-07-08,2024-08-02,20,audusd,0.0,0.0017638854665055878,0.0017638854665055878,-0.032404312090638605
2024-07-08,2024-08-02,20,brlusd,0.0,0.006184918362019284,0.006184918362019284,-0.04560307274929229
2024-07-08,2024-08-02,20,cnyusd,0.0,0.0004994429184544022,0.0004994429184544022,0.014971169561370441
2024-07-08,2024-08-02,20,krwusd,0.0,-0.0014726920402507251,-0.0014726920402507251,0.014960578384123246
2024-07-08,2024-08-02,20,eurusd,0.0,0.0007537037606605582,0.0007537037606605582,0.0079109970119857
2024-07-08,2024-08-02,20,sp500,0.0,0.01335174780559236,0.01335174780559236,-0.0404370748652348
2024-07-08,2024-08-02,20,vix,0.0,-0.7265966995621349,-0.7265966995621349,10.91
2024-07-08,2024-08-02,20,us2y,0.0,0.07623558079251294,0.07623558079251294,-0.7199999999999995
2024-07-08,2024-08-02,20,us10y,0.0,0.047732006603751743,0.047732006603751743,-0.4800000000000001
2024-07-08,2024-08-02,20,wti,0.0,1.9442777411620433,1.9442777411620433,-9.450000000000003
2024-07-08,2024-08-02,20,brent,0.0,0.04098879559353922,0.04098879559353922,-0.12362286051487781
2024-07-08,2024-08-02,20,henry_hub,0.0,0.0640225538895906,0.0640225538895906,-0.06652068234156214
2024-07-09,2024-08-05,20,audusd,0.0,3.659129960845251e-05,3.659129960845251e-05,-0.038253965058189704
2024-07-09,2024-08-05,20,brlusd,0.0,0.003891222690771254,0.003891222690771254,-0.051919621002547905
2024-07-09,2024-08-05,20,cnyusd,0.0,-0.0003949215794697764,-0.0003949215794697764,0.019211192085794714
2024-07-09,2024-08-05,20,krwusd,0.0,-0.002883576987769561,-0.002883576987769561,0.01094393214888275
2024-07-09,2024-08-05,20,eurusd,0.0,0.00019969111793346407,0.00019969111793346407,0.0111968864349342
2024-07-09,2024-08-05,20,sp500,0.0,0.014343395576814097,0.014343395576814097,-0.0718802747901144
2024-07-09,2024-08-05,20,vix,0.0,-1.0709182137288984,-1.0709182137288984,26.200000000000003
2024-07-09,2024-08-05,20,us2y,0.0,0.09236485966623034,0.09236485966623034,-0.7299999999999996
2024-07-09,2024-08-05,20,us10y,0.0,0.053850215514896306,0.053850215514896306,-0.5000000000000001
2024-07-09,2024-08-05,20,wti,0.0,1.5983177822042356,1.5983177822042356,-9.170000000000002
2024-07-09,2024-08-05,20,brent,0.0,0.02122849070732484,0.02122849070732484,-0.1172238116726098
2024-07-09,2024-08-05,20,henry_hub,0.0,0.04620810101923907,0.04620810101923907,-0.13762137787604745
2024-07-10,2024-08-06,20,audusd,0.0,-0.00025667019041376903,-0.00025667019041376903,-0.0328937320361202
2024-07-10,2024-08-06,20,brlusd,0.0,0.0011796755830199364,0.0011796755830199364,-0.037809877404898495
2024-07-10,2024-08-06,20,cnyusd,0.0,-0.0007339018473137772,-0.0007339018473137772,0.016107023757551613
2024-07-10,2024-08-06,20,krwusd,0.0,-0.0032760831682815865,-0.0032760831682815865,0.004339344462462949
2024-07-10,2024-08-06,20,eurusd,0.0,0.00013277155358224708,0.00013277155358224708,0.0103961560101263
2024-07-10,2024-08-06,20,sp500,0.0,0.014289018127043335,0.014289018127043335,-0.062320187736151694
2024-07-10,2024-08-06,20,vix,0.0,-0.9672791020268586,-0.9672791020268586,15.200000000000003
2024-07-10,2024-08-06,20,us2y,0.0,0.08406594795255504,0.08406594795255504,-0.6299999999999997
2024-07-10,2024-08-06,20,us10y,0.0,0.05465946756899646,0.05465946756899646,-0.39999999999999947
2024-07-10,2024-08-06,20,wti,0.0,1.6602647743237446,1.6602647743237446,-8.180000000000007
2024-07-10,2024-08-06,20,brent,0.0,0.023364078033759356,0.023364078033759356,-0.12105503405844921
2024-07-10,2024-08-06,20,henry_hub,0.0,-0.0031190074163922835,-0.0031190074163922835,-0.2794515733152651
2024-07-11,2024-08-07,20,audusd,0.0,0.0003203085852927437,0.0003203085852927437,-0.0293276150945198
2024-07-11,2024-08-07,20,brlusd,0.0,-7.34305628637107e-05,-7.34305628637107e-05,-0.0358122428791745
2024-07-11,2024-08-07,20,cnyusd,0.0,0.00010323644990383235,0.00010323644990383235,0.01381164789102291
2024-07-11,2024-08-07,20,krwusd,0.0,-0.003390608629337911,-0.003390608629337911,0.006119508656237104
2024-07-11,2024-08-07,20,eurusd,0.0,0.0007006252949357596,0.0007006252949357596,0.009380241668644849
2024-07-11,2024-08-07,20,sp500,0.0,0.014509727996239688,0.014509727996239688,-0.0802412277675425
2024-07-11,2024-08-07,20,vix,0.0,-0.9749491265724447,-0.9749491265724447,15.0
2024-07-11,2024-08-07,20,us2y,0.0,0.07888521328388878,0.07888521328388878,-0.6199999999999999
2024-07-11,2024-08-07,20,us10y,0.0,0.051218094225982905,0.051218094225982905,-0.32
2024-07-11,2024-08-07,20,wti,0.0,1.6523694289663169,1.6523694289663169,-6.709999999999994
2024-07-11,2024-08-07,20,brent,0.0,0.035237556993537755,0.035237556993537755,-0.100685664839952
2024-07-11,2024-08-07,20,henry_hub,0.0,-0.015446886088233596,-0.015446886088233596,-0.2025242641114738
2024-07-12,2024-08-08,20,audusd,0.0,0.00045777447731257714,0.00045777447731257714,-0.02920024787577101
2024-07-12,2024-08-08,20,brlusd,0.0,-0.0017178825184120529,-0.0017178825184120529,-0.03168650159555189
2024-07-12,2024-08-08,20,cnyusd,0.0,0.0006236976396049678,0.0006236976396049678,0.011446909913140315
2024-07-12,2024-08-08,20,krwusd,0.0,-0.0024996475745740466,-0.0024996475745740466,-0.004432660408255599
2024-07-12,2024-08-08,20,eurusd,0.0,-0.00039278470598292563,-0.00039278470598292563,0.0040396676309225514
2024-07-12,2024-08-08,20,sp500,0.0,0.016486665311979787,0.016486665311979787,-0.04865846996175979
2024-07-12,2024-08-08,20,vix,0.0,-1.1564398733383514,-1.1564398733383514,10.869999999999997
