date,horizon,source,target,strength,signed_weight
2024-09-10,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2024-09-10,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-09-10,1,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2024-09-10,1,pw_suez_canal_capacity_z,sp500,0.030440121263810092,-0.030440121263810092
2024-09-10,1,pw_suez_canal_capacity_z,vix,0.0,0.0
2024-09-10,1,pw_suez_canal_capacity_z,us2y,0.0,0.0
2024-09-10,1,pw_suez_canal_capacity_z,us10y,0.0,0.0
2024-09-10,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2024-09-10,1,pw_suez_canal_capacity_z,brent,0.024417695630086125,-0.024417695630086125
2024-09-10,1,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2024-09-10,1,pw_suez_canal_n_total_z,audusd,0.03911003083489782,0.03911003083489782
2024-09-10,1,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2024-09-10,1,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2024-09-10,1,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2024-09-10,1,pw_suez_canal_n_total_z,eurusd,0.030185432959677027,0.030185432959677027
2024-09-10,1,pw_suez_canal_n_total_z,sp500,0.03503013897740193,0.03503013897740193
2024-09-10,1,pw_suez_canal_n_total_z,vix,0.0,0.0
2024-09-10,1,pw_suez_canal_n_total_z,us2y,0.05988875374243159,-0.05988875374243159
2024-09-10,1,pw_suez_canal_n_total_z,us10y,0.03522402602634893,-0.03522402602634893
2024-09-10,1,pw_suez_canal_n_total_z,wti,0.0,0.0
2024-09-10,1,pw_suez_canal_n_total_z,brent,0.0,0.0
2024-09-10,1,pw_suez_canal_n_total_z,henry_hub,0.07969932623602063,0.06931799158163435
2024-10-08,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.08088162657484267,0.0773668356692219
2024-10-08,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2024-10-08,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2024-10-08,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2024-10-08,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-10-08,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2024-10-08,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-10-08,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2024-10-08,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-10-08,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2024-10-08,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2024-10-08,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,0.0
2024-10-08,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0014427331749012997,0.0014427331749012997
2024-10-08,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.005724647462384203,0.005724647462384203
2024-10-08,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2024-10-08,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0051807273924163195,0.0051807273924163195
2024-10-08,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2024-10-08,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0021490908924696323,-0.0021490908924696323
2024-10-08,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2024-10-08,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-10-08,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.006573840613065734,-0.006573840613065734
2024-10-08,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.0355121163625391,-0.0355121163625391
2024-10-08,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.015735018001201143,-0.009155999898709521
2024-10-08,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.21092032148412443,-0.21092032148412443
2024-10-08,1,pw_cape_of_good_hope_capacity_z,audusd,0.13543094241589415,0.13543094241589415
2024-10-08,1,pw_cape_of_good_hope_capacity_z,brlusd,0.04356675471826795,0.04356675471826795
2024-10-08,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.002318497996670496,0.002318497996670496
2024-10-08,1,pw_cape_of_good_hope_capacity_z,krwusd,0.021841686238009122,0.021841686238009122
2024-10-08,1,pw_cape_of_good_hope_capacity_z,eurusd,0.06515684553758029,0.06515684553758029
2024-10-08,1,pw_cape_of_good_hope_capacity_z,sp500,0.15677466196340728,0.15677466196340728
2024-10-08,1,pw_cape_of_good_hope_capacity_z,vix,0.05463795877159828,-0.04851905258459116
2024-10-08,1,pw_cape_of_good_hope_capacity_z,us2y,0.039299936916522324,-0.039299936916522324
2024-10-08,1,pw_cape_of_good_hope_capacity_z,us10y,0.05207872196432209,-0.05207872196432209
2024-10-08,1,pw_cape_of_good_hope_capacity_z,wti,0.06938454699933876,0.06938454699933876
2024-10-08,1,pw_cape_of_good_hope_capacity_z,brent,0.001610999014117194,0.001610999014117194
2024-10-08,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.12546177676731846,-0.12546177676731846
2024-10-08,1,pw_cape_of_good_hope_n_total_z,audusd,0.087569522837614,-0.087569522837614
2024-10-08,1,pw_cape_of_good_hope_n_total_z,brlusd,0.0439988807652948,-0.031132951793989446
2024-10-08,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.08556841860166084,-0.05346305355866151
2024-10-08,1,pw_cape_of_good_hope_n_total_z,krwusd,0.016763824473551812,-0.016763824473551812
2024-10-08,1,pw_cape_of_good_hope_n_total_z,eurusd,0.06411769372320571,-0.06411769372320571
2024-10-08,1,pw_cape_of_good_hope_n_total_z,sp500,0.11757424687566186,-0.1065857902351204
2024-10-08,1,pw_cape_of_good_hope_n_total_z,vix,0.08659020873800016,0.08659020873800016
2024-10-08,1,pw_cape_of_good_hope_n_total_z,us2y,0.07588135473949138,0.07588135473949138
2024-10-08,1,pw_cape_of_good_hope_n_total_z,us10y,0.05889436482344436,0.041922093106868584
2024-10-08,1,pw_cape_of_good_hope_n_total_z,wti,0.007948285971972311,0.007948285971972311
2024-10-08,1,pw_cape_of_good_hope_n_total_z,brent,0.0004071928080668162,0.0004071928080668162
2024-10-08,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.02241058712277643,0.02241058712277643
2024-10-08,1,pw_malacca_strait_capacity_z,audusd,0.04039245186914401,-0.04039245186914401
2024-10-08,1,pw_malacca_strait_capacity_z,brlusd,0.020838702194013,0.020838702194013
2024-10-08,1,pw_malacca_strait_capacity_z,cnyusd,0.08504878815351997,0.08504878815351997
2024-10-08,1,pw_malacca_strait_capacity_z,krwusd,0.11095821098101427,0.09630540136246878
2024-10-08,1,pw_malacca_strait_capacity_z,eurusd,0.031480780687130026,-0.031480780687130026
2024-10-08,1,pw_malacca_strait_capacity_z,sp500,0.063673523522846,0.04073226957633431
2024-10-08,1,pw_malacca_strait_capacity_z,vix,0.09902877149892438,-0.09902877149892438
2024-10-08,1,pw_malacca_strait_capacity_z,us2y,0.05701129485880425,0.02991198696300051
2024-10-08,1,pw_malacca_strait_capacity_z,us10y,0.027894307601202994,-0.027828401651158238
2024-10-08,1,pw_malacca_strait_capacity_z,wti,0.055298255972217915,-0.055298255972217915
2024-10-08,1,pw_malacca_strait_capacity_z,brent,0.0,0.0
2024-10-08,1,pw_malacca_strait_capacity_z,henry_hub,0.0468838799126968,-0.0468838799126968
2024-10-08,1,pw_malacca_strait_n_total_z,audusd,0.0675069095507639,0.03433850066655689
2024-10-08,1,pw_malacca_strait_n_total_z,brlusd,0.0301676936693383,-0.0301676936693383
2024-10-08,1,pw_malacca_strait_n_total_z,cnyusd,0.09234147380207561,0.055275116184016385
2024-10-08,1,pw_malacca_strait_n_total_z,krwusd,0.006256489979109152,-0.006256489979109152
2024-10-08,1,pw_malacca_strait_n_total_z,eurusd,0.13520648784433192,0.08493046555161339
2024-10-08,1,pw_malacca_strait_n_total_z,sp500,0.07293569163887512,-0.036203693150735426
2024-10-08,1,pw_malacca_strait_n_total_z,vix,0.1524402733234343,0.11505315486658349
2024-10-08,1,pw_malacca_strait_n_total_z,us2y,0.03554665988715219,0.03554665988715219
2024-10-08,1,pw_malacca_strait_n_total_z,us10y,0.07170462867848318,0.06978228798637406
2024-10-08,1,pw_malacca_strait_n_total_z,wti,0.0,0.0
2024-10-08,1,pw_malacca_strait_n_total_z,brent,0.03422306072705376,-0.02678064898074241
2024-10-08,1,pw_malacca_strait_n_total_z,henry_hub,0.06217165481811115,-0.035449523572645684
2024-10-08,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2024-10-08,1,pw_panama_canal_capacity_z,brlusd,0.014062155718776708,0.014062155718776708
2024-10-08,1,pw_panama_canal_capacity_z,cnyusd,0.11967286705897767,0.11967286705897767
2024-10-08,1,pw_panama_canal_capacity_z,krwusd,0.0733482996633425,0.0733482996633425
2024-10-08,1,pw_panama_canal_capacity_z,eurusd,0.07572322303201384,0.05909031228108129
2024-10-08,1,pw_panama_canal_capacity_z,sp500,0.0,0.0
2024-10-08,1,pw_panama_canal_capacity_z,vix,0.0,0.0
2024-10-08,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-10-08,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2024-10-08,1,pw_panama_canal_capacity_z,wti,0.0059751635640608695,0.0059751635640608695
2024-10-08,1,pw_panama_canal_capacity_z,brent,0.005551330312835156,-0.005551330312835156
2024-10-08,1,pw_panama_canal_capacity_z,henry_hub,0.020514899243985658,-0.020514899243985658
2024-10-08,1,pw_panama_canal_n_total_z,audusd,0.0,0.0
2024-10-08,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2024-10-08,1,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2024-10-08,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-10-08,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2024-10-08,1,pw_panama_canal_n_total_z,sp500,0.0,0.0
2024-10-08,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2024-10-08,1,pw_panama_canal_n_total_z,us2y,0.0,0.0
2024-10-08,1,pw_panama_canal_n_total_z,us10y,0.0,0.0
2024-10-08,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2024-10-08,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2024-10-08,1,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2024-10-08,1,pw_strait_of_hormuz_capacity_z,audusd,0.0,0.0
2024-10-08,1,pw_strait_of_hormuz_capacity_z,brlusd,0.003577100803103696,0.003577100803103696
2024-10-08,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2024-10-08,1,pw_strait_of_hormuz_capacity_z,krwusd,0.004160599076291493,-0.004160599076291493
2024-10-08,1,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2024-10-08,1,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2024-10-08,1,pw_strait_of_hormuz_capacity_z,vix,0.06797766222826841,0.06404017085184252
2024-10-08,1,pw_strait_of_hormuz_capacity_z,us2y,0.10606558487882625,-0.04832130910921959
2024-10-08,1,pw_strait_of_hormuz_capacity_z,us10y,0.0997924697394791,-0.08024352279103823
2024-10-08,1,pw_strait_of_hormuz_capacity_z,wti,0.012665843264570658,0.01187362976144435
2024-10-08,1,pw_strait_of_hormuz_capacity_z,brent,0.05445348730667525,0.04762365723491731
2024-10-08,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.0744686224778898,0.0744686224778898
2024-10-08,1,pw_strait_of_hormuz_n_total_z,audusd,0.08040253135012067,-0.08040253135012067
2024-10-08,1,pw_strait_of_hormuz_n_total_z,brlusd,0.04307110251911883,-0.04307110251911883
2024-10-08,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.05193067005591334,-0.05193067005591334
2024-10-08,1,pw_strait_of_hormuz_n_total_z,krwusd,0.03060995315411432,-0.03060995315411432
2024-10-08,1,pw_strait_of_hormuz_n_total_z,eurusd,0.1022817041534237,-0.09821998799534769
2024-10-08,1,pw_strait_of_hormuz_n_total_z,sp500,0.0785373520661264,-0.0785373520661264
2024-10-08,1,pw_strait_of_hormuz_n_total_z,vix,0.003504065945235719,0.003504065945235719
2024-10-08,1,pw_strait_of_hormuz_n_total_z,us2y,0.07561454484429128,0.07561454484429128
2024-10-08,1,pw_strait_of_hormuz_n_total_z,us10y,0.15959913583407132,0.09535359984895797
2024-10-08,1,pw_strait_of_hormuz_n_total_z,wti,0.016788778043300978,0.016788778043300978
2024-10-08,1,pw_strait_of_hormuz_n_total_z,brent,0.025247942141537617,0.025247942141537617
2024-10-08,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.04678447338531589,-0.04678447338531589
2024-10-08,1,pw_suez_canal_capacity_z,audusd,0.0,0.0
2024-10-08,1,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2024-10-08,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2024-10-08,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-10-08,1,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2024-10-08,1,pw_suez_canal_capacity_z,sp500,0.0714111595831176,-0.0714111595831176
2024-10-08,1,pw_suez_canal_capacity_z,vix,0.014147872674234523,0.014147872674234523
2024-10-08,1,pw_suez_canal_capacity_z,us2y,0.0,0.0
2024-10-08,1,pw_suez_canal_capacity_z,us10y,0.0,0.0
2024-10-08,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2024-10-08,1,pw_suez_canal_capacity_z,brent,0.041371322562394286,-0.041371322562394286
2024-10-08,1,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2024-10-08,1,pw_suez_canal_n_total_z,audusd,0.005159362331619079,0.005159362331619079
2024-10-08,1,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2024-10-08,1,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2024-10-08,1,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2024-10-08,1,pw_suez_canal_n_total_z,eurusd,0.012055290469114565,0.012055290469114565
2024-10-08,1,pw_suez_canal_n_total_z,sp500,0.04392051242451543,0.032809851251658986
2024-10-08,1,pw_suez_canal_n_total_z,vix,0.0,0.0
2024-10-08,1,pw_suez_canal_n_total_z,us2y,0.03932068225789416,-0.03932068225789416
2024-10-08,1,pw_suez_canal_n_total_z,us10y,0.02224370337044802,-0.02224370337044802
2024-10-08,1,pw_suez_canal_n_total_z,wti,0.0,0.0
2024-10-08,1,pw_suez_canal_n_total_z,brent,0.0,0.0
2024-10-08,1,pw_suez_canal_n_total_z,henry_hub,0.07267452151801246,0.06406028508585748
2024-11-07,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.06755273586292465,0.06755273586292465
2024-11-07,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2024-11-07,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2024-11-07,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2024-11-07,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-11-07,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2024-11-07,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-11-07,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2024-11-07,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-11-07,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2024-11-07,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2024-11-07,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,0.0
2024-11-07,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2024-11-07,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.017464321914161193,0.017464321914161193
2024-11-07,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2024-11-07,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2024-11-07,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2024-11-07,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2024-11-07,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2024-11-07,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-11-07,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.003107169895052777,-0.003107169895052777
2024-11-07,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.026501974760663773,-0.026501974760663773
2024-11-07,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2024-11-07,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.19492472039434097,-0.19492472039434097
2024-11-07,1,pw_cape_of_good_hope_capacity_z,audusd,0.10526945524897283,0.10526945524897283
2024-11-07,1,pw_cape_of_good_hope_capacity_z,brlusd,0.06259453009043887,0.06259453009043887
2024-11-07,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.0,0.0
2024-11-07,1,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2024-11-07,1,pw_cape_of_good_hope_capacity_z,eurusd,0.018781237260450643,0.018781237260450643
2024-11-07,1,pw_cape_of_good_hope_capacity_z,sp500,0.16364694331943355,0.16364694331943355
2024-11-07,1,pw_cape_of_good_hope_capacity_z,vix,0.05448022112572069,-0.04324222112232294
2024-11-07,1,pw_cape_of_good_hope_capacity_z,us2y,0.020710927807462365,-0.020710927807462365
2024-11-07,1,pw_cape_of_good_hope_capacity_z,us10y,0.03392461036637577,-0.03392461036637577
2024-11-07,1,pw_cape_of_good_hope_capacity_z,wti,0.07685944365759322,0.07685944365759322
2024-11-07,1,pw_cape_of_good_hope_capacity_z,brent,0.004009843039973077,0.004009843039973077
2024-11-07,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.09256549395715148,-0.09256549395715148
2024-11-07,1,pw_cape_of_good_hope_n_total_z,audusd,0.05386280613341829,-0.05386280613341829
2024-11-07,1,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2024-11-07,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.042987991770752146,-0.042987991770752146
2024-11-07,1,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2024-11-07,1,pw_cape_of_good_hope_n_total_z,eurusd,0.011740552005026267,-0.011740552005026267
2024-11-07,1,pw_cape_of_good_hope_n_total_z,sp500,0.13872749110437765,-0.1176586697283706
2024-11-07,1,pw_cape_of_good_hope_n_total_z,vix,0.10351723659863207,0.10351723659863207
2024-11-07,1,pw_cape_of_good_hope_n_total_z,us2y,0.048655798639065384,0.048655798639065384
2024-11-07,1,pw_cape_of_good_hope_n_total_z,us10y,0.009626020554600666,-0.008628758306714718
2024-11-07,1,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2024-11-07,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2024-11-07,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.022755505835830914,0.022755505835830914
2024-11-07,1,pw_malacca_strait_capacity_z,audusd,0.023696750382108372,-0.023696750382108372
2024-11-07,1,pw_malacca_strait_capacity_z,brlusd,0.05084798107309541,0.05084798107309541
2024-11-07,1,pw_malacca_strait_capacity_z,cnyusd,0.10377450279596682,0.10377450279596682
2024-11-07,1,pw_malacca_strait_capacity_z,krwusd,0.09143290691457084,0.04796941720268487
2024-11-07,1,pw_malacca_strait_capacity_z,eurusd,0.017721124411473842,-0.017721124411473842
2024-11-07,1,pw_malacca_strait_capacity_z,sp500,0.043626883426214264,0.03780245335201548
2024-11-07,1,pw_malacca_strait_capacity_z,vix,0.0841734233157738,-0.0841734233157738
2024-11-07,1,pw_malacca_strait_capacity_z,us2y,0.03254938799561827,-0.02227058216932754
2024-11-07,1,pw_malacca_strait_capacity_z,us10y,0.023632481066375773,-0.023632481066375773
2024-11-07,1,pw_malacca_strait_capacity_z,wti,0.04335402206317032,-0.04335402206317032
2024-11-07,1,pw_malacca_strait_capacity_z,brent,0.0,0.0
2024-11-07,1,pw_malacca_strait_capacity_z,henry_hub,0.013961402908900175,-0.013961402908900175
2024-11-07,1,pw_malacca_strait_n_total_z,audusd,0.0628131674421937,-0.03550550990565906
2024-11-07,1,pw_malacca_strait_n_total_z,brlusd,0.01638648669069053,-0.01638648669069053
2024-11-07,1,pw_malacca_strait_n_total_z,cnyusd,0.0,0.0
2024-11-07,1,pw_malacca_strait_n_total_z,krwusd,0.024840394591210114,-0.024840394591210114
2024-11-07,1,pw_malacca_strait_n_total_z,eurusd,0.1652975432126359,0.09178595973785111
2024-11-07,1,pw_malacca_strait_n_total_z,sp500,0.0395727765335286,-0.0395727765335286
2024-11-07,1,pw_malacca_strait_n_total_z,vix,0.10443953604991123,0.0727752498804377
2024-11-07,1,pw_malacca_strait_n_total_z,us2y,0.057944292928378986,0.057944292928378986
2024-11-07,1,pw_malacca_strait_n_total_z,us10y,0.0781302744317459,0.07069973853235854
2024-11-07,1,pw_malacca_strait_n_total_z,wti,0.0,0.0
2024-11-07,1,pw_malacca_strait_n_total_z,brent,0.01621262562738424,-0.010832401429704494
2024-11-07,1,pw_malacca_strait_n_total_z,henry_hub,0.043524384863231756,-0.03521283245679667
2024-11-07,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2024-11-07,1,pw_panama_canal_capacity_z,brlusd,0.02294696839859023,0.02294696839859023
2024-11-07,1,pw_panama_canal_capacity_z,cnyusd,0.08041769858439847,0.08041769858439847
2024-11-07,1,pw_panama_canal_capacity_z,krwusd,0.04463265657163801,0.04463265657163801
2024-11-07,1,pw_panama_canal_capacity_z,eurusd,0.05639720872761854,0.034793386851072416
2024-11-07,1,pw_panama_canal_capacity_z,sp500,0.0,0.0
2024-11-07,1,pw_panama_canal_capacity_z,vix,0.0,0.0
2024-11-07,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-11-07,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2024-11-07,1,pw_panama_canal_capacity_z,wti,0.007518677273785525,0.007518677273785525
2024-11-07,1,pw_panama_canal_capacity_z,brent,0.0,0.0
2024-11-07,1,pw_panama_canal_capacity_z,henry_hub,0.020902752492601838,-0.020902752492601838
2024-11-07,1,pw_panama_canal_n_total_z,audusd,0.0,0.0
2024-11-07,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2024-11-07,1,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2024-11-07,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-11-07,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2024-11-07,1,pw_panama_canal_n_total_z,sp500,0.0,0.0
2024-11-07,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2024-11-07,1,pw_panama_canal_n_total_z,us2y,0.01146930841196177,0.01146930841196177
2024-11-07,1,pw_panama_canal_n_total_z,us10y,0.01875768175318084,0.01875768175318084
2024-11-07,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2024-11-07,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2024-11-07,1,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2024-11-07,1,pw_strait_of_hormuz_capacity_z,audusd,0.0008620090887238869,-0.0008620090887238869
2024-11-07,1,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2024-11-07,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.003083127878205271,-0.003083127878205271
2024-11-07,1,pw_strait_of_hormuz_capacity_z,krwusd,0.03353843248514778,-0.03353843248514778
2024-11-07,1,pw_strait_of_hormuz_capacity_z,eurusd,0.02749854511741594,-0.02749854511741594
2024-11-07,1,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2024-11-07,1,pw_strait_of_hormuz_capacity_z,vix,0.0028795120543066593,0.0028795120543066593
2024-11-07,1,pw_strait_of_hormuz_capacity_z,us2y,0.06592642167702895,0.030293510914000794
2024-11-07,1,pw_strait_of_hormuz_capacity_z,us10y,0.026108978218723183,-0.026108978218723183
2024-11-07,1,pw_strait_of_hormuz_capacity_z,wti,0.008749452244590488,0.008749452244590488
2024-11-07,1,pw_strait_of_hormuz_capacity_z,brent,0.019516951924967,0.014537097143831569
2024-11-07,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.07842195047717963,0.0712933345398474
2024-11-07,1,pw_strait_of_hormuz_n_total_z,audusd,0.0696083016289877,-0.0696083016289877
2024-11-07,1,pw_strait_of_hormuz_n_total_z,brlusd,0.018486271459899433,-0.018486271459899433
2024-11-07,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.0706600188382546,-0.0706600188382546
2024-11-07,1,pw_strait_of_hormuz_n_total_z,krwusd,0.014512710657042441,-0.013911897029991559
2024-11-07,1,pw_strait_of_hormuz_n_total_z,eurusd,0.08577898796423228,-0.08577898796423228
