origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-02-22,2024-02-22,1,pw_malacca_strait_capacity_z,cnyusd,-2.2570504609423747e-07,-0.00032928910308109354,-0.00011093880251604986,-0.0007369555726868
2024-02-22,2024-02-22,1,pw_panama_canal_capacity_z,eurusd,1.3847480742117047e-07,0.000266878884747951,0.00011977902359215433,-0.0002773540442133
2024-02-22,2024-02-22,1,pw_cape_of_good_hope_n_total_z,krwusd,-3.2847429119981457e-07,-0.0006305113138128153,-0.0006613180671325504,0.0046852912271173
2024-02-22,2024-02-22,1,pw_cape_of_good_hope_n_total_z,us2y,0.0008648977717163333,-0.0017087120196094766,0.007468915755525524,0.0500000000000007
2024-02-22,2024-02-22,1,pw_cape_of_good_hope_capacity_z,brent,6.641787137069436e-05,0.0026093689289714674,0.00686299232471609,0.0125433917021284
2024-02-22,2024-02-22,1,pw_malacca_strait_n_total_z,brlusd,-6.453348053935281e-06,0.0004623282746130203,0.001361806142044742,-0.0026752073025835
2024-02-22,2024-02-22,1,pw_suez_canal_n_total_z,krwusd,8.100607017982646e-06,-0.0006305113138128153,0.0001956197874486439,0.0046852912271173
2024-02-22,2024-02-22,1,pw_malacca_strait_n_total_z,brent,-2.1722638538462265e-05,0.0026093689289714674,0.0015703589856883918,0.0125433917021284
2024-02-22,2024-02-22,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,-3.8274514723076823e-07,-0.00032928910308109354,3.947320863730464e-06,-0.0007369555726868
2024-02-22,2024-02-22,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,-2.773297148753969e-06,-0.0006305113138128153,-0.0008852611514994781,0.0046852912271173
2024-02-22,2024-02-22,1,pw_suez_canal_capacity_z,audusd,-1.222940264356825e-06,0.0003929600732444091,-0.0009789000651548745,0.0001527533799655
2024-02-22,2024-02-22,1,pw_strait_of_hormuz_capacity_z,henry_hub,-0.0010036401394437231,0.0064168934388117126,-0.01172771069512242,0.0250013022054172
2024-02-22,2024-02-22,1,pw_cape_of_good_hope_n_total_z,wti,-0.269913861530787,-0.34357823272388105,-0.4607135138496942,0.75
2024-02-22,2024-02-22,1,pw_malacca_strait_capacity_z,brlusd,-2.3341709958633243e-06,0.0004623282746130203,0.0008145348790163426,-0.0026752073025835
2024-02-22,2024-02-22,1,pw_bab_el_mandeb_strait_n_total_z,sp500,8.859126697248563e-06,0.0007793622817144811,0.0010006981136371014,0.0209028916948277
2024-02-22,2024-02-22,1,pw_cape_of_good_hope_n_total_z,cnyusd,1.383042165695438e-07,-0.00032928910308109354,-0.0005699593635345064,-0.0007369555726868
2024-02-22,2024-02-22,1,pw_panama_canal_n_total_z,us10y,-1.0311710187171295e-06,0.0011019788631158483,0.0010442224697598543,0.0099999999999997
2024-02-22,2024-02-22,1,pw_malacca_strait_capacity_z,brent,-1.1461896278827053e-05,0.0026093689289714674,0.002048311676877159,0.0125433917021284
2024-02-22,2024-02-22,1,pw_malacca_strait_n_total_z,eurusd,2.7429008215492453e-07,0.000266878884747951,-0.00012936958958776343,-0.0002773540442133
2024-02-22,2024-02-22,1,pw_panama_canal_n_total_z,us2y,-5.237669066258943e-06,-0.0017087120196094766,-0.0017593331467201602,0.0500000000000007
2024-02-22,2024-02-22,1,pw_panama_canal_capacity_z,brent,7.807073461352468e-06,0.0026093689289714674,0.0030104102694260325,0.0125433917021284
2024-02-22,2024-02-22,1,pw_panama_canal_capacity_z,brlusd,8.113493165479786e-07,0.0004623282746130203,0.00033025109533617927,-0.0026752073025835
2024-02-22,2024-02-22,1,pw_malacca_strait_n_total_z,vix,-0.11625884985996915,0.015131338178568696,0.08357113371858925,-0.8000000000000007
2024-02-22,2024-02-22,1,pw_strait_of_hormuz_capacity_z,brent,-4.650149615442749e-05,0.0026093689289714674,0.000494063728667473,0.0125433917021284
2024-02-22,2024-02-22,1,pw_suez_canal_n_total_z,henry_hub,-0.0011162296377177738,0.0064168934388117126,-0.013229704672796938,0.0250013022054172
2024-02-22,2024-02-22,1,pw_cape_of_good_hope_n_total_z,eurusd,2.730818487164616e-07,0.000266878884747951,-0.00012534209649444326,-0.0002773540442133
2024-02-22,2024-02-22,1,pw_strait_of_hormuz_n_total_z,brlusd,-2.367196995911084e-06,0.0004623282746130203,0.0008192635434939126,-0.0026752073025835
2024-02-22,2024-02-22,1,pw_malacca_strait_capacity_z,eurusd,-2.01940520643131e-07,0.000266878884747951,0.0004284292097739798,-0.0002773540442133
2024-02-22,2024-02-22,1,pw_cape_of_good_hope_capacity_z,us2y,-0.0010196530911441262,-0.0017087120196094766,-0.010773711338629127,0.0500000000000007
2024-02-22,2024-02-22,1,pw_bab_el_mandeb_strait_capacity_z,sp500,-1.594499646507576e-05,0.0007793622817144811,0.00038700924962177486,0.0209028916948277
2024-02-22,2024-02-22,1,pw_suez_canal_n_total_z,sp500,-3.996484538898497e-05,0.0007793622817144811,-0.00019026552331813796,0.0209028916948277
2024-02-22,2024-02-22,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.3180010515109595,-0.34357823272388105,-0.18696974314890624,0.75
2024-02-22,2024-02-22,1,pw_bab_el_mandeb_strait_capacity_z,vix,-0.06948315914303016,0.015131338178568696,0.056692627272941026,-0.8000000000000007
2024-02-22,2024-02-22,1,pw_strait_of_hormuz_capacity_z,audusd,-1.048239779480294e-07,0.0003929600732444091,0.0005558950838910766,0.0001527533799655
2024-02-22,2024-02-22,1,pw_strait_of_hormuz_n_total_z,brent,7.216840977054115e-06,0.0026093689289714674,0.002979502980455275,0.0125433917021284
2024-02-23,2024-02-23,1,pw_cape_of_good_hope_capacity_z,sp500,-2.154627222934888e-06,0.0004902163027141423,0.001822632624496008,0.0003478831737275
2024-02-23,2024-02-23,1,pw_cape_of_good_hope_capacity_z,brlusd,-7.638049678589229e-06,0.0011398321222910691,0.0015910126334850187,-0.0070990940286128
2024-02-23,2024-02-23,1,pw_strait_of_hormuz_capacity_z,us2y,-0.0011438521475866763,-0.0015843757791922748,0.01850957495258368,-0.0200000000000004
2024-02-23,2024-02-23,1,pw_panama_canal_capacity_z,cnyusd,1.2485920607384296e-07,0.0002777254893459653,0.00017114727951795473,-0.0003613269074986
2024-02-23,2024-02-23,1,pw_malacca_strait_capacity_z,krwusd,-4.174561883217216e-06,0.0012707425756689253,0.0024061065181813775,0.0
2024-02-23,2024-02-23,1,pw_cape_of_good_hope_capacity_z,audusd,-2.3758766198897327e-06,0.002438738538622903,0.0045062105883599095,0.0028978896204466
2024-02-23,2024-02-23,1,pw_cape_of_good_hope_capacity_z,vix,0.08593040104819005,0.04958609040929188,-0.0032507374261038433,-0.7899999999999991
2024-02-23,2024-02-23,1,pw_cape_of_good_hope_capacity_z,eurusd,-1.2319667104915537e-06,0.0013716904590259154,0.0023242528670683457,0.0012013123470327
2024-02-23,2024-02-23,1,pw_malacca_strait_capacity_z,henry_hub,0.00014922380358757363,0.0035761565631561333,0.0024580894631363306,-0.0637158143861077
2024-02-23,2024-02-23,1,pw_malacca_strait_capacity_z,vix,0.2529939917461988,0.04958609040929188,-0.117756880687827,-0.7899999999999991
2024-02-23,2024-02-23,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.006929093228642625,0.0035761565631561333,0.04332297569897871,-0.0637158143861077
2024-02-23,2024-02-23,1,pw_cape_of_good_hope_capacity_z,wti,-2.6098219612515345,0.3517366674122293,0.8462131327217828,-2.0400000000000063
2024-02-23,2024-02-23,1,pw_malacca_strait_capacity_z,sp500,-1.3862638419071918e-06,0.0004902163027141423,0.0015338522127476256,0.0003478831737275
2024-02-23,2024-02-23,1,pw_cape_of_good_hope_n_total_z,brlusd,-3.475900132303265e-05,0.0011398321222910691,0.003031992065339827,-0.0070990940286128
2024-02-23,2024-02-23,1,pw_suez_canal_capacity_z,sp500,-7.465228463155513e-06,0.0004902163027141423,0.003083845012416527,0.0003478831737275
2024-02-23,2024-02-23,1,pw_strait_of_hormuz_n_total_z,audusd,-3.9462577024137685e-07,0.002438738538622903,0.0036759933964181915,0.0028978896204466
2024-02-23,2024-02-23,1,pw_strait_of_hormuz_n_total_z,eurusd,-9.507490653395893e-07,0.0013716904590259154,0.002191149589404375,0.0012013123470327
2024-02-23,2024-02-23,1,pw_malacca_strait_capacity_z,wti,0.8312328176985639,0.3517366674122293,0.17114709337610454,-2.0400000000000063
2024-02-23,2024-02-23,1,pw_panama_canal_capacity_z,krwusd,6.191023641266308e-07,0.0012707425756689253,0.0009978398315817342,0.0
2024-02-23,2024-02-23,1,pw_strait_of_hormuz_capacity_z,us10y,-0.0012268105330481439,0.002379984739802489,0.01040940693713753,-0.0700000000000002
2024-02-23,2024-02-23,1,pw_malacca_strait_capacity_z,us10y,0.0015125736397567638,0.002379984739802489,-0.008956666611518657,-0.0700000000000002
2024-02-23,2024-02-23,1,pw_strait_of_hormuz_n_total_z,cnyusd,-5.681727808366468e-07,0.0002777254893459653,0.000626883974221203,-0.0003613269074986
2024-02-23,2024-02-23,1,pw_strait_of_hormuz_n_total_z,us10y,0.0015894225180183102,0.002379984739802489,-0.009589407609958543,-0.0700000000000002
2024-02-23,2024-02-23,1,pw_suez_canal_capacity_z,vix,0.1540294264803993,0.04958609040929188,-0.04779020706517215,-0.7899999999999991
2024-02-23,2024-02-23,1,pw_cape_of_good_hope_n_total_z,us10y,0.0006945141711112626,0.002379984739802489,-0.0025882204668740355,-0.0700000000000002
2024-02-23,2024-02-23,1,pw_strait_of_hormuz_n_total_z,sp500,-1.6450620738202763e-06,0.0004902163027141423,0.0016383562627252538,0.0003478831737275
2024-02-23,2024-02-23,1,pw_strait_of_hormuz_capacity_z,krwusd,1.2103906268045525e-08,0.0012707425756689253,0.0012659710847209935,0.0
2024-02-23,2024-02-23,1,pw_malacca_strait_n_total_z,audusd,-6.836800203224662e-07,0.002438738538622903,0.0019521096585831984,0.0028978896204466
2024-02-23,2024-02-23,1,pw_strait_of_hormuz_n_total_z,us2y,0.0002629417189531642,-0.0015843757791922748,-0.011271111382951227,-0.0200000000000004
2024-02-23,2024-02-23,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.003078506905724216,0.0035761565631561333,-0.025640856099691266,-0.0637158143861077
2024-02-23,2024-02-23,1,pw_cape_of_good_hope_n_total_z,vix,-0.021333895654125024,0.04958609040929188,0.06219639688447673,-0.7899999999999991
2024-02-23,2024-02-23,1,pw_malacca_strait_capacity_z,audusd,2.0663770696923354e-07,0.002438738538622903,0.002962558074662222,0.0028978896204466
2024-02-23,2024-02-23,1,pw_strait_of_hormuz_n_total_z,vix,0.17102153187082048,0.04958609040929188,-0.059326836856629234,-0.7899999999999991
2024-02-23,2024-02-23,1,pw_malacca_strait_n_total_z,us10y,-0.0021409534373814914,0.002379984739802489,0.0159058532832049,-0.0700000000000002
2024-02-23,2024-02-23,1,pw_malacca_strait_n_total_z,krwusd,1.2531912751652228e-06,0.0012707425756689253,0.0006013280456227463,0.0
2024-02-23,2024-02-23,1,pw_malacca_strait_capacity_z,cnyusd,-1.5083646668469912e-07,0.0002777254893459653,0.0003864861925454437,-0.0003613269074986
2024-02-23,2024-02-23,1,pw_panama_canal_capacity_z,eurusd,2.8177677753357458e-08,0.0013716904590259154,0.0012304846505587362,0.0012013123470327
2024-02-23,2024-02-23,1,pw_cape_of_good_hope_n_total_z,krwusd,-8.821219027903703e-08,0.0012707425756689253,0.0013049899937918035,0.0
2024-02-23,2024-02-23,1,pw_cape_of_good_hope_n_total_z,us2y,-0.00035024110283032455,-0.0015843757791922748,0.0062559768104772364,-0.0200000000000004
2024-02-23,2024-02-23,1,pw_cape_of_good_hope_capacity_z,brent,-0.00011497942587030232,0.0031973912153828972,0.005600153639346685,-0.0195277349800182
2024-02-23,2024-02-23,1,pw_malacca_strait_n_total_z,brlusd,-2.3350021340808296e-05,0.0011398321222910691,0.002452341751460056,-0.0070990940286128
2024-02-23,2024-02-23,1,pw_suez_canal_n_total_z,krwusd,-2.3632203960612214e-06,0.0012707425756689253,0.0019944941939446493,0.0
2024-02-23,2024-02-23,1,pw_malacca_strait_n_total_z,brent,3.149712062393143e-05,0.0031973912153828972,0.0024934875104107483,-0.0195277349800182
2024-02-23,2024-02-23,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,-4.840235816310461e-07,0.0002777254893459653,0.0005833484587218969,-0.0003613269074986
2024-02-23,2024-02-23,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,7.686196153714415e-07,0.0012707425756689253,0.0009198734033801896,0.0
2024-02-23,2024-02-23,1,pw_suez_canal_capacity_z,audusd,-2.252918603592661e-06,0.002438738538622903,0.0013282596259789447,0.0028978896204466
2024-02-23,2024-02-23,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.0024286525101547283,0.0035761565631561333,-0.017894892919141987,-0.0637158143861077
2024-02-23,2024-02-23,1,pw_cape_of_good_hope_n_total_z,wti,0.5863981891995218,0.3517366674122293,0.22583452552136682,-2.0400000000000063
2024-02-23,2024-02-23,1,pw_malacca_strait_capacity_z,brlusd,-9.275306135947411e-06,0.0011398321222910691,0.00168470983167433,-0.0070990940286128
2024-02-23,2024-02-23,1,pw_bab_el_mandeb_strait_n_total_z,sp500,-3.790255190143811e-08,0.0004902163027141423,0.0005890496546251701,0.0003478831737275
2024-02-23,2024-02-23,1,pw_cape_of_good_hope_n_total_z,cnyusd,2.1587359403286215e-07,0.0002777254893459653,7.743768984252745e-05,-0.0003613269074986
2024-02-23,2024-02-23,1,pw_panama_canal_n_total_z,us10y,0.00022563900482266714,0.002379984739802489,0.0008041184262001318,-0.0700000000000002
2024-02-23,2024-02-23,1,pw_malacca_strait_capacity_z,brent,4.447543351271372e-05,0.0031973912153828972,0.002196811668512614,-0.0195277349800182
2024-02-23,2024-02-23,1,pw_malacca_strait_n_total_z,eurusd,-3.371401635483807e-08,0.0013716904590259154,0.0009508273826112588,0.0012013123470327
2024-02-23,2024-02-23,1,pw_panama_canal_n_total_z,us2y,4.896301613152641e-05,-0.0015843757791922748,-0.0029655584385494234,-0.0200000000000004
2024-02-23,2024-02-23,1,pw_panama_canal_capacity_z,brent,-2.2426653618213568e-05,0.0031973912153828972,0.003685580470712199,-0.0195277349800182
2024-02-23,2024-02-23,1,pw_panama_canal_capacity_z,brlusd,2.603146792128246e-06,0.0011398321222910691,0.0009803092493477343,-0.0070990940286128
2024-02-23,2024-02-23,1,pw_malacca_strait_n_total_z,vix,-0.12734507810593043,0.04958609040929188,0.12227730505295929,-0.7899999999999991
2024-02-23,2024-02-23,1,pw_strait_of_hormuz_capacity_z,brent,0.00010460553829883098,0.0031973912153828972,0.000765757136866811,-0.0195277349800182
2024-02-23,2024-02-23,1,pw_suez_canal_n_total_z,henry_hub,0.0021874294597651806,0.0035761565631561333,-0.01533420740089702,-0.0637158143861077
2024-02-23,2024-02-23,1,pw_cape_of_good_hope_n_total_z,eurusd,4.682883828643745e-09,0.0013716904590259154,0.0010452808847639355,0.0012013123470327
2024-02-23,2024-02-23,1,pw_strait_of_hormuz_n_total_z,brlusd,-5.531695411267767e-06,0.0011398321222910691,0.0014689628999629797,-0.0070990940286128
2024-02-23,2024-02-23,1,pw_malacca_strait_capacity_z,eurusd,-1.4762585083192247e-07,0.0013716904590259154,0.0016216152757380507,0.0012013123470327
2024-02-23,2024-02-23,1,pw_cape_of_good_hope_capacity_z,us2y,0.00022205428667963173,-0.0015843757791922748,-0.009179605886920086,-0.0200000000000004
2024-02-23,2024-02-23,1,pw_bab_el_mandeb_strait_capacity_z,sp500,-4.3276432637183375e-08,0.0004902163027141423,9.582137129739848e-05,0.0003478831737275
2024-02-23,2024-02-23,1,pw_suez_canal_n_total_z,sp500,-7.303291736524286e-07,0.0004902163027141423,-0.0005184815839003461,0.0003478831737275
2024-02-23,2024-02-23,1,pw_bab_el_mandeb_strait_n_total_z,wti,-0.8075008633314962,0.3517366674122293,0.514976545797564,-2.0400000000000063
2024-02-23,2024-02-23,1,pw_bab_el_mandeb_strait_capacity_z,vix,-0.07189712338670873,0.04958609040929188,0.09136367442473387,-0.7899999999999991
2024-02-23,2024-02-23,1,pw_strait_of_hormuz_capacity_z,audusd,1.6293437978033275e-07,0.002438738538622903,0.002679062437127117,0.0028978896204466
2024-02-23,2024-02-23,1,pw_strait_of_hormuz_n_total_z,brent,-2.170926826946791e-05,0.0031973912153828972,0.0036701233018657763,-0.0195277349800182
2024-02-26,2024-02-26,1,pw_cape_of_good_hope_capacity_z,sp500,7.148596870077237e-06,-0.00026432073121937776,-0.0014896822752685959,-0.0037939352461027
2024-02-26,2024-02-26,1,pw_cape_of_good_hope_capacity_z,brlusd,3.3585844030497655e-06,0.00044365085958878293,-0.0001676364444585486,-0.0026091334420219
2024-02-26,2024-02-26,1,pw_strait_of_hormuz_capacity_z,us2y,0.00021808375814780863,0.004977404259217144,0.022755834654545296,0.0200000000000004
2024-02-26,2024-02-26,1,pw_panama_canal_capacity_z,cnyusd,8.668880038782697e-08,0.00042534230447945526,0.00031665137555367674,-2.7788970559328163e-05
2024-02-26,2024-02-26,1,pw_malacca_strait_capacity_z,krwusd,-8.503408962472797e-06,0.0010076677263081272,0.0023063660478469207,-0.0016168030684289
2024-02-26,2024-02-26,1,pw_cape_of_good_hope_capacity_z,audusd,-6.83352347908351e-06,0.0002245359568515947,0.0009502749521979653,-0.0041205705002619
2024-02-26,2024-02-26,1,pw_cape_of_good_hope_capacity_z,vix,-0.04068841211721855,0.11152318866244916,0.22549160813054003,-0.0099999999999997
2024-02-26,2024-02-26,1,pw_cape_of_good_hope_capacity_z,eurusd,1.5646837179752281e-06,0.0005767824850186156,0.0010422019231179803,0.0024904315782003
2024-02-26,2024-02-26,1,pw_malacca_strait_capacity_z,henry_hub,0.001632378913120674,-0.0023141025690157236,0.007987654812787306,0.0820649530543041
2024-02-26,2024-02-26,1,pw_malacca_strait_capacity_z,vix,0.014026925751560221,0.11152318866244916,-0.03722057367376565,-0.0099999999999997
2024-02-26,2024-02-26,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.004746941681644858,-0.0023141025690157236,0.033352702580337665,0.0820649530543041
2024-02-26,2024-02-26,1,pw_cape_of_good_hope_capacity_z,wti,0.49659146862994014,0.13555762860691048,0.5631932213893243,0.9300000000000068
2024-02-26,2024-02-26,1,pw_malacca_strait_capacity_z,sp500,-1.1336493615831282e-05,-0.00026432073121937776,0.0010840430481813485,-0.0037939352461027
2024-02-26,2024-02-26,1,pw_cape_of_good_hope_n_total_z,brlusd,-1.583714616628027e-05,0.00044365085958878293,0.0024065059148737785,-0.0026091334420219
2024-02-26,2024-02-26,1,pw_suez_canal_capacity_z,sp500,-2.64846762999739e-05,-0.00026432073121937776,0.002446485807291769,-0.0037939352461027
2024-02-26,2024-02-26,1,pw_strait_of_hormuz_n_total_z,audusd,-1.2404770327686312e-05,0.0002245359568515947,0.0014727040729497266,-0.0041205705002619
2024-02-26,2024-02-26,1,pw_strait_of_hormuz_n_total_z,eurusd,2.421034885495751e-06,0.0005767824850186156,0.0013764217190251973,0.0024904315782003
2024-02-26,2024-02-26,1,pw_malacca_strait_capacity_z,wti,-0.37681166163956736,0.13555762860691048,-0.07396730181029318,0.9300000000000068
2024-02-26,2024-02-26,1,pw_panama_canal_capacity_z,krwusd,1.2167513253184915e-06,0.0010076677263081272,0.0007646031604848298,-0.0016168030684289
2024-02-26,2024-02-26,1,pw_strait_of_hormuz_capacity_z,us10y,0.0001901951217435715,0.0029886864529309652,0.010040599071574204,0.0200000000000004
2024-02-26,2024-02-26,1,pw_malacca_strait_capacity_z,us10y,-0.00023174779962933597,0.0029886864529309652,-0.0028283286340902714,0.0200000000000004
2024-02-26,2024-02-26,1,pw_strait_of_hormuz_n_total_z,cnyusd,-3.933985772702747e-07,0.00042534230447945526,0.0007459852404922862,-2.7788970559328163e-05
2024-02-26,2024-02-26,1,pw_strait_of_hormuz_n_total_z,us10y,-0.00046152329314959773,0.0029886864529309652,-0.007402702088412447,0.0200000000000004
2024-02-26,2024-02-26,1,pw_suez_canal_capacity_z,vix,0.014767665753364675,0.11152318866244916,-0.00953135373204829,-0.0099999999999997
2024-02-26,2024-02-26,1,pw_cape_of_good_hope_n_total_z,us10y,-0.00015529830262732018,0.0029886864529309652,-0.0010875103135484284,0.0200000000000004
2024-02-26,2024-02-26,1,pw_strait_of_hormuz_n_total_z,sp500,-8.489023547211432e-06,-0.00026432073121937776,0.0007828761079828562,-0.0037939352461027
2024-02-26,2024-02-26,1,pw_strait_of_hormuz_capacity_z,krwusd,-2.088545388518996e-06,0.0010076677263081272,0.0013792597381468569,-0.0016168030684289
2024-02-26,2024-02-26,1,pw_malacca_strait_n_total_z,audusd,9.558681434537543e-06,0.0002245359568515947,-0.0010674952163699605,-0.0041205705002619
2024-02-26,2024-02-26,1,pw_strait_of_hormuz_n_total_z,us2y,-0.0003211235707030373,0.004977404259217144,-0.0033837968151884563,0.0200000000000004
