origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2024-10-07,2024-10-07,-0.007255296221092753,-0.005602045689245998,0.0006539359153106207,0.005861779554752469,0.001816270636939369,-0.009384453301048161,3.5809511952989275,0.06181846310475683,0.05347867934950984,2.671125191782026,0.02813856751977135,0.009352573217251277
2024-10-08,2024-10-08,-0.003040653887190186,-0.006922759555348932,-0.005727602824205446,-0.001006090022611639,-0.0006013615700548177,0.009938366782036048,-0.8944356255520711,-0.004979329101816019,0.007533250806901736,-3.466514771568379,-0.05113936288687096,0.007439760205275052
2024-10-09,2024-10-09,-0.0030255440682245803,-0.009482868285311918,-0.0034532013543185024,-0.0008264285307228072,-0.002333105328829999,0.008115884631526332,-0.7817565612628897,0.0054976282250014654,0.01669236029245725,-0.37495220636098114,-0.010852172057330443,-0.041402018975883116
2024-10-10,2024-10-10,-0.00025399958165450774,-0.0012086159312122936,0.0001992580107809438,-0.003527275946549697,-0.002972073423456239,-0.0009454448046307077,-0.1459318511594887,-0.01986740625870738,0.022895124968021173,2.4029232425119376,0.023835638106436657,-0.0790946054917259
2024-10-11,2024-10-11,0.003025830736201136,-0.00903653986574916,0.0017060034443542086,0.0005807020236142506,0.0014499442558303785,0.005239838546124883,-0.3622542722325629,-0.028582925562927436,-0.012584110795674355,-0.4507254894093497,0.0032045761044159635,0.016215944420782686
2024-10-16,2024-10-16,-0.0074034195141082695,-0.0030820165569039404,7.714186957364807e-05,3.2940640044961875e-07,-0.0027617415957776298,0.005011613075272246,-1.2073450785915527,-0.019621059539729258,-0.012647784409945649,-0.04991682489787261,0.0036367082913578578,-0.07165448329161997
2024-10-17,2024-10-17,0.00483109932060766,-0.003910204749919471,-0.0005228549352679196,-0.005244444492108151,-0.0037280803744556687,-0.0015714737402093646,-0.3679458574161328,0.03185198308764321,0.06759567636640958,0.12266789641968051,0.0077453633894749106,-0.01901417732796979
2024-10-18,2024-10-18,-7.939978256079575e-05,-0.001411942464225811,0.002943811837620227,0.00223392832260198,0.0016919684355844859,0.003924661218449551,-1.2115143967868944,-0.015179270481684992,-0.011002647271292094,-1.9169876315469865,-0.025575685425649378,-0.18874629177505112
2024-10-21,2024-10-21,-0.006435652109917958,-0.0052021510264025975,-0.002789331886860344,-0.008041226666508553,-0.003354265543748182,-0.002386718732877058,0.20266009569190385,0.0771670783957213,0.11627827356725835,1.3564470242000082,0.00721822226745184,-0.042443552862881914
2024-10-22,2024-10-22,0.0028668147787999617,0.0019080390398549688,-0.00037619465663190407,0.001785429855409549,-0.0009123454954691323,-0.0004894888237623825,-0.13646354096085006,0.005264779491392031,0.0029452831137717714,1.4598506335968537,0.02260367978772556,-0.00317970621720558
2024-10-23,2024-10-23,-0.007524918524968184,-0.002248075237906709,-0.00027654004347537096,-0.0014016158721987366,-0.002684101528009079,-0.009748410513890669,1.025032877668176,0.03994099519887779,0.04036417084834313,-1.7906097253842694,-0.01632861700485424,0.06215575848415819
2024-10-24,2024-10-24,0.0004481848201874523,0.00045758363472924346,0.0010930322231141676,0.0018121679568139787,0.002945533813497443,0.0020122038547482892,-0.046406808664658364,0.0039951539255821174,-0.034914873039783224,-0.6809602752345029,-0.0021554283136501397,0.060166046487233005
2024-10-25,2024-10-25,-0.001434808876470329,0.0005733902164399557,5.0671200350636136e-05,-0.0061828088633155255,0.0007009606010962515,-0.0008101790417647819,1.2597444437761165,0.03928397064533698,0.039779485782044335,1.4411417128123096,0.017158726201718422,-0.06197630996812267
2024-10-28,2024-10-28,-0.00504828040451642,-0.0004670318556951156,-0.0007872721082099324,0.0027362114308805956,0.00040408877420350717,0.0025589180478872704,-0.35938765075650103,0.005777281665129904,0.027507239375267983,-4.52603468266238,-0.05629955140245592,0.05626764766856691
2024-10-29,2024-10-29,-0.0049695115776472185,-0.0028114332405205365,-0.0005129162269923069,0.0025666244819038007,-0.0016634422222715542,0.0008783847161744499,-0.38526376947572166,-0.014237890192646624,-0.0010970096073339354,0.021679306852944585,-0.003925048189964422,-0.10263197558829452
2024-10-30,2024-10-30,0.003175765126257451,-0.009642673491963315,0.0007190256023229873,0.0030349035015844834,0.005655016003069468,-0.00470245047676145,1.1063952194963238,0.04040138400865355,0.007878221656481572,1.2790301461574867,0.022267000392292076,0.10839564048379718
2024-10-31,2024-10-31,-0.004508845482774378,-0.0010014168290067532,0.0009914826874014018,0.0007817708796953424,-0.0004639624682945294,-0.019481185206981534,2.998239040897974,0.009271138887331196,-0.010016971328037551,0.5838497123673615,-0.0026175274454694,-0.1019876163503269
2024-11-01,2024-11-01,0.0068376583218968,-0.004843811319662604,-0.00037455051483759164,0.0025388166157873137,0.0004650234640292246,0.003263389151415886,-0.972021940006314,0.05190343049160509,0.08489014283441224,0.5120192214511323,0.0032182195127839915,-0.2512714360350285
2024-11-04,2024-11-04,0.00019162776489355137,0.009825660155032655,0.003057070419601561,0.001874025900767156,0.003488502731069807,-0.0036816647797549814,0.13973978333691298,-0.04351187636688085,-0.06346115347046734,1.9586954313906833,0.014185963909370752,-0.051449270419409096
2024-11-05,2024-11-05,0.007050622007347266,-0.0005013428499528748,-0.0010548593578509498,-0.004592644094605214,0.0031009650094287406,0.010162000224261381,-1.1220424818526793,0.03105923376930454,-0.04284076280413329,0.1959447107547387,0.01922694463855864,0.1784766693810676
2024-11-06,2024-11-06,-0.009312204517542309,0.011465705383595318,-0.010196051416440673,-0.015943301603600142,-0.017980656423412147,0.025935664549233982,-4.326708292428625,0.06918139222868623,0.1539644522723991,-0.2808942616166378,-0.003312209837512979,0.0891157491984772
2024-11-07,2024-11-07,0.01089180335816214,-0.002162015822254313,0.005250414899541348,0.012508179687361816,0.004379999246041837,0.005927152258197892,-1.211676824387031,-0.08075099308175337,-0.12678342556042022,-0.04740170040180003,-0.015790190424704066,-0.21986948648404453
2024-11-08,2024-11-08,-0.016087022871431725,-0.015895355823256963,-0.006092245918695614,-0.01182999090388983,-0.008626954977359807,0.0030747004515389487,-0.5408675741529894,0.0607855087784694,-0.0010034248136930844,-2.3017032647401927,-0.027836353919643272,-0.20438886610878806
2024-11-13,2024-11-13,-0.0063570205305852855,-0.0060612375882185855,0.0006976799183515813,0.004081324580837222,-0.003214237318739426,0.00040860018628419484,-1.005846262228144,-0.08405429943980652,-0.0030517129419016173,0.24103774211980117,0.002808756876400766,0.07886041295792028
2024-11-14,2024-11-14,-0.00280167704425199,0.004968845819793713,-0.0002851893868320849,0.0018237514182965781,-0.0005343659866555159,-0.005087335872653092,-0.10837959951545317,0.05793709774845425,-0.014242902868362634,0.05260513548204082,0.0026725909289157367,0.017411985028051837
2024-11-15,2024-11-15,-0.001567107661332315,-0.002473256162252468,-0.0001277975506472246,0.005758390305359272,-0.0008946596440160264,-0.01489183455668823,1.9964157024094165,-0.02012217032714278,-0.0024040893155452894,-1.5357794161016078,0.0030518382643731955,-0.26632161066958276
2024-11-18,2024-11-18,0.008275752399858184,0.009734921882360394,-0.001031643226832245,0.0031344743000712265,0.004573261745166517,0.0044430956245231175,-0.5000327122611843,-0.03018228016503438,-0.018274223567117123,2.13092514564235,0.017382885774905397,0.223096723213834
2024-11-19,2024-11-19,0.0039052537938319746,-0.0035508666129745164,-0.00019470705723090994,0.0006176513954750641,-0.0010592822729134164,0.0035554654503338304,0.7231787366209096,-0.024861840342221195,-0.03283722925686513,0.0728069736252534,-0.009774894011346083,0.011432929452240144
2024-11-20,2024-11-20,-0.004609972458167242,-0.0012485796416346461,-0.0010665850497363731,-0.005233504997269901,-0.005690525590970551,-0.000597553063738019,1.0362565614527903,0.028219250370347587,0.013996528581031205,-0.810241040330939,-0.0028971616684333986,0.08857934657902913
2024-11-21,2024-11-21,0.0013709922103941452,-0.008735842435443382,0.0015529693987614253,0.0006941125909937231,-0.004155306254197561,0.0045648892662948064,-0.08143504673903912,0.02858941621837146,0.01525122447845268,1.0912786576418918,0.00802351250570002,0.20541172728580603
2024-11-22,2024-11-22,-0.00249079568308057,0.0034172344198861054,-0.000878166989850533,-0.0025011134436148615,-0.00769712005395198,0.0017668538257758042,-1.598481306357545,0.02701436411840792,-0.019828117721933262,0.8700398414457602,0.006478480547057443,-0.15939917712745774
2024-11-25,2024-11-25,-0.0015694108616733367,-0.0018125596892271363,0.0005444254827343651,0.004090022305549498,0.00733385443138602,0.0030545147903676614,-0.6215711074385399,-0.15924086870073614,-0.14371959021634298,-2.5512997292049215,-0.0288653547258731,0.14907209323112203
2024-11-26,2024-11-26,-0.004796988796494342,-0.0001095414702607939,-0.002166672546369154,-0.00020620757654324362,-0.0004703046960484122,0.005894820087332112,-0.5848387243226283,-0.007981696860881987,0.028054795780676083,-0.18450450171863542,0.0074867972154319925,0.15476850030504682
2024-11-27,2024-11-27,0.004560258024109198,-0.01158056358496683,0.0009753645930625531,0.004543371307349274,0.008929280279982228,-0.00450676485275931,-0.03230350657526314,-0.03638982778366637,-0.05920081218096924,-0.08884506355926677,-0.010497174639029432,0.061158115284575786
2024-12-02,2024-12-02,-0.007260659309535627,-0.013482666576702787,-0.0038879149151059456,-0.00781569225799822,-0.005422461140772054,0.0022729148481418,-0.29916798806835787,0.034888458616034304,0.009467171249356041,0.17183027370017784,-0.02067539831164703,-0.09496234667021397
2024-12-03,2024-12-03,0.002505013451563614,0.0018480025492464565,-0.0020793824057107257,-0.014346019723613783,0.003294872602768647,-0.0015922523237023626,0.06347088975990617,-0.0048983765406334905,0.03470081195851499,1.85469318802133,0.0203664694573406,-0.028684816515369346
2024-12-04,2024-12-04,-0.008020541310881167,0.005331203744221944,0.002920197077162881,0.009701742784128699,0.0009779140743014338,0.004458940253665233,0.36815468185810957,-0.04404931441847608,-0.041939661527741035,-1.756737795033981,-0.009086124244301209,-0.05138337319594754
2024-12-05,2024-12-05,-0.0011381202888837275,0.009833859940341742,0.0007924944464322928,-0.003033353826462067,0.0036274141198756023,-0.0053101806599960884,0.49801315132350993,0.03009305327111867,-0.016808020860766715,-0.23039283720888615,-0.007150308898674188,0.06837472112941834
2024-12-06,2024-12-06,-0.007503431973407152,-0.016793665714663984,-0.0016559546890640348,-0.004972478942033864,-0.00010089090631747882,0.0034544168687304752,-0.8717037351927689,-0.053606309732334614,-0.026957704252381323,-0.03576411682982096,-0.0027043464058470633,-0.04430090845658492
2024-12-09,2024-12-09,0.01139439258894466,0.0006615943609318882,0.0011101281006143306,-0.006298527457487758,0.0002725799627249197,-0.008587695372335011,1.5280254717819568,0.015788951122800116,0.04641953699750233,-0.0003042834483266421,-0.004844425159905132,0.06379827359438216
2024-12-10,2024-12-10,-0.012036291049931959,0.0022399489161179843,0.0014462201392027062,-0.0007505976732633144,-0.005021817613976902,-0.00316296283000446,0.09876224309822627,0.027952511241813277,0.02196076376533351,-0.0016351670843579857,-0.004321497700348551,-0.04539088810226674
2024-12-11,2024-12-11,-0.0010775069444696047,0.007847361903270754,-0.001277342073548367,0.004305211799970238,-8.81464791375024e-05,0.005461990778905294,-0.2872607510327261,0.0024750627536285143,0.038175031851939135,1.624474363265697,0.006680669473366907,-0.007068406735376002
2024-12-12,2024-12-12,0.0007932849486224915,-8.823532439178001e-05,-0.001082672046814898,-0.0011321712823607964,0.00017299811126478547,-0.005703716660687998,0.418523717964541,0.027690679789693917,0.057352711684765564,-0.3713919315836019,-0.018077701891378174,0.07389715312222178
2024-12-13,2024-12-13,-0.003727246402271418,-0.008775619750656091,-0.0007889708028239211,-0.002661984298512959,-0.0015437948999624275,-0.0006862655010255636,0.05501107813637132,0.06297762736071477,0.07584573517156212,1.0162669399306663,0.015339847473105215,0.014098398474230656
2024-12-16,2024-12-16,0.002129353051584793,0.0012234592392812852,-0.0008334961653943655,-0.0009616778755737272,0.0020690248195197243,0.00416145248048832,0.8147480317473335,-0.00547206976754971,-0.01442122786370051,-0.4888825763594489,-0.012174319137023925,-0.09470825230542458
2024-12-17,2024-12-17,-0.005976718441032744,-0.008613486422408716,-0.0004202921699081759,0.0001623960788181371,-0.0012413897459414873,-0.004110335436739058,1.3089216879238736,0.003109560778079589,0.011198657932429147,-0.7971198323286494,-0.016297566509764078,-0.0032910768941964838
2024-12-18,2024-12-18,-0.00557983556323102,-0.011688224010598937,-0.00017210779769796433,-0.00042573291982422943,-0.003501049500448216,-0.030167125579130878,11.907667889442008,0.09754308646063795,0.09540667716892931,0.637438353605869,0.018863963928795434,0.05762779114339887
2024-12-19,2024-12-19,-0.003264820800145383,0.012638189340327219,-0.0004992754489580595,2.9384789684107522e-05,-0.008450284441709458,-0.0015892457780535352,-2.568718123192423,-0.030289519685295398,0.06541729662179133,-0.7238762718847617,-0.014086326689137613,0.06233225759034238
2024-12-20,2024-12-20,0.0004546188910579958,0.010078426576550318,0.0003404586455372523,0.002627457949109823,0.006603546180017812,0.009627686850444114,-5.747044071076765,-0.01369483498101221,-0.049477435682483,-0.6506510074290937,-0.010343323747552771,-0.0287125645153061
2024-12-23,2024-12-23,-0.004987203514707035,-0.01766906914831375,-0.0005557815674828159,-0.0076951869718704605,-0.0026190913951354214,0.007068239871196088,-1.6383327958136982,-0.0016921830729117065,0.06825666025080478,-0.12152354697603807,-0.015057393984239855,-0.07782377083214954
2024-12-24,2024-12-24,-0.0029107380576533816,-0.0025966707691411533,0.00023234887496131144,-0.004258916030254923,-0.002241387296342408,0.010042182079357422,-1.9778776206934316,-0.022054383890300233,-0.006531217699946329,1.0872161281482178,0.01283296973119138,0.021485621804331133
2024-12-30,2024-12-30,-0.00016138435995405277,-0.0014062985686879974,-0.0003811721616500935,-0.0021225016455090713,-0.004060914693558294,-0.010134711536257125,0.9814633520793921,-0.07001993049471458,-0.06900305911119768,0.25920608065214995,-0.0011102270021664173,0.15080186868095663
2024-12-31,2024-12-31,-0.004944964542465771,0.0034394111514862696,-9.681066863170891e-05,-0.002495305714224751,-0.0037574254454818766,-0.0055124290623653725,-0.1072067397509888,0.012674573547699198,0.02719619798086045,0.5149690915626379,0.0031820689671589334,0.0004306859588187849
2025-01-03,2025-01-03,0.00071106066989361,-0.003176382104156509,-0.0026110629379463004,0.0029083031658985,0.003596419215820948,0.011998725191627145,-1.8716975873386261,0.025600787233594657,0.02359760308646594,0.8786967988338226,0.005023132525692562,-0.07636551352270006
2025-01-06,2025-01-06,0.005303713287710152,0.009418902822751417,-0.0003749162022653795,0.005547683733721554,0.009865636594755334,0.004545476733626833,-0.12802435717484958,-0.009746384053990729,0.017142940004269677,-0.49939367590815653,0.0031363230167277675,0.18231106135701827
2025-01-07,2025-01-07,-0.0008003817544618296,0.007440774568470643,-0.00033446093453086444,0.003372628062282877,-0.0030475127638657238,-0.010707630775129233,1.7683400170426302,0.016761828816133334,0.050777225054439656,0.7285229127968575,0.010104277726830922,-0.05275516345358463
2025-01-08,2025-01-08,-0.0026251019770016583,-0.009540912341361337,-0.0004801630159050982,-0.002740260493461354,-0.004589751197525681,0.0016857669062480284,-0.14117503376633417,-0.03000175198797475,-0.007487866609085245,-1.2813925908934634,-0.009782169268537507,-0.012370742392532056
2025-01-13,2025-01-13,0.00079400789501114,0.00031063566252331054,-5.7937280795546765e-05,0.005036462309993222,-0.003256522717052594,0.0008160351930220617,-0.437052208450605,-0.0053743407825913025,0.017504993701397895,2.216236945590681,0.03674923857550991,0.0666752311158722
