source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_panama_canal_n_total_z,us2y,0.18578852424674322,1.0,0.01978858165547357,0.0,0.0,100,-0.00011175349267350683,0.36492043964128956,-2.024038047422237,0.0,2025-03-20,1
pw_panama_canal_n_total_z,us10y,0.18578852424674322,1.0,0.023485971637514317,0.005413806266685259,0.23051233946130406,100,-0.00011449646012125115,0.3368164922781019,-1.6628766277775953,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,wti,0.1734126712273281,1.0,0.04541055484250416,0.03663901157695891,0.8068391083093504,80,-0.08690243205938927,0.3522045894993027,-1.5612630290452427,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,audusd,0.15964411754136673,1.0,0.028496783614908126,0.0,0.0,40,-1.1727888016645977e-06,0.35046305787710386,-1.6359954777516041,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,us2y,0.15289892771550456,0.5080640656994287,0.03180379896824847,0.0223565227760398,0.7029513297565357,60,-3.8678720038454585e-05,0.4612293848585272,-0.8338764439617938,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,eurusd,0.14289698578034365,0.6734770587045581,0.024073898951599112,6.41388184352203e-05,0.0026642472232758074,40,-4.1070976173862865e-07,0.5142835692205395,-0.8199413299623782,0.0,2025-03-20,1
pw_suez_canal_n_total_z,eurusd,0.14090044741396784,1.0,0.020805671262957858,0.08184828815851208,3.933941237658296,0,,,,0.0,2025-03-20,1
pw_suez_canal_n_total_z,us10y,0.14090044741396784,1.0,0.028584020765642006,0.059427712653368624,2.0790536482117568,0,,,,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,us10y,0.13912938014749246,1.0,0.03530595714716591,0.024857202709899284,0.7040512343649811,80,-0.00045447717618711303,0.37305180449180375,-2.4553836087309056,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,henry_hub,0.12020637018133687,1.0,0.03830787102607089,0.0448211349780747,1.1700241693820868,60,-0.00015557742148431772,0.4472474198478767,-0.7929790750956027,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.11602244947866597,1.0,0.012997567825240053,0.0,0.0,60,-2.9233020135855467e-07,0.5055261850204049,-0.9087582568809759,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,henry_hub,0.11602244947866597,0.7188988816458619,0.021383893227889875,0.0,0.0,60,-1.842021017367073e-05,0.4596128562391929,-0.7095277396285248,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,brlusd,0.11463301013542965,1.0,0.034618650553401735,0.041503435754868104,1.1988750309849916,60,-5.770993362481138e-07,0.5188393407275861,-0.7098309977166845,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,eurusd,0.10651533984485297,1.0,0.024500305346433122,0.0,0.0,60,-4.989461002423738e-07,0.327060570251945,-1.4563669413621367,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,audusd,0.10651533984485297,0.7293076374667934,0.021857484056593483,0.013580232936015716,0.6213081478569868,60,-1.1774043010241423e-06,0.4280389159668087,-0.9387095785179679,0.0,2025-03-20,1
pw_suez_canal_capacity_z,audusd,0.10238011507071675,1.0,0.009780419940403847,0.0,0.0,60,-1.8696537341601193e-07,0.4833002262462485,-0.19795675483410063,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.09819619436804586,1.0,0.01364937015105375,0.0,0.0,60,-1.2599367992678337e-08,0.6248465589756872,-0.06084664139400701,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,krwusd,0.09819619436804586,0.6678685919293379,0.01338538395815012,0.0,0.0,60,-1.0089422816601853e-07,0.4515150039292459,-0.7777560028918388,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,wti,0.09819619436804586,1.0,0.012116444707049315,0.0,0.0,60,-0.020139849661209002,0.4850462597224691,-0.8621281133971075,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,brent,0.09819619436804586,1.0,0.011125271623590671,0.011405683918757337,1.0252049841706394,60,-1.7052526661126506e-05,0.43410788568349246,-1.7610135263079625,0.0,2025-03-20,1
pw_suez_canal_n_total_z,krwusd,0.09819619436804586,1.0,0.01081579106162963,0.0,0.0,60,-3.900967230678349e-07,0.3797448244894614,-0.9123007415435184,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,brent,0.08807422955765568,1.0,0.021328673006105487,0.0,0.0,40,5.426676074222881e-07,0.4848530626026385,0.08443378869045641,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,sp500,0.07768245085622232,1.0,0.009925502280013048,0.0,0.0,40,-2.4479252914863705e-07,0.4388764277439525,-0.12144638203581858,0.0,2025-03-20,1
pw_cape_of_good_hope_capacity_z,us10y,0.07521647685928225,1.0,0.020668773004398094,0.0,0.0,20,5.1155169309716855e-05,0.49610538227732304,1.0602941344174588,0.0,2025-03-20,1
pw_panama_canal_capacity_z,brlusd,0.06558215406540636,1.0,0.01509817409148673,0.013261635296209592,0.8783602054030699,40,-1.210179888524222e-07,0.48215371525259865,-0.2248995318672296,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,sp500,0.06144692929127014,1.0,0.0068958881994420716,0.0,0.0,40,-1.1434062111421515e-06,0.46135539700349637,-1.0847047037062112,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,vix,0.06144692929127014,1.0,0.005870353633030341,0.0,0.0,40,0.0006936680803215811,0.45705816331355986,0.05376327277596363,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,sp500,0.06144692929127014,0.5307676181513112,0.006915463363505127,0.0,0.0,40,2.0003799009847216e-07,0.5223158285976591,0.5185530654743379,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,krwusd,0.06144692929127014,1.0,0.03280637303034436,0.026808656020139446,0.817178296282332,40,-1.810544145902761e-06,0.43964437725654226,-0.80021441213452,0.0,2025-03-20,1
pw_suez_canal_capacity_z,vix,0.06144692929127014,1.0,0.010648823920458341,0.0,0.0,40,-0.017387696566681984,0.4716850342597924,-0.6399090194993272,0.0,2025-03-20,1
pw_panama_canal_capacity_z,sp500,0.05924134056902503,1.0,0.008853261075254812,0.0,0.0,20,-3.515482908852063e-06,0.4117623469107129,-1.3181472851323601,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,wti,0.04093318577944661,1.0,0.0065504773596661535,0.0,0.0,20,-0.052223889994015546,0.29764410633694804,-1.2135210531611942,0.0,2025-03-20,1
pw_panama_canal_n_total_z,cnyusd,0.04093318577944661,1.0,0.008305513297853619,0.0,0.0,20,3.082051496971829e-08,0.6432479795466961,0.9067779624145303,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,us10y,0.036749265076775714,1.0,0.005613868107562309,0.0,0.0,20,-2.174216910964626e-06,0.4439823022173049,-0.1147346411866783,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,wti,0.036749265076775714,1.0,0.026141589037976087,0.02284203659542817,0.8737814890382283,20,-0.07188931601220855,0.5065179684090632,-1.3659304308544333,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.028832888988630647,1.0,0.005551918256399684,0.0,0.0,20,-2.5999789742699174e-07,0.24808209753362986,-1.6078949048626285,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,wti,0.028832888988630647,1.0,0.017003392554634546,0.0,0.0,20,0.0334635703989849,0.4995400419647984,0.40398876703646885,0.0,2025-03-20,1
pw_cape_of_good_hope_capacity_z,us2y,0.028832888988630647,1.0,0.013949179128590247,0.0,0.0,20,-0.0002831326545844123,0.3026173698934103,-1.225154444065174,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,brlusd,0.028832888988630647,1.0,0.018937435101250847,0.03611855060951292,1.9072567333644477,20,-2.8254112192649365e-06,0.35312560153954714,-1.3442394425976627,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,,1.6537884064933962e-05,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,,0.0008292479124337175,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.0012857540078252316,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,,0.0018800868272015403,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0008354042372640617,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,us10y,0.0,,0.006211904598025098,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.003531041017273598,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_capacity_z,cnyusd,0.0,,0.0125313745954164,0.03367646738869211,2.6873721739201657,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,0.0049120270866237345,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.00027334619423038324,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_capacity_z,vix,0.0,,0.005423383748559752,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_capacity_z,us2y,0.0,,0.0013213593377597065,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_capacity_z,us10y,0.0,,0.0008484274922479048,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_capacity_z,wti,0.0,,0.009997669874264406,0.00099312763606107,0.09933591012217143,0,,,,0.0,2025-03-20,1
pw_panama_canal_capacity_z,henry_hub,0.0,,0.017260033232937528,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_n_total_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_n_total_z,brlusd,0.0,,0.0020644484235274774,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_n_total_z,sp500,0.0,,0.002517898472279232,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_n_total_z,vix,0.0,,0.002811388866888581,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_n_total_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.0035554316108016527,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,cnyusd,0.0,,0.0002603012126780322,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,wti,0.0,,0.001942879500508026,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_capacity_z,brlusd,0.0,,0.0010578077765552479,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_capacity_z,eurusd,0.0,,0.0004437136487786113,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_capacity_z,us2y,0.0,,0.0021250573478830605,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_capacity_z,us10y,0.0,,0.00416005613616211,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_capacity_z,brent,0.0,,0.020841070665161537,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_capacity_z,henry_hub,0.0,,0.004182967153738208,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_n_total_z,audusd,0.0,,0.02173678895704049,0.04322116977987134,1.9883879751186577,0,,,,0.0,2025-03-20,1
pw_suez_canal_n_total_z,brlusd,0.0,,0.00042013139857046886,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_n_total_z,cnyusd,0.0,,0.003194084934199433,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_n_total_z,vix,0.0,,0.001543602912102687,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_n_total_z,wti,0.0,,0.001053396707565206,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_n_total_z,brent,0.0,,0.002283360666195049,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_n_total_z,eurusd,0.25743941203699977,1.0,0.03182548703467517,0.1020413234732387,3.206276886259761,20,2.931303214515448e-06,0.5586772802365061,1.2938127192255806,0.1466332837167814,2025-04-17,1
pw_strait_of_hormuz_capacity_z,krwusd,0.451653746410542,0.9296714856243505,0.04658646783826465,0.07145384045904098,1.5337896126211794,100,2.1124637971982854e-07,0.5260104507714994,0.5191967949473356,0.10661831162332852,2025-04-17,1
pw_malacca_strait_n_total_z,us10y,0.9596702834125613,1.0,0.07800625053356605,0.07351316140713318,0.9424009089566547,260,7.282520318291218e-06,0.49115112090613067,0.12781628141816176,0.05771958939584618,2025-04-17,1
pw_cape_of_good_hope_capacity_z,sp500,1.0,1.0,0.17929988576100353,0.05517275166651886,0.3077121406539041,280,7.0828856227008e-07,0.489149612152042,0.23584348525430957,0.03611869025019144,2025-04-17,1
pw_malacca_strait_capacity_z,brlusd,0.2515989199743878,1.0,0.04273894351680623,0.029502014443401017,0.6902841300183272,120,2.68709134371876e-07,0.43706795769005696,0.3031764822208828,0.026127228694772575,2025-04-17,1
pw_suez_canal_n_total_z,us2y,0.15554432370049992,1.0,0.030079672923304168,0.012494055511196218,0.4153654045059936,60,2.865561778472862e-05,0.5120899870974153,0.5688128289600192,0.01789494549229334,2025-04-17,1
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.10933869498323641,1.0,0.020472281417126814,0.024392194137683447,1.1914741518391443,20,7.299777871669424e-07,0.5628520253748077,0.2975076876560206,0.016145637823122387,2025-04-17,1
pw_cape_of_good_hope_capacity_z,wti,0.8643475435736984,1.0,0.10046893402359901,0.04616181434925959,0.45946356252189063,280,0.0009017347368937471,0.46921570900516113,0.023470370446774053,0.004660252958726592,2025-04-17,1
pw_bab_el_mandeb_strait_capacity_z,vix,0.05311150239305607,1.0,0.006578441897127803,0.011090224196024222,1.6858436039187787,40,0.0006936680803215787,0.4570581633135599,0.05376327277596344,0.0014273802929327807,2025-04-17,1
pw_bab_el_mandeb_strait_n_total_z,wti,0.024921636771456028,1.0,0.014721430039674627,0.00018126802348256813,0.012313207548047045,20,0.03346357039898491,0.4995400419647984,0.4039887670364691,6.115556697522523e-05,2025-04-17,1
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.0875579956629936,0.059210183579125886,0.6762395956049857,280,-2.0194350116896318e-08,0.5251278376578083,-0.4221779248303052,0.0,2025-04-17,1
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.1392445991928091,0.10301878911270362,0.7398404656977442,280,-1.7435460102228582e-07,0.43457612759003633,-0.2950133747135179,0.0,2025-04-17,1
pw_strait_of_hormuz_n_total_z,us2y,1.0,1.0,0.09546055779268262,0.07124351325196844,0.7463136074135689,280,-3.066704260256482e-06,0.5149189896588865,-0.048707198516823036,0.0,2025-04-17,1
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.14525875334058452,0.0920589949649288,0.6337586744192992,280,-0.00010181120271701238,0.4977348654533345,-1.192960336578454,0.0,2025-04-17,1
pw_strait_of_hormuz_capacity_z,us10y,0.8438422341108303,1.0,0.10050899590929134,0.05319962162010976,0.5293020902141142,240,-4.571538035547228e-05,0.4986687670689845,-0.7360494877756347,0.0,2025-04-17,1
pw_strait_of_hormuz_capacity_z,us2y,0.8208962861204623,0.911103479127479,0.12605017367389432,0.0822481820900584,0.6525035205651005,240,-5.166647064450941e-05,0.4528060197830873,-0.8333396688443131,0.0,2025-04-17,1
pw_strait_of_hormuz_n_total_z,audusd,0.7425605879630002,1.0,0.08417650718358283,0.018847295964559106,0.22390209091777266,260,-5.069605772399302e-07,0.4769599282550925,-0.9090838439341282,0.0,2025-04-17,1
pw_malacca_strait_n_total_z,eurusd,0.6754159523866399,0.565405105541038,0.10783210414982211,0.017305005842154494,0.16048101795464262,220,-1.759135023238875e-07,0.4929505368235829,-0.6743847484413238,0.0,2025-04-17,1
pw_strait_of_hormuz_n_total_z,eurusd,0.6466398161393496,1.0,0.07975907091259936,0.018879209068148276,0.2367029712374191,240,-5.03086571608543e-07,0.42586536082497517,-1.5340466849361867,0.0,2025-04-17,1
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.6332218929797637,1.0,0.1369754482113488,0.01428608896668133,0.10429671268268707,240,-0.0022422801421116936,0.36927537966390866,-3.5268028428202607,0.0,2025-04-17,1
pw_cape_of_good_hope_capacity_z,audusd,0.6332218929797637,1.0,0.10008944324773746,0.0,0.0,240,-5.231554438749802e-07,0.4996200408411214,-1.0870618148059732,0.0,2025-04-17,1
pw_cape_of_good_hope_n_total_z,vix,0.6332218929797637,1.0,0.06213286226615742,0.0,0.0,240,-0.006935098378157658,0.5528264401593395,-0.19139838920794655,0.0,2025-04-17,1
pw_strait_of_hormuz_n_total_z,brent,0.604572587120129,0.9121503297957128,0.0666252134950651,0.04793205769319125,0.7194282041098683,220,-1.4812962997693995e-06,0.46602535151840074,-0.5500540175314108,0.0,2025-04-17,1
pw_cape_of_good_hope_n_total_z,sp500,0.5661501247864059,1.0,0.05604364245583194,0.0,0.0,160,-3.1519716687095826e-06,0.4955817203250535,-1.7180417212544092,0.0,2025-04-17,1
pw_cape_of_good_hope_capacity_z,henry_hub,0.5373011211561132,1.0,0.07341235457798005,0.0,0.0,220,-0.00021243436341499198,0.4358628252695254,-1.6866452699699426,0.0,2025-04-17,1
pw_malacca_strait_capacity_z,vix,0.5373011211561132,1.0,0.08690739760905491,0.04034342227890296,0.4642116021053145,220,-0.04855009682157229,0.46783512635516056,-1.760954690838781,0.0,2025-04-17,1
pw_panama_canal_capacity_z,cnyusd,0.5373011211561132,1.0,0.10843820418874169,0.015516074572717208,0.14308679020274778,220,-6.317359231574811e-08,0.3963402753191385,-0.8228233212152523,0.0,2025-04-17,1
pw_malacca_strait_capacity_z,sp500,0.5351977148749807,1.0,0.07043081060859577,0.019047619913464094,0.27044442267344027,200,-2.7828657096040765e-06,0.4618840601452821,-1.7604172750934504,0.0,2025-04-17,1
pw_suez_canal_capacity_z,sp500,0.5236488276092252,1.0,0.044801774722286386,0.01129299501211047,0.25206579610099317,200,-1.371165408486463e-06,0.4164608694804996,-1.036673367923817,0.0,2025-04-17,1
pw_strait_of_hormuz_n_total_z,cnyusd,0.4860960139572635,1.0,0.050839491818684975,0.005569385951314445,0.10954841899634284,200,-3.58831962601743e-08,0.4505297329821063,-1.0449256942907597,0.0,2025-04-17,1
pw_cape_of_good_hope_capacity_z,vix,0.4541181791002261,1.0,0.061982745889933286,0.009782858580188115,0.1578319650045863,200,-0.005509785670240879,0.46879474335609195,-0.23424058509762352,0.0,2025-04-17,1
pw_malacca_strait_n_total_z,audusd,0.4541181791002261,0.5540384233744994,0.05693267262439698,0.0,0.0,200,-5.422874517525618e-07,0.4433219499902486,-1.2835380059520862,0.0,2025-04-17,1
pw_panama_canal_capacity_z,eurusd,0.4541181791002261,1.0,0.05689778738825433,0.01275830151111865,0.22423194462834956,200,-2.758777472787731e-07,0.44929986074591005,-0.8524802168665091,0.0,2025-04-17,1
pw_strait_of_hormuz_capacity_z,henry_hub,0.4541181791002261,1.0,0.05042897318181307,0.02645272840350014,0.524554174603741,200,-1.642893759289072e-05,0.5100144741163272,-0.07544185695959107,0.0,2025-04-17,1
pw_suez_canal_n_total_z,henry_hub,0.4541181791002261,1.0,0.0445270389794748,0.0,0.0,200,-6.936297947609275e-05,0.4559015699512645,-0.8206459937241963,0.0,2025-04-17,1
pw_malacca_strait_n_total_z,vix,0.4510001462387131,1.0,0.06988284987128983,0.006381037894618422,0.09131049901901557,180,-0.047855913518807684,0.5414942430954262,-0.8990728083663713,0.0,2025-04-17,1
pw_bab_el_mandeb_strait_capacity_z,audusd,0.4291965423287701,1.0,0.0494007610803762,0.013161590730793187,0.2664248574911421,180,-4.859678778185703e-07,0.4611035861688391,-1.8824397974583456,0.0,2025-04-17,1
pw_malacca_strait_n_total_z,henry_hub,0.42785108021122614,0.7728733897765643,0.04278874821002262,0.011425631992821357,0.26702421713157465,140,-0.00015199665861946496,0.46133736217063004,-1.2715134117733853,0.0,2025-04-17,1
pw_strait_of_hormuz_n_total_z,sp500,0.41873768052111554,1.0,0.05028319063789632,0.0,0.0,180,-1.044465762848377e-06,0.4283643126595737,-1.0940656586302018,0.0,2025-04-17,1
pw_malacca_strait_n_total_z,sp500,0.3978193502587754,1.0,0.04053531290575719,0.0,0.0,140,-1.0108700900463762e-06,0.5017510243795649,-1.1635495334505872,0.0,2025-04-17,1
pw_cape_of_good_hope_capacity_z,brlusd,0.38910500209063753,0.745357268113615,0.09455484936108861,0.0,0.0,180,-1.4555121353767715e-07,0.4599668266338932,-0.3456182929796506,0.0,2025-04-17,1
pw_cape_of_good_hope_capacity_z,eurusd,0.38114335526694354,1.0,0.049164966444473664,0.0,0.0,180,-2.789040233228276e-07,0.4962641490372345,-1.4938743526718385,0.0,2025-04-17,1
pw_cape_of_good_hope_n_total_z,cnyusd,0.38114335526694354,1.0,0.04292163227338568,0.0,0.0,180,-2.5635762580408077e-08,0.5075005360469224,-0.40535455472288606,0.0,2025-04-17,1
pw_panama_canal_capacity_z,krwusd,0.38114335526694354,1.0,0.056529692045269614,0.01937830528359413,0.3427987059981817,180,-5.728021231756972e-07,0.43077526068840477,-1.2259210712462667,0.0,2025-04-17,1
pw_strait_of_hormuz_capacity_z,vix,0.3280318528738874,0.8770554864288027,0.02779264086098861,0.01575274243833665,0.5667954519733361,140,-0.030725088448469585,0.45210460202424496,-1.3248071262513765,0.0,2025-04-17,1
pw_suez_canal_n_total_z,sp500,0.3229714328142376,1.0,0.033801478753265835,0.0,0.0,100,-9.993565854797646e-07,0.525452016459339,-0.5923023750346124,0.0,2025-04-17,1
pw_cape_of_good_hope_n_total_z,us2y,0.3227753970952546,1.0,0.05713627165237977,0.042368309907265235,0.7415308819069675,160,-1.7767160518693106e-05,0.4865222562993104,-0.34557758668777144,0.0,2025-04-17,1
pw_cape_of_good_hope_n_total_z,us10y,0.3227753970952546,0.50248421657285,0.037856749363983457,0.0,0.0,160,-2.9811143976344806e-05,0.4973463985614589,-1.21157658223853,0.0,2025-04-17,1
