origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2024-02-07,2024-02-07,1,wti,0.0,0.4798053420816767,0.4798053420816767,0.4300000000000068
2024-02-07,2024-02-07,1,brent,0.0,0.004920938831183005,0.004920938831183005,0.0089087448891094
2024-02-07,2024-02-07,1,henry_hub,0.0,0.010092903644985836,0.010092903644985836,-0.0792493716541405
2024-02-08,2024-02-08,1,audusd,0.0,-0.00018437662922526877,-0.00018437662922526877,-0.0050718620979602
2024-02-08,2024-02-08,1,brlusd,0.0,0.00014344213069429152,0.00014344213069429152,-0.0062670942710021
2024-02-08,2024-02-08,1,cnyusd,0.0,0.0003754082350602735,0.0003754082350602735,-0.000305750898788
2024-02-08,2024-02-08,1,krwusd,0.0,0.0010741341045721556,0.0010741341045721556,-0.0005272196067052
2024-02-08,2024-02-08,1,eurusd,0.0,0.0005150200802873869,0.0005150200802873869,0.000464187911598
2024-02-08,2024-02-08,1,sp500,0.0,-0.0016659846820322932,-0.0016659846820322932,0.0005704010073621
2024-02-08,2024-02-08,1,vix,0.0,0.11688643587972274,0.11688643587972274,-0.0400000000000009
2024-02-08,2024-02-08,1,us2y,0.0,0.011308855027198316,0.011308855027198316,0.0499999999999998
2024-02-08,2024-02-08,1,us10y,0.0,0.01081204368677591,0.01081204368677591,0.0600000000000005
2024-02-08,2024-02-08,1,wti,0.0,0.11003836952160323,0.11003836952160323,2.4099999999999966
2024-02-08,2024-02-08,1,brent,0.0,-0.0005088020244234043,-0.0005088020244234043,0.0222921710561925
2024-02-08,2024-02-08,1,henry_hub,0.0,0.0030072183189524923,0.0030072183189524923,-0.1088028598487991
2024-02-09,2024-02-09,1,audusd,0.0,0.0006244974597310435,0.0006244974597310435,0.0039981600237999
2024-02-09,2024-02-09,1,brlusd,0.0,0.0005919061881049183,0.0005919061881049183,0.0052601056857179
2024-02-09,2024-02-09,1,cnyusd,0.0,-0.00022337452204316657,-0.00022337452204316657,0.0005003683371247
2024-02-09,2024-02-09,1,krwusd,0.0,-0.00046425766560481203,-0.00046425766560481203,-0.0037802966290465
2024-02-09,2024-02-09,1,eurusd,0.0,-0.000313881223181111,-0.000313881223181111,0.000742252771135
2024-02-09,2024-02-09,1,sp500,0.0,0.0013197377525406297,0.0013197377525406297,0.0057259755908614
2024-02-09,2024-02-09,1,vix,0.0,-0.15231957830605564,-0.15231957830605564,0.1400000000000005
2024-02-09,2024-02-09,1,us2y,0.0,0.013560550635013694,0.013560550635013694,0.0200000000000004
2024-02-09,2024-02-09,1,us10y,0.0,0.009598494107594077,0.009598494107594077,0.0199999999999995
2024-02-09,2024-02-09,1,wti,0.0,-0.11266953921877418,-0.11266953921877418,0.5900000000000034
2024-02-09,2024-02-09,1,brent,0.0,0.007095874863502797,0.007095874863502797,0.0068431745528254
2024-02-09,2024-02-09,1,henry_hub,0.0,-0.0018672933498301491,-0.0018672933498301491,0.0
2024-02-12,2024-02-12,1,audusd,0.0,0.0010332575871328852,0.0010332575871328852,0.0033706175622203
2024-02-12,2024-02-12,1,brlusd,0.0,0.0009414802380681728,0.0009414802380681728,0.0028625011986473
2024-02-12,2024-02-12,1,cnyusd,0.0,0.0001732873155461189,0.0001732873155461189,1.3902695037648629e-05
2024-02-12,2024-02-12,1,krwusd,0.0,0.0006335318980237349,0.0006335318980237349,0.0012985698792675
2024-02-12,2024-02-12,1,eurusd,0.0,0.0008497029850874154,0.0008497029850874154,-0.000742252771135
2024-02-12,2024-02-12,1,sp500,0.0,0.00018166725503044836,0.00018166725503044836,-0.0009494002275562
2024-02-12,2024-02-12,1,vix,0.0,0.038261319751272685,0.038261319751272685,1.0
2024-02-12,2024-02-12,1,us2y,0.0,-0.00570555247141886,-0.00570555247141886,-0.0200000000000004
2024-02-12,2024-02-12,1,us10y,0.0,-0.00406576037845773,-0.00406576037845773,0.0
2024-02-12,2024-02-12,1,wti,0.0,0.05987157434402694,0.05987157434402694,0.0799999999999983
2024-02-12,2024-02-12,1,brent,0.0,0.003908589295560157,0.003908589295560157,0.0035829490139498
2024-02-12,2024-02-12,1,henry_hub,0.0,0.0007073797695637727,0.0007073797695637727,0.0114286958236228
2024-02-13,2024-02-13,1,audusd,0.0,-0.0005369126852910007,-0.0005369126852910007,-0.0120019905075084
2024-02-13,2024-02-13,1,brlusd,0.0,1.2628985900397822e-05,1.2628985900397822e-05,0.0
2024-02-13,2024-02-13,1,cnyusd,0.0,9.096314056009987e-05,9.096314056009987e-05,0.0
2024-02-13,2024-02-13,1,krwusd,0.0,-0.0001462065326675005,-0.0001462065326675005,0.0026248017326091
2024-02-13,2024-02-13,1,eurusd,0.0,8.187011937976101e-05,8.187011937976101e-05,-0.0050246686156859
2024-02-13,2024-02-13,1,sp500,0.0,0.0003118300824228965,0.0003118300824228965,-0.0137686247612123
2024-02-13,2024-02-13,1,vix,0.0,-0.0580432483090269,-0.0580432483090269,1.92
2024-02-13,2024-02-13,1,us2y,0.0,0.003580428253018014,0.003580428253018014,0.1799999999999997
2024-02-13,2024-02-13,1,us10y,0.0,0.002915867673420746,0.002915867673420746,0.1399999999999996
2024-02-13,2024-02-13,1,wti,0.0,0.24922733777772302,0.24922733777772302,0.9399999999999976
2024-02-13,2024-02-13,1,brent,0.0,0.0014932024538418713,0.0014932024538418713,0.0099644952594317
2024-02-13,2024-02-13,1,henry_hub,0.0,0.01180951469961757,0.01180951469961757,-0.0890796300536887
2024-02-14,2024-02-14,1,audusd,0.0,-0.0018077655123912282,-0.0018077655123912282,0.0044791178445209
2024-02-14,2024-02-14,1,brlusd,0.0,-0.0008092574038641094,-0.0008092574038641094,-0.0023591336592512
2024-02-14,2024-02-14,1,cnyusd,0.0,-0.0008998098559911109,-0.0008998098559911109,0.0
2024-02-14,2024-02-14,1,krwusd,0.0,-0.005100898931731243,-0.005100898931731243,-0.0053925491368769
2024-02-14,2024-02-14,1,eurusd,0.0,-0.0019358840380588674,-0.0019358840380588674,0.0013982756880882
2024-02-14,2024-02-14,1,sp500,0.0,0.0001258158907348866,0.0001258158907348866,0.0095341290968953
2024-02-14,2024-02-14,1,vix,0.0,-0.1492999416048304,-0.1492999416048304,-1.4699999999999989
2024-02-14,2024-02-14,1,us2y,0.0,-0.0020802986427245016,-0.0020802986427245016,-0.08
2024-02-14,2024-02-14,1,us10y,0.0,0.00415981716851382,0.00415981716851382,-0.04
2024-02-14,2024-02-14,1,wti,0.0,0.0318785759071107,0.0318785759071107,-1.1899999999999975
2024-02-14,2024-02-14,1,brent,0.0,0.005007721869589655,0.005007721869589655,-0.0036658232975224
2024-02-14,2024-02-14,1,henry_hub,0.0,0.010089171642261556,0.010089171642261556,-0.0641245281695387
2024-02-15,2024-02-15,1,audusd,0.0,0.0017334683627256784,0.0017334683627256784,0.0029237537177599
2024-02-15,2024-02-15,1,brlusd,0.0,0.000874431014663468,0.000874431014663468,-0.0017305220030197
2024-02-15,2024-02-15,1,cnyusd,0.0,0.0005605800297262227,0.0005605800297262227,0.0
2024-02-15,2024-02-15,1,krwusd,0.0,0.003347610180286179,0.003347610180286179,0.0009142343924279
2024-02-15,2024-02-15,1,eurusd,0.0,0.0015757057139976084,0.0015757057139976084,0.002419055887511
2024-02-15,2024-02-15,1,sp500,0.0,0.00011838141523925236,0.00011838141523925236,0.0058043999917956
2024-02-15,2024-02-15,1,vix,0.0,0.19918999672370563,0.19918999672370563,-0.370000000000001
2024-02-15,2024-02-15,1,us2y,0.0,0.0006015659381197105,0.0006015659381197105,0.0
2024-02-15,2024-02-15,1,us10y,0.0,0.0005443692259368207,0.0005443692259368207,-0.0299999999999993
2024-02-15,2024-02-15,1,wti,0.0,-0.02822106519040868,-0.02822106519040868,1.3799999999999957
2024-02-15,2024-02-15,1,brent,0.0,-0.002315307743352408,-0.002315307743352408,-0.0009482044090782
2024-02-15,2024-02-15,1,henry_hub,0.0,0.005589012276349959,0.005589012276349959,0.0131580845775111
2024-02-16,2024-02-16,1,audusd,0.0,0.0006481435139856527,0.0006481435139856527,0.0035278815637286
2024-02-16,2024-02-16,1,brlusd,0.0,0.0005109847237786253,0.0005109847237786253,0.0007441598879229
2024-02-16,2024-02-16,1,cnyusd,0.0,0.00035723509007737467,0.00035723509007737467,0.0
2024-02-16,2024-02-16,1,krwusd,0.0,0.0007067964806346153,0.0007067964806346153,-0.0008393285864443
2024-02-16,2024-02-16,1,eurusd,0.0,0.0007452227675668381,0.0007452227675668381,0.0007431491284885
2024-02-16,2024-02-16,1,sp500,0.0,-0.0004371328387895811,-0.0004371328387895811,-0.0048150123419912
2024-02-16,2024-02-16,1,vix,0.0,-0.06176508071949829,-0.06176508071949829,0.2300000000000004
2024-02-16,2024-02-16,1,us2y,0.0,0.0002521989072753043,0.0002521989072753043,0.08
2024-02-16,2024-02-16,1,us10y,0.0,0.0010990743510081128,0.0010990743510081128,0.0599999999999996
2024-02-16,2024-02-16,1,wti,0.0,0.15812320752375325,0.15812320752375325,1.1800000000000068
2024-02-16,2024-02-16,1,brent,0.0,0.007482114713785152,0.007482114713785152,0.006500820719177
2024-02-16,2024-02-16,1,henry_hub,0.0,0.005279159396934439,0.005279159396934439,0.0129871955268112
2024-02-21,2024-02-21,1,audusd,0.0,-0.0011125675589310085,-0.0011125675589310085,-0.002136426877009
2024-02-21,2024-02-21,1,brlusd,0.0,-0.00028085651647916923,-0.00028085651647916923,0.0009736309085566
2024-02-21,2024-02-21,1,cnyusd,0.0,-0.0005228662546979592,-0.0005228662546979592,0.0001947202988155
2024-02-21,2024-02-21,1,krwusd,0.0,-0.0013436647507845492,-0.0013436647507845492,0.0017214284619182
2024-02-21,2024-02-21,1,eurusd,0.0,-0.0012185947629644242,-0.0012185947629644242,0.0003698224894222
2024-02-21,2024-02-21,1,sp500,0.0,-0.0002999814928145159,-0.0002999814928145159,0.001263393594586
2024-02-21,2024-02-21,1,vix,0.0,-0.04964664330219236,-0.04964664330219236,-0.08
2024-02-21,2024-02-21,1,us2y,0.0,0.010377205309096381,0.010377205309096381,0.0499999999999998
2024-02-21,2024-02-21,1,us10y,0.0,0.007595825750156384,0.007595825750156384,0.0500000000000007
2024-02-21,2024-02-21,1,wti,0.0,0.1200810247346138,0.1200810247346138,0.1700000000000017
2024-02-21,2024-02-21,1,brent,0.0,0.006227852683464681,0.006227852683464681,-0.0001179593041769
2024-02-21,2024-02-21,1,henry_hub,0.0,0.007002814213770813,0.007002814213770813,0.0519597389307111
2024-02-22,2024-02-22,1,audusd,0.0,0.0003929600732444091,0.0003929600732444091,0.0001527533799655
2024-02-22,2024-02-22,1,brlusd,0.0,0.0004623282746130203,0.0004623282746130203,-0.0026752073025835
2024-02-22,2024-02-22,1,cnyusd,0.0,-0.00032928910308109354,-0.00032928910308109354,-0.0007369555726868
2024-02-22,2024-02-22,1,krwusd,0.0,-0.0006305113138128153,-0.0006305113138128153,0.0046852912271173
2024-02-22,2024-02-22,1,eurusd,0.0,0.000266878884747951,0.000266878884747951,-0.0002773540442133
2024-02-22,2024-02-22,1,sp500,0.0,0.0007793622817144811,0.0007793622817144811,0.0209028916948277
2024-02-22,2024-02-22,1,vix,0.0,0.015131338178568696,0.015131338178568696,-0.8000000000000007
2024-02-22,2024-02-22,1,us2y,0.0,-0.0017087120196094766,-0.0017087120196094766,0.0500000000000007
2024-02-22,2024-02-22,1,us10y,0.0,0.0011019788631158483,0.0011019788631158483,0.0099999999999997
2024-02-22,2024-02-22,1,wti,0.0,-0.34357823272388105,-0.34357823272388105,0.75
2024-02-22,2024-02-22,1,brent,0.0,0.0026093689289714674,0.0026093689289714674,0.0125433917021284
2024-02-22,2024-02-22,1,henry_hub,0.0,0.0064168934388117126,0.0064168934388117126,0.0250013022054172
2024-02-23,2024-02-23,1,audusd,0.0,0.002438738538622903,0.002438738538622903,0.0028978896204466
2024-02-23,2024-02-23,1,brlusd,0.0,0.0011398321222910691,0.0011398321222910691,-0.0070990940286128
2024-02-23,2024-02-23,1,cnyusd,0.0,0.0002777254893459653,0.0002777254893459653,-0.0003613269074986
2024-02-23,2024-02-23,1,krwusd,0.0,0.0012707425756689253,0.0012707425756689253,0.0
2024-02-23,2024-02-23,1,eurusd,0.0,0.0013716904590259154,0.0013716904590259154,0.0012013123470327
2024-02-23,2024-02-23,1,sp500,0.0,0.0004902163027141423,0.0004902163027141423,0.0003478831737275
2024-02-23,2024-02-23,1,vix,0.0,0.04958609040929188,0.04958609040929188,-0.7899999999999991
2024-02-23,2024-02-23,1,us2y,0.0,-0.0015843757791922748,-0.0015843757791922748,-0.0200000000000004
2024-02-23,2024-02-23,1,us10y,0.0,0.002379984739802489,0.002379984739802489,-0.0700000000000002
2024-02-23,2024-02-23,1,wti,0.0,0.3517366674122293,0.3517366674122293,-2.0400000000000063
2024-02-23,2024-02-23,1,brent,0.0,0.0031973912153828972,0.0031973912153828972,-0.0195277349800182
2024-02-23,2024-02-23,1,henry_hub,0.0,0.0035761565631561333,0.0035761565631561333,-0.0637158143861077
2024-02-26,2024-02-26,1,audusd,0.0,0.0002245359568515947,0.0002245359568515947,-0.0041205705002619
2024-02-26,2024-02-26,1,brlusd,0.0,0.00044365085958878293,0.00044365085958878293,-0.0026091334420219
2024-02-26,2024-02-26,1,cnyusd,0.0,0.00042534230447945526,0.00042534230447945526,-2.7788970559328163e-05
2024-02-26,2024-02-26,1,krwusd,0.0,0.0010076677263081272,0.0010076677263081272,-0.0016168030684289
2024-02-26,2024-02-26,1,eurusd,0.0,0.0005767824850186156,0.0005767824850186156,0.0024904315782003
2024-02-26,2024-02-26,1,sp500,0.0,-0.00026432073121937776,-0.00026432073121937776,-0.0037939352461027
2024-02-26,2024-02-26,1,vix,0.0,0.11152318866244916,0.11152318866244916,-0.0099999999999997
2024-02-26,2024-02-26,1,us2y,0.0,0.004977404259217144,0.004977404259217144,0.0200000000000004
2024-02-26,2024-02-26,1,us10y,0.0,0.0029886864529309652,0.0029886864529309652,0.0200000000000004
2024-02-26,2024-02-26,1,wti,0.0,0.13555762860691048,0.13555762860691048,0.9300000000000068
2024-02-26,2024-02-26,1,brent,0.0,-0.002635344169428931,-0.002635344169428931,-0.0020215239656691
2024-02-26,2024-02-26,1,henry_hub,0.0,-0.0023141025690157236,-0.0023141025690157236,0.0820649530543041
2024-02-27,2024-02-27,1,audusd,0.0,-0.00023884993064195279,-0.00023884993064195279,0.0012226808798153
2024-02-27,2024-02-27,1,brlusd,0.0,0.0005449783912435956,0.0005449783912435956,0.0094046789865522
2024-02-27,2024-02-27,1,cnyusd,0.0,-0.00018286409926696867,-0.00018286409926696867,-6.946904809357335e-05
2024-02-27,2024-02-27,1,krwusd,0.0,-0.0005410308585266789,-0.0005410308585266789,0.0
2024-02-27,2024-02-27,1,eurusd,0.0,-0.0004541865811987752,-0.0004541865811987752,0.00018422991946
2024-02-27,2024-02-27,1,sp500,0.0,0.00034401913305727276,0.00034401913305727276,0.0017048185442885
2024-02-27,2024-02-27,1,vix,0.0,0.07374730389197133,0.07374730389197133,-0.3100000000000005
2024-02-27,2024-02-27,1,us2y,0.0,0.0047919361001582846,0.0047919361001582846,0.0099999999999997
2024-02-27,2024-02-27,1,us10y,0.0,0.0039069769881352545,0.0039069769881352545,0.0299999999999993
2024-02-27,2024-02-27,1,wti,0.0,-0.19966839591938523,-0.19966839591938523,1.269999999999996
2024-02-27,2024-02-27,1,brent,0.0,0.006967793547664632,0.006967793547664632,-0.0025028318887185
2024-02-27,2024-02-27,1,henry_hub,0.0,-0.00593425254520311,-0.00593425254520311,-0.0820649530543041
2024-02-28,2024-02-28,1,audusd,0.0,0.0004036678401176536,0.0004036678401176536,-0.0078203265995774
2024-02-28,2024-02-28,1,brlusd,0.0,0.001013093450103039,0.001013093450103039,-0.0019607254899469
2024-02-28,2024-02-28,1,cnyusd,0.0,0.00020738293772190307,0.00020738293772190307,1.3893423548072548e-05
2024-02-28,2024-02-28,1,krwusd,0.0,0.00011267268354749573,0.00011267268354749573,-0.0038696952536687
2024-02-28,2024-02-28,1,eurusd,0.0,-6.366858952779288e-06,-6.366858952779288e-06,-0.0012903227596702
2024-02-28,2024-02-28,1,sp500,0.0,0.00126022069738307,0.00126022069738307,-0.0016594504761027
2024-02-28,2024-02-28,1,vix,0.0,-0.11279404183540295,-0.11279404183540295,0.4100000000000001
2024-02-28,2024-02-28,1,us2y,0.0,0.0042348038539666765,0.0042348038539666765,-0.0600000000000005
2024-02-28,2024-02-28,1,us10y,0.0,0.0019354390172439525,0.0019354390172439525,-0.04
2024-02-28,2024-02-28,1,wti,0.0,0.14043763681208543,0.14043763681208543,-0.3599999999999994
2024-02-28,2024-02-28,1,brent,0.0,0.008353670787463865,0.008353670787463865,0.0033357190806588
2024-02-28,2024-02-28,1,henry_hub,0.0,0.0025257704709868434,0.0025257704709868434,0.0575238441381866
2024-02-29,2024-02-29,1,audusd,0.0,5.373251484311106e-05,5.373251484311106e-05,0.0010770060276379
2024-02-29,2024-02-29,1,brlusd,0.0,-0.00029673457996889246,-0.00029673457996889246,-0.0038294917302406
2024-02-29,2024-02-29,1,cnyusd,0.0,0.0001310401500613916,0.0001310401500613916,-1.3893423548072548e-05
2024-02-29,2024-02-29,1,krwusd,0.0,0.0003091518485583623,0.0003091518485583623,-0.0001272355093568
2024-02-29,2024-02-29,1,eurusd,0.0,0.0004010198575026614,0.0004010198575026614,-0.0033256381690163
2024-02-29,2024-02-29,1,sp500,0.0,0.0013593738235503344,0.0013593738235503344,0.0052154203933394
2024-02-29,2024-02-29,1,vix,0.0,-0.17700960045398276,-0.17700960045398276,-0.4399999999999995
2024-02-29,2024-02-29,1,us2y,0.0,0.00042973355820688985,0.00042973355820688985,0.0
2024-02-29,2024-02-29,1,us10y,0.0,0.004144183089207698,0.004144183089207698,-0.0199999999999995
2024-02-29,2024-02-29,1,wti,0.0,-0.11910971549111649,-0.11910971549111649,-0.2199999999999988
2024-02-29,2024-02-29,1,brent,0.0,-0.00134769242983492,-0.00134769242983492,0.0058108672254348
2024-02-29,2024-02-29,1,henry_hub,0.0,-0.0019922078665035848,-0.0019922078665035848,0.036589447432292
2024-03-01,2024-03-01,1,audusd,0.0,0.0007991027996245219,0.0007991027996245219,0.0039901833174816
2024-03-01,2024-03-01,1,brlusd,0.0,0.0005788561264506812,0.0005788561264506812,0.0045769438624509
2024-03-01,2024-03-01,1,cnyusd,0.0,3.0276034763479394e-05,3.0276034763479394e-05,0.0002362144560335
2024-03-01,2024-03-01,1,krwusd,0.0,-0.0004868680686476213,-0.0004868680686476213,0.0010408126765595
2024-03-01,2024-03-01,1,eurusd,0.0,0.0001690968375283619,0.0001690968375283619,0.0023106438488905
2024-03-01,2024-03-01,1,sp500,0.0,0.0015691184788449975,0.0015691184788449975,0.0079759250577922
2024-03-01,2024-03-01,1,vix,0.0,-0.1490511236811486,-0.1490511236811486,-0.2900000000000009
2024-03-01,2024-03-01,1,us2y,0.0,0.007727298900041079,0.007727298900041079,-0.0999999999999996
2024-03-01,2024-03-01,1,us10y,0.0,0.0045815591331993845,0.0045815591331993845,-0.0599999999999996
2024-03-01,2024-03-01,1,wti,0.0,0.4071937196758244,0.4071937196758244,1.6800000000000068
2024-03-01,2024-03-01,1,brent,0.0,0.002412536352883041,0.002412536352883041,0.0029517702523138
2024-03-01,2024-03-01,1,henry_hub,0.0,0.004068243467757144,0.004068243467757144,-0.1275612256380188
2024-03-04,2024-03-04,1,audusd,0.0,0.0013047255052390596,0.0013047255052390596,-0.0012260537934312
2024-03-04,2024-03-04,1,brlusd,0.0,0.0006016344582914336,0.0006016344582914336,0.0011121110021861
2024-03-04,2024-03-04,1,cnyusd,0.0,0.0007065438382504186,0.0007065438382504186,-0.0003751380760508
2024-03-04,2024-03-04,1,krwusd,0.0,0.002722346029120638,0.002722346029120638,0.0026330709225268
2024-03-04,2024-03-04,1,eurusd,0.0,0.0010069942592454322,0.0010069942592454322,0.0027657434427344
2024-03-04,2024-03-04,1,sp500,0.0,0.0010553247491169781,0.0010553247491169781,-0.0011939974324697
2024-03-04,2024-03-04,1,vix,0.0,-0.09288369960915052,-0.09288369960915052,0.3800000000000008
2024-03-04,2024-03-04,1,us2y,0.0,0.004279157499941656,0.004279157499941656,0.0700000000000002
2024-03-04,2024-03-04,1,us10y,0.0,0.0029858750924040907,0.0029858750924040907,0.0299999999999993
2024-03-04,2024-03-04,1,wti,0.0,0.2363232336125322,0.2363232336125322,-1.230000000000004
2024-03-04,2024-03-04,1,brent,0.0,0.007374705191842801,0.007374705191842801,0.0205374779673901
2024-03-04,2024-03-04,1,henry_hub,0.0,0.0007010037522376913,0.0007010037522376913,0.0067796869853787
2024-03-05,2024-03-05,1,audusd,0.0,-0.0009594018886148974,-0.0009594018886148974,-0.0021492178982183
2024-03-05,2024-03-05,1,brlusd,0.0,-0.0003543959117963709,-0.0003543959117963709,-0.0027678742429166
2024-03-05,2024-03-05,1,cnyusd,0.0,-0.0003551781060679067,-0.0003551781060679067,0.0003056574437489
2024-03-05,2024-03-05,1,krwusd,0.0,-0.0009193201024746296,-0.0009193201024746296,-0.0039133418259948
2024-03-05,2024-03-05,1,eurusd,0.0,-0.000994567208813425,-0.000994567208813425,-9.20683147545287e-05
2024-03-05,2024-03-05,1,sp500,0.0,0.00024796829265881016,0.00024796829265881016,-0.0102453489815736
2024-03-05,2024-03-05,1,vix,0.0,-0.023691228719346896,-0.023691228719346896,0.9700000000000006
2024-03-05,2024-03-05,1,us2y,0.0,0.008781200440712691,0.008781200440712691,-0.0700000000000002
2024-03-05,2024-03-05,1,us10y,0.0,0.0039006471457227413,0.0039006471457227413,-0.0899999999999998
2024-03-05,2024-03-05,1,wti,0.0,-0.2117968051205777,-0.2117968051205777,-0.5600000000000023
2024-03-05,2024-03-05,1,brent,0.0,-0.007581836057070301,-0.007581836057070301,-0.008816762450456
2024-03-05,2024-03-05,1,henry_hub,0.0,-0.0034895593082734854,-0.0034895593082734854,0.0200675630508093
