date,horizon,source,target,strength,signed_weight
2024-02-02,20,pw_cape_of_good_hope_n_total_z,vix,0.024874075759649464,-0.019728666338955533
2024-02-02,20,pw_cape_of_good_hope_n_total_z,us2y,0.015651111650419824,0.015651111650419824
2024-02-02,20,pw_cape_of_good_hope_n_total_z,us10y,0.050325791197706395,-0.037664347041989545
2024-02-02,20,pw_cape_of_good_hope_n_total_z,wti,0.1604185039586873,-0.06073346390841857
2024-02-02,20,pw_cape_of_good_hope_n_total_z,brent,0.09958197198473424,-0.04920977067589118
2024-02-02,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.16152628134298333,0.09750345107621941
2024-02-02,20,pw_malacca_strait_capacity_z,audusd,0.014381882719623932,-0.008658678375717576
2024-02-02,20,pw_malacca_strait_capacity_z,brlusd,0.07407890649925872,-0.05600218945244621
2024-02-02,20,pw_malacca_strait_capacity_z,cnyusd,0.027821459888869197,-0.024169047037360426
2024-02-02,20,pw_malacca_strait_capacity_z,krwusd,0.0,0.0
2024-02-02,20,pw_malacca_strait_capacity_z,eurusd,0.019911414507704055,-0.014698332023364557
2024-02-02,20,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2024-02-02,20,pw_malacca_strait_capacity_z,vix,0.0,0.0
2024-02-02,20,pw_malacca_strait_capacity_z,us2y,0.0817791794613456,0.05738426778759689
2024-02-02,20,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2024-02-02,20,pw_malacca_strait_capacity_z,wti,0.08641864704936414,-0.04227310204336537
2024-02-02,20,pw_malacca_strait_capacity_z,brent,0.1588329593004159,-0.06424467074698388
2024-02-02,20,pw_malacca_strait_capacity_z,henry_hub,0.05858214793375855,-0.051007025733399686
2024-02-02,20,pw_malacca_strait_n_total_z,audusd,0.11779380840760789,-0.09124806849344617
2024-02-02,20,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2024-02-02,20,pw_malacca_strait_n_total_z,cnyusd,0.254446752757191,-0.13869447849541355
2024-02-02,20,pw_malacca_strait_n_total_z,krwusd,0.20672387701759293,-0.10750810547219843
2024-02-02,20,pw_malacca_strait_n_total_z,eurusd,0.22752513588954354,-0.12468346153906903
2024-02-02,20,pw_malacca_strait_n_total_z,sp500,0.18114800110691,-0.10170146272437196
2024-02-02,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
2024-02-02,20,pw_malacca_strait_n_total_z,us2y,0.08338697293831233,0.07633671879053609
2024-02-02,20,pw_malacca_strait_n_total_z,us10y,0.0,0.0
2024-02-02,20,pw_malacca_strait_n_total_z,wti,0.0,0.0
2024-02-02,20,pw_malacca_strait_n_total_z,brent,0.0,0.0
2024-02-02,20,pw_malacca_strait_n_total_z,henry_hub,0.10810688255063072,0.05869107063278743
2024-02-02,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2024-02-02,20,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2024-02-02,20,pw_panama_canal_capacity_z,cnyusd,0.05107674589154829,-0.025843449802287092
2024-02-02,20,pw_panama_canal_capacity_z,krwusd,0.11312419089819806,-0.11312419089819806
2024-02-02,20,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2024-02-02,20,pw_panama_canal_capacity_z,sp500,0.06259228317625547,0.02373449385442069
2024-02-02,20,pw_panama_canal_capacity_z,vix,0.1335508896634662,-0.05160295675808574
2024-02-02,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-02-02,20,pw_panama_canal_capacity_z,us10y,0.07880360691143015,0.06204019144372388
2024-02-02,20,pw_panama_canal_capacity_z,wti,0.04148721000114215,-0.04148721000114215
2024-02-02,20,pw_panama_canal_capacity_z,brent,0.0,0.0
2024-02-02,20,pw_panama_canal_capacity_z,henry_hub,0.052729522777583034,-0.049857431526210964
2024-02-02,20,pw_panama_canal_n_total_z,audusd,0.08319639436851407,-0.08319639436851407
2024-02-02,20,pw_panama_canal_n_total_z,brlusd,0.01153778058584342,0.010185994996219928
2024-02-02,20,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2024-02-02,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-02-02,20,pw_panama_canal_n_total_z,eurusd,0.03738990804303187,-0.01967437514235065
2024-02-02,20,pw_panama_canal_n_total_z,sp500,0.010900238209656079,0.010900238209656079
2024-02-02,20,pw_panama_canal_n_total_z,vix,0.0,0.0
2024-02-02,20,pw_panama_canal_n_total_z,us2y,0.15820944700680956,0.05793292014443805
2024-02-02,20,pw_panama_canal_n_total_z,us10y,0.020482105624863963,0.017965793356973427
2024-02-02,20,pw_panama_canal_n_total_z,wti,0.0,0.0
2024-02-02,20,pw_panama_canal_n_total_z,brent,0.0,0.0
2024-02-02,20,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2024-02-02,20,pw_strait_of_hormuz_capacity_z,audusd,0.1948800549898147,0.12141977119643642
2024-02-02,20,pw_strait_of_hormuz_capacity_z,brlusd,0.04218571761967038,0.04218571761967038
2024-02-02,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.026794961136229156,0.026794961136229156
2024-02-02,20,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2024-02-02,20,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2024-02-02,20,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2024-02-02,20,pw_strait_of_hormuz_capacity_z,vix,0.07340671444180748,0.04305719995288299
2024-02-02,20,pw_strait_of_hormuz_capacity_z,us2y,0.08752019934436979,0.040249057950314186
2024-02-02,20,pw_strait_of_hormuz_capacity_z,us10y,0.14764281179272437,0.0821470253398754
2024-02-02,20,pw_strait_of_hormuz_capacity_z,wti,0.2909735963733713,0.16207063266981564
2024-02-02,20,pw_strait_of_hormuz_capacity_z,brent,0.30496445576626424,0.19841469903310777
2024-02-02,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.0021154804563934537,0.0021154804563934537
2024-02-02,20,pw_strait_of_hormuz_n_total_z,audusd,0.00382010980969519,0.00382010980969519
2024-02-02,20,pw_strait_of_hormuz_n_total_z,brlusd,0.14956371074512836,0.08839990887001813
2024-02-02,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.014291794176811763,0.014291794176811763
2024-02-02,20,pw_strait_of_hormuz_n_total_z,krwusd,0.1257155584385208,0.0756899463882977
2024-02-02,20,pw_strait_of_hormuz_n_total_z,eurusd,0.07319863776873452,0.06071888071803596
2024-02-02,20,pw_strait_of_hormuz_n_total_z,sp500,0.03687304954017986,-0.03687304954017986
2024-02-02,20,pw_strait_of_hormuz_n_total_z,vix,0.028747755659382722,0.028747755659382722
2024-02-02,20,pw_strait_of_hormuz_n_total_z,us2y,0.036871416684128806,0.025175440115141
2024-02-02,20,pw_strait_of_hormuz_n_total_z,us10y,0.09365617260821303,0.04946293571319743
2024-02-02,20,pw_strait_of_hormuz_n_total_z,wti,0.010824269955951645,-0.007801284873272098
2024-02-02,20,pw_strait_of_hormuz_n_total_z,brent,0.012790566470714668,-0.012789746419867033
2024-02-02,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2024-02-02,20,pw_suez_canal_capacity_z,audusd,0.0859291457643155,-0.0859291457643155
2024-02-02,20,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2024-02-02,20,pw_suez_canal_capacity_z,cnyusd,0.3357924537054484,-0.14804900303945467
2024-02-02,20,pw_suez_canal_capacity_z,krwusd,0.02610746598180614,-0.018757734071957247
2024-02-02,20,pw_suez_canal_capacity_z,eurusd,0.07587111500257615,-0.06615977802017323
2024-02-02,20,pw_suez_canal_capacity_z,sp500,0.04409404797256569,-0.032379441230226395
2024-02-02,20,pw_suez_canal_capacity_z,vix,0.12530310333881486,0.08718540665084008
2024-02-02,20,pw_suez_canal_capacity_z,us2y,0.010868095210869039,0.009163960851164362
2024-02-02,20,pw_suez_canal_capacity_z,us10y,0.0,0.0
2024-02-02,20,pw_suez_canal_capacity_z,wti,0.049510855505120376,0.04364747266252009
2024-02-02,20,pw_suez_canal_capacity_z,brent,0.019207728881699908,0.019207728881699908
2024-02-02,20,pw_suez_canal_capacity_z,henry_hub,0.016514064279941117,-0.016514064279941117
2024-02-02,20,pw_suez_canal_n_total_z,audusd,0.01946730539156765,0.01946730539156765
2024-02-02,20,pw_suez_canal_n_total_z,brlusd,0.034856511875051135,0.034856511875051135
2024-02-02,20,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2024-02-02,20,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2024-02-02,20,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2024-02-02,20,pw_suez_canal_n_total_z,sp500,0.0,0.0
2024-02-02,20,pw_suez_canal_n_total_z,vix,0.0,0.0
2024-02-02,20,pw_suez_canal_n_total_z,us2y,0.0,0.0
2024-02-02,20,pw_suez_canal_n_total_z,us10y,0.0,0.0
2024-02-02,20,pw_suez_canal_n_total_z,wti,0.06064962140005356,0.02944960675815216
2024-02-02,20,pw_suez_canal_n_total_z,brent,0.13341008522696254,0.05771682042166202
2024-02-02,20,pw_suez_canal_n_total_z,henry_hub,0.08805925387480473,0.051907561992884675
2024-03-05,20,audusd,brlusd,0.0,0.0
2024-03-05,20,audusd,cnyusd,0.0,0.0
2024-03-05,20,audusd,krwusd,0.13505771153653873,-0.042546412631792166
2024-03-05,20,audusd,eurusd,0.0,0.0
2024-03-05,20,audusd,sp500,0.0,0.0
2024-03-05,20,audusd,vix,0.0,0.0
2024-03-05,20,audusd,us2y,0.0,0.0
2024-03-05,20,audusd,us10y,0.0,0.0
2024-03-05,20,audusd,wti,0.01804026443325784,-0.01804026443325784
2024-03-05,20,audusd,brent,0.0,0.0
2024-03-05,20,audusd,henry_hub,0.006063499750879067,0.006063499750879067
2024-03-05,20,brlusd,audusd,0.010943795311896425,-0.006638671342252198
2024-03-05,20,brlusd,cnyusd,0.0016040302132699458,-0.0016040302132699458
2024-03-05,20,brlusd,krwusd,0.009988753967042041,-0.0064092239314128665
2024-03-05,20,brlusd,eurusd,0.019048059985470163,-0.017871893504906467
2024-03-05,20,brlusd,sp500,0.02064653953914242,-0.01541602438423018
2024-03-05,20,brlusd,vix,0.03542655601475603,0.018327074777981508
2024-03-05,20,brlusd,us2y,0.03659283742446476,0.014925805539605135
2024-03-05,20,brlusd,us10y,0.0039858702155124515,0.0036720092384014617
2024-03-05,20,brlusd,wti,0.0,0.0
2024-03-05,20,brlusd,brent,0.04109925098079223,-0.023870766461208524
2024-03-05,20,brlusd,henry_hub,0.006216947858158171,-0.006216947858158171
2024-03-05,20,cnyusd,audusd,0.0,0.0
2024-03-05,20,cnyusd,brlusd,0.0,0.0
2024-03-05,20,cnyusd,krwusd,0.0,0.0
2024-03-05,20,cnyusd,eurusd,0.0029020757191875976,-0.0029020757191875976
2024-03-05,20,cnyusd,sp500,0.010195822425243454,0.00771287115418967
2024-03-05,20,cnyusd,vix,0.0,0.0
2024-03-05,20,cnyusd,us2y,0.0,0.0
2024-03-05,20,cnyusd,us10y,0.0,0.0
2024-03-05,20,cnyusd,wti,0.0,0.0
2024-03-05,20,cnyusd,brent,0.0,0.0
2024-03-05,20,cnyusd,henry_hub,0.0,0.0
2024-03-05,20,krwusd,audusd,0.1403531598244408,0.04736116668925133
2024-03-05,20,krwusd,brlusd,0.0,0.0
2024-03-05,20,krwusd,cnyusd,0.12506399576878827,0.03881330993430042
2024-03-05,20,krwusd,eurusd,0.01818061810703321,0.010203568155008084
2024-03-05,20,krwusd,sp500,0.03362483104106449,0.016896612733317485
2024-03-05,20,krwusd,vix,0.0,0.0
2024-03-05,20,krwusd,us2y,0.0,0.0
2024-03-05,20,krwusd,us10y,0.0,0.0
2024-03-05,20,krwusd,wti,0.0,0.0
2024-03-05,20,krwusd,brent,0.0,0.0
2024-03-05,20,krwusd,henry_hub,0.0,0.0
2024-03-05,20,eurusd,audusd,0.0,0.0
2024-03-05,20,eurusd,brlusd,0.0,0.0
2024-03-05,20,eurusd,cnyusd,0.030023041144947832,0.026762129728138552
2024-03-05,20,eurusd,krwusd,0.020406049991246306,0.020406049991246306
2024-03-05,20,eurusd,sp500,0.0,0.0
2024-03-05,20,eurusd,vix,0.0,0.0
2024-03-05,20,eurusd,us2y,0.010129307327312405,-0.010129307327312405
2024-03-05,20,eurusd,us10y,0.04089846595720938,-0.0338700891551102
2024-03-05,20,eurusd,wti,0.0,0.0
2024-03-05,20,eurusd,brent,0.0,0.0
2024-03-05,20,eurusd,henry_hub,0.0,0.0
2024-03-05,20,sp500,audusd,0.024323769757960155,-0.013625710048578548
2024-03-05,20,sp500,brlusd,0.0,0.0
2024-03-05,20,sp500,cnyusd,0.0,0.0
2024-03-05,20,sp500,krwusd,0.004322648239676798,-0.004322648239676798
2024-03-05,20,sp500,eurusd,0.03153707412565853,-0.01824281769018859
2024-03-05,20,sp500,vix,0.1969479884202569,0.07692395264224378
2024-03-05,20,sp500,us2y,0.0,0.0
2024-03-05,20,sp500,us10y,0.0,0.0
2024-03-05,20,sp500,wti,0.0348789336169673,-0.020757586632912543
2024-03-05,20,sp500,brent,0.028964994129172632,-0.015135921955001666
2024-03-05,20,sp500,henry_hub,0.006646689114275841,0.005158022027171973
2024-03-05,20,vix,audusd,0.023762924184129793,-0.023762924184129793
2024-03-05,20,vix,brlusd,0.0,0.0
2024-03-05,20,vix,cnyusd,0.0,0.0
2024-03-05,20,vix,krwusd,0.014591479641723668,-0.014591479641723668
2024-03-05,20,vix,eurusd,0.0,0.0
2024-03-05,20,vix,sp500,0.0,0.0
2024-03-05,20,vix,us2y,0.0,0.0
2024-03-05,20,vix,us10y,0.0,0.0
2024-03-05,20,vix,wti,0.0,0.0
2024-03-05,20,vix,brent,0.0,0.0
2024-03-05,20,vix,henry_hub,0.0,0.0
2024-03-05,20,us2y,audusd,0.0,0.0
2024-03-05,20,us2y,brlusd,0.0,0.0
2024-03-05,20,us2y,cnyusd,0.0,0.0
2024-03-05,20,us2y,krwusd,0.0,0.0
2024-03-05,20,us2y,eurusd,0.0,0.0
2024-03-05,20,us2y,sp500,0.03449727731782071,-0.03449727731782071
2024-03-05,20,us2y,vix,0.06751702315756095,0.019838584252362196
2024-03-05,20,us2y,us10y,0.0,0.0
2024-03-05,20,us2y,wti,0.08874175026587955,-0.03185348641994186
2024-03-05,20,us2y,brent,0.028572378113396264,-0.01831450425500651
2024-03-05,20,us2y,henry_hub,0.0,0.0
2024-03-05,20,us10y,audusd,0.0,0.0
2024-03-05,20,us10y,brlusd,0.07901571572316819,-0.028585270211581457
2024-03-05,20,us10y,cnyusd,0.01386628392619755,-0.007195444931967427
2024-03-05,20,us10y,krwusd,0.0,0.0
2024-03-05,20,us10y,eurusd,0.0,0.0
2024-03-05,20,us10y,sp500,0.09678495272238934,-0.036399787551029954
2024-03-05,20,us10y,vix,0.008160445435129303,0.008160445435129303
2024-03-05,20,us10y,us2y,0.0,0.0
2024-03-05,20,us10y,wti,0.0,0.0
2024-03-05,20,us10y,brent,0.009224707052717402,-0.009224707052717402
2024-03-05,20,us10y,henry_hub,0.0,0.0
2024-03-05,20,wti,audusd,0.0,0.0
2024-03-05,20,wti,brlusd,0.0,0.0
2024-03-05,20,wti,cnyusd,0.0,0.0
2024-03-05,20,wti,krwusd,0.0044425708713936715,-0.0044425708713936715
2024-03-05,20,wti,eurusd,0.0,0.0
2024-03-05,20,wti,sp500,0.0,0.0
2024-03-05,20,wti,vix,0.021585897409803604,-0.021585897409803604
2024-03-05,20,wti,us2y,0.0,0.0
2024-03-05,20,wti,us10y,0.0,0.0
2024-03-05,20,wti,brent,0.17320341851262486,0.1711914244916649
2024-03-05,20,wti,henry_hub,0.0,0.0
2024-03-05,20,brent,audusd,0.003570325893076913,0.003570325893076913
2024-03-05,20,brent,brlusd,0.1123056452959387,0.04567553520385291
2024-03-05,20,brent,cnyusd,0.0,0.0
2024-03-05,20,brent,krwusd,0.0,0.0
2024-03-05,20,brent,eurusd,0.0012082175586616366,0.0012082175586616366
2024-03-05,20,brent,sp500,0.0,0.0
2024-03-05,20,brent,vix,0.0,0.0
2024-03-05,20,brent,us2y,0.0,0.0
2024-03-05,20,brent,us10y,0.0,0.0
2024-03-05,20,brent,wti,0.004981015164866815,-0.004981015164866815
2024-03-05,20,brent,henry_hub,0.0,0.0
2024-03-05,20,henry_hub,audusd,0.0,0.0
2024-03-05,20,henry_hub,brlusd,0.0,0.0
2024-03-05,20,henry_hub,cnyusd,0.0,0.0
2024-03-05,20,henry_hub,krwusd,0.0,0.0
2024-03-05,20,henry_hub,eurusd,0.0,0.0
2024-03-05,20,henry_hub,sp500,0.0,0.0
2024-03-05,20,henry_hub,vix,0.02786413031191918,0.018730688770300433
2024-03-05,20,henry_hub,us2y,0.0,0.0
2024-03-05,20,henry_hub,us10y,0.0,0.0
2024-03-05,20,henry_hub,wti,0.0,0.0
2024-03-05,20,henry_hub,brent,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.02234632292710119,-0.015431968025519247
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0031324512393788606,0.0031324512393788606
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.12667743091176,-0.048888788984091526
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.14557734853069335,-0.07039482294467804
2024-03-05,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.17598022915722356,-0.08472751906535322
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.032507010442483206,-0.02613876696133348
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.001965377638481728,0.001965377638481728
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.06668617780963626,0.027788943406274247
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.12749085016615966,-0.06700972175809068
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2024-03-05,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.016108584161123207,0.016108584161123207
2024-03-05,20,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2024-03-05,20,pw_cape_of_good_hope_capacity_z,brlusd,0.044079028996367606,-0.033538059602387704
2024-03-05,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.15801833676024962,-0.0722308199732431
2024-03-05,20,pw_cape_of_good_hope_capacity_z,krwusd,0.048554639874791236,0.048554639874791236
2024-03-05,20,pw_cape_of_good_hope_capacity_z,eurusd,0.07479895010391549,0.04067391189004969
2024-03-05,20,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2024-03-05,20,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2024-03-05,20,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2024-03-05,20,pw_cape_of_good_hope_capacity_z,us10y,0.0026956648328394514,0.0026956648328394514
2024-03-05,20,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2024-03-05,20,pw_cape_of_good_hope_capacity_z,brent,0.1359936859058813,0.0721847457742613
2024-03-05,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.18689000875760053,-0.06655927701197423
2024-03-05,20,pw_cape_of_good_hope_n_total_z,audusd,0.005941432946455901,0.005941432946455901
2024-03-05,20,pw_cape_of_good_hope_n_total_z,brlusd,0.04903691668910475,0.04903691668910475
2024-03-05,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2024-03-05,20,pw_cape_of_good_hope_n_total_z,krwusd,0.051526943749798985,0.03821247328397837
2024-03-05,20,pw_cape_of_good_hope_n_total_z,eurusd,0.09868243912421426,0.05896183731931448
2024-03-05,20,pw_cape_of_good_hope_n_total_z,sp500,0.06626544946980548,0.0496525085972888
2024-03-05,20,pw_cape_of_good_hope_n_total_z,vix,0.01144798746764906,-0.01144798746764906
2024-03-05,20,pw_cape_of_good_hope_n_total_z,us2y,0.07376914715686836,0.05095608571787519
2024-03-05,20,pw_cape_of_good_hope_n_total_z,us10y,0.042438308911103416,-0.033598143144969186
2024-03-05,20,pw_cape_of_good_hope_n_total_z,wti,0.14306257726111743,-0.049053906008191
2024-03-05,20,pw_cape_of_good_hope_n_total_z,brent,0.11571315873801155,-0.046905363635294156
2024-03-05,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.11894201283601047,0.05162394789523638
2024-03-05,20,pw_malacca_strait_capacity_z,audusd,0.017170319230859557,-0.010089704255045935
2024-03-05,20,pw_malacca_strait_capacity_z,brlusd,0.07178776983251955,-0.05413014079190697
2024-03-05,20,pw_malacca_strait_capacity_z,cnyusd,0.028234912754102073,-0.014606861400255652
2024-03-05,20,pw_malacca_strait_capacity_z,krwusd,0.0,0.0
2024-03-05,20,pw_malacca_strait_capacity_z,eurusd,0.015489890918822618,-0.010497160091695825
2024-03-05,20,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2024-03-05,20,pw_malacca_strait_capacity_z,vix,0.0,0.0
2024-03-05,20,pw_malacca_strait_capacity_z,us2y,0.09329835724910181,0.06237277658999285
2024-03-05,20,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2024-03-05,20,pw_malacca_strait_capacity_z,wti,0.08894793663770434,-0.038689738239424044
2024-03-05,20,pw_malacca_strait_capacity_z,brent,0.15717038120298094,-0.05827815823084396
2024-03-05,20,pw_malacca_strait_capacity_z,henry_hub,0.08419895002468936,-0.07568353331327812
2024-03-05,20,pw_malacca_strait_n_total_z,audusd,0.11112821477041333,-0.09483367206667091
2024-03-05,20,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2024-03-05,20,pw_malacca_strait_n_total_z,cnyusd,0.24698891975645654,-0.13514235230490224
2024-03-05,20,pw_malacca_strait_n_total_z,krwusd,0.20395551537149767,-0.10622372435245267
2024-03-05,20,pw_malacca_strait_n_total_z,eurusd,0.23630748230333967,-0.12889883560204465
2024-03-05,20,pw_malacca_strait_n_total_z,sp500,0.17703356282994656,-0.09405719860250294
2024-03-05,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
2024-03-05,20,pw_malacca_strait_n_total_z,us2y,0.06439534691423585,0.056503870526236476
2024-03-05,20,pw_malacca_strait_n_total_z,us10y,0.0,0.0
2024-03-05,20,pw_malacca_strait_n_total_z,wti,0.0,0.0
2024-03-05,20,pw_malacca_strait_n_total_z,brent,0.0,0.0
2024-03-05,20,pw_malacca_strait_n_total_z,henry_hub,0.1382697125546462,0.059104134081465566
2024-03-05,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2024-03-05,20,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2024-03-05,20,pw_panama_canal_capacity_z,cnyusd,0.03004186901044565,-0.01890303520672323
2024-03-05,20,pw_panama_canal_capacity_z,krwusd,0.11089095158222001,-0.11089095158222001
2024-03-05,20,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2024-03-05,20,pw_panama_canal_capacity_z,sp500,0.055247512894908354,0.03388776023908584
2024-03-05,20,pw_panama_canal_capacity_z,vix,0.1387969224756199,-0.05346986632245327
2024-03-05,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-03-05,20,pw_panama_canal_capacity_z,us10y,0.08561856025398015,0.07088906538777001
2024-03-05,20,pw_panama_canal_capacity_z,wti,0.045589529864068876,-0.045589529864068876
2024-03-05,20,pw_panama_canal_capacity_z,brent,0.0,0.0
2024-03-05,20,pw_panama_canal_capacity_z,henry_hub,0.0689529906984375,-0.04835158534217744
2024-03-05,20,pw_panama_canal_n_total_z,audusd,0.061387085863786585,-0.061387085863786585
2024-03-05,20,pw_panama_canal_n_total_z,brlusd,0.017253001849484615,0.014037591833353095
2024-03-05,20,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2024-03-05,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-03-05,20,pw_panama_canal_n_total_z,eurusd,0.016896429809378728,-0.016896429809378728
2024-03-05,20,pw_panama_canal_n_total_z,sp500,0.0,0.0
2024-03-05,20,pw_panama_canal_n_total_z,vix,0.0,0.0
2024-03-05,20,pw_panama_canal_n_total_z,us2y,0.14347639930290898,0.05188586080250922
2024-03-05,20,pw_panama_canal_n_total_z,us10y,0.010556096616586057,0.010556096616586057
2024-03-05,20,pw_panama_canal_n_total_z,wti,0.0,0.0
2024-03-05,20,pw_panama_canal_n_total_z,brent,0.0,0.0
2024-03-05,20,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2024-03-05,20,pw_strait_of_hormuz_capacity_z,audusd,0.1310557426083645,0.08782656926345862
