origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2024-03-01,2024-03-28,20,pw_strait_of_hormuz_capacity_z,us10y,0.0027483521302499488,0.05549508743764787,0.06780307977182481,-0.04999999999999982
2024-03-01,2024-03-28,20,audusd,krwusd,-3.34498886562941e-05,0.007898245359579843,0.00675659538105681,-0.007322380043801897
2024-03-01,2024-03-28,20,pw_cape_of_good_hope_capacity_z,brent,-0.0008614525937363785,0.05272351149235912,0.0016177514588174222,0.018742495457544604
2024-03-01,2024-03-28,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.000199492828865171,0.011681345377906566,0.017116856453002212,-0.00395177962816226
2024-03-01,2024-03-28,20,pw_panama_canal_capacity_z,vix,1.8987664575433563,-2.9049168941184482,-3.257677360141084,-0.39000000000000057
2024-03-01,2024-03-28,20,pw_suez_canal_n_total_z,brent,0.00459471600262625,0.05272351149235912,0.09456746135522617,0.018742495457544604
2024-03-01,2024-03-28,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.00021278548373770577,-0.03394211795263729,-0.1258244545064302,-0.08104121000312613
2024-03-01,2024-03-28,20,pw_strait_of_hormuz_n_total_z,krwusd,8.711598164254006e-05,0.007898245359579843,0.010532126930982077,-0.007322380043801897
2024-03-01,2024-03-28,20,pw_suez_canal_capacity_z,vix,-5.641285389308806,-2.9049168941184482,-1.2167536483219008,-0.39000000000000057
2024-03-01,2024-03-28,20,pw_bab_el_mandeb_strait_capacity_z,audusd,-0.0001871417123648208,0.01926562070177208,0.011457914472628202,0.0033773443217425003
2024-03-01,2024-03-28,20,us10y,sp500,7.068876932202656e-06,0.02554678812513684,0.024883921479567556,0.030547405358412202
2024-03-01,2024-03-28,20,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.01049846990805048,0.05549508743764787,-0.02488539139412166,-0.04999999999999982
2024-03-01,2024-03-28,20,pw_malacca_strait_n_total_z,audusd,-2.5501750638749792e-05,0.01926562070177208,0.01844172534750841,0.0033773443217425003
2024-03-01,2024-03-28,20,pw_panama_canal_capacity_z,krwusd,-2.7067472290366243e-05,0.007898245359579843,0.006981464382774591,-0.007322380043801897
2024-03-01,2024-03-28,20,pw_bab_el_mandeb_strait_capacity_z,wti,27.753923412195753,-1.9523659820331978,-3.7771407085753217,4.739999999999995
2024-03-01,2024-03-28,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.0002769007396659122,0.011597552766669513,0.0008475259996134641,-0.006656532719008397
2024-03-01,2024-03-28,20,krwusd,audusd,2.0278048533976952e-05,0.01926562070177208,0.01989144056895454,0.0033773443217425003
2024-03-01,2024-03-28,20,pw_malacca_strait_n_total_z,henry_hub,0.006417468838533618,-0.03394211795263729,0.011887759164265592,-0.08104121000312613
2024-03-01,2024-03-28,20,brent,brlusd,-1.6062034169589206e-06,0.011597552766669513,0.011553503895492907,-0.006656532719008397
2024-03-01,2024-03-28,20,krwusd,cnyusd,1.3991717839782823e-05,0.011681345377906566,0.012122619747713571,-0.00395177962816226
2024-03-01,2024-03-28,20,pw_cape_of_good_hope_n_total_z,brent,0.003693869436658738,0.05272351149235912,0.0883742331022211,0.018742495457544604
2024-03-01,2024-03-28,20,pw_strait_of_hormuz_n_total_z,us10y,0.00542875501513233,0.05549508743764787,0.07867776998615303,-0.04999999999999982
2024-03-01,2024-03-28,20,us2y,wti,1.8574268928255222,-1.9523659820331978,-2.0897283496710686,4.739999999999995
2024-03-01,2024-03-28,20,pw_suez_canal_n_total_z,henry_hub,0.011383119744601242,-0.03394211795263729,0.03558401975691192,-0.08104121000312613
2024-03-01,2024-03-28,20,pw_strait_of_hormuz_capacity_z,us2y,-6.269967619537106e-05,-0.05933172177494367,-0.05493774797752851,-0.04999999999999998
2024-03-01,2024-03-28,20,pw_malacca_strait_capacity_z,wti,1.7952308729492472,-1.9523659820331978,-2.085173500389893,4.739999999999995
2024-03-01,2024-03-28,20,pw_suez_canal_capacity_z,audusd,-0.0001621281878054091,0.01926562070177208,0.012880456365846614,0.0033773443217425003
2024-03-01,2024-03-28,20,pw_cape_of_good_hope_capacity_z,eurusd,-0.00017278272441659476,0.021638586190007116,0.0173272694444563,-0.0005553498846911265
2024-03-01,2024-03-28,20,pw_malacca_strait_n_total_z,us2y,-3.595869964555019e-05,-0.05933172177494367,-0.057149988226522314,-0.04999999999999998
2024-03-01,2024-03-28,20,pw_panama_canal_n_total_z,audusd,-4.299815734612282e-05,0.01926562070177208,0.01784935762266518,0.0033773443217425003
2024-03-01,2024-03-28,20,us10y,brlusd,-1.9219284486995762e-05,0.011597552766669513,0.011063296637716265,-0.006656532719008397
2024-03-01,2024-03-28,20,pw_malacca_strait_capacity_z,us2y,0.0005884060377369524,-0.05933172177494367,-0.024009865929127808,-0.04999999999999998
2024-03-01,2024-03-28,20,pw_panama_canal_capacity_z,us10y,0.002518211455744903,0.05549508743764787,0.06682219365010175,-0.04999999999999982
2024-03-01,2024-03-28,20,pw_cape_of_good_hope_n_total_z,brlusd,-0.0002588491928478505,0.011597552766669513,0.001966833449175956,-0.006656532719008397
2024-03-01,2024-03-28,20,pw_suez_canal_capacity_z,eurusd,-0.0001695095555875421,0.021638586190007116,0.017418554613226122,-0.0005553498846911265
2024-03-01,2024-03-28,20,pw_malacca_strait_capacity_z,brlusd,2.222096081730022e-05,0.011597552766669513,0.012196387419148906,-0.006656532719008397
2024-03-01,2024-03-28,20,pw_strait_of_hormuz_capacity_z,vix,-0.6191530017485389,-2.9049168941184482,-2.7786510801232236,-0.39000000000000057
2024-03-01,2024-03-28,20,pw_strait_of_hormuz_n_total_z,eurusd,6.805256347243319e-05,0.021638586190007116,0.02312213650977704,-0.0005553498846911265
2024-03-01,2024-03-28,20,us2y,vix,-0.24476404599512858,-2.9049168941184482,-2.855774308067803,-0.39000000000000057
2024-03-01,2024-03-28,20,pw_cape_of_good_hope_n_total_z,krwusd,-0.00011375740459132308,0.007898245359579843,0.003536258594570155,-0.007322380043801897
2024-03-01,2024-03-28,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0010428497961288497,-0.05933172177494367,-0.01638555626797003,-0.04999999999999998
2024-03-01,2024-03-28,20,pw_panama_canal_capacity_z,sp500,-1.2209412270003068e-05,0.02554678812513684,0.026970149364814948,0.030547405358412202
2024-03-01,2024-03-28,20,pw_suez_canal_n_total_z,wti,-13.809600729240213,-1.9523659820331978,-0.8258028808281508,4.739999999999995
2024-03-01,2024-03-28,20,pw_malacca_strait_capacity_z,henry_hub,0.000568695772115586,-0.03394211795263729,-0.028248973413869873,-0.08104121000312613
2024-03-01,2024-03-28,20,pw_cape_of_good_hope_n_total_z,audusd,-0.00012268088173930335,0.01926562070177208,0.014768412954180039,0.0033773443217425003
2024-03-01,2024-03-28,20,pw_panama_canal_capacity_z,henry_hub,-0.0014637161903881145,-0.03394211795263729,-0.05357107564611385,-0.08104121000312613
2024-03-01,2024-03-28,20,pw_cape_of_good_hope_capacity_z,krwusd,-6.043729707977421e-05,0.007898245359579843,0.0057631134734597005,-0.007322380043801897
2024-03-01,2024-03-28,20,pw_panama_canal_capacity_z,cnyusd,-1.7859083079300634e-05,0.011681345377906566,0.011099317154998555,-0.00395177962816226
2024-03-01,2024-03-28,20,pw_cape_of_good_hope_n_total_z,us10y,0.009888689472326528,0.05549508743764787,0.09497552533377318,-0.04999999999999982
2024-03-04,2024-04-03,20,pw_suez_canal_capacity_z,cnyusd,-0.00029499587030296234,0.013580390167427032,0.0007385421357041559,-0.004326258861463759
2024-03-04,2024-04-03,20,pw_strait_of_hormuz_capacity_z,brent,-0.00019670888425193456,0.10475320083130775,0.1029562205236691,0.049121533186405504
2024-03-04,2024-04-03,20,pw_strait_of_hormuz_capacity_z,wti,1.1161608805902308,-0.1440351176032122,-0.3011266679820741,3.329999999999984
2024-03-04,2024-04-03,20,pw_malacca_strait_n_total_z,cnyusd,-0.00011754787253846218,0.013580390167427032,0.009925064126435058,-0.004326258861463759
2024-03-04,2024-04-03,20,pw_malacca_strait_n_total_z,eurusd,-0.00017103368977921174,0.02362454424306458,0.01908806283482582,0.0025053842484356733
2024-03-04,2024-04-03,20,pw_malacca_strait_n_total_z,krwusd,-0.00013225177320750516,0.010229158285866074,0.005547911007987538,-0.006237163629306895
2024-03-04,2024-04-03,20,pw_cape_of_good_hope_capacity_z,henry_hub,-0.03515984366432602,-0.021652876313231297,0.15311456905447035,0.1663212154475135
2024-03-04,2024-04-03,20,pw_strait_of_hormuz_capacity_z,audusd,-2.2092634933941176e-05,0.023031879104156293,0.022359262818252484,0.006272659862453002
2024-03-04,2024-04-03,20,sp500,vix,1.3241748704458596,-2.890737626229619,-3.1418794865473405,-0.3799999999999989
2024-03-04,2024-04-03,20,pw_bab_el_mandeb_strait_capacity_z,brent,-0.00307514535174476,0.10475320083130775,0.05356417803020106,0.049121533186405504
2024-03-04,2024-04-03,20,pw_malacca_strait_n_total_z,sp500,-0.00011788783960198206,0.034996433391490125,0.026914992347821794,0.0236619741066698
2024-03-04,2024-04-03,20,wti,brent,-0.0012899972113562153,0.10475320083130775,0.0916054740770132,0.049121533186405504
2024-03-04,2024-04-03,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.07306758853657096,-0.021652876313231297,-0.16292314321311394,0.1663212154475135
2024-03-04,2024-04-03,20,pw_cape_of_good_hope_n_total_z,wti,-12.04143098540408,-0.1440351176032122,3.1642018910355745,3.329999999999984
2024-03-04,2024-04-03,20,pw_malacca_strait_capacity_z,brent,-0.0023132699779191217,0.10475320083130775,0.07707886616066723,0.049121533186405504
2024-03-04,2024-04-03,20,pw_panama_canal_n_total_z,us2y,-0.007017399466275456,-0.08376040069772253,-0.046967715963453616,0.029999999999999187
2024-03-04,2024-04-03,20,pw_strait_of_hormuz_n_total_z,brlusd,0.00037094614570095654,0.014736436392520074,0.020754780602086905,-0.0130723484676119
2024-03-04,2024-04-03,20,pw_cape_of_good_hope_n_total_z,eurusd,-0.00029581536484932485,0.02362454424306458,0.01476114020347203,0.0025053842484356733
2024-03-04,2024-04-03,20,pw_strait_of_hormuz_capacity_z,us10y,-0.00043997840545265295,0.06574044392536946,0.061643186225722034,0.00999999999999978
2024-03-04,2024-04-03,20,audusd,krwusd,-3.007754081540284e-05,0.010229158285866074,0.00928901479935683,-0.006237163629306895
2024-03-04,2024-04-03,20,pw_cape_of_good_hope_capacity_z,brent,-0.003076261962875547,0.10475320083130775,0.05343667884759894,0.049121533186405504
2024-03-04,2024-04-03,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.00022975027196480894,0.013580390167427032,0.019134311280983425,-0.004326258861463759
2024-03-04,2024-04-03,20,pw_panama_canal_capacity_z,vix,1.2467547690332461,-2.890737626229619,-3.1278279052368596,-0.3799999999999989
2024-03-04,2024-04-03,20,pw_suez_canal_n_total_z,brent,0.006637407381430189,0.10475320083130775,0.14777390176609573,0.049121533186405504
2024-03-04,2024-04-03,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.043814728699580766,-0.021652876313231297,-0.11501308369295335,0.1663212154475135
2024-03-04,2024-04-03,20,pw_strait_of_hormuz_n_total_z,krwusd,9.674464785536149e-05,0.010229158285866074,0.012943149331368881,-0.006237163629306895
2024-03-04,2024-04-03,20,pw_suez_canal_capacity_z,vix,-5.526245409469874,-2.890737626229619,-1.2617925029706656,-0.3799999999999989
2024-03-04,2024-04-03,20,pw_bab_el_mandeb_strait_capacity_z,audusd,-0.00019696764730822169,0.023031879104156293,0.015432560641569346,0.006272659862453002
2024-03-04,2024-04-03,20,us10y,sp500,-4.5920090061414754e-05,0.034996433391490125,0.03274767040457867,0.0236619741066698
2024-03-04,2024-04-03,20,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.0026226064986941493,0.06574044392536946,-0.012008875262110558,0.00999999999999978
2024-03-04,2024-04-03,20,pw_malacca_strait_n_total_z,audusd,-0.00011429347707975101,0.023031879104156293,0.019179168008025407,0.006272659862453002
2024-03-04,2024-04-03,20,pw_panama_canal_capacity_z,krwusd,-4.7879673855163855e-06,0.010229158285866074,0.01008312405285696,-0.006237163629306895
2024-03-04,2024-04-03,20,pw_bab_el_mandeb_strait_capacity_z,wti,15.563698543399992,-0.1440351176032122,-1.9266737145975128,3.329999999999984
2024-03-04,2024-04-03,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.0004898719137748718,0.014736436392520074,0.0037638209786200316,-0.0130723484676119
2024-03-04,2024-04-03,20,krwusd,audusd,2.978893768664073e-05,0.023031879104156293,0.023898219918182254,0.006272659862453002
2024-03-04,2024-04-03,20,pw_malacca_strait_n_total_z,henry_hub,-0.014809926952745956,-0.021652876313231297,0.023058058213942308,0.1663212154475135
2024-03-04,2024-04-03,20,brent,brlusd,-1.206496864588377e-05,0.014736436392520074,0.014518656348291806,-0.0130723484676119
2024-03-04,2024-04-03,20,krwusd,cnyusd,1.1410320850698495e-05,0.013580390167427032,0.013896210792635654,-0.004326258861463759
2024-03-04,2024-04-03,20,pw_cape_of_good_hope_n_total_z,brent,0.005375285220251366,0.10475320083130775,0.14115504700177728,0.049121533186405504
2024-03-04,2024-04-03,20,pw_strait_of_hormuz_n_total_z,us10y,0.0035383102430181393,0.06574044392536946,0.09151875448027519,0.00999999999999978
2024-03-04,2024-04-03,20,us2y,wti,4.027890368826979,-0.1440351176032122,-0.682083045896154,3.329999999999984
2024-03-04,2024-04-03,20,pw_suez_canal_n_total_z,henry_hub,-0.022481231922260175,-0.021652876313231297,0.05295002311446653,0.1663212154475135
2024-03-04,2024-04-03,20,pw_strait_of_hormuz_capacity_z,us2y,-0.00010611860837350835,-0.08376040069772253,-0.08329302784608097,0.029999999999999187
2024-03-04,2024-04-03,20,pw_malacca_strait_capacity_z,wti,5.0686006527091205,-0.1440351176032122,-0.8097488632825915,3.329999999999984
2024-03-04,2024-04-03,20,pw_suez_canal_capacity_z,audusd,-0.00017004304218450392,0.023031879104156293,0.01680016609170663,0.006272659862453002
2024-03-04,2024-04-03,20,pw_cape_of_good_hope_capacity_z,eurusd,-0.00017350963224213324,0.02362454424306458,0.01901323954937046,0.0025053842484356733
2024-03-04,2024-04-03,20,pw_malacca_strait_n_total_z,us2y,-0.005536398967737052,-0.08376040069772253,-0.0560524828181575,0.029999999999999187
2024-03-04,2024-04-03,20,pw_panama_canal_n_total_z,audusd,-3.851170265960411e-05,0.023031879104156293,0.02184056681656452,0.006272659862453002
2024-03-04,2024-04-03,20,us10y,brlusd,-4.34443965758014e-05,0.014736436392520074,0.01394401914206694,-0.0130723484676119
2024-03-04,2024-04-03,20,pw_malacca_strait_capacity_z,us2y,-0.008501518578491515,-0.08376040069772253,-0.036632651068487426,0.029999999999999187
2024-03-04,2024-04-03,20,pw_panama_canal_capacity_z,us10y,0.0004471422855317508,0.06574044392536946,0.06961660317838485,0.00999999999999978
2024-03-04,2024-04-03,20,pw_cape_of_good_hope_n_total_z,brlusd,-0.0004381261546794055,0.014736436392520074,0.005236183989078883,-0.0130723484676119
2024-03-04,2024-04-03,20,pw_suez_canal_capacity_z,eurusd,-0.00015745043652744132,0.02362454424306458,0.01949268781172354,0.0025053842484356733
2024-03-04,2024-04-03,20,pw_malacca_strait_capacity_z,brlusd,-0.00014650956667687184,0.014736436392520074,0.011964004076643296,-0.0130723484676119
2024-03-04,2024-04-03,20,pw_strait_of_hormuz_capacity_z,vix,-0.4967357739749918,-2.890737626229619,-2.7897858107703577,-0.3799999999999989
2024-03-04,2024-04-03,20,pw_strait_of_hormuz_n_total_z,eurusd,5.278665028360011e-05,0.02362454424306458,0.024839339768278863,0.0025053842484356733
2024-03-04,2024-04-03,20,us2y,vix,-0.6490449725400067,-2.890737626229619,-2.7579736027183177,-0.3799999999999989
2024-03-04,2024-04-03,20,pw_cape_of_good_hope_n_total_z,krwusd,-0.00012672163304448196,0.010229158285866074,0.00578024559105436,-0.006237163629306895
2024-03-04,2024-04-03,20,pw_bab_el_mandeb_strait_capacity_z,us2y,-0.00794063175418884,-0.08376040069772253,-0.0407163136250574,0.029999999999999187
2024-03-04,2024-04-03,20,pw_panama_canal_capacity_z,sp500,2.1806109496715867e-05,0.034996433391490125,0.03592068842653082,0.0236619741066698
2024-03-04,2024-04-03,20,pw_suez_canal_n_total_z,wti,-6.59520916563826,-0.1440351176032122,0.9904037030500177,3.329999999999984
2024-03-04,2024-04-03,20,pw_malacca_strait_capacity_z,henry_hub,0.006250487928541007,-0.021652876313231297,-0.037602169925076645,0.1663212154475135
2024-03-04,2024-04-03,20,pw_cape_of_good_hope_n_total_z,audusd,-0.0001287620509193151,0.023031879104156293,0.018605922961574935,0.006272659862453002
2024-03-04,2024-04-03,20,pw_panama_canal_capacity_z,henry_hub,0.004091641062123348,-0.021652876313231297,-0.03223834799731342,0.1663212154475135
2024-03-04,2024-04-03,20,pw_cape_of_good_hope_capacity_z,krwusd,-8.465035755679537e-05,0.010229158285866074,0.007418948550128007,-0.006237163629306895
2024-03-04,2024-04-03,20,pw_panama_canal_capacity_z,cnyusd,-9.410075446975334e-06,0.013580390167427032,0.01331567992079314,-0.004326258861463759
2024-03-04,2024-04-03,20,pw_cape_of_good_hope_n_total_z,us10y,0.005920974162511722,0.06574044392536946,0.10501563687893148,0.00999999999999978
2024-03-05,2024-04-04,20,pw_strait_of_hormuz_capacity_z,wti,-21.808063051572336,-1.524041675839449,0.18521078083428888,5.709999999999994
2024-03-05,2024-04-04,20,pw_strait_of_hormuz_capacity_z,brent,0.00036445281084167324,0.023487587614718232,0.0446840090744448,0.025488762011487802
2024-03-05,2024-04-04,20,pw_suez_canal_capacity_z,cnyusd,-0.0001156338113416013,0.006798145429133883,-0.0024620734675381466,-0.004075542741901559
2024-03-05,2024-04-04,20,pw_malacca_strait_n_total_z,cnyusd,-5.8880936391159536e-05,0.006798145429133883,0.0036287520376195722,-0.004075542741901559
2024-03-05,2024-04-04,20,pw_malacca_strait_n_total_z,eurusd,-4.336950526518986e-05,0.01083643269223519,0.007023063882502737,0.0032432401853329726
2024-03-05,2024-04-04,20,pw_malacca_strait_n_total_z,krwusd,-9.031612828307575e-05,0.0053782249321614635,0.0012666663866848032,-0.007660752960287296
2024-03-05,2024-04-04,20,sp500,vix,1.339065811255903,-2.211883753273959,-2.3996506127639528,1.2600000000000016
2024-03-05,2024-04-04,20,pw_cape_of_good_hope_capacity_z,henry_hub,-0.035204716428176165,-0.07250709884868735,0.10248488201364161,0.11557840504101868
2024-03-05,2024-04-04,20,pw_malacca_strait_n_total_z,sp500,-0.00031018284490508404,0.038372493729144114,0.03147267051213713,0.012444988481681001
2024-03-05,2024-04-04,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.04963714464725354,-0.07250709884868735,-0.1759920005571801,0.11557840504101868
2024-03-05,2024-04-04,20,wti,brent,9.415011032122642e-05,0.023487587614718232,0.035396072912409024,0.025488762011487802
2024-03-05,2024-04-04,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.00016753929228456558,0.006798145429133883,0.012829379225545723,-0.004075542741901559
2024-03-05,2024-04-04,20,pw_malacca_strait_capacity_z,brent,0.0007968017491606277,0.023487587614718232,-0.0028097617685066897,0.025488762011487802
2024-03-05,2024-04-04,20,pw_strait_of_hormuz_capacity_z,us10y,0.006575524660822565,0.011721899180048657,0.0451259895350159,-0.07000000000000017
2024-03-05,2024-04-04,20,pw_strait_of_hormuz_n_total_z,brlusd,0.0002001663374103419,0.0003127649546693133,0.01110887620772876,-0.0035594774325240965
2024-03-05,2024-04-04,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.0011373882300792807,0.023487587614718232,-0.008295745222532451,0.025488762011487802
2024-03-05,2024-04-04,20,pw_suez_canal_n_total_z,henry_hub,-0.030519468959282828,-0.07250709884868735,0.04588846448887163,0.11557840504101868
