source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
us2y,sp500,0.0,,0.026366812284011745,0.03449727731782071,1.3083598027031542,0,,,,0.0,2024-03-05,20
us2y,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
us2y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
us10y,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
us10y,cnyusd,0.0,,0.0039286175681208,0.01386628392619755,3.5295580915579663,0,,,,0.0,2024-03-05,20
us10y,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
us10y,eurusd,0.0,,0.00031325987903525954,0.0,0.0,0,,,,0.0,2024-03-05,20
us10y,vix,0.0,,0.006237768212112277,0.008160445435129303,1.308231591434199,0,,,,0.0,2024-03-05,20
us10y,us2y,0.0,,0.00014783761168530243,0.0,0.0,0,,,,0.0,2024-03-05,20
us10y,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
us10y,brent,0.0,,0.0068197031615860335,0.009224707052717402,1.352655215945212,0,,,,0.0,2024-03-05,20
us10y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
wti,audusd,0.0,,0.0010839588596880379,0.0,0.0,0,,,,0.0,2024-03-05,20
wti,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
wti,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
wti,krwusd,0.0,,0.0022938285605420884,0.0044425708713936715,1.936749305424893,0,,,,0.0,2024-03-05,20
wti,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
wti,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
wti,vix,0.0,,0.026130946441133958,0.021585897409803604,0.8260664212232368,0,,,,0.0,2024-03-05,20
wti,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
wti,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
wti,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
brent,audusd,0.0,,0.010925245940921717,0.003570325893076913,0.3267959286576664,0,,,,0.0,2024-03-05,20
brent,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
brent,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
brent,eurusd,0.0,,0.0033389875201742885,0.0012082175586616366,0.3618514748442576,0,,,,0.0,2024-03-05,20
brent,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
brent,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
brent,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
brent,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
brent,wti,0.0,,0.0074994343493156815,0.004981015164866815,0.6641854482426837,0,,,,0.0,2024-03-05,20
brent,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
henry_hub,audusd,0.0,,0.001166088167625927,0.0,0.0,0,,,,0.0,2024-03-05,20
henry_hub,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
henry_hub,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
henry_hub,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
henry_hub,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
henry_hub,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
henry_hub,vix,0.0,,0.032260346718989974,0.02786413031191918,0.8637269324671277,0,,,,0.0,2024-03-05,20
henry_hub,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
henry_hub,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
henry_hub,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
henry_hub,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,,0.006420083573958676,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,0.0035609755045028554,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.00023953560331767745,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,,0.00036413419085072293,0.001965377638481728,5.397399332070511,0,,,,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.006853723205069822,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.007058725591353938,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,,0.011466036950628804,0.016108584161123207,1.404895538928104,0,,,,0.0,2024-03-05,20
pw_cape_of_good_hope_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_cape_of_good_hope_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_cape_of_good_hope_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_cape_of_good_hope_capacity_z,us2y,0.0,,0.0022642690929845608,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_cape_of_good_hope_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_malacca_strait_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_malacca_strait_capacity_z,sp500,0.0,,0.0015818233622664712,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_malacca_strait_capacity_z,vix,0.0,,0.0008631490699076562,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_malacca_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_malacca_strait_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_malacca_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_malacca_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_panama_canal_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_panama_canal_capacity_z,eurusd,0.0,,0.0020564378156664657,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_panama_canal_capacity_z,us2y,0.0,,0.00012498161742075954,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_panama_canal_capacity_z,wti,0.0,,0.03830778148948497,0.045589529864068876,1.1900853584168705,0,,,,0.0,2024-03-05,20
pw_panama_canal_capacity_z,brent,0.0,,0.0005427970254135659,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_panama_canal_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_panama_canal_n_total_z,vix,0.0,,0.003327853651829356,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_panama_canal_n_total_z,wti,0.0,,0.0005878176832365387,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_panama_canal_n_total_z,brent,0.0,,0.006467690945689024,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.03171084321792348,0.025957218822697515,0.8185597161297204,0,,,,0.0,2024-03-05,20
pw_strait_of_hormuz_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_strait_of_hormuz_capacity_z,eurusd,0.0,,0.0012155267649607267,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_strait_of_hormuz_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_strait_of_hormuz_n_total_z,cnyusd,0.0,,0.01668125614033612,0.022127854777008175,1.3265101015685448,0,,,,0.0,2024-03-05,20
pw_strait_of_hormuz_n_total_z,sp500,0.0,,0.02505673156153921,0.03891553269213655,1.5530969231386063,0,,,,0.0,2024-03-05,20
pw_strait_of_hormuz_n_total_z,vix,0.0,,0.03088683848174299,0.02262644527445151,0.7325594455977051,0,,,,0.0,2024-03-05,20
pw_strait_of_hormuz_n_total_z,us2y,0.0,,0.01080917356879022,0.00792547328466591,0.7332173208458287,0,,,,0.0,2024-03-05,20
pw_strait_of_hormuz_n_total_z,wti,0.0,,0.019548932188000006,0.021980088387769648,1.124362608473418,0,,,,0.0,2024-03-05,20
pw_strait_of_hormuz_n_total_z,brent,0.0,,0.013543225447155431,0.0037611093491921425,0.2777114922783857,0,,,,0.0,2024-03-05,20
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.01107629770133058,0.006847581216919227,0.618219318545098,0,,,,0.0,2024-03-05,20
pw_suez_canal_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_suez_canal_capacity_z,us10y,0.0,,0.007360364531049252,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0027049109753667336,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_suez_canal_n_total_z,audusd,0.0,,0.012224064251399701,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_suez_canal_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_suez_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_suez_canal_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_suez_canal_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
pw_suez_canal_n_total_z,us10y,0.0,,0.002138840605977688,0.01154417685810926,5.397399332070511,0,,,,0.0,2024-03-05,20
pw_panama_canal_capacity_z,vix,1.0,1.0,0.12724905507610929,0.13758784511448285,1.0812484621767118,141,2.914978781583962,0.8386272038425786,9.572584606265856,0.9998607872242575,2024-04-05,20
pw_cape_of_good_hope_capacity_z,cnyusd,1.0,1.0,0.1584024138354021,0.18987307686646465,1.1986754006398166,141,7.000680264141897e-05,0.6925005314784103,8.242336005450557,0.9994736015164626,2024-04-05,20
pw_suez_canal_n_total_z,brent,1.0,1.0,0.1230460565225111,0.11516904195638819,0.9359832018291312,141,0.0029787725444440478,0.8041070029788996,9.087941790957421,0.9357716552547519,2024-04-05,20
pw_strait_of_hormuz_n_total_z,krwusd,1.0,1.0,0.11489758792352672,0.12612044404146588,1.0976770384893444,141,1.4894390469907772e-05,0.6547668811837004,2.4799240219215077,0.8454447607209914,2024-04-05,20
pw_strait_of_hormuz_capacity_z,us2y,0.8945002235445588,1.0,0.09279223853312883,0.13296746726086064,1.4329589345275724,121,0.0031877118580990083,0.5462408117908428,3.2391936639731576,0.8270242338915852,2024-04-05,20
krwusd,audusd,0.9276635101521389,1.0,0.11017242061577777,0.13531032864486214,1.2281687911419492,121,2.1321329298070408e-05,0.5649350313513261,2.823173734964449,0.8236080847493402,2024-04-05,20
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.1342101614054903,0.1691223557715949,1.2601307829488715,141,0.013833823239853672,0.5638557666257265,2.1117529294915003,0.784080528330027,2024-04-05,20
pw_bab_el_mandeb_strait_capacity_z,wti,1.0,1.0,0.15838536833584044,0.12638010465229432,0.797927901927897,141,11.847420873781259,0.6567044658083111,4.62964041946781,0.7825056091903558,2024-04-05,20
pw_cape_of_good_hope_n_total_z,brent,0.7802654655411715,1.0,0.0863424602579767,0.11588346727855997,1.342137656632898,81,0.0019903234858013883,0.7596600385598596,7.310745165206917,0.7792232298364079,2024-04-05,20
pw_strait_of_hormuz_capacity_z,us10y,1.0,1.0,0.14257706429720837,0.14510007398709684,1.0176957612525193,141,0.0035041170473485562,0.5800323692052247,2.055773553274193,0.7730594109553934,2024-04-05,20
pw_strait_of_hormuz_n_total_z,eurusd,1.0,1.0,0.07132439932095051,0.07491786030064508,1.0503819312031561,141,7.189458319645469e-06,0.6269898783669055,2.035225977074182,0.768892504863524,2024-04-05,20
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.09393132029594997,0.10491150511160235,1.116895885004672,141,0.002937444382676256,0.594623052082435,1.9659778319777395,0.7543568723021097,2024-04-05,20
pw_strait_of_hormuz_capacity_z,brent,1.0,1.0,0.3103114276869653,0.2900787569255251,0.9347988215830374,141,0.0009530800375610125,0.5690587004200931,2.1165288544603946,0.7338158530958265,2024-04-05,20
pw_strait_of_hormuz_n_total_z,brlusd,1.0,1.0,0.16267450579517972,0.15846425146608079,0.9741185362234941,141,4.320634227612272e-05,0.6111098332140795,1.9543432806265695,0.7323802293794084,2024-04-05,20
krwusd,cnyusd,0.9276635101521389,1.0,0.09477800377764266,0.11721623405430699,1.2367451242094774,121,3.3789059592959724e-06,0.555157920449003,2.0678640933461114,0.719385015739583,2024-04-05,20
us2y,vix,1.0,1.0,0.06796971010409204,0.07428214799840703,1.092871337609765,141,0.10100206878951778,0.4764136503592571,1.5242817428927269,0.6423362477422541,2024-04-05,20
us10y,brlusd,0.8627207799560119,1.0,0.07680896667487934,0.08575805940318847,1.1165110418187147,101,1.3555579691200354e-05,0.6228146298852087,1.8649887013179836,0.6313000077206826,2024-04-05,20
us10y,sp500,0.7802654655411715,1.0,0.07406342728700924,0.08394576760615932,1.133430772530337,81,3.404457161712169e-05,0.5541078652509179,2.0391759163712457,0.6005692799627916,2024-04-05,20
pw_strait_of_hormuz_capacity_z,wti,1.0,1.0,0.3113432703126737,0.3322286788292998,1.0670816121885385,141,2.322983680273168,0.46769234634573553,1.2238737333311283,0.5454890719886537,2024-04-05,20
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.12073442618714511,0.15149203439295708,1.25475425011037,141,0.0043094584483150825,0.5795059658167957,1.1910274066333169,0.5338495294564088,2024-04-05,20
pw_panama_canal_capacity_z,us10y,0.8945002235445588,1.0,0.07175916416738054,0.0862984517499323,1.202612276093941,121,0.001411802519234114,0.5693322171914512,1.1452395623523934,0.46270766547647946,2024-04-05,20
pw_malacca_strait_capacity_z,henry_hub,0.46149108158418845,1.0,0.039725696132425374,0.0744378042432228,1.8737948353399476,21,0.0029060732255322998,0.8115148266220323,3.0408257903203877,0.4193890591942379,2024-04-05,20
sp500,vix,1.0,1.0,0.19292546191670726,0.20022180790530386,1.0378195076798453,141,0.14476826821602576,0.5807294016686898,0.6750039104098382,0.325245422715655,2024-04-05,20
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.19734886962174233,0.2042528208346424,1.0349834849631157,141,5.889061278953741e-06,0.44979407783747855,0.6630477069153049,0.31988936172666327,2024-04-05,20
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.16934027540904498,0.11386650033386175,0.6724123960399547,141,0.004131399305886083,0.48461599207928785,0.7676932281481914,0.2461320948307442,2024-04-05,20
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.2458668105720334,0.20033175346198967,0.8147978696103718,141,0.0053205067045168555,0.6032277899686571,0.5915075255707166,0.2341907799189101,2024-04-05,20
pw_cape_of_good_hope_capacity_z,brlusd,0.5904972043903229,1.0,0.05627256070764021,0.05024246795363288,0.8928413301584726,100,1.8711996745448576e-05,0.44962838645763176,0.6831604702982245,0.17339613387650468,2024-04-05,20
krwusd,sp500,0.26811969100043415,1.0,0.04767162655274417,0.03391766425868478,0.7114853574622229,60,3.822958736877596e-05,0.6065712921068818,1.8943703527460707,0.14087980555207896,2024-04-05,20
pw_strait_of_hormuz_capacity_z,audusd,1.0,1.0,0.18382449053879027,0.12958947662197406,0.7049630669022763,141,5.360113503213095e-06,0.549942083043558,0.2895395746301539,0.10135029756083855,2024-04-05,20
eurusd,us10y,0.21327460750154187,1.0,0.04200923735950684,0.037655433660988225,0.8963608012861645,40,0.0017032623618521913,0.4911777562757695,1.0445696469188137,0.0916591372017117,2024-04-05,20
pw_strait_of_hormuz_capacity_z,cnyusd,0.13727922004398807,1.0,0.0315116702073452,0.004970910514664394,0.15774823999984935,40,9.779141101003083e-06,0.7408893983630209,3.9223603919083643,0.020814882040586534,2024-04-05,20
pw_suez_canal_n_total_z,brlusd,0.15479180426270142,1.0,0.028562681099733332,0.00312975984060266,0.10957514211198753,40,0.00016896374150089037,0.6091168377316144,4.538791315367618,0.016602658548805833,2024-04-05,20
pw_panama_canal_n_total_z,us10y,0.06494273019612697,1.0,0.012655651068184547,0.00801369545127981,0.6332108406042973,20,0.0006042618690497773,0.7697786801275959,0.7130574293127957,0.01407015723616751,2024-04-05,20
audusd,krwusd,1.0,1.0,0.13734094397291727,0.13095885285128783,0.9535310378899977,141,-1.5344522712864383e-07,0.4605794074715602,-0.04152026231269176,0.0,2024-04-05,20
us2y,wti,1.0,1.0,0.10853700771192008,0.06190721679204725,0.5703788790304773,141,-0.9055439877376242,0.4774888487430487,-1.7939266104180465,0.0,2024-04-05,20
wti,brent,1.0,1.0,0.17707958067227852,0.17427718730783598,0.9841743844558287,141,-6.885130497380293e-05,0.47407297737927556,-0.26178379450843253,0.0,2024-04-05,20
brent,brlusd,1.0,1.0,0.11949867185832305,0.11382454108151145,0.9525172063540688,141,-1.3066293065367962e-05,0.4246008181769501,-2.4901468609004604,0.0,2024-04-05,20
pw_bab_el_mandeb_strait_capacity_z,brent,1.0,1.0,0.2025086404718108,0.1325220640202658,0.654402023101394,141,-0.0008050126430241452,0.40262877368210354,-1.4374816251366174,0.0,2024-04-05,20
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.12876174758475606,0.13074158217807838,1.015375953110757,141,-0.0004316515680266832,0.41025959778000265,-1.6596864471760384,0.0,2024-04-05,20
pw_cape_of_good_hope_n_total_z,eurusd,1.0,1.0,0.1497752365334433,0.09773608153490068,0.6525516754104889,141,-0.00017574641726797802,0.29078466433893363,-7.254343612366963,0.0,2024-04-05,20
pw_cape_of_good_hope_n_total_z,wti,1.0,1.0,0.13886624158984465,0.11534839318664937,0.8306438761937721,141,-6.560558384234465,0.3845360854268835,-3.3231832067936695,0.0,2024-04-05,20
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.08892442069981002,0.07105782879562791,0.7990811549450973,141,-5.198901608982156e-05,0.5142196783267283,-2.9277601188055122,0.0,2024-04-05,20
pw_malacca_strait_capacity_z,us2y,1.0,1.0,0.09645414420810411,0.09003374479766532,0.9334357329780825,141,-0.00242281357004746,0.4857773577427971,-2.4742556778328395,0.0,2024-04-05,20
pw_malacca_strait_capacity_z,wti,1.0,1.0,0.0914200434565791,0.08863633116376522,0.9695503066115252,141,-1.1612352178358532,0.4222228634967537,-1.6371728784763626,0.0,2024-04-05,20
pw_malacca_strait_capacity_z,brent,1.0,1.0,0.15562054958295024,0.15668352503780172,1.0068305597024312,141,-0.0003493379802009492,0.5219185624532842,-1.8102448217470852,0.0,2024-04-05,20
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.09874759950390662,0.1121643110247275,1.135868735931045,141,-1.0077387317707981e-05,0.523166157570619,-1.2392912299868837,0.0,2024-04-05,20
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.2334306440872546,0.27121977783275353,1.1618859164496569,141,-9.568494624729638e-06,0.45798986395477426,-1.988247449419776,0.0,2024-04-05,20
pw_malacca_strait_n_total_z,eurusd,1.0,1.0,0.2108080094163659,0.23490481299253885,1.1143068692830331,141,-3.078742182794683e-05,0.5169238596680411,-3.2515405452740413,0.0,2024-04-05,20
pw_malacca_strait_n_total_z,sp500,1.0,1.0,0.21596597205733936,0.1742026483662818,0.8066208148755522,141,-0.00018239480416695053,0.4194667545069121,-3.7040046580130452,0.0,2024-04-05,20
pw_malacca_strait_n_total_z,us2y,1.0,1.0,0.10859513439635483,0.0697560984268257,0.6423501275133296,141,-0.0018960406315971636,0.42357199821131986,-1.553300369055472,0.0,2024-04-05,20
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.1383296489060246,0.11581797881529438,0.8372607010227886,141,-4.093726614943563e-05,0.2477687763780868,-3.0429661069230187,0.0,2024-04-05,20
pw_strait_of_hormuz_capacity_z,vix,1.0,1.0,0.0828759113839914,0.08422981568799694,1.0163365238631579,141,-0.6317651531822706,0.4000864415163325,-2.8445029410292917,0.0,2024-04-05,20
pw_suez_canal_capacity_z,cnyusd,1.0,1.0,0.3307129653072905,0.2726104357874127,0.8243113043182617,141,-0.00013277152738487251,0.28280573560222483,-8.457327692551786,0.0,2024-04-05,20
pw_suez_canal_capacity_z,vix,1.0,1.0,0.12399669310231351,0.09901506576791039,0.7985298905206286,141,-2.3639277564048466,0.3134386000673104,-6.284811435926018,0.0,2024-04-05,20
pw_bab_el_mandeb_strait_n_total_z,us10y,0.9350572698038729,1.0,0.1314158149697804,0.12469698879063978,0.9488735341276419,121,-0.0020690291116393133,0.4663312485494623,-0.6531734692901777,0.0,2024-04-05,20
pw_cape_of_good_hope_capacity_z,eurusd,0.8627207799560119,1.0,0.07495478465458989,0.07261693514735751,0.9688098696033113,101,-6.765126732457057e-05,0.23381618572730703,-7.287171224112142,0.0,2024-04-05,20
pw_suez_canal_capacity_z,audusd,0.8467243172613905,1.0,0.07896422438804244,0.05248412046974713,0.6646569490992785,140,-0.0002099840727611759,0.24702953700501473,-8.782071038986663,0.0,2024-04-05,20
pw_suez_canal_capacity_z,eurusd,0.8272900676360216,1.0,0.08943081112288474,0.045456894193867656,0.5082911987839004,141,-0.0001444413774437063,0.24141208632858913,-8.170139031179678,0.0,2024-04-05,20
pw_cape_of_good_hope_n_total_z,us2y,0.7437728871289323,1.0,0.061589095271315064,0.07259671746228598,1.1787268045175796,101,-0.006308791004248805,0.36433312207417595,-4.611462873006371,0.0,2024-04-05,20
pw_bab_el_mandeb_strait_capacity_z,audusd,0.6740143848974123,1.0,0.10438451782355762,0.018796193868266184,0.18006687447689906,140,-0.00034901851411026747,0.27526783680175254,-8.088513836743127,0.0,2024-04-05,20
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.6740143848974123,1.0,0.11206112021256308,0.01957611336130395,0.17469139451908933,140,-0.0005127608022433932,0.34452401267386745,-7.6780872065640535,0.0,2024-04-05,20
pw_cape_of_good_hope_capacity_z,krwusd,0.6740143848974123,1.0,0.06487639125008718,0.04701482966966386,0.72468318233716,140,-2.2983070914449626e-05,0.26157477161728937,-3.2156277601594843,0.0,2024-04-05,20
pw_cape_of_good_hope_n_total_z,brlusd,0.6740143848974123,1.0,0.07874251570238608,0.041125263011918003,0.5222751984119275,140,-0.00023378110003112113,0.3440809698224931,-5.514085434721302,0.0,2024-04-05,20
pw_panama_canal_capacity_z,sp500,0.5822127279736553,1.0,0.046619444919224484,0.05087518445199201,1.0912867911692485,41,-0.00023947159160846312,0.08613825564362339,-8.193893784766093,0.0,2024-04-05,20
pw_panama_canal_n_total_z,audusd,0.5822127279736553,1.0,0.057158817194066056,0.06334668625478067,1.1082574721535177,41,-0.00026863910458077117,0.02926306782078383,-8.527055898589273,0.0,2024-04-05,20
pw_panama_canal_n_total_z,us2y,0.5822127279736553,1.0,0.08202694901920975,0.14110065656541265,1.7201743847911317,41,-0.0192769347506923,0.34693138428262693,-4.8233562733678825,0.0,2024-04-05,20
