date,source,target,strength,signed_weight
2024-05-03,pw_suez_canal_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2024-05-03,pw_suez_canal_n_total_z,pw_panama_canal_n_total_z,0.0,0.0
2024-05-03,pw_suez_canal_n_total_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-05-03,pw_suez_canal_n_total_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-05-03,pw_suez_canal_n_total_z,pw_suez_canal_capacity_z,0.06716037903650712,0.06716037903650712
2024-06-06,audusd,brlusd,0.00506197250472602,0.00506197250472602
2024-06-06,audusd,cnyusd,0.0,0.0
2024-06-06,audusd,krwusd,0.00296268156202185,0.00296268156202185
2024-06-06,audusd,eurusd,0.0670340444342438,0.030016428995873888
2024-06-06,audusd,sp500,0.04189846088811472,-0.03962092120103349
2024-06-06,audusd,vix,0.04155064295677013,0.04155064295677013
2024-06-06,audusd,us2y,0.042343021182818616,0.042343021182818616
2024-06-06,audusd,us10y,0.0,0.0
2024-06-06,audusd,wti,0.07294056744176865,0.05347642144316586
2024-06-06,audusd,brent,0.0007277537956539655,-0.0007277537956539655
2024-06-06,audusd,henry_hub,0.013836635353756937,-0.013836635353756937
2024-06-06,audusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2024-06-06,audusd,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-06-06,audusd,pw_cape_of_good_hope_capacity_z,0.0,0.0
2024-06-06,audusd,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-06-06,audusd,pw_malacca_strait_capacity_z,0.0,0.0
2024-06-06,audusd,pw_malacca_strait_n_total_z,0.0,0.0
2024-06-06,audusd,pw_panama_canal_capacity_z,0.0,0.0
2024-06-06,audusd,pw_panama_canal_n_total_z,0.0,0.0
2024-06-06,audusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-06-06,audusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-06-06,audusd,pw_suez_canal_capacity_z,0.0,0.0
2024-06-06,audusd,pw_suez_canal_n_total_z,0.0,0.0
2024-06-06,brlusd,audusd,0.0638302744420094,-0.03795938761589957
2024-06-06,brlusd,cnyusd,0.030079425087222188,0.015228741762248444
2024-06-06,brlusd,krwusd,0.007626545710071301,0.004166534093780287
2024-06-06,brlusd,eurusd,0.010016719865574916,0.007463756244037288
2024-06-06,brlusd,sp500,0.0,0.0
2024-06-06,brlusd,vix,0.0004758864415632565,0.0004758864415632565
2024-06-06,brlusd,us2y,0.06283861834209789,0.06283861834209789
2024-06-06,brlusd,us10y,0.03138926565573154,0.03138926565573154
2024-06-06,brlusd,wti,0.06509559160465572,-0.039808149493739016
2024-06-06,brlusd,brent,0.0538391846409461,-0.027345060360027682
2024-06-06,brlusd,henry_hub,0.0094356865604012,0.0094356865604012
2024-06-06,brlusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2024-06-06,brlusd,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-06-06,brlusd,pw_cape_of_good_hope_capacity_z,0.0,0.0
2024-06-06,brlusd,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-06-06,brlusd,pw_malacca_strait_capacity_z,0.0,0.0
2024-06-06,brlusd,pw_malacca_strait_n_total_z,0.0,0.0
2024-06-06,brlusd,pw_panama_canal_capacity_z,0.0,0.0
2024-06-06,brlusd,pw_panama_canal_n_total_z,0.0,0.0
2024-06-06,brlusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-06-06,brlusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-06-06,brlusd,pw_suez_canal_capacity_z,0.0,0.0
2024-06-06,brlusd,pw_suez_canal_n_total_z,0.0,0.0
2024-06-06,cnyusd,audusd,0.020667815029166998,-0.020667815029166998
2024-06-06,cnyusd,brlusd,0.01889225937970905,0.01889225937970905
2024-06-06,cnyusd,krwusd,0.005699195891959336,0.005699195891959336
2024-06-06,cnyusd,eurusd,0.009327979670925406,0.009327979670925406
2024-06-06,cnyusd,sp500,0.013690540298627015,0.013690540298627015
2024-06-06,cnyusd,vix,0.0,0.0
2024-06-06,cnyusd,us2y,0.09576061553853535,-0.08995087288132628
2024-06-06,cnyusd,us10y,0.07245135485645869,-0.05743659633898179
2024-06-06,cnyusd,wti,0.027339978678481876,-0.015588071002884498
2024-06-06,cnyusd,brent,0.0,0.0
2024-06-06,cnyusd,henry_hub,0.009877645915008842,-0.009877645915008842
2024-06-06,cnyusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2024-06-06,cnyusd,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-06-06,cnyusd,pw_cape_of_good_hope_capacity_z,0.0,0.0
2024-06-06,cnyusd,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-06-06,cnyusd,pw_malacca_strait_capacity_z,0.0,0.0
2024-06-06,cnyusd,pw_malacca_strait_n_total_z,0.0,0.0
2024-06-06,cnyusd,pw_panama_canal_capacity_z,0.0,0.0
2024-06-06,cnyusd,pw_panama_canal_n_total_z,0.0,0.0
2024-06-06,cnyusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-06-06,cnyusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-06-06,cnyusd,pw_suez_canal_capacity_z,0.0,0.0
2024-06-06,cnyusd,pw_suez_canal_n_total_z,0.0,0.0
2024-06-06,krwusd,audusd,0.01825362847118947,-0.01825362847118947
2024-06-06,krwusd,brlusd,0.0,0.0
2024-06-06,krwusd,cnyusd,0.028612899180139865,0.01884574444551546
2024-06-06,krwusd,eurusd,0.021989801722434338,0.013218404396604683
2024-06-06,krwusd,sp500,0.036996255910592066,-0.024727707646198773
2024-06-06,krwusd,vix,0.043949789599530165,0.03942204197595861
2024-06-06,krwusd,us2y,0.04980766500540694,0.038922997011396634
2024-06-06,krwusd,us10y,0.00619920923522584,-0.00619920923522584
2024-06-06,krwusd,wti,0.0,0.0
2024-06-06,krwusd,brent,0.0023885832935607166,-0.0023885832935607166
2024-06-06,krwusd,henry_hub,0.004420121318418807,-0.004420121318418807
2024-06-06,krwusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2024-06-06,krwusd,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-06-06,krwusd,pw_cape_of_good_hope_capacity_z,0.0,0.0
2024-06-06,krwusd,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-06-06,krwusd,pw_malacca_strait_capacity_z,0.0,0.0
2024-06-06,krwusd,pw_malacca_strait_n_total_z,0.0,0.0
2024-06-06,krwusd,pw_panama_canal_capacity_z,0.0,0.0
2024-06-06,krwusd,pw_panama_canal_n_total_z,0.0,0.0
2024-06-06,krwusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-06-06,krwusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-06-06,krwusd,pw_suez_canal_capacity_z,0.0,0.0
2024-06-06,krwusd,pw_suez_canal_n_total_z,0.0,0.0
2024-06-06,eurusd,audusd,0.030309710514453105,0.016414789712317104
2024-06-06,eurusd,brlusd,0.016580652982070728,-0.016580652982070728
2024-06-06,eurusd,cnyusd,0.003408260564613614,-0.003408260564613614
2024-06-06,eurusd,krwusd,0.2069260261450553,0.2069260261450553
2024-06-06,eurusd,sp500,0.07956724250448333,0.06552934915363565
2024-06-06,eurusd,vix,0.036264534976682125,-0.036264534976682125
2024-06-06,eurusd,us2y,0.060897669112577144,-0.037021434177749564
2024-06-06,eurusd,us10y,0.030833633008290853,-0.015718131431778866
2024-06-06,eurusd,wti,0.08943537498835001,-0.08943537498835001
2024-06-06,eurusd,brent,0.023660102618021775,-0.023660102618021775
2024-06-06,eurusd,henry_hub,0.015311385528465752,-0.015311385528465752
2024-06-06,eurusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2024-06-06,eurusd,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-06-06,eurusd,pw_cape_of_good_hope_capacity_z,0.0,0.0
2024-06-06,eurusd,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-06-06,eurusd,pw_malacca_strait_capacity_z,0.0,0.0
2024-06-06,eurusd,pw_malacca_strait_n_total_z,0.0,0.0
2024-06-06,eurusd,pw_panama_canal_capacity_z,0.008612732963803238,-0.008612732963803238
2024-06-06,eurusd,pw_panama_canal_n_total_z,0.0,0.0
2024-06-06,eurusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-06-06,eurusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-06-06,eurusd,pw_suez_canal_capacity_z,0.0,0.0
2024-06-06,eurusd,pw_suez_canal_n_total_z,0.0,0.0
2024-06-06,sp500,audusd,0.1805043554342885,0.16126028817716664
2024-06-06,sp500,brlusd,0.06288988241485785,0.03318794264525241
2024-06-06,sp500,cnyusd,0.09974844923158234,0.05841737117033567
2024-06-06,sp500,krwusd,0.2173416119087692,0.2173416119087692
2024-06-06,sp500,eurusd,0.15643440011639936,0.14104637879342277
2024-06-06,sp500,vix,0.05274425387910016,0.04161793017583927
2024-06-06,sp500,us2y,0.0036448906186022454,0.0036448906186022454
2024-06-06,sp500,us10y,0.0,0.0
2024-06-06,sp500,wti,0.049343354249469125,0.024688385942408613
2024-06-06,sp500,brent,0.018822812242803588,-0.018822812242803588
2024-06-06,sp500,henry_hub,0.0,0.0
2024-06-06,sp500,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2024-06-06,sp500,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-06-06,sp500,pw_cape_of_good_hope_capacity_z,0.0,0.0
2024-06-06,sp500,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-06-06,sp500,pw_malacca_strait_capacity_z,0.0,0.0
2024-06-06,sp500,pw_malacca_strait_n_total_z,0.0,0.0
2024-06-06,sp500,pw_panama_canal_capacity_z,0.0,0.0
2024-06-06,sp500,pw_panama_canal_n_total_z,0.0,0.0
2024-06-06,sp500,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-06-06,sp500,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-06-06,sp500,pw_suez_canal_capacity_z,0.0,0.0
2024-06-06,sp500,pw_suez_canal_n_total_z,0.0,0.0
2024-06-06,vix,audusd,0.06896996727111407,-0.06644938919634785
2024-06-06,vix,brlusd,0.13994945324889085,-0.09584573044892622
2024-06-06,vix,cnyusd,0.0,0.0
2024-06-06,vix,krwusd,0.0,0.0
2024-06-06,vix,eurusd,0.005172704370038257,-0.005172704370038257
2024-06-06,vix,sp500,0.013066275192881695,0.012244887919234495
2024-06-06,vix,us2y,0.004578920203087838,-0.004578920203087838
2024-06-06,vix,us10y,0.0,0.0
2024-06-06,vix,wti,0.0,0.0
2024-06-06,vix,brent,0.0,0.0
2024-06-06,vix,henry_hub,0.026599538718362493,-0.026599538718362493
2024-06-06,vix,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2024-06-06,vix,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-06-06,vix,pw_cape_of_good_hope_capacity_z,0.0,0.0
2024-06-06,vix,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-06-06,vix,pw_malacca_strait_capacity_z,0.0,0.0
2024-06-06,vix,pw_malacca_strait_n_total_z,0.0,0.0
2024-06-06,vix,pw_panama_canal_capacity_z,0.0,0.0
2024-06-06,vix,pw_panama_canal_n_total_z,0.0,0.0
2024-06-06,vix,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-06-06,vix,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-06-06,vix,pw_suez_canal_capacity_z,0.0,0.0
2024-06-06,vix,pw_suez_canal_n_total_z,0.0,0.0
2024-06-06,us2y,audusd,0.04122105603427355,-0.02109883171225685
2024-06-06,us2y,brlusd,0.0,0.0
2024-06-06,us2y,cnyusd,0.09922763109325418,-0.06274316447872544
2024-06-06,us2y,krwusd,0.17309618149404693,-0.1362091182890996
2024-06-06,us2y,eurusd,0.09614148608532588,-0.05024203895822888
2024-06-06,us2y,sp500,0.03182641948080501,-0.03182641948080501
2024-06-06,us2y,vix,0.0008679759076067273,0.0008679759076067273
2024-06-06,us2y,us10y,0.03300181364928605,0.03300181364928605
2024-06-06,us2y,wti,0.06547784881211711,-0.05119701243502391
2024-06-06,us2y,brent,0.012522084474593518,-0.00832932705650993
2024-06-06,us2y,henry_hub,0.022547046238370484,-0.022547046238370484
2024-06-06,us2y,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2024-06-06,us2y,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-06-06,us2y,pw_cape_of_good_hope_capacity_z,0.008277544937274013,0.008277544937274013
2024-06-06,us2y,pw_cape_of_good_hope_n_total_z,0.006878364518452282,0.006878364518452282
2024-06-06,us2y,pw_malacca_strait_capacity_z,0.0,0.0
2024-06-06,us2y,pw_malacca_strait_n_total_z,0.0,0.0
2024-06-06,us2y,pw_panama_canal_capacity_z,0.0,0.0
2024-06-06,us2y,pw_panama_canal_n_total_z,0.0,0.0
2024-06-06,us2y,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-06-06,us2y,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-06-06,us2y,pw_suez_canal_capacity_z,0.0,0.0
2024-06-06,us2y,pw_suez_canal_n_total_z,0.0,0.0
2024-06-06,us10y,audusd,0.008469280207618874,0.008469280207618874
2024-06-06,us10y,brlusd,0.012568725829470832,-0.011012810458390214
2024-06-06,us10y,cnyusd,0.03863760420650067,-0.03863760420650067
2024-06-06,us10y,krwusd,0.0540948745191273,-0.05181189394863823
2024-06-06,us10y,eurusd,0.06114129301719656,0.040379022029622666
2024-06-06,us10y,sp500,0.05455742363468121,-0.050495495750292385
2024-06-06,us10y,vix,0.03426959137390975,0.03426959137390975
2024-06-06,us10y,us2y,0.054185805411025294,-0.054185805411025294
2024-06-06,us10y,wti,0.0,0.0
2024-06-06,us10y,brent,0.0066440181383296895,-0.0066440181383296895
2024-06-06,us10y,henry_hub,0.0,0.0
2024-06-06,us10y,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2024-06-06,us10y,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-06-06,us10y,pw_cape_of_good_hope_capacity_z,0.0,0.0
2024-06-06,us10y,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-06-06,us10y,pw_malacca_strait_capacity_z,0.0,0.0
2024-06-06,us10y,pw_malacca_strait_n_total_z,0.0,0.0
2024-06-06,us10y,pw_panama_canal_capacity_z,0.0,0.0
2024-06-06,us10y,pw_panama_canal_n_total_z,0.0,0.0
2024-06-06,us10y,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-06-06,us10y,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-06-06,us10y,pw_suez_canal_capacity_z,0.0,0.0
2024-06-06,us10y,pw_suez_canal_n_total_z,0.0,0.0
2024-06-06,wti,audusd,0.026495647949389686,0.021565199262648712
2024-06-06,wti,brlusd,0.023121449570549013,0.015248898668552767
2024-06-06,wti,cnyusd,0.013075843365671703,-0.013075843365671703
2024-06-06,wti,krwusd,0.0,0.0
2024-06-06,wti,eurusd,0.0,0.0
2024-06-06,wti,sp500,0.07673020397333509,-0.06882960371821258
2024-06-06,wti,vix,0.03650707828812508,0.03650707828812508
2024-06-06,wti,us2y,0.0032241191155560228,-0.002606608896307702
2024-06-06,wti,us10y,0.02046622603027909,0.02046622603027909
2024-06-06,wti,brent,0.39788799744084263,0.30817448175421513
2024-06-06,wti,henry_hub,0.0,0.0
2024-06-06,wti,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2024-06-06,wti,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-06-06,wti,pw_cape_of_good_hope_capacity_z,0.0012030519247469165,0.0012030519247469165
2024-06-06,wti,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-06-06,wti,pw_malacca_strait_capacity_z,0.0,0.0
2024-06-06,wti,pw_malacca_strait_n_total_z,0.0,0.0
2024-06-06,wti,pw_panama_canal_capacity_z,0.0,0.0
2024-06-06,wti,pw_panama_canal_n_total_z,0.0,0.0
2024-06-06,wti,pw_strait_of_hormuz_capacity_z,0.0008177214009611407,-0.0008177214009611407
2024-06-06,wti,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-06-06,wti,pw_suez_canal_capacity_z,0.0,0.0
2024-06-06,wti,pw_suez_canal_n_total_z,0.0,0.0
2024-06-06,brent,audusd,0.010932820246751788,-0.010932820246751788
2024-06-06,brent,brlusd,0.05899818672945501,0.04368543126040701
2024-06-06,brent,cnyusd,0.010512271737418847,-0.010512271737418847
2024-06-06,brent,krwusd,0.018392010673388835,-0.010167384254386048
2024-06-06,brent,eurusd,0.01585011544012294,0.01585011544012294
2024-06-06,brent,sp500,0.029284417373082027,-0.025659470855397045
2024-06-06,brent,vix,0.09678919627881301,0.03374519386336152
2024-06-06,brent,us2y,0.0,0.0
2024-06-06,brent,us10y,0.046185589071835405,-0.04272787467876217
2024-06-06,brent,wti,0.1042940698736659,0.07716406645745304
2024-06-06,brent,henry_hub,0.0,0.0
2024-06-06,brent,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2024-06-06,brent,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-06-06,brent,pw_cape_of_good_hope_capacity_z,0.0,0.0
2024-06-06,brent,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-06-06,brent,pw_malacca_strait_capacity_z,0.0,0.0
2024-06-06,brent,pw_malacca_strait_n_total_z,0.0,0.0
2024-06-06,brent,pw_panama_canal_capacity_z,0.0,0.0
2024-06-06,brent,pw_panama_canal_n_total_z,0.0,0.0
2024-06-06,brent,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-06-06,brent,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-06-06,brent,pw_suez_canal_capacity_z,0.0,0.0
2024-06-06,brent,pw_suez_canal_n_total_z,0.0,0.0
2024-06-06,henry_hub,audusd,0.0,0.0
2024-06-06,henry_hub,brlusd,0.003229191494130899,-0.003229191494130899
2024-06-06,henry_hub,cnyusd,0.04121743860881872,-0.04121743860881872
2024-06-06,henry_hub,krwusd,0.04537340113546358,-0.02340866612768584
2024-06-06,henry_hub,eurusd,0.0,0.0
2024-06-06,henry_hub,sp500,0.0,0.0
2024-06-06,henry_hub,vix,0.02420194279377531,-0.018467916854350706
2024-06-06,henry_hub,us2y,0.015008901770187977,0.015008901770187977
2024-06-06,henry_hub,us10y,0.0,0.0
2024-06-06,henry_hub,wti,0.0,0.0
2024-06-06,henry_hub,brent,0.0,0.0
2024-06-06,henry_hub,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2024-06-06,henry_hub,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-06-06,henry_hub,pw_cape_of_good_hope_capacity_z,0.0,0.0
2024-06-06,henry_hub,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-06-06,henry_hub,pw_malacca_strait_capacity_z,0.0,0.0
2024-06-06,henry_hub,pw_malacca_strait_n_total_z,0.0,0.0
2024-06-06,henry_hub,pw_panama_canal_capacity_z,0.0,0.0
2024-06-06,henry_hub,pw_panama_canal_n_total_z,0.0,0.0
2024-06-06,henry_hub,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-06-06,henry_hub,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-06-06,henry_hub,pw_suez_canal_capacity_z,0.0,0.0
2024-06-06,henry_hub,pw_suez_canal_n_total_z,0.00251229617657451,0.00251229617657451
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.018288833194052667,-0.018288833194052667
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.03567841561820764,-0.03567841561820764
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,pw_malacca_strait_capacity_z,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,pw_panama_canal_capacity_z,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,pw_suez_canal_capacity_z,0.016313075939725922,0.016313075939725922
2024-06-06,pw_bab_el_mandeb_strait_capacity_z,pw_suez_canal_n_total_z,0.011553766529663076,0.011553766529663076
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.013191110634385394,-0.012205119764783704
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,sp500,0.006595826262736581,-0.006595826262736581
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,us10y,0.005414352953548041,-0.005414352953548041
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.06046984198919159,-0.06046984198919159
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.008461447908904355,0.008461447908904355
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,pw_cape_of_good_hope_capacity_z,0.026778456585425377,-0.026778456585425377
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,pw_cape_of_good_hope_n_total_z,0.022875642832460498,-0.022875642832460498
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,pw_malacca_strait_capacity_z,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,pw_malacca_strait_n_total_z,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,pw_panama_canal_n_total_z,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,pw_suez_canal_capacity_z,0.0,0.0
2024-06-06,pw_bab_el_mandeb_strait_n_total_z,pw_suez_canal_n_total_z,0.0,0.0
2024-06-06,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2024-06-06,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2024-06-06,pw_cape_of_good_hope_capacity_z,cnyusd,0.013017735526066896,-0.013017735526066896
2024-06-06,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2024-06-06,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2024-06-06,pw_cape_of_good_hope_capacity_z,sp500,0.019169062036335793,0.019169062036335793
2024-06-06,pw_cape_of_good_hope_capacity_z,vix,0.015389905418103238,-0.015389905418103238
2024-06-06,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2024-06-06,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2024-06-06,pw_cape_of_good_hope_capacity_z,wti,0.011895998772025844,0.011895998772025844
2024-06-06,pw_cape_of_good_hope_capacity_z,brent,0.055456147377846085,0.03167092991103569
2024-06-06,pw_cape_of_good_hope_capacity_z,henry_hub,0.05920085552708108,-0.05686755249090212
2024-06-06,pw_cape_of_good_hope_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2024-06-06,pw_cape_of_good_hope_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-06-06,pw_cape_of_good_hope_capacity_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-06-06,pw_cape_of_good_hope_capacity_z,pw_malacca_strait_capacity_z,0.0,0.0
2024-06-06,pw_cape_of_good_hope_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2024-06-06,pw_cape_of_good_hope_capacity_z,pw_panama_canal_capacity_z,0.0017945847968736481,-0.0017945847968736481
2024-06-06,pw_cape_of_good_hope_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2024-06-06,pw_cape_of_good_hope_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-06-06,pw_cape_of_good_hope_capacity_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-06-06,pw_cape_of_good_hope_capacity_z,pw_suez_canal_capacity_z,0.017526794599628522,-0.010414759408518022
2024-06-06,pw_cape_of_good_hope_capacity_z,pw_suez_canal_n_total_z,0.015877190145820196,-0.01426867640789876
2024-06-06,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2024-06-06,pw_cape_of_good_hope_n_total_z,brlusd,0.030458447402439155,0.03020805669907892
2024-06-06,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2024-06-06,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2024-06-06,pw_cape_of_good_hope_n_total_z,eurusd,0.001036503282557752,0.001036503282557752
2024-06-06,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2024-06-06,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2024-06-06,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2024-06-06,pw_cape_of_good_hope_n_total_z,us10y,0.02331757312180431,-0.02331757312180431
2024-06-06,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2024-06-06,pw_cape_of_good_hope_n_total_z,brent,0.002956847466154296,-0.002956847466154296
