,actual,actual,actual,actual,actual,actual,sparse_var,sparse_var,sparse_var,sparse_var,sparse_var,sparse_var,ar,ar,ar,ar,ar,ar
2022-04-21,-0.5704349837855708,-1.6211106556155142,-0.8023477749700043,-2.39476891004494,1.8612008184508286,0.9059063566298384,-0.3418516066450659,-0.29092502782654694,-0.1459612670917532,-0.6044235651859099,-0.20551442569071127,-0.25487123763083896,-0.41783216906607923,0.1402742906132197,-0.34620470530633235,-0.10648184139037073,0.04311146285927178,-0.3123406893297018
2022-04-22,0.6367581547466008,-0.4059166330672008,0.24835641178001322,0.48089219367967395,1.5202541624051096,1.7425820737848743,-0.3219195318244985,-0.7033370738670003,-0.5902260444938014,-0.9086714243347589,0.5600189489606259,0.9264484224285525,-0.3231703944558206,-0.7490827342278098,-0.15789763019528352,-0.7033511974174396,0.6193147973655597,0.4657499477323854
2022-04-25,-0.3288488899288218,0.6314581390304743,-0.6081624192061363,-0.9369059221724136,-0.8248429489642581,0.985210457466632,0.32242416217330366,0.177225835329154,-0.05815404331617087,0.06242895100597212,0.26202465037122946,0.6919357227469615,0.38929007308125485,-0.12784768877614955,0.06588111471781066,0.12610689528370547,0.5453009808307628,0.8624670878820848
2022-04-26,0.6431305757931626,-1.199945470438279,1.7130466297862021,1.0095477243790412,-0.6507604479290152,0.248707038500996,-0.1681272370140388,-0.03448176748636331,0.12193585308438733,-0.49626528965319494,-0.37622091594908935,0.6746195100265461,-0.23897275100923598,0.2779051012055667,-0.150213694713317,-0.49120421463938924,-0.3917660762513108,0.48899451764748575
2022-04-27,0.3435376437433726,0.9270309125490688,-0.39671458205806287,-0.2566331177763822,0.21752360778554414,-1.8911775769400578,0.36651773911736585,-0.00654801487362725,-0.11732893026394989,0.6551861003445814,-0.14882148689670904,-0.07012718610392304,0.4341319886571604,-0.5724728874801548,0.44179261416266075,0.2484012344518626,-0.3096693493653872,0.14169229301616176
2022-04-28,0.327313640794148,1.3795735348433515,0.5323957253940488,0.554830260257704,0.3184715002055323,-0.11336242725000545,0.18373503866706217,0.3647060619715362,0.24088908341113363,-0.2764918922442374,-0.06090530018764925,-0.6294227275716836,0.16389517495722136,0.4508227080248893,-0.13323808053744848,-0.23806294937302455,0.1189396663110674,-0.8143509990460843
2022-04-29,0.3194952479535463,-0.22123029881024303,0.30763151357513224,0.2221575237632282,1.3768415880165785,1.201449953684812,0.21229188996583176,0.4615858105567595,0.5170849298055986,0.2226068947112309,0.20298618901895582,-0.2216193866195799,0.2126520547510525,0.5607211094975788,0.18196307795505867,0.12731481260666364,0.145933036623283,0.007144229369704061
2022-05-02,0.5345765823145068,-0.5127886582462373,-0.6217947641670323,-0.02824785258212617,1.883701989125791,0.7356788463958033,0.17326503922034645,0.07568888729603795,0.02561625724052896,0.034882086172846466,0.6297310716634327,0.4702439172475118,0.19614413728506727,-0.1599585316433447,0.06758753258049136,-0.05456962954861505,0.48544014369800487,0.6377284223422119
2022-05-03,0.28717100653124333,-0.46905700757759494,0.5821045435188898,0.05190767281972061,0.4840137362057735,0.4036747591519896,0.3164832060090499,0.11116280485752081,-0.21630266136504075,-0.3431069878087074,0.583681706726267,0.2647378310831079,0.3215515510530576,-0.22505851162266088,-0.1311321678847602,-0.07493952402853946,0.6624324994260606,0.3941702643745464
2022-05-04,1.5272588160586882,-0.08156950156096694,1.5618955395198122,1.3937697949841013,0.11026506663913474,0.9083783133245884,0.17200812896133297,0.006771394733068186,-0.04045615642957329,0.0888085562867266,0.055867591717650066,0.16424211457544458,0.16506322669313792,-0.20366701865190387,0.1668652919516726,-0.0653715692949558,0.10545301978448968,0.2221899116871892
2022-05-05,0.847877275653848,0.11792707166675231,0.052466243165938786,-0.05039443959382384,0.41833425002689484,0.05953295529346309,0.8189193260194236,0.7015074317910673,0.21195651560021675,0.6848407124311293,-0.06725779151016656,0.11433899304657902,0.9138231252939032,-0.03949547042875321,0.3548293579615626,0.28622398827104,-0.05723762301790641,0.46069520142414977
2022-05-06,0.9799480192125725,1.1949588168090866,-2.5836650325364183,0.3047118667889239,-1.5090603816694983,0.17873500557660413,0.48158035215063527,0.4258248517490311,0.0883728514130654,-0.10043185530955884,0.11117962468697838,0.023265977332735194,0.44711694652750195,0.03141400094389832,0.004191655643938809,-0.14215047329994712,0.12758873961041525,0.07324961995518148
2022-05-09,-0.09434362520268502,0.8904644419595209,1.1882319028959538,-2.468796265365134,-0.26225854832077994,-0.06472398539211897,0.5719916168136553,0.7342071775692561,0.028644732067284025,-0.9068456770449402,-0.4496577378088543,-0.061474074808763934,0.6096544966683839,0.5036117427672924,-0.5646766897395726,0.06476303752862217,-0.5462254633219024,0.1344595549189947
2022-05-10,-1.5722674546054374,0.6947971852957953,0.6027003641212947,-0.5364915838397164,-0.5370865299001348,3.2959966102823195,-0.0418597870721472,0.1388741610750746,0.4711676124460319,-0.1649904419531858,0.08602852585873304,0.5210030055873396,-0.056559646424582215,0.323077788617525,0.34337210155218895,-0.7777716131695681,-0.11539928894163236,0.03241839654580074
2022-05-11,-1.2899005072521814,-2.242166280823504,-0.5530484695350191,-0.23927118314922569,-0.36460923351526375,1.4460514389619847,-0.9006574663868644,-0.6392198060764155,0.31098727492220546,0.0034317946977752978,0.006355523605864357,1.617301354099777,-0.8690270140289608,0.26825134059866984,0.08125463429397561,-0.15322275419965695,-0.11099810188488002,1.5529065891802778
2022-05-12,-1.63732446183222,-0.7424123247741128,-1.3290035667130944,-1.5317174299445158,-0.7322428109055196,0.33780004567081817,-0.6494485690509516,-1.194281840869901,-0.7532580714930146,-0.3855469122570879,0.004933245584921553,0.6106501891031654,-0.6816822269237085,-1.0231678221315776,-0.1070645139273293,-0.26940500789665767,-0.11528203582000439,0.6678789561379449
2022-05-13,-0.3362421038315544,-0.6520135045655198,-0.8986747922795488,-0.7374654536532063,-0.38478513251574875,2.242404730184516,-0.8573613819980229,-1.0143978746011848,-0.4419732708651118,-0.8684958624834156,-0.5192894447530307,0.48817691935420704,-0.9626606020179599,-0.2299342894939551,-0.2766295314920704,-0.531393440029119,-0.23290842292746322,0.15726075959783165
2022-05-16,-0.702569202992096,0.06863250402972121,0.11944708912087088,-1.3600562782082215,-0.06392117662126773,1.257719742371647,-0.18563715979313147,-0.3595065644897662,-0.3417267725997944,-0.5684726316477597,-0.23292769734796664,1.1023575728181205,-0.1705695512172095,-0.3066488614741271,-0.18193548511206792,-0.2625884459276091,-0.11729035402203429,1.0561277692653013
2022-05-17,-0.8114353075410716,0.11113121289067646,0.9253255054303288,0.857112527865135,-0.2961313441474973,1.0160513570334584,-0.3938352920683563,-0.3606470403098211,0.05034049190009257,-0.330936965491888,-0.09803201472588768,0.9020824618670356,-0.46062458253981375,0.031429636596219404,0.03338286180441577,-0.5217651049407163,0.018039215522502282,0.5945291256573231
2022-05-18,1.377438532086114,-1.3599330281540347,0.3119383181600986,1.3321905774787743,0.05725061224997981,0.7786096536255004,-0.4465240699637752,-0.40724678628146643,0.1478278359016435,0.3687340032495133,-0.0748845793959415,0.33431497628401524,-0.45132101331013597,0.018546035072817862,0.20980710716935794,0.14272716729750964,-0.08370793449176823,0.47870377998234204
2022-05-19,0.9921594018229091,1.0990138545719192,0.7459015253191673,0.15195576698162677,0.21271218251608556,-0.0396493179673411,0.7572819465944279,0.32247747560835655,-0.3695390165388323,0.22540555083637914,0.042034026970872135,0.03605698468123991,0.8229058122653299,-0.6205685651066374,0.06905677898041182,0.17804772498145763,0.026292403903240863,0.38655038732979496
2022-05-20,0.2922363966916467,0.7707824612534118,-0.42219287249149984,0.997229619655724,1.3784291056018558,1.395712586412439,0.566795651651167,0.7225106159419089,0.46930439364078913,0.1914671951468644,-0.11152444943487998,-0.07962252527827929,0.49115316039732904,0.5322967052978567,0.1980937837474191,-0.04358947150792278,0.0948945097985231,0.02340481161728729
2022-05-23,1.2018698556929759,-0.4892041324257924,1.6189693546853612,-0.6379339531356721,0.5416173694839782,1.9161094123744082,0.17189552896719174,0.3004929150123248,0.2047982285372166,-0.048221449404294764,0.5757014193374058,0.3538838450155035,0.19276828815662708,0.25068771731594863,-0.09569974829181763,0.24517274889582805,0.49597705481059656,0.687220112093678
2022-05-24,-0.11236816856324228,1.2685096545772114,0.4475405338881011,0.3009436404535868,-0.5026264517343583,1.3169982240350038,0.6782441987843858,0.4478000275012356,0.10602907735183219,0.3080543973027634,0.2905400512639481,0.8432287467204639,0.7423707420640356,-0.2500593048974711,0.4139444829295827,-0.2864157739900327,0.18749302053038477,0.9094311602728686
2022-05-25,-0.4407019576830366,1.1057371491120014,1.6691398959497508,-1.096523281458139,-0.6837972582856618,0.20969556315856053,-0.055815671790708274,0.2195635574248326,0.47160975167611124,0.12185684105649142,-0.2381212162266156,0.5203796999232002,-0.10142697363239361,0.577783945196144,0.07677302093597826,0.05982855539455753,-0.2510417747026736,0.6141798853566509
2022-05-26,-1.2186046761052598,-0.9493420982517533,0.6653123231253625,0.17820679064983116,-1.4888418458442518,-0.10616881639259879,-0.18876393327558344,0.009799053386224717,0.5630062131106799,0.2642770205813906,-0.04339266437121039,0.2629390550076568,-0.1942514735485962,0.4047917561101595,0.42462448539860553,-0.43288513080961377,-0.2728087419558065,0.11730258541409494
2022-05-27,-0.34041100105352373,-1.9044000621013724,-1.0206917404491085,1.7750091504906693,0.915760027957215,-1.4652380672544933,-0.6395812557551706,-0.8500582652085492,-0.19153565607227382,0.1329422388100167,-0.2787908144589126,-0.030803907296805322,-0.6927376334211539,-0.4656511288123527,0.1430707168634305,0.0032900758999034607,-0.5074161049698935,-0.0012767655996410165
2022-05-30,-1.2918326945676122,-0.28552928743555617,-1.916494818920577,-0.26013622173794204,-0.2833219474720279,-0.5652696041340648,-0.1388907033238686,-0.6481536006027601,-0.7133925612026083,-0.15117576220313883,0.18275430496570286,-0.9769920449580124,-0.1555347675562847,-0.7951745314789019,-0.2088474015045783,0.3317852703499615,0.3671987795074533,-0.5975185000577059
2022-05-31,-2.8239213279781405,-2.645453593817039,-1.5664841850632822,0.24298500121160282,-0.5285992410003557,-1.6269677073158744,-0.6805032148396254,-0.7312204877300038,-0.3331295255853795,-0.815609097412342,-0.329723387624541,-0.1320599630105742,-0.7882535555338956,-0.0706288620997176,-0.4036959397635702,-0.20369979753374595,-0.01966071540591174,-0.16624517764843996
2022-06-01,-1.3564397017678127,-1.5336285076008056,-1.3725358714029667,-0.8161264706132398,0.18960889874304437,0.28640448322697276,-1.5468335227855432,-2.0517959402737365,-1.0199474145254364,-0.640672827207357,-0.24060359845654067,-0.5335300584373568,-1.6197186505822982,-1.1932261351220002,-0.3241262833794553,0.06430668703358619,-0.23980474858974749,-0.6510767335148511
2022-06-02,-0.7190439408508296,-0.6303079232665846,-1.0434134739625305,-0.9976727718544987,-1.1907255017657157,0.5340186187667965,-0.766911789613035,-1.0756376301382422,-0.6749464626436583,-0.7588539884480201,-0.29343603874471585,0.45770821411585594,-0.7265628967769443,-0.5754401525079905,-0.30107625763379864,-0.32815354750249937,0.08066740129618664,0.22200254835692923
2022-06-03,-0.6859640641377706,-0.7412320983475859,0.315975090379069,-0.09115141960232259,0.1804907315601284,-0.8755728314594671,-0.4094694449477911,-0.5432337166510733,-0.32639645150878926,-0.6674746325727365,-0.5935548891288513,0.5627135277134232,-0.47781168377129946,-0.2734229286786116,-0.2230906717942827,-0.3282388047265205,-0.39674115323611336,0.31624607644482494
2022-06-06,0.021407423305787876,-1.0417386557380803,-0.9569620159332916,-0.7162702813004557,1.043554372424776,0.35782005615146023,-0.3878923730761128,-0.5475588023187878,-0.1736985623673798,-0.02897192821026437,-0.04886811387821098,-0.18400220205034912,-0.4260918529685911,-0.3421501328243576,0.09238028422189377,-0.13120710887394207,0.050028461095322864,-0.3341432103288713
2022-06-07,-0.5602472693802525,-1.1843457029827134,-0.523481559920213,-0.9076213339058123,1.688074995634901,-0.919899446700847,-0.004088206574490329,-0.26053920821392834,-0.4404332860212399,-0.5900562159374887,0.24183758801974325,0.39395447487370167,0.01556499299425436,-0.4520356977467753,-0.2389668769598972,-0.32862112084678063,0.43644018720473543,0.2392726351222088
2022-06-08,-1.8112366486062832,-0.7860840819414692,-0.40176740632350166,-0.229679687643481,1.017824815678991,1.5938066470469352,-0.2960475540901353,-0.5796452300732202,-0.40854078311779,-0.4786403223222056,0.37113419765048367,-0.126917656322655,-0.35692339679053786,-0.5027402128387716,-0.08257035242637395,-0.3222917561996841,0.594718877464585,-0.3458497724983427
2022-06-09,-1.3968408816307871,-1.6318324731495089,-1.9351046068279203,0.04697761032450762,0.8839197695991335,0.503150059199653,-0.997554280513687,-1.1206072140584105,-0.28831797236372375,-0.3032481878221923,0.12362270706966347,0.800041644752713,-1.0399418611446947,-0.32831658540042336,-0.08449747747386738,-0.1657143400119662,0.3106240971152559,0.7994645250062338
2022-06-10,0.07845068094527752,-1.1015192170643313,0.35710581392423557,-0.3518839554211,-0.8120421156595837,-0.3412489908380796,-0.7578902965781082,-1.1115155416362084,-0.7673882471737854,-0.7911474670869683,0.12124345661010322,0.2836149260012375,-0.7647320417147965,-0.7168236316361749,-0.4433506544171944,-0.1164203313456468,0.22615090458348808,0.2825852011495063
2022-06-13,-1.1783575186407262,-1.6756897237011183,-0.160528627925082,0.8842471591144169,1.254129819368654,-0.10577016670945574,0.04076625323388068,-0.24998175219474356,-0.2918572374664877,-0.06889290685634286,-0.4984296632856814,0.012138386333161888,0.03556258513297594,-0.4412350460651669,0.14019727980704016,-0.19763243917168816,-0.34327463682452636,-0.09918712472057249
2022-06-14,-0.9200689936397333,-1.959429786121649,0.41666399019215494,0.4815398065151828,-0.33562175705757447,0.3286084577671103,-0.6661580902486627,-0.999773476917721,-0.5167174339475722,-0.021648250899518662,0.20381118714905372,-0.05096008369909677,-0.7529157223297952,-0.7298392421775717,-0.06542684398564368,0.15632550322988034,0.3967191600880736,0.02335934180827931
2022-06-15,-0.12136366398685033,-2.0941391099095146,-0.4168823736829954,0.36662894304244187,-0.7211256084654017,-0.33207220942939497,-0.4923071334918481,-0.9423228015512097,-0.5349770195270032,0.09750118347177714,-0.32392024759108146,0.07301939449248304,-0.48521136120922803,-0.8184489505689723,0.11929229689557441,0.0005475482222589978,-0.07330705371342085,0.2213356442252582
2022-06-16,1.3234763706016075,0.83514861270685,0.3689482926505494,-1.1674822537837033,-1.1188917448108078,0.5422008441265529,-0.06480471032413165,-0.5707256647859236,-0.6869252395014143,-0.21345909366488516,-0.5303184303960639,-0.1466253608628058,-0.0771680610089865,-0.8746826012196293,-0.1006106439915132,0.03784973892437665,-0.3269521319945481,-0.08386820788230044
2022-06-17,-0.146218674986916,-0.32256160321827343,-1.137707107077671,1.6677475229642698,0.28568694692903307,0.8976562792137031,0.7253233506451198,0.8185580569136681,0.32840388782989877,-0.19275748604664472,-0.6426053891412398,0.4606592290825988,0.7501840427548244,0.40178641123217274,0.115640496303095,-0.39002886042371676,-0.3840384214705563,0.31708402566104815
2022-06-20,0.08472158458875056,-0.4372227008148993,-0.5717919418479291,0.5035764317779505,-0.4212705321524318,1.020042114609236,-0.08124311435423531,-0.16960840539390395,-0.2148033854365093,-0.19238856296782444,0.19325201764388272,0.0716130177317868,-0.1467140079570454,-0.2349496681625058,-0.27354396942763654,0.40065596861156727,0.13700127736431958,0.4706156836061892
2022-06-21,-0.3415358940411692,-0.8318730856177424,0.8203862466240257,-0.24122739126252737,0.3213965076816735,-0.045137538651473796,0.056567544367273986,-0.08913257026106847,-0.19523989469007627,-0.21867696526714614,-0.1375580795343803,0.3174760013044954,0.11293871875793203,-0.18141017225002878,-0.08844362613356167,-0.050563389926873245,-0.08994967377495518,0.5169523889666038
