origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2024-09-27,2024-10-03,-0.008601939479683502,-0.012050816318135434,-0.0013801559757105123,-0.01490728175990915,-0.015669407344326855,-0.012588664694610917,5.386038500624213,0.09227375499352648,0.05797347915902658,5.477039919771164,0.05789068149590304,0.05634257026669635
2024-09-30,2024-10-04,-0.017052064005572347,-0.005148247333989735,-0.0014426984854597974,-0.027829331978856106,-0.017364460057918,-0.003938229002897203,2.8646083112588996,0.3656026222432202,0.21859754145524338,5.787768061089206,0.09062610255636683,-0.01361330419970051
2024-10-01,2024-10-07,-0.02766576609284983,-0.007018874066823827,-0.00043109616238441083,-0.021159860753993752,-0.015264458211759879,-0.016432055125319138,6.520236888091858,0.31183762161587636,0.20808172432870234,8.608826964902697,0.11234767601663395,-0.05574778525144576
2024-10-02,2024-10-08,-0.023238288368437776,-0.014833549621432844,-0.006568829047015756,-0.014821630464469144,-0.008308021882077996,0.0039026449371310098,2.94243456360501,0.35906561073762583,0.2905055408439054,3.1582754230807835,0.024527760740449996,-0.06390939618488779
2024-10-03,2024-10-09,-0.02553833673470015,-0.026760296228183492,-0.00954210386101524,-0.01666817486546606,-0.008809232144811446,0.01315991256560913,2.3446224438201293,0.3433675106009808,0.25841549291170873,2.7904698223726574,0.020214185641551204,-0.12731033221519322
2024-10-04,2024-10-10,-0.015464176172745994,-0.01706671706803433,-0.008571154758655566,-0.00958321309420119,-0.007751456993164499,0.014917729121671023,0.9451753779829142,0.2686445914957139,0.23405172736410382,2.004325933224809,0.005210550143617418,-0.18913732343567868
2024-10-07,2024-10-11,-0.0062865861782169605,-0.033188757586514725,-0.006623317983766206,-0.0002818816561345552,-0.0023416058717924803,0.01460445489916833,1.1143814379305634,0.00813410771401901,0.0966502299831737,1.2105056517506843,0.0037914747297345033,-0.09165987109282986
2024-10-08,2024-10-16,-0.005338951467585292,-0.028347615445061227,-0.006614103739461745,-0.001270791370822517,-0.004803768198936834,0.028804378729944784,-2.870464125899962,-0.0689193447906805,0.03774736240585178,-1.6953697388192375,-0.03120421582626269,-0.167339629397809
2024-10-09,2024-10-17,0.0026076867254771203,-0.025338970446869277,-0.000656230937381136,-0.006458215561600882,-0.008555039195955077,0.015185070662532267,-2.716073216379398,-0.04506704577081552,0.0807333590992885,1.831096283037939,0.03462058859856239,-0.18005293208727743
2024-10-10,2024-10-18,0.0029336611853911774,-0.016004776964464597,0.00525599345355828,-0.005406456331235517,-0.005569017643214712,0.009198667599976796,-2.9469099213368226,-0.05734066117584541,0.0541753346354852,0.13012156632261718,0.012125321528211067,-0.33293556653661077
2024-10-11,2024-10-21,-0.004256325753342175,-0.020145412677389053,0.0024451997705267794,-0.009600356009839727,-0.00603960256045917,0.008724417492271904,-2.415162565925834,0.0264230231331603,0.14010852162631082,-1.1150840731182776,-0.0196586908162337,-0.2930148222527505
2024-10-16,2024-10-22,-0.005165708033172426,-0.010027820378744902,-0.0004052569275280853,-0.010990197465271226,-0.009088035474107534,0.0024438121172951064,-2.280538504407726,0.06944661940558838,0.16546166250544234,0.9240685049598405,0.012849634403747435,-0.3088357262191305
2024-10-17,2024-10-23,-0.0049858045750933045,-0.010056830163818507,-0.0010740770106943273,-0.012412320520891503,-0.009349021836183621,-0.010069694769880289,-0.5109712957649541,0.12571950871036297,0.2089327650542159,-0.3567749809360121,0.0012542796381846619,-0.16913852364335843
2024-10-18,2024-10-24,-0.010620421394321828,-0.006473288487240556,0.0004457470534118314,-0.006929563360082821,-0.0032645705686841185,-0.007228671157894633,-0.07761540466642142,0.09456282797742685,0.11067976833819827,-1.1006532711979347,-0.015166887325411849,-0.08377630780176708
2024-10-21,2024-10-25,-0.012388120510724996,-0.004821435555232564,-0.002457834355498896,-0.01496469754670899,-0.004381467479505515,-0.01331590694139539,2.2744077424949634,0.14982335963189675,0.1681302723272402,1.6034605294235613,0.028235985482971702,0.008130668695218175
2024-10-22,2024-10-28,-0.011896741606296965,-0.0006450831431102891,-0.0008556160879446652,-0.0031196503720125847,-4.055765423697719e-06,-0.007946443095867195,1.700582586698964,0.08201094743049787,0.07857188015083379,-3.892179467637372,-0.036426272670292296,0.09907743780757283
2024-10-23,2024-10-29,-0.018749825865209895,-0.006616295345623047,-0.0009093203112035421,-0.0014746553276200251,-0.0012370569215551116,-0.004646403915073602,1.2456111149436937,0.06753233144240538,0.07300029167603467,-5.80156876001871,-0.07573424078321109,-0.006735663549852937
2024-10-24,2024-10-30,-0.006484729329882032,-0.010826957717805952,0.0006889966934639875,0.004121544899948632,0.008411382747881979,0.0012884174735724391,1.4289769458391077,0.06569925080540201,0.04298209861354696,-2.8354940017357326,-0.024628570777156022,0.055799619481158746
2024-10-25,2024-10-31,-0.01196204085481345,-0.014974360421138179,0.0002500849361639878,0.002810127031262231,0.004323139418341263,-0.020472806829251164,4.296575927949584,0.0781524522104747,0.062452279355169706,-1.48857231818562,-0.02223738247104031,-0.10214666598650339
2024-10-28,2024-11-01,-0.005807509601491841,-0.02213298611216978,3.9583150139318936e-05,0.009198428619676808,0.0034203320539614936,-0.017001147709837426,1.9139210338886226,0.09006525121378693,0.10951635173387832,-2.5305629707116224,-0.041554237682249764,-0.2962663077643163
2024-10-29,2024-11-04,-0.0014797435335740221,-0.011724324545285903,0.00364263595470558,0.007832820386264509,0.005796873148476539,-0.02498847132760096,2.630100785348318,0.035145610005102454,0.01986558047593535,3.6831463923006753,0.04075963379365453,-0.3917256783024412
2024-10-30,2024-11-05,0.010167457433001816,-0.009142562233333986,0.003520548171025517,0.0025359417505060595,0.010648009603753608,-0.014477040320627396,1.623413222279945,0.06820700900854748,-0.03043560655135262,3.837167533393025,0.06486900946155673,-0.1354801459017496
2024-10-31,2024-11-06,-0.002410153380469941,0.012744212686176155,-0.007546976170405073,-0.016092108592040234,-0.011953736124959329,0.014870061657348433,-3.425626577640829,0.10584880714935799,0.12225331407804438,2.533572171849186,0.02580559701761404,-0.11460803753408787
2024-11-01,2024-11-07,0.018711755860618646,0.017003954438952775,-0.0030290622396726805,-0.0033650072518543227,-0.0047803377663465044,0.04109651199918502,-6.990711458890943,0.038918988987454474,0.02094826718190028,2.3312505304019266,0.016433286861687917,-0.22203907349550853
2024-11-04,2024-11-08,-0.0019367767007167887,0.007116779822824833,-0.008373105193718148,-0.013287243099715212,-0.013313841071495998,0.04367421507802441,-6.619723659007346,0.04006473981797709,-0.07793564794037733,0.4181350351138675,-0.0070485837540218785,-0.21616590572541514
2024-11-05,2024-11-13,-0.007157137675289694,-0.008167641514268485,-0.010268687560756247,-0.013681709554913858,-0.019607513250342594,0.04705413305349498,-7.343604509399571,0.018840535617970007,-0.003374076628579697,-1.3228256157808231,-0.023209943222166032,-0.08939061370351897
2024-11-06,2024-11-14,-0.017077493288677675,-0.0029747499280468417,-0.01010301248384007,-0.009902348488914886,-0.023335745092803915,0.028657155708705598,-6.020847687121961,0.05639461866009184,0.026774942228275752,-1.1463569218340819,-0.03330197646871078,-0.22316132267134173
2024-11-07,2024-11-15,-0.011678539469840968,-0.02006728318458091,-0.0005370499606271205,0.013604782578126185,-0.0086034247128984,-0.008977835389784666,-0.828643492658729,-0.0673272558260494,-0.14809654323429067,-2.7233956562442017,-0.024242444217056246,-0.5431482029813575
2024-11-08,2024-11-18,-0.01792832674324774,-0.010221299143964937,-0.006035191463771896,0.00011026418177138451,-0.009479596770495037,-0.0119906478477247,-0.3209285814688746,-0.012770749195985849,-0.021983312603202104,-1.2150647975132736,-0.004295201934142368,-0.12550057773095666
2024-11-13,2024-11-19,-0.0003285314186701857,0.001964371870814997,-0.000499091153464979,0.013374836574539799,-0.0019556788006242216,-0.015248760511844461,1.3743879781703123,-0.10195498869085623,-0.0665027995670743,0.9736558146783318,0.01821480780412238,0.06324298466621306
2024-11-14,2024-11-20,-0.0006428175538037136,0.005510170135073298,-0.002754330952852437,0.004693933065656607,-0.004411218118672424,-0.017015993875178964,3.0272929454784427,0.01776763822905158,-0.045195362828218115,-0.2391751722193569,0.003631421430875116,0.09044293623503513
2024-11-15,2024-11-21,0.0046987973173413,-0.007958788676054816,-0.0011568014875827442,0.0020273365287400984,-0.008544769112889412,-0.004606040997788326,2.9686328166674407,-0.018429986148499,-0.013833368680459247,0.7101518202497372,0.006865893761806949,0.27945770273104287
2024-11-18,2024-11-22,0.005538867017999956,0.0003577634863205616,-0.002111013596523311,-0.0038002007333235695,-0.01347692285747942,0.011917945934425309,-0.18206636721336023,0.03997181952703265,-0.03247533571291088,3.7111271392976835,0.027551172534571344,0.32031530838791433
2024-11-19,2024-11-25,-0.0010581858491660362,-0.012413100561620882,-0.0009067662892040692,-0.0057018347084854,-0.011074906883745716,0.012078765228721223,-0.5603683328836347,-0.08917490034315628,-0.16515223366094595,-0.6123371494347795,-0.01621619758313398,0.3217950851357602
2024-11-20,2024-11-26,-0.009884610750368996,-0.008255515793631091,-0.0022329937962213054,-0.0016693109466482852,-0.009186543757761652,0.013880791966342449,-1.8662533567562403,-0.07107029182761147,-0.10470118704532098,-0.9783009507316415,-0.0046181360011163484,0.4094488978014408
2024-11-21,2024-11-27,-0.0006643540739358889,-0.01674049685241282,-0.0002465807236612678,0.008187284023752364,0.005345361372380254,0.010886090600659235,-2.599376220230219,-0.13634366531727285,-0.17289035126875152,-0.7746284238420784,-0.01254862342287826,0.412697472078455
2024-11-22,2024-12-02,-0.010822532785223228,-0.022433385897393694,-0.005381551080386379,0.0023979081627635,0.0034303008817713394,0.008803043805810715,-2.6899898640604656,-0.1230700747804995,-0.18072741784935703,-1.720264071869354,-0.04783587680268433,0.1440809633381836
2024-11-25,2024-12-03,-0.005752315107376161,-0.023789770461789993,-0.00604795491805287,-0.009834691455092954,0.013415781327750318,0.006484949485858005,-1.3534850303422359,-0.16042597660027005,-0.12541393944137025,-1.3288286707829213,-0.03649149240549054,0.21159532051962648
2024-11-26,2024-12-04,-0.01171223045110767,-0.017656523665636747,-0.003873667917440606,-0.006376777782709649,0.007015505875479699,0.006004597855816421,-0.4346131358337074,-0.03723252874543512,-0.024688776864975306,-0.434695664494429,-0.0033392303065012128,0.03607854964375511
2024-11-27,2024-12-05,-0.007200106739114567,-0.009265431247952517,-0.001068420324801563,-0.008603604138552658,0.010796894274486454,-0.0029626147528831427,0.159918163071869,-0.019992455397663558,-0.08147594928044016,-0.35542264711372684,-0.023864104422816466,-0.04211527561633968
2024-12-02,2024-12-06,-0.020749240583545433,-0.013264612248056432,-0.003696870495079391,-0.01975359380991457,0.0015920273729679317,0.003085878934530148,-0.451975323409335,-0.045513230765759194,-0.039151282857827534,-0.12125464742287723,-0.019228389515624278,-0.14852816061881036
2024-12-03,2024-12-09,-0.001389047024050791,0.0009469151238386199,0.0014218531100048813,-0.0152485575309166,0.008187908091655153,-0.005076056685491355,1.3563527416313028,-0.06264138717229692,-0.013390755712984252,-0.5770673400134169,-0.007373185415697708,0.024104641558349467
2024-12-04,2024-12-10,-0.017492453679033244,1.8127351945277986e-05,0.0045072576681591155,-0.005409172175539425,-0.0007962254478729692,-0.005805785220921634,1.3005261497178537,-0.03791881704671987,-0.027275391412145373,-2.0627376618347535,-0.035886270131590486,-0.012406794541944398
2024-12-05,2024-12-11,-0.009509251884590736,0.0025526982753459634,0.0004899571277102574,-0.010695212902466316,-0.002062948317409754,-0.004469654800604757,0.2919881613906965,0.009506312731954673,0.06204245488957262,1.0541056480881121,-0.011969042890467395,0.029252672392784708
2024-12-06,2024-12-12,-0.006697856779305572,-0.006016714939217565,-0.0017104414062362842,-0.010812009461493844,-0.00545045374802344,-0.007146514833841401,0.6025725175355586,0.014351984498172893,0.1404725777175347,1.2036810176634267,-0.010947467928852287,0.046996715399372585
2024-12-09,2024-12-13,-0.005040903021860629,0.00048326152244344747,-0.0005562793672887827,-0.009058287963268607,-0.006607989282560782,-0.01178071658062834,1.2879044035575653,0.13382581376824962,0.23328942492501117,2.7775928145044206,0.005651796854810879,0.09867885226568747
2024-12-10,2024-12-16,-0.012698156717544309,0.0023925234637848713,-0.0031715535092499765,-0.005158706166968858,-0.004949378745472941,-0.0009970231635777066,1.0732019158496646,0.10423851208707975,0.17998296682123416,1.7812212603450939,-0.0049532957168188,-0.047392265598514026
2024-12-11,2024-12-17,-0.007417678713540164,-0.009516954965249902,-0.004570928868142466,-0.00079665016932784,-0.0006650609694353331,-0.001254092278385151,2.3024753644283136,0.08841463337620879,0.1711820534880031,0.8982709363313165,-0.019169643038937076,-0.023468371304489213
2024-12-12,2024-12-18,-0.011874025279189295,-0.030583342458780707,-0.0036133100363904967,-0.0058278659476136635,-0.0040699644661312305,-0.03767402769229109,14.28062121592866,0.18413329892842972,0.22860932882172322,-0.17430755810610715,-0.010674853034534741,0.03573197878600857
2024-12-13,2024-12-19,-0.02065009478586366,-0.02127812399485263,-0.0038336367949930376,-0.010635124793272043,-0.015264140584924514,-0.03338682720470325,10.58207883699087,0.12836265306516562,0.23801069534365704,-0.1723001984787188,-0.0006484040208920207,0.021928195430596154
2024-12-16,2024-12-20,-0.015173498915979513,-0.0025589693110180654,-0.0025299235916336122,-0.005480192618783792,-0.006066223451277585,-0.02167791066485924,4.809779592681712,0.030553472028592432,0.11135892714815662,-1.9294747894533075,-0.03241570178769169,-0.01310055459321729
2024-12-17,2024-12-23,-0.020052264495603846,-0.019703933081381145,-0.002010307658067862,-0.009096401663353848,-0.009930397098693857,-0.018860508644771765,2.3834415710316468,0.039377583360598545,0.18917679397772463,-1.8528901740865757,-0.03849295765239043,-0.00024058866383849103
2024-12-18,2024-12-24,-0.017216289772068922,-0.01210097325661696,-0.0009640373625546465,-0.012939419310912272,-0.010611794161247676,-0.005327899707668062,-1.10669471407431,0.02400992599897421,0.17648461215793698,0.0723774636173592,-0.00753074764050744,0.030617146044940736
2024-12-19,2024-12-30,-0.005679757028619576,0.0037200225448552242,3.121264584822546e-05,-0.006266706738380935,-0.006525334028638863,0.014292496221627893,-9.661640171550424,-0.14554521983146892,0.01106053671228532,-0.05420812930046259,-0.024646411938108306,0.12889308315957704
2024-12-20,2024-12-31,-0.0091249131195756,-0.003754509573912465,0.00046674451644702756,-0.011154041042672185,-0.004546664008865069,0.010119184353839432,-7.359249091272691,-0.10076118361812947,-0.029059211973942352,1.1650472568384607,-0.006606217287284691,0.09596655409322846
2024-12-23,2025-01-03,-0.011265505869737437,-0.018716720076180453,-0.003313440957193241,-0.016930774477994803,-0.010407489529626784,0.013280678782191854,-3.8756541607779504,-0.04901473558854102,0.04902148570526131,2.4559790239317905,0.012635713679748799,0.045438457397513524
2024-12-24,2025-01-06,0.00043586476007878724,0.00746644058720419,-0.0027571936388146303,-0.0005103141867140737,0.0031488984318567,0.00932411665311691,-2.5063382828387315,-0.050194150603999066,-0.0015018906841554151,2.7386249056029444,0.0342801706119247,0.27598139925110093
2024-12-30,2025-01-07,0.0006627396091963556,0.015533754995584778,-0.003752485508993118,0.007954114345517745,0.0023154027297810067,-0.011677471105651281,0.6879611375509951,-0.021202941575193836,0.05503272843002277,1.6109310280506934,0.01783290218288391,0.1916927954050566
