date,horizon,source,target,strength,signed_weight
2024-10-08,5,pw_suez_canal_capacity_z,brlusd,0.0644388562711698,-0.0644388562711698
2024-10-08,5,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2024-10-08,5,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-10-08,5,pw_suez_canal_capacity_z,eurusd,0.0158145529768025,-0.0158145529768025
2024-10-08,5,pw_suez_canal_capacity_z,sp500,0.20466176127665073,-0.20466176127665073
2024-10-08,5,pw_suez_canal_capacity_z,vix,0.0,0.0
2024-10-08,5,pw_suez_canal_capacity_z,us2y,0.0,0.0
2024-10-08,5,pw_suez_canal_capacity_z,us10y,0.0,0.0
2024-10-08,5,pw_suez_canal_capacity_z,wti,0.016717544841634874,-0.016717544841634874
2024-10-08,5,pw_suez_canal_capacity_z,brent,0.02098440558026969,-0.02098440558026969
2024-10-08,5,pw_suez_canal_capacity_z,henry_hub,0.038868712959322,0.038868712959322
2024-10-08,5,pw_suez_canal_n_total_z,audusd,0.23770458886841778,0.09997891879133625
2024-10-08,5,pw_suez_canal_n_total_z,brlusd,0.12104354520029637,0.10115015945140789
2024-10-08,5,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2024-10-08,5,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2024-10-08,5,pw_suez_canal_n_total_z,eurusd,0.19727077923680647,0.14829123947191106
2024-10-08,5,pw_suez_canal_n_total_z,sp500,0.21071873596089988,0.1179119697802655
2024-10-08,5,pw_suez_canal_n_total_z,vix,0.026444017996709146,-0.026444017996709146
2024-10-08,5,pw_suez_canal_n_total_z,us2y,0.20273971903877902,-0.16629560815951322
2024-10-08,5,pw_suez_canal_n_total_z,us10y,0.08068337655107723,-0.08068337655107723
2024-10-08,5,pw_suez_canal_n_total_z,wti,0.12069499554821551,0.10733777395678741
2024-10-08,5,pw_suez_canal_n_total_z,brent,0.06677020470759265,0.06677020470759265
2024-10-08,5,pw_suez_canal_n_total_z,henry_hub,0.4723928751836789,0.41177072526686104
2024-11-07,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2024-11-07,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0631954151274949,-0.0631954151274949
2024-11-07,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2024-11-07,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.010233466837071954,0.010233466837071954
2024-11-07,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-11-07,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2024-11-07,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-11-07,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.02562608489194118,0.02562608489194118
2024-11-07,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-11-07,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.17521880765344372,-0.1537919795033747
2024-11-07,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.1259070117583879,-0.07583695105875
2024-11-07,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.3217241312870874,-0.2715365781616981
2024-11-07,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2024-11-07,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.17869374292166337,0.17869374292166337
2024-11-07,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2024-11-07,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2024-11-07,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.028613270990250544,0.017149354145734732
2024-11-07,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.12358909258998962,-0.12358909258998962
2024-11-07,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.08698700149600584,0.08698700149600584
2024-11-07,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-11-07,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0306704145535842,-0.0306704145535842
2024-11-07,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.03974047600683319,-0.03228408668678095
2024-11-07,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.08386033368319655,-0.08386033368319655
2024-11-07,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.3879686528730528,-0.3879686528730528
2024-11-07,5,pw_cape_of_good_hope_capacity_z,audusd,0.17400242407962938,0.17400242407962938
2024-11-07,5,pw_cape_of_good_hope_capacity_z,brlusd,0.11956397647119844,0.08809613747369617
2024-11-07,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.038561020230392894,-0.038561020230392894
2024-11-07,5,pw_cape_of_good_hope_capacity_z,krwusd,0.06428499267934204,0.0455180535949319
2024-11-07,5,pw_cape_of_good_hope_capacity_z,eurusd,0.22256680251362362,0.16868081249191857
2024-11-07,5,pw_cape_of_good_hope_capacity_z,sp500,0.1918929554394122,0.13865846158895762
2024-11-07,5,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2024-11-07,5,pw_cape_of_good_hope_capacity_z,us2y,0.025228565276017648,-0.025228565276017648
2024-11-07,5,pw_cape_of_good_hope_capacity_z,us10y,0.13074221462817776,-0.09036441314303616
2024-11-07,5,pw_cape_of_good_hope_capacity_z,wti,0.11982566362648735,0.09138597683086465
2024-11-07,5,pw_cape_of_good_hope_capacity_z,brent,0.045101036966359184,0.045101036966359184
2024-11-07,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.13579479316021403,-0.07376974120600635
2024-11-07,5,pw_cape_of_good_hope_n_total_z,audusd,0.021203917672055914,-0.021203917672055914
2024-11-07,5,pw_cape_of_good_hope_n_total_z,brlusd,0.0735174526803139,0.0735174526803139
2024-11-07,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.2162660433761601,-0.16506497464924968
2024-11-07,5,pw_cape_of_good_hope_n_total_z,krwusd,0.08504836813470777,-0.08504836813470777
2024-11-07,5,pw_cape_of_good_hope_n_total_z,eurusd,0.05168871201698387,-0.05168871201698387
2024-11-07,5,pw_cape_of_good_hope_n_total_z,sp500,0.26597218994710964,-0.14623681576419875
2024-11-07,5,pw_cape_of_good_hope_n_total_z,vix,0.15185766588106586,0.06656201411531487
2024-11-07,5,pw_cape_of_good_hope_n_total_z,us2y,0.14887351336387702,0.14887351336387702
2024-11-07,5,pw_cape_of_good_hope_n_total_z,us10y,0.18961726743171997,0.14616267588836698
2024-11-07,5,pw_cape_of_good_hope_n_total_z,wti,0.10246086177729657,0.10246086177729657
2024-11-07,5,pw_cape_of_good_hope_n_total_z,brent,0.008102000433845392,0.008102000433845392
2024-11-07,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.04865969847163942,-0.04865969847163942
2024-11-07,5,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2024-11-07,5,pw_malacca_strait_capacity_z,brlusd,0.1404996687579144,0.07951881075277988
2024-11-07,5,pw_malacca_strait_capacity_z,cnyusd,0.2894776875196661,0.21714654305932612
2024-11-07,5,pw_malacca_strait_capacity_z,krwusd,0.3461013013388566,0.1736099684883907
2024-11-07,5,pw_malacca_strait_capacity_z,eurusd,0.051482014867338124,0.051482014867338124
2024-11-07,5,pw_malacca_strait_capacity_z,sp500,0.12802869489422636,0.04930726595759896
2024-11-07,5,pw_malacca_strait_capacity_z,vix,0.29208583061829707,0.147945378060729
2024-11-07,5,pw_malacca_strait_capacity_z,us2y,0.193992136406134,0.11135333274264646
2024-11-07,5,pw_malacca_strait_capacity_z,us10y,0.1490755078331338,-0.10926746189065879
2024-11-07,5,pw_malacca_strait_capacity_z,wti,0.07927816863321958,-0.07927816863321958
2024-11-07,5,pw_malacca_strait_capacity_z,brent,0.009157813929804949,-0.009157813929804949
2024-11-07,5,pw_malacca_strait_capacity_z,henry_hub,0.018420283567278595,-0.010402257330193712
2024-11-07,5,pw_malacca_strait_n_total_z,audusd,0.2069820765453409,-0.14080459628263484
2024-11-07,5,pw_malacca_strait_n_total_z,brlusd,0.0922486433836405,-0.0922486433836405
2024-11-07,5,pw_malacca_strait_n_total_z,cnyusd,0.20623230207791293,0.10432450810116087
2024-11-07,5,pw_malacca_strait_n_total_z,krwusd,0.1996093681621338,-0.18780042251307563
2024-11-07,5,pw_malacca_strait_n_total_z,eurusd,0.21705810352613256,-0.1342391241365303
2024-11-07,5,pw_malacca_strait_n_total_z,sp500,0.22424500757976856,-0.1383738885701798
2024-11-07,5,pw_malacca_strait_n_total_z,vix,0.23464701506501937,0.23464701506501937
2024-11-07,5,pw_malacca_strait_n_total_z,us2y,0.07549244500024788,0.054031360815111416
2024-11-07,5,pw_malacca_strait_n_total_z,us10y,0.2409834903287699,0.14961836735219
2024-11-07,5,pw_malacca_strait_n_total_z,wti,0.008898828383085193,0.008898828383085193
2024-11-07,5,pw_malacca_strait_n_total_z,brent,0.086144334873426,-0.05260910698867471
2024-11-07,5,pw_malacca_strait_n_total_z,henry_hub,0.07064869939105764,-0.06597589813002762
2024-11-07,5,pw_panama_canal_capacity_z,audusd,0.01778037322133715,-0.01778037322133715
2024-11-07,5,pw_panama_canal_capacity_z,brlusd,0.011826612716889888,0.011826612716889888
2024-11-07,5,pw_panama_canal_capacity_z,cnyusd,0.197411593546089,0.13603548792674242
2024-11-07,5,pw_panama_canal_capacity_z,krwusd,0.3728623195417594,0.140614612579284
2024-11-07,5,pw_panama_canal_capacity_z,eurusd,0.29422389000885163,0.29422389000885163
2024-11-07,5,pw_panama_canal_capacity_z,sp500,0.07992635692841045,-0.07992635692841045
2024-11-07,5,pw_panama_canal_capacity_z,vix,0.0,0.0
2024-11-07,5,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-11-07,5,pw_panama_canal_capacity_z,us10y,0.0,0.0
2024-11-07,5,pw_panama_canal_capacity_z,wti,0.0,0.0
2024-11-07,5,pw_panama_canal_capacity_z,brent,0.055219379909043895,0.055219379909043895
2024-11-07,5,pw_panama_canal_capacity_z,henry_hub,0.05536691573549962,-0.05536691573549962
2024-11-07,5,pw_panama_canal_n_total_z,audusd,0.0,0.0
2024-11-07,5,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2024-11-07,5,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2024-11-07,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-11-07,5,pw_panama_canal_n_total_z,eurusd,0.10585522001584519,-0.10585522001584519
2024-11-07,5,pw_panama_canal_n_total_z,sp500,0.0,0.0
2024-11-07,5,pw_panama_canal_n_total_z,vix,0.10491560334069144,0.10491560334069144
2024-11-07,5,pw_panama_canal_n_total_z,us2y,0.07266249644274948,0.07266249644274948
2024-11-07,5,pw_panama_canal_n_total_z,us10y,0.12097759676622262,0.0790270933834626
2024-11-07,5,pw_panama_canal_n_total_z,wti,0.07226855943914896,0.07226855943914896
2024-11-07,5,pw_panama_canal_n_total_z,brent,0.0,0.0
2024-11-07,5,pw_panama_canal_n_total_z,henry_hub,0.018059311939212962,-0.018059311939212962
2024-11-07,5,pw_strait_of_hormuz_capacity_z,audusd,0.0002468240329187877,0.0002468240329187877
2024-11-07,5,pw_strait_of_hormuz_capacity_z,brlusd,0.06577717676487846,-0.06577717676487846
2024-11-07,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.019194497878735773,-0.019194497878735773
2024-11-07,5,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2024-11-07,5,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2024-11-07,5,pw_strait_of_hormuz_capacity_z,sp500,0.08490541587357318,0.06129441629532783
2024-11-07,5,pw_strait_of_hormuz_capacity_z,vix,0.05779870380361468,-0.05779870380361468
2024-11-07,5,pw_strait_of_hormuz_capacity_z,us2y,0.18784837374081173,0.0994785559536285
2024-11-07,5,pw_strait_of_hormuz_capacity_z,us10y,0.09610533843771168,-0.05447943555192493
2024-11-07,5,pw_strait_of_hormuz_capacity_z,wti,0.053278788998988476,0.05104007649272348
2024-11-07,5,pw_strait_of_hormuz_capacity_z,brent,0.11831273274406962,0.1033257458332807
2024-11-07,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.3069444420564347,0.1680741431561064
2024-11-07,5,pw_strait_of_hormuz_n_total_z,audusd,0.23598595599133207,-0.15544280792707948
2024-11-07,5,pw_strait_of_hormuz_n_total_z,brlusd,0.0,0.0
2024-11-07,5,pw_strait_of_hormuz_n_total_z,cnyusd,0.1727358824622346,-0.11192532423053134
2024-11-07,5,pw_strait_of_hormuz_n_total_z,krwusd,0.19808704323105808,-0.12707541752593765
2024-11-07,5,pw_strait_of_hormuz_n_total_z,eurusd,0.28560807053638937,-0.1297752174250227
2024-11-07,5,pw_strait_of_hormuz_n_total_z,sp500,0.24652245586484328,-0.13879385936650912
2024-11-07,5,pw_strait_of_hormuz_n_total_z,vix,0.14944343711992525,0.07604822633537175
2024-11-07,5,pw_strait_of_hormuz_n_total_z,us2y,0.0833449912937004,0.0833449912937004
2024-11-07,5,pw_strait_of_hormuz_n_total_z,us10y,0.2595665400449936,0.1614780817301598
2024-11-07,5,pw_strait_of_hormuz_n_total_z,wti,0.08120431249697492,-0.05687367648496335
2024-11-07,5,pw_strait_of_hormuz_n_total_z,brent,0.05162124946250587,-0.05162124946250587
2024-11-07,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.07221875506629091,-0.07221875506629091
2024-11-07,5,pw_suez_canal_capacity_z,audusd,0.0,0.0
2024-11-07,5,pw_suez_canal_capacity_z,brlusd,0.04885912654972497,-0.04885912654972497
2024-11-07,5,pw_suez_canal_capacity_z,cnyusd,0.017328333494958284,-0.013608668418889991
2024-11-07,5,pw_suez_canal_capacity_z,krwusd,0.00017190744163531055,-0.00017190744163531055
2024-11-07,5,pw_suez_canal_capacity_z,eurusd,0.019718247717624225,-0.019718247717624225
2024-11-07,5,pw_suez_canal_capacity_z,sp500,0.19922009061944404,-0.19922009061944404
2024-11-07,5,pw_suez_canal_capacity_z,vix,0.0,0.0
2024-11-07,5,pw_suez_canal_capacity_z,us2y,0.0,0.0
2024-11-07,5,pw_suez_canal_capacity_z,us10y,0.0,0.0
2024-11-07,5,pw_suez_canal_capacity_z,wti,0.040379933860931756,-0.040379933860931756
2024-11-07,5,pw_suez_canal_capacity_z,brent,0.04728706270515423,-0.0406519814463238
2024-11-07,5,pw_suez_canal_capacity_z,henry_hub,0.06872709657038512,0.06872709657038512
2024-11-07,5,pw_suez_canal_n_total_z,audusd,0.21567289968670522,0.10980689545018264
2024-11-07,5,pw_suez_canal_n_total_z,brlusd,0.11005478415952853,0.08734319897103772
2024-11-07,5,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2024-11-07,5,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2024-11-07,5,pw_suez_canal_n_total_z,eurusd,0.17054504811481452,0.15105915432630201
2024-11-07,5,pw_suez_canal_n_total_z,sp500,0.23272325211736997,0.13539624988586563
2024-11-07,5,pw_suez_canal_n_total_z,vix,0.025173895736352824,-0.016870031304580153
2024-11-07,5,pw_suez_canal_n_total_z,us2y,0.17449817001875498,-0.17449817001875498
2024-11-07,5,pw_suez_canal_n_total_z,us10y,0.06739879107703996,-0.06739879107703996
2024-11-07,5,pw_suez_canal_n_total_z,wti,0.14440209741857474,0.1382752735890072
2024-11-07,5,pw_suez_canal_n_total_z,brent,0.09517940254797161,0.09517940254797161
2024-11-07,5,pw_suez_canal_n_total_z,henry_hub,0.4311573232361271,0.39515119323143605
2024-12-11,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2024-12-11,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.06345613018900886,-0.06345613018900886
2024-12-11,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2024-12-11,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.003833360490244157,0.003833360490244157
2024-12-11,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-12-11,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2024-12-11,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.04095745409636181,0.024293579553681607
2024-12-11,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.004921002240189245,0.004921002240189245
2024-12-11,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-12-11,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.17996204418974598,-0.16082877744127708
2024-12-11,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.13633574988754485,-0.08438648222041849
2024-12-11,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.2519570766761831,-0.21762788074822403
2024-12-11,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2024-12-11,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.1483489363796955,0.1483489363796955
2024-12-11,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.027159823730089447,-0.027159823730089447
2024-12-11,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2024-12-11,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.013531549066008937,0.013531549066008937
2024-12-11,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.08021206500493822,-0.08021206500493822
2024-12-11,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.03983931604322095,0.03983931604322095
2024-12-11,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-12-11,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.05200870466873355,-0.05200870466873355
2024-12-11,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.03212792959554373,-0.03038907428701893
2024-12-11,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.07600592150591397,-0.07600592150591397
2024-12-11,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.41662247621614784,-0.41662247621614784
2024-12-11,5,pw_cape_of_good_hope_capacity_z,audusd,0.15275016126347143,0.15275016126347143
2024-12-11,5,pw_cape_of_good_hope_capacity_z,brlusd,0.15373104418244632,0.07889199363825093
2024-12-11,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.08171546394873344,-0.08171546394873344
2024-12-11,5,pw_cape_of_good_hope_capacity_z,krwusd,0.019566183908664762,0.0171661048070855
2024-12-11,5,pw_cape_of_good_hope_capacity_z,eurusd,0.11741525924214402,0.11741525924214402
2024-12-11,5,pw_cape_of_good_hope_capacity_z,sp500,0.23648899169546467,0.16020228034827705
2024-12-11,5,pw_cape_of_good_hope_capacity_z,vix,0.01791083940287086,-0.01791083940287086
2024-12-11,5,pw_cape_of_good_hope_capacity_z,us2y,0.02983752471757334,-0.02983752471757334
2024-12-11,5,pw_cape_of_good_hope_capacity_z,us10y,0.14671221553668942,-0.11033546099157923
2024-12-11,5,pw_cape_of_good_hope_capacity_z,wti,0.12318097670160152,0.09236221070910748
2024-12-11,5,pw_cape_of_good_hope_capacity_z,brent,0.05715012816148968,0.05715012816148968
2024-12-11,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.11175012242681451,-0.08197994196748602
2024-12-11,5,pw_cape_of_good_hope_n_total_z,audusd,0.004086256543987194,-0.004086256543987194
2024-12-11,5,pw_cape_of_good_hope_n_total_z,brlusd,0.04940359693676596,0.04940359693676596
2024-12-11,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.17236452218371773,-0.12851114567046984
2024-12-11,5,pw_cape_of_good_hope_n_total_z,krwusd,0.07747403813169103,-0.06507322634849355
2024-12-11,5,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2024-12-11,5,pw_cape_of_good_hope_n_total_z,sp500,0.29170656560347474,-0.16101830250051138
2024-12-11,5,pw_cape_of_good_hope_n_total_z,vix,0.13190408325680747,0.07724129536531261
2024-12-11,5,pw_cape_of_good_hope_n_total_z,us2y,0.1424096913364115,0.1424096913364115
2024-12-11,5,pw_cape_of_good_hope_n_total_z,us10y,0.1872171234498294,0.14721103743694416
2024-12-11,5,pw_cape_of_good_hope_n_total_z,wti,0.0979516943039525,0.0979516943039525
2024-12-11,5,pw_cape_of_good_hope_n_total_z,brent,0.004960051750509866,0.004960051750509866
2024-12-11,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.07599691048894533,-0.07599691048894533
2024-12-11,5,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2024-12-11,5,pw_malacca_strait_capacity_z,brlusd,0.12350583687709353,0.0637215139925925
2024-12-11,5,pw_malacca_strait_capacity_z,cnyusd,0.2742514928260204,0.23866326419236616
2024-12-11,5,pw_malacca_strait_capacity_z,krwusd,0.3553780795170517,0.19959053262492465
2024-12-11,5,pw_malacca_strait_capacity_z,eurusd,0.05387644382690174,0.05387644382690174
2024-12-11,5,pw_malacca_strait_capacity_z,sp500,0.09960842741112144,0.06327217247662395
2024-12-11,5,pw_malacca_strait_capacity_z,vix,0.3241301337441186,0.17617538798887822
2024-12-11,5,pw_malacca_strait_capacity_z,us2y,0.1835357946343107,0.10705370929966816
2024-12-11,5,pw_malacca_strait_capacity_z,us10y,0.15605943616354048,-0.1188986136375587
2024-12-11,5,pw_malacca_strait_capacity_z,wti,0.088256412766796,-0.088256412766796
2024-12-11,5,pw_malacca_strait_capacity_z,brent,0.013182907122138175,-0.013182907122138175
2024-12-11,5,pw_malacca_strait_capacity_z,henry_hub,0.019520730165240894,-0.019520730165240894
2024-12-11,5,pw_malacca_strait_n_total_z,audusd,0.15298199117954542,-0.07820459224990281
2024-12-11,5,pw_malacca_strait_n_total_z,brlusd,0.07190448145880261,-0.04901500033375879
2024-12-11,5,pw_malacca_strait_n_total_z,cnyusd,0.22040913403718626,-0.13549063930943547
2024-12-11,5,pw_malacca_strait_n_total_z,krwusd,0.1780134176053601,-0.13677918285276575
2024-12-11,5,pw_malacca_strait_n_total_z,eurusd,0.2845092251933915,-0.2370901555729343
2024-12-11,5,pw_malacca_strait_n_total_z,sp500,0.18856178968201615,-0.07420535221884039
2024-12-11,5,pw_malacca_strait_n_total_z,vix,0.21326111877203968,0.17766840547647542
2024-12-11,5,pw_malacca_strait_n_total_z,us2y,0.10504227896851792,0.0765054818187649
2024-12-11,5,pw_malacca_strait_n_total_z,us10y,0.28048139367985436,0.17678810546407228
2024-12-11,5,pw_malacca_strait_n_total_z,wti,0.008090926188426039,0.008090926188426039
2024-12-11,5,pw_malacca_strait_n_total_z,brent,0.07109204640146577,-0.06235779450125452
2024-12-11,5,pw_malacca_strait_n_total_z,henry_hub,0.17679746173577285,-0.17181219889606297
2024-12-11,5,pw_panama_canal_capacity_z,audusd,0.041629765148249454,-0.041629765148249454
2024-12-11,5,pw_panama_canal_capacity_z,brlusd,0.0006812065340642327,0.0006812065340642327
2024-12-11,5,pw_panama_canal_capacity_z,cnyusd,0.15216626407956993,0.09418412760446267
2024-12-11,5,pw_panama_canal_capacity_z,krwusd,0.2753760917891959,0.1778931116543213
2024-12-11,5,pw_panama_canal_capacity_z,eurusd,0.22951602421097314,0.22951602421097314
2024-12-11,5,pw_panama_canal_capacity_z,sp500,0.05075078622408614,-0.05075078622408614
2024-12-11,5,pw_panama_canal_capacity_z,vix,0.0,0.0
2024-12-11,5,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-12-11,5,pw_panama_canal_capacity_z,us10y,0.0,0.0
2024-12-11,5,pw_panama_canal_capacity_z,wti,0.0,0.0
2024-12-11,5,pw_panama_canal_capacity_z,brent,0.058402617063356976,0.058402617063356976
2024-12-11,5,pw_panama_canal_capacity_z,henry_hub,0.008463528660590719,-0.008463528660590719
2024-12-11,5,pw_panama_canal_n_total_z,audusd,0.0,0.0
2024-12-11,5,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2024-12-11,5,pw_panama_canal_n_total_z,cnyusd,0.025293117003814224,-0.025293117003814224
