source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_panama_canal_n_total_z,wti,0.41439821065355253,1.0,0.04545138289320441,0.1422882472239214,3.130559251810914,36,0.10669851911322589,0.4330802695163298,0.4737733793566758,0.0963695263143053,2025-01-17,5
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.3220022321030603,1.0,0.03786968068852452,0.01766765958811411,0.46653838286700594,80,1.7324887616134006e-06,0.5276190348900607,1.4630091686399218,0.09373901696572184,2025-01-17,5
pw_bab_el_mandeb_strait_capacity_z,brent,1.0,1.0,0.16967405363839516,0.17325801497498444,1.0211226245836462,196,4.1851737123309244e-06,0.5242108996260465,0.18483294939631914,0.09215426675837388,2025-01-17,5
pw_cape_of_good_hope_capacity_z,us10y,1.0,1.0,0.13370543304181168,0.10307475213318093,0.7709092277570195,196,5.6523369907755496e-05,0.4952013217074495,0.19253118723170423,0.07398363845047112,2025-01-17,5
pw_strait_of_hormuz_capacity_z,brlusd,0.16630716233043893,1.0,0.02361525663868444,0.014663816696055267,0.6209467430489106,40,1.125436735911603e-05,0.4117122412628477,1.3616366359045717,0.06113987147484585,2025-01-17,5
pw_cape_of_good_hope_capacity_z,vix,0.2985951004649268,1.0,0.08115480967376601,0.013496855268924095,0.1663099861016256,100,0.2797135509417601,0.5979479655917841,1.7340896029298327,0.03475506515565316,2025-01-17,5
pw_strait_of_hormuz_n_total_z,wti,0.7769782004843644,0.8240021172878568,0.06700661934713915,0.08501973343409638,1.268825890075684,116,0.0011580399584099005,0.5622302173585384,0.014365226460099354,0.0045984574737162965,2025-01-17,5
pw_bab_el_mandeb_strait_n_total_z,brent,0.6855906748852052,1.0,0.06328762701246608,0.0011395551941734883,0.018005971276961047,136,7.139206321235541e-06,0.5667212366814052,0.36180559285457137,0.002209149127690877,2025-01-17,5
pw_bab_el_mandeb_strait_capacity_z,wti,1.0,1.0,0.18212193530026313,0.19172920206436925,1.0527518376535296,196,-0.1687045610815703,0.45010788281786235,-1.1137475231554002,0.0,2025-01-17,5
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.2799433908869951,0.17228850348160757,0.6154405107965394,196,-0.0036694213505053894,0.38661911363582174,-2.665576994638616,0.0,2025-01-17,5
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.20937821215378297,0.10387577502699058,0.4961154933861813,196,-2.1494057142937214e-05,0.3362201753586856,-4.032111500016129,0.0,2025-01-17,5
pw_bab_el_mandeb_strait_n_total_z,henry_hub,1.0,1.0,0.43517651525877055,0.379727822537757,0.8725834442420637,196,-0.010987983578891832,0.3268552514261212,-4.432095621291839,0.0,2025-01-17,5
pw_cape_of_good_hope_capacity_z,audusd,1.0,0.9477821410182468,0.2340534681307592,0.13477183641283597,0.5758164469391356,196,-1.8169139360321054e-06,0.5171403883917594,-0.5135046082885969,0.0,2025-01-17,5
pw_cape_of_good_hope_capacity_z,eurusd,1.0,1.0,0.2652090518981975,0.10413624897052999,0.39265721974868145,196,-5.7859779365326784e-06,0.48120111409544064,-2.5151556414034855,0.0,2025-01-17,5
pw_cape_of_good_hope_capacity_z,sp500,1.0,1.0,0.23126073204672778,0.2422468481056362,1.0475053242358872,196,-1.579618757093881e-05,0.4146399472014937,-2.153628853589218,0.0,2025-01-17,5
pw_cape_of_good_hope_capacity_z,wti,1.0,1.0,0.15977593411647856,0.140419559299174,0.8788530017092966,196,-0.1186748445067799,0.4645172536466427,-0.6423172137025299,0.0,2025-01-17,5
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.131495798842383,0.06478068554473054,0.4926445264033089,196,-0.0011833213670607275,0.4989594433494632,-2.249097384569801,0.0,2025-01-17,5
pw_cape_of_good_hope_n_total_z,cnyusd,1.0,1.0,0.2260862295110909,0.0681371233833971,0.30137670715612763,196,-7.954719271806755e-07,0.3778088413569437,-0.9335602658174961,0.0,2025-01-17,5
pw_cape_of_good_hope_n_total_z,sp500,1.0,1.0,0.2336703606855629,0.2617237938418392,1.1200555905933924,196,-6.266636548568717e-06,0.5064427265132331,-0.5589335013092744,0.0,2025-01-17,5
pw_cape_of_good_hope_n_total_z,vix,1.0,0.9158226440376266,0.15967208972931912,0.0966746674035529,0.6054575196419029,196,-0.248283073529471,0.4580470272378646,-1.0332481940479887,0.0,2025-01-17,5
pw_cape_of_good_hope_n_total_z,us10y,1.0,1.0,0.18665340660510613,0.1576603098117481,0.8446688044933605,196,-0.0009720053211033718,0.45377765445865015,-1.7685701998771093,0.0,2025-01-17,5
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.41237629435938683,0.3586270021770118,0.8696595975142732,196,-1.1706098338977994e-05,0.5165070704516136,-1.212350145567477,0.0,2025-01-17,5
pw_malacca_strait_capacity_z,sp500,1.0,1.0,0.194229974319078,0.08474477402434459,0.43631151330498136,196,-5.303135336327448e-05,0.4170326895497943,-3.1637313211405265,0.0,2025-01-17,5
pw_malacca_strait_capacity_z,vix,1.0,0.605452353771717,0.3218025063182882,0.242321444295159,0.7530129179773506,196,-0.1922709846001694,0.4827334970384394,-0.9102537472084575,0.0,2025-01-17,5
pw_malacca_strait_capacity_z,us10y,1.0,1.0,0.16496294415702045,0.17643219817980513,1.0695262447054026,196,-0.0005458581908384562,0.5709844981235732,-1.184292078851896,0.0,2025-01-17,5
pw_malacca_strait_capacity_z,wti,1.0,1.0,0.09564496346584966,0.0763543935802967,0.798310656551814,196,-0.35616162111384586,0.48338315389921166,-2.1198174267865153,0.0,2025-01-17,5
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.2553657937124344,0.15893732438903074,0.6223908146758643,196,-1.355315553868562e-05,0.4660662498392826,-2.0578455798424296,0.0,2025-01-17,5
pw_malacca_strait_n_total_z,cnyusd,1.0,0.6772055296532384,0.21499745628007452,0.20807849942304463,0.9678184245676997,196,-5.62751779057948e-07,0.4775798387435222,-1.3075959613738175,0.0,2025-01-17,5
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.24841596133969068,0.1583960568448912,0.637624313633761,196,-2.6706126612108525e-05,0.4205573042621217,-3.4462000744792567,0.0,2025-01-17,5
pw_malacca_strait_n_total_z,sp500,1.0,1.0,0.21795937231274168,0.16124296103556043,0.739784480587506,196,-8.51596274684588e-06,0.5980310969483672,-0.6732370440526533,0.0,2025-01-17,5
pw_malacca_strait_n_total_z,vix,1.0,1.0,0.2256892418105765,0.13518584434853811,0.5989910873199755,196,-0.6630519437568978,0.5106695529101651,-2.0029186773826715,0.0,2025-01-17,5
pw_malacca_strait_n_total_z,us10y,1.0,1.0,0.2941314707505274,0.2782987053548532,0.9461711276414109,196,-0.00043459735215948197,0.47030128784431446,-0.5705169851883665,0.0,2025-01-17,5
pw_panama_canal_capacity_z,cnyusd,1.0,1.0,0.18731192838068728,0.1303526591220586,0.6959122157833626,196,-1.4744404899998602e-06,0.31215644620903577,-1.7931275853115105,0.0,2025-01-17,5
pw_panama_canal_capacity_z,krwusd,1.0,0.7739503136602958,0.37482566949742835,0.28334344726702226,0.7559339456311336,196,-1.004025918231863e-05,0.4082766508254778,-2.787362086961062,0.0,2025-01-17,5
pw_panama_canal_capacity_z,eurusd,1.0,1.0,0.30172442037722824,0.2031401925094543,0.6732640077839245,196,-1.486175552316422e-05,0.3814636946055539,-3.757578275850824,0.0,2025-01-17,5
pw_panama_canal_capacity_z,sp500,1.0,1.0,0.11710202446544749,0.05770776186125377,0.4927990111586945,196,-2.3801104055424584e-05,0.4529551453234309,-1.9968149670647561,0.0,2025-01-17,5
pw_strait_of_hormuz_capacity_z,us2y,1.0,0.9337009705719603,0.19802765640009468,0.15251698424850413,0.7701802213947284,196,-0.00048463549682252916,0.4670221270689777,-1.0118522459495833,0.0,2025-01-17,5
pw_strait_of_hormuz_n_total_z,audusd,1.0,1.0,0.369658413701032,0.24319711817506787,0.6578968830715104,196,-1.2300077944798743e-05,0.443900129655926,-1.493168896009891,0.0,2025-01-17,5
pw_strait_of_hormuz_n_total_z,cnyusd,1.0,1.0,0.25463521546866635,0.21959514482319475,0.862391104934253,196,-9.974491331283746e-07,0.457839545441033,-1.6381010941846654,0.0,2025-01-17,5
pw_strait_of_hormuz_n_total_z,krwusd,1.0,1.0,0.22514392290335833,0.21884092492486745,0.9720045831252732,196,-3.272704780393738e-07,0.4790100095204133,-0.08294367033629678,0.0,2025-01-17,5
pw_strait_of_hormuz_n_total_z,eurusd,1.0,1.0,0.38999768681486613,0.3125202580570016,0.80133874795354,196,-6.77190261562337e-06,0.41548804310162407,-1.5571384109597406,0.0,2025-01-17,5
pw_strait_of_hormuz_n_total_z,sp500,1.0,1.0,0.21676180542314646,0.16367909570623432,0.7551104097269905,196,-2.4175165019026914e-05,0.4642768123198267,-2.6933986898142663,0.0,2025-01-17,5
pw_strait_of_hormuz_n_total_z,us2y,1.0,1.0,0.12390756493364023,0.13227521820770444,1.0675314156851163,196,-0.00010057716835043095,0.43646063436803195,-0.32114213008127906,0.0,2025-01-17,5
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.3039821547374377,0.28591007623732034,0.9405488834838776,196,-0.00178661401761822,0.4716584649689855,-2.093750887622802,0.0,2025-01-17,5
pw_strait_of_hormuz_n_total_z,henry_hub,1.0,1.0,0.11469954112243014,0.07511195337076162,0.654858359813203,196,-9.377679126360717e-05,0.5085192207606954,-0.1552660817607876,0.0,2025-01-17,5
pw_suez_canal_capacity_z,sp500,1.0,1.0,0.2097831479196443,0.09931700286991638,0.473426983314975,196,-1.8044309518833773e-05,0.4327640983319586,-2.7159945966118966,0.0,2025-01-17,5
pw_suez_canal_n_total_z,audusd,1.0,1.0,0.22476696869505725,0.2057510685979741,0.9153972658550104,196,-8.023480532137328e-06,0.370618433522098,-2.5097675245699316,0.0,2025-01-17,5
pw_suez_canal_n_total_z,brlusd,1.0,0.8402493430883353,0.19219803555581255,0.05412989671601091,0.2816360560578783,196,-3.993602329358993e-06,0.4414519553494797,-2.087641361322925,0.0,2025-01-17,5
pw_suez_canal_n_total_z,eurusd,1.0,1.0,0.18000783066720608,0.14618969395476122,0.8121296357658631,196,-2.2834147596044883e-06,0.42401230857373956,-1.9744271639280966,0.0,2025-01-17,5
pw_suez_canal_n_total_z,wti,1.0,1.0,0.1313493899733168,0.14892784681166768,1.1338297562091602,196,-0.01716187294261351,0.4719198983910454,-0.17269299029716526,0.0,2025-01-17,5
pw_suez_canal_n_total_z,brent,1.0,1.0,0.10066334062769662,0.05752397709268892,0.5714491167687487,196,-1.364178021054914e-05,0.44872702959325583,-0.9002556627426638,0.0,2025-01-17,5
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.4530599976109316,0.2876593874373428,0.6349255925356984,196,-0.0053804578781423825,0.4468992781146559,-3.1505171372332157,0.0,2025-01-17,5
pw_strait_of_hormuz_capacity_z,brent,0.9244266990507087,0.815232575271484,0.09732857718562846,0.07435758234436207,0.7639850955854898,176,-5.87879114954379e-05,0.48262330710074614,-2.1693944055436325,0.0,2025-01-17,5
pw_cape_of_good_hope_capacity_z,cnyusd,0.8800348625723857,0.5534347855699964,0.13487212787506914,0.17137390198921454,1.2706398622846424,176,-5.404288132926341e-07,0.4174632659640962,-2.1728161809351665,0.0,2025-01-17,5
pw_cape_of_good_hope_n_total_z,henry_hub,0.8800348625723857,1.0,0.08443953331159715,0.109906695588885,1.301602357077335,176,-0.0007597787282985594,0.5044229620025102,-1.9030594239304723,0.0,2025-01-17,5
pw_bab_el_mandeb_strait_n_total_z,sp500,0.8432772299124041,1.0,0.09081973845950099,0.127317669795865,1.401872235655462,136,-9.468061283228065e-06,0.4437506925951051,-2.0041106047408954,0.0,2025-01-17,5
pw_suez_canal_n_total_z,us10y,0.8432772299124041,1.0,0.07009230324555964,0.07826894435293241,1.1166553348764547,136,-0.00014479030967254442,0.4557271456534257,-0.9275056594824976,0.0,2025-01-17,5
pw_strait_of_hormuz_n_total_z,vix,0.8402493430883353,1.0,0.09068275723472982,0.10774049772088001,1.1881034609699472,156,-0.1255311871470878,0.5016227658290585,-0.9450356448175615,0.0,2025-01-17,5
pw_panama_canal_n_total_z,eurusd,0.8198700982742706,1.0,0.08866059194947257,0.12614140788822956,1.4227449322706667,156,-1.429683123929492e-07,0.5429511984405924,-0.09098489467925878,0.0,2025-01-17,5
pw_panama_canal_n_total_z,us10y,0.8198700982742706,1.0,0.14439072096756195,0.12873898407189824,0.8916015046480726,156,-0.002410604767392814,0.49937917634019496,-2.7575692120917252,0.0,2025-01-17,5
pw_cape_of_good_hope_capacity_z,brent,0.8044615616230945,1.0,0.07494709024311276,0.09335346238366972,1.245591551064231,156,-1.9135218989965412e-05,0.4228920143797455,-1.118222243780828,0.0,2025-01-17,5
pw_panama_canal_capacity_z,brent,0.7971706670808527,0.6875998082230833,0.07514305805854404,0.067751850736251,0.9016381883668542,156,-4.791521683183194e-05,0.41374716332504524,-2.8195909403456976,0.0,2025-01-17,5
pw_strait_of_hormuz_n_total_z,brent,0.7760144155447615,1.0,0.07284197609197984,0.03690302573759984,0.5066175812007246,176,-2.029951037368845e-05,0.5299968007673205,-0.8571001500593305,0.0,2025-01-17,5
pw_panama_canal_n_total_z,us2y,0.7129933111184794,1.0,0.10079170085249904,0.09259426834479981,0.9186695686414147,136,-0.0027465338044522945,0.3380547607909557,-4.406373807859885,0.0,2025-01-17,5
pw_cape_of_good_hope_capacity_z,krwusd,0.7055669267740616,0.9259916288586546,0.12381286848355755,0.0008071066032183243,0.006518761846839117,180,-1.2533884228875259e-06,0.5074623792226868,-0.7683403100341786,0.0,2025-01-17,5
pw_cape_of_good_hope_n_total_z,brlusd,0.7055669267740616,1.0,0.16113455523037212,0.0,0.0,180,-5.299344447801165e-07,0.5785612802604639,-0.05994962513225822,0.0,2025-01-17,5
pw_strait_of_hormuz_capacity_z,vix,0.672199338683096,0.9134737527160248,0.07218987978318028,0.056687016088657075,0.785248794691368,140,-0.24089924931783366,0.36715528676385867,-3.043733948435679,0.0,2025-01-17,5
pw_malacca_strait_capacity_z,eurusd,0.6670735265045045,1.0,0.06999399921182253,0.056696055928329596,0.8100130949333324,116,-4.5354734445570544e-06,0.4498669513090413,-2.146865379122869,0.0,2025-01-17,5
pw_cape_of_good_hope_n_total_z,krwusd,0.6635695684755244,1.0,0.056021424738274456,0.05875215112847757,1.0487443224259423,96,-3.4931518473017057e-06,0.4087450372317348,-1.5225360028055028,0.0,2025-01-17,5
pw_malacca_strait_n_total_z,brent,0.6192916454571654,1.0,0.06876968006201582,0.03714820994238611,0.5401829688444998,116,-2.400861745591049e-05,0.508246679517783,-0.8224990417351207,0.0,2025-01-17,5
pw_malacca_strait_n_total_z,brlusd,0.6040206570440534,1.0,0.05975960799287224,0.01586929402613851,0.2655521774512193,136,-1.98616971654524e-05,0.3236510929138252,-3.716231388112194,0.0,2025-01-17,5
pw_malacca_strait_capacity_z,henry_hub,0.5856017893464475,1.0,0.08301474584254785,0.008531361172606763,0.10276922594918256,160,-0.0021473833668383424,0.4452200021352843,-2.6835454543199457,0.0,2025-01-17,5
pw_strait_of_hormuz_capacity_z,audusd,0.5856017893464475,1.0,0.09629450951524372,0.036296548460820144,0.3769326895535439,160,-7.634597536092072e-06,0.5594512253724939,-1.5788692512125675,0.0,2025-01-17,5
pw_panama_canal_n_total_z,vix,0.5836516009219458,1.0,0.07708756887896646,0.01000174423454691,0.12974522844598244,140,-0.7993122524144255,0.4319015954133493,-3.1142614924128167,0.0,2025-01-17,5
pw_bab_el_mandeb_strait_n_total_z,us10y,0.569129495486571,1.0,0.05416319821217902,0.025072913845089227,0.4629142050819921,136,-0.00027274711135612034,0.4701583808030814,-1.5997224848536538,0.0,2025-01-17,5
pw_cape_of_good_hope_n_total_z,eurusd,0.5458162698623971,1.0,0.053825647910396575,0.0,0.0,140,-2.0079761735357678e-06,0.4192649242127824,-1.6439307080631471,0.0,2025-01-17,5
pw_panama_canal_capacity_z,audusd,0.5404590114544991,1.0,0.0625248301439624,0.05302697948861901,0.8480947387865789,120,-6.7197189292466574e-06,0.4763003602563063,-1.7151444985985211,0.0,2025-01-17,5
pw_cape_of_good_hope_capacity_z,us2y,0.5274389031434294,1.0,0.08313521202518202,0.03638277777097537,0.43763378819500537,140,-0.000536963019073129,0.424815711979755,-1.5454726367603708,0.0,2025-01-17,5
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.47872500219065633,1.0,0.052381436470469896,0.0,0.0,140,4.646380583766431e-08,0.5242400760629385,0.07714903123082513,0.0,2025-01-17,5
pw_panama_canal_n_total_z,cnyusd,0.45628165549212574,1.0,0.05767400776157946,0.05737309619248468,0.9947825444984034,100,-2.3726269449000986e-06,0.4349332209559877,-2.823553107101871,0.0,2025-01-17,5
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.4512240852742876,0.7815722008175473,0.03888300017675307,0.0,0.0,96,1.2206204718865522e-06,0.5232823263142101,0.4003998814411165,0.0,2025-01-17,5
pw_bab_el_mandeb_strait_n_total_z,vix,0.449863724099041,0.6516216763165987,0.06191326119266317,0.03682665197590739,0.5948104051781303,120,-0.1760986027789117,0.48462484582678356,-1.9470887939095254,0.0,2025-01-17,5
pw_panama_canal_n_total_z,brlusd,0.38277245642730023,1.0,0.061904918617544845,0.0,0.0,120,8.113017300397365e-06,0.6332618085658884,0.6711718950982316,0.0,2025-01-17,5
pw_strait_of_hormuz_capacity_z,sp500,0.3532249934041044,1.0,0.036686115369921016,0.07543255890566047,2.056160979298116,40,-1.8062083898577346e-05,0.3136325475703749,-2.937353349838348,0.0,2025-01-17,5
pw_panama_canal_capacity_z,henry_hub,0.32279447034676145,1.0,0.026241822621758615,0.0,0.0,60,-0.0016365822192367296,0.4704797174761117,-1.7302792097243864,0.0,2025-01-17,5
pw_suez_canal_capacity_z,vix,0.3164734269992606,0.7340144581473184,0.026221140168273167,0.0,0.0,100,0.18892678510442124,0.7051092883041874,3.452304673225619,0.0,2025-01-17,5
pw_bab_el_mandeb_strait_capacity_z,us2y,0.2985951004649268,1.0,0.03204815810338316,0.0,0.0,100,-0.0005126132552412139,0.3659241092806158,-3.767269232955332,0.0,2025-01-17,5
pw_strait_of_hormuz_capacity_z,wti,0.2850048107864234,0.7959231423409057,0.023770418903739567,0.0019343196010100333,0.0813750741559597,60,-0.2807815122470877,0.378521309151645,-2.6117498793867293,0.0,2025-01-17,5
pw_malacca_strait_n_total_z,wti,0.27263232037616697,1.0,0.031320235660670916,0.014377926039116959,0.459061872806131,80,-0.26046361282772224,0.40406167011586175,-1.6032739170197674,0.0,2025-01-17,5
pw_bab_el_mandeb_strait_n_total_z,wti,0.2723917112425289,1.0,0.04088099185563856,0.0,0.0,80,0.3550645832964738,0.6389294431212298,3.5819518135392103,0.0,2025-01-17,5
pw_bab_el_mandeb_strait_capacity_z,audusd,0.25225307556210214,1.0,0.027725162354911025,0.0,0.0,80,-2.4230866376145845e-06,0.4460794913275272,-2.738837331679609,0.0,2025-01-17,5
pw_suez_canal_n_total_z,vix,0.23325985597649018,1.0,0.029991501599441413,0.05984595183574094,1.9954303267314752,20,-0.42190622674368583,0.15799097570930723,-1.9844663978487338,0.0,2025-01-17,5
pw_suez_canal_capacity_z,brent,0.23229607103688724,1.0,0.05877727064591853,0.0,0.0,80,-1.6862448156668906e-05,0.5380698583559704,-0.58839952567491,0.0,2025-01-17,5
pw_strait_of_hormuz_capacity_z,eurusd,0.22302179951563558,1.0,0.06916161999031661,0.030549542542724847,0.4417123622466061,80,-1.948354184011319e-05,0.5059545269184273,-2.469182190393296,0.0,2025-01-17,5
pw_strait_of_hormuz_capacity_z,krwusd,0.20990441400895218,1.0,0.02470342046406365,0.05660708829525728,2.291467628039779,20,-3.046868264278256e-05,0.5623336552407069,-1.9314500730607504,0.0,2025-01-17,5
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.20402857993002366,1.0,0.02429277888815464,0.0851345739442765,3.5045218307975796,20,-4.270440352620474e-07,0.3552540125932647,-2.7161115571114025,0.0,2025-01-17,5
pw_panama_canal_capacity_z,us10y,0.20003521658034887,1.0,0.022657740034227207,0.0,0.0,60,-0.0036310669047722225,0.40018731697583915,-3.3560073126557834,0.0,2025-01-17,5
pw_panama_canal_capacity_z,brlusd,0.17667977461281092,0.6247503169316795,0.02017247560852711,0.0009488270090699042,0.047035724691560685,60,-9.577068904651988e-06,0.34824606470048397,-3.8151678837252168,0.0,2025-01-17,5
pw_suez_canal_capacity_z,brlusd,0.1590946461375444,1.0,0.018651149043072666,0.0,0.0,40,5.776271433439723e-06,0.7602771582880261,2.2660452335079886,0.0,2025-01-17,5
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.15672277008759597,1.0,0.013796364902980867,0.0,0.0,60,5.333159642151372e-07,0.5447746873915363,0.9301036971107174,0.0,2025-01-17,5
pw_malacca_strait_capacity_z,audusd,0.15672277008759597,1.0,0.017447846323919873,0.0,0.0,60,-1.0885286584849056e-05,0.3911903532349236,-2.1943982582507866,0.0,2025-01-17,5
pw_malacca_strait_capacity_z,brent,0.15672277008759597,1.0,0.03613573171920752,0.010312614466499045,0.28538551665794826,60,-0.0004057566319070402,0.24498745342496947,-4.539646630442099,0.0,2025-01-17,5
