origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2024-02-26,2024-03-01,5,brent,0.0,0.009972377182902998,0.009972377182902998,0.0075740007040198
2024-02-26,2024-03-01,5,henry_hub,0.0,0.004003402066970953,0.004003402066970953,-0.03344793406754021
2024-02-27,2024-03-04,5,audusd,0.0,0.001231885458266344,0.001231885458266344,-0.002756510168073801
2024-02-27,2024-03-04,5,brlusd,0.0,0.0019108839067778667,0.0019108839067778667,0.0093035166310017
2024-02-27,2024-03-04,5,cnyusd,0.0,-0.00016238650121366263,-0.00016238650121366263,-0.00020839266811087335
2024-02-27,2024-03-04,5,krwusd,0.0,2.009128436906098e-05,2.009128436906098e-05,-0.0003230471639391998
2024-02-27,2024-03-04,5,eurusd,0.0,-0.0003255736405692073,-0.0003255736405692073,0.0006446562823983998
2024-02-27,2024-03-04,5,sp500,0.0,0.0044733253613254385,0.0044733253613254385,0.012042716086847701
2024-02-27,2024-03-04,5,vix,0.0,-0.38031424230402877,-0.38031424230402877,-0.25
2024-02-27,2024-03-04,5,us2y,0.0,0.023624228690198142,0.023624228690198142,-0.08000000000000021
2024-02-27,2024-03-04,5,us10y,0.0,0.015025316289041758,0.015025316289041758,-0.0600000000000005
2024-02-27,2024-03-04,5,wti,0.0,0.752940055833413,0.752940055833413,1.1400000000000006
2024-02-27,2024-03-04,5,brent,0.0,0.021247523325670634,0.021247523325670634,0.030133002637079
2024-02-27,2024-03-04,5,henry_hub,0.0,-0.012428515649592839,-0.012428515649592839,-0.1087332001364656
2024-02-28,2024-03-05,5,audusd,0.0,0.0012077064475535036,0.0012077064475535036,-0.006128408946107401
2024-02-28,2024-03-05,5,brlusd,0.0,0.0019971500142079925,0.0019971500142079925,-0.0028690365984671007
2024-02-28,2024-03-05,5,cnyusd,0.0,0.000183024392257335,0.000183024392257335,0.0001667338237316
2024-02-28,2024-03-05,5,krwusd,0.0,-7.75098299964461e-05,-7.75098299964461e-05,-0.004236388989934
2024-02-28,2024-03-05,5,eurusd,0.0,0.0004130510319444859,0.0004130510319444859,0.00036835804818387144
2024-02-28,2024-03-05,5,sp500,0.0,0.004064932352919137,0.004064932352919137,9.254856098560131e-05
2024-02-28,2024-03-05,5,vix,0.0,-0.32073129159515323,-0.32073129159515323,1.0300000000000011
2024-02-28,2024-03-05,5,us2y,0.0,0.020294010471238456,0.020294010471238456,-0.1600000000000001
2024-02-28,2024-03-05,5,us10y,0.0,0.012905265626531624,0.012905265626531624,-0.1799999999999996
2024-02-28,2024-03-05,5,wti,0.0,0.5709493247421497,0.5709493247421497,-0.6899999999999977
2024-02-28,2024-03-05,5,brent,0.0,0.017859343123519906,0.017859343123519906,0.0238190720753415
2024-02-28,2024-03-05,5,henry_hub,0.0,0.01920119223785192,0.01920119223785192,-0.006600684031352208
2024-02-29,2024-03-06,5,audusd,0.0,0.0012504505194117599,0.0012504505194117599,0.0123921114598369
2024-02-29,2024-03-06,5,brlusd,0.0,0.0002263728155961096,0.0002263728155961096,0.0034185992776316
2024-02-29,2024-03-06,5,cnyusd,0.0,-2.733850670449824e-05,-2.733850670449824e-05,-1.3893423548072548e-05
2024-02-29,2024-03-06,5,krwusd,0.0,-0.0001248269483415324,-0.0001248269483415324,0.0015205938488237
2024-02-29,2024-03-06,5,eurusd,0.0,-3.345972751959777e-05,-3.345972751959777e-05,0.006435028640907671
2024-02-29,2024-03-06,5,sp500,0.0,0.004756810036871791,0.004756810036871791,0.006879958574339602
2024-02-29,2024-03-06,5,vix,0.0,-0.5320575959197997,-0.5320575959197997,0.6600000000000001
2024-02-29,2024-03-06,5,us2y,0.0,0.02275586886456459,0.02275586886456459,-0.0899999999999999
2024-02-29,2024-03-06,5,us10y,0.0,0.015742457059109094,0.015742457059109094,-0.1599999999999991
2024-02-29,2024-03-06,5,wti,0.0,0.4908532416372125,0.4908532416372125,0.6400000000000005
2024-02-29,2024-03-06,5,brent,0.0,0.009400449634668942,0.009400449634668942,0.029415608891014
2024-02-29,2024-03-06,5,henry_hub,0.0,-0.0034934267106464063,-0.0034934267106464063,0.036589447432291894
2024-03-01,2024-03-07,5,audusd,0.0,0.000688934735287233,0.000688934735287233,0.0175296006124056
2024-03-01,2024-03-07,5,brlusd,0.0,0.0026564769577993945,0.0026564769577993945,0.007896717766196
2024-03-01,2024-03-07,5,cnyusd,0.0,0.0002560725592985104,0.0002560725592985104,0.0007227141007541
2024-03-01,2024-03-07,5,krwusd,0.0,-0.0009883755031334731,-0.0009883755031334731,0.0089382626208598
2024-03-01,2024-03-07,5,eurusd,0.0,0.00011082183614438871,0.00011082183614438871,0.012323128173624171
2024-03-01,2024-03-07,5,sp500,0.0,0.003286716387544447,0.003286716387544447,0.0119159210623981
2024-03-01,2024-03-07,5,vix,0.0,-0.28355460362248097,-0.28355460362248097,1.0399999999999991
2024-03-01,2024-03-07,5,us2y,0.0,0.020059269872129352,0.020059269872129352,-0.1399999999999997
2024-03-01,2024-03-07,5,us10y,0.0,0.01897991676668999,0.01897991676668999,-0.16
2024-03-01,2024-03-07,5,wti,0.0,0.6526055874637929,0.6526055874637929,0.5900000000000033
2024-03-01,2024-03-07,5,brent,0.0,0.00961132325750551,0.00961132325750551,0.003658900511596501
2024-03-01,2024-03-07,5,henry_hub,0.0,-0.0033566532764560545,-0.0033566532764560545,-0.06813780516721811
2024-03-04,2024-03-08,5,audusd,0.0,-0.00012854209650599383,-0.00012854209650599383,0.0148984209015932
2024-03-04,2024-03-08,5,brlusd,0.0,0.0028417806031540566,0.0028417806031540566,-0.005702843695892399
2024-03-04,2024-03-08,5,cnyusd,0.0,0.0002839301137258788,0.0002839301137258788,0.0014602095561219
2024-03-04,2024-03-08,5,krwusd,0.0,0.0005156194226144471,0.0005156194226144471,0.0116953346567045
2024-03-04,2024-03-08,5,eurusd,0.0,0.00032219692634781894,0.00032219692634781894,0.010012484324733673
2024-03-04,2024-03-08,5,sp500,0.0,0.004394114947682175,0.004394114947682175,-0.0026099420610401977
2024-03-04,2024-03-08,5,vix,0.0,-0.1955186820409533,-0.1955186820409533,1.6300000000000008
2024-03-04,2024-03-08,5,us2y,0.0,0.019365837249338227,0.019365837249338227,-0.05999999999999961
2024-03-04,2024-03-08,5,us10y,0.0,0.013818191811412254,0.013818191811412254,-0.1000000000000004
2024-03-04,2024-03-08,5,wti,0.0,0.6080414239901579,0.6080414239901579,-1.940000000000012
2024-03-04,2024-03-08,5,brent,0.0,0.016753417360840468,0.016753417360840468,-0.0062681300370535
2024-03-04,2024-03-08,5,henry_hub,0.0,0.023974228334370642,0.023974228334370642,0.046520015634892796
2024-03-05,2024-03-11,5,audusd,0.0,-0.0003870894619862046,-0.0003870894619862046,0.0132532978076118
2024-03-05,2024-03-11,5,brlusd,0.0,0.001829483635086268,0.001829483635086268,-0.0050451139239652
2024-03-05,2024-03-11,5,cnyusd,0.0,-0.0001419405473412278,-0.0001419405473412278,0.0023225583604461
2024-03-05,2024-03-11,5,krwusd,0.0,-0.00024343795356777424,-0.00024343795356777424,0.014176586976422899
2024-03-05,2024-03-11,5,eurusd,0.0,-0.00029804675216351176,-0.00029804675216351176,0.006057843215780672
2024-03-05,2024-03-11,5,sp500,0.0,0.0035175009256466334,0.0035175009256466334,-0.002538812883750698
2024-03-05,2024-03-11,5,vix,0.0,-0.20587681425156765,-0.20587681425156765,1.7300000000000004
2024-03-05,2024-03-11,5,us2y,0.0,0.024492107907265116,0.024492107907265116,-0.10000000000000048
2024-03-05,2024-03-11,5,us10y,0.0,0.016251506417809057,0.016251506417809057,-0.12
2024-03-05,2024-03-11,5,wti,0.0,0.4060215206695882,0.4060215206695882,-0.7999999999999973
2024-03-05,2024-03-11,5,brent,0.0,0.004994372959033755,0.004994372959033755,-0.0369410313213176
2024-03-05,2024-03-11,5,henry_hub,0.0,0.003533912917631974,0.003533912917631974,0.039740328649514094
2024-03-06,2024-03-12,5,audusd,0.0,-0.0006940901984780133,-0.0006940901984780133,0.014342632193786899
2024-03-06,2024-03-12,5,brlusd,0.0,8.136790069697268e-05,8.136790069697268e-05,-0.0051315703491737995
2024-03-06,2024-03-12,5,cnyusd,0.0,-0.00014035592512969555,-0.00014035592512969555,0.0022397049058104
2024-03-06,2024-03-12,5,krwusd,0.0,-0.0001279811841330777,-0.0001279811841330777,0.0194088432146306
2024-03-06,2024-03-12,5,eurusd,0.0,-2.667654291340633e-05,-2.667654291340633e-05,0.005234412061667001
2024-03-06,2024-03-12,5,sp500,0.0,0.0048404139049143,0.0048404139049143,0.0188460334618359
2024-03-06,2024-03-12,5,vix,0.0,-0.48664146453463836,-0.48664146453463836,-0.620000000000001
2024-03-06,2024-03-12,5,us2y,0.0,0.019614258838596958,0.019614258838596958,0.0399999999999999
2024-03-06,2024-03-12,5,us10y,0.0,0.015667894470627955,0.015667894470627955,0.0300000000000003
2024-03-06,2024-03-12,5,wti,0.0,0.7531115392016328,0.7531115392016328,-0.5999999999999943
2024-03-06,2024-03-12,5,brent,0.0,0.011800288735636572,0.011800288735636572,-0.0254911135493261
2024-03-06,2024-03-12,5,henry_hub,0.0,0.014190056051221516,0.014190056051221516,0.038965968533383695
2024-03-07,2024-03-13,5,audusd,0.0,-0.00028433061886760577,-0.00028433061886760577,0.0069697251836286014
2024-03-07,2024-03-13,5,brlusd,0.0,0.0004522507221241353,0.0004522507221241353,-0.008313706903950599
2024-03-07,2024-03-13,5,cnyusd,0.0,0.00034416018507146535,0.00034416018507146535,0.0014181244208512
2024-03-07,2024-03-13,5,krwusd,0.0,0.0006293165321378257,0.0006293165321378257,0.0145887676474386
2024-03-07,2024-03-13,5,eurusd,0.0,-0.00015933074553617526,-0.00015933074553617526,0.0028366217492421003
2024-03-07,2024-03-13,5,sp500,0.0,0.004307139125536286,0.004307139125536286,0.0117916823527154
2024-03-07,2024-03-13,5,vix,0.0,-0.34506361076151093,-0.34506361076151093,-0.75
2024-03-07,2024-03-13,5,us2y,0.0,0.02359082837933489,0.02359082837933489,0.06000000000000041
2024-03-07,2024-03-13,5,us10y,0.0,0.016815323937345653,0.016815323937345653,0.07999999999999999
2024-03-07,2024-03-13,5,wti,0.0,0.5017028449355821,0.5017028449355821,0.5900000000000034
2024-03-07,2024-03-13,5,brent,0.0,0.013911192447752314,0.013911192447752314,-0.0309629519361598
2024-03-07,2024-03-13,5,henry_hub,0.0,-0.004516679699231302,-0.004516679699231302,-0.2896800751144539
2024-03-08,2024-03-14,5,audusd,0.0,-0.0003882345082901156,-0.0003882345082901156,-0.004998874304176001
2024-03-08,2024-03-14,5,brlusd,0.0,0.0029282293415825245,0.0029282293415825245,-0.009946516518517
2024-03-08,2024-03-14,5,cnyusd,0.0,0.00040649249518363194,0.00040649249518363194,-9.731886533880007e-05
2024-03-08,2024-03-14,5,krwusd,0.0,0.00011761248918408529,0.00011761248918408529,0.004616848314299099
2024-03-08,2024-03-14,5,eurusd,0.0,-5.6076498332958865e-06,-5.6076498332958865e-06,-0.004855935145487799
2024-03-08,2024-03-14,5,sp500,0.0,0.006034285808367816,0.006034285808367816,-0.001334906444350499
2024-03-08,2024-03-14,5,vix,0.0,-0.43984842505467303,-0.43984842505467303,-0.03999999999999915
2024-03-08,2024-03-14,5,us2y,0.0,0.019764847903063657,0.019764847903063657,0.1799999999999996
2024-03-08,2024-03-14,5,us10y,0.0,0.014412362636141084,0.014412362636141084,0.2
2024-03-08,2024-03-14,5,wti,0.0,0.49484024009355354,0.49484024009355354,2.3499999999999943
2024-03-08,2024-03-14,5,brent,0.0,0.011027377047734484,0.011027377047734484,0.014967538542405599
2024-03-08,2024-03-14,5,henry_hub,0.0,0.0022241656152852587,0.0022241656152852587,-0.21357410029805912
2024-03-11,2024-03-15,5,audusd,0.0,-7.153614041995851e-05,-7.153614041995851e-05,-0.008790599195753502
2024-03-11,2024-03-15,5,brlusd,0.0,0.000767129030837457,0.000767129030837457,-0.0036504443128759
2024-03-11,2024-03-15,5,cnyusd,0.0,-0.00038685219482594154,-0.00038685219482594154,-0.0013629285598879002
2024-03-11,2024-03-15,5,krwusd,0.0,-0.0009658264507389129,-0.0009658264507389129,-0.0076039677273485
2024-03-11,2024-03-15,5,eurusd,0.0,-0.00026585292376714027,-0.00026585292376714027,-0.004855935145487799
2024-03-11,2024-03-15,5,sp500,0.0,0.005987101752156645,0.005987101752156645,-0.0012889644956306017
2024-03-11,2024-03-15,5,vix,0.0,-0.5546275294671053,-0.5546275294671053,-0.3300000000000002
2024-03-11,2024-03-15,5,us2y,0.0,0.018505869062478055,0.018505869062478055,0.2399999999999991
2024-03-11,2024-03-15,5,us10y,0.0,0.010938555429487662,0.010938555429487662,0.2199999999999995
2024-03-11,2024-03-15,5,wti,0.0,0.6360205767798592,0.6360205767798592,2.980000000000004
2024-03-11,2024-03-15,5,brent,0.0,0.010660131324573028,0.010660131324573028,0.012965763910123797
2024-03-11,2024-03-15,5,henry_hub,0.0,-0.007294365922004943,-0.007294365922004943,-0.10969891725642472
2024-03-12,2024-03-18,5,audusd,0.0,0.0011489099668181776,0.0011489099668181776,-0.0069856016797669
2024-03-12,2024-03-18,5,brlusd,0.0,0.0019993941070370566,0.0019993941070370566,-0.0103333184761106
2024-03-12,2024-03-18,5,cnyusd,0.0,0.000479041479581894,0.000479041479581894,-0.00223920650443
2024-03-12,2024-03-18,5,krwusd,0.0,-0.0013085532126541875,-0.0013085532126541875,-0.0159027439299012
2024-03-12,2024-03-18,5,eurusd,0.0,2.3776852548963173e-05,2.3776852548963173e-05,-0.0038507428164257997
2024-03-12,2024-03-18,5,sp500,0.0,0.0047045953837708,0.0047045953837708,0.006132072634708001
2024-03-12,2024-03-18,5,vix,0.0,-0.8072435494324361,-0.8072435494324361,-0.8900000000000006
2024-03-12,2024-03-18,5,us2y,0.0,0.016903652313234825,0.016903652313234825,0.2200000000000004
2024-03-12,2024-03-18,5,us10y,0.0,0.012006287022779737,0.012006287022779737,0.23999999999999996
2024-03-12,2024-03-18,5,wti,0.0,0.8054375757588589,0.8054375757588589,4.810000000000002
2024-03-12,2024-03-18,5,brent,0.0,0.015006187811436785,0.015006187811436785,0.0356697222798219
2024-03-12,2024-03-18,5,henry_hub,0.0,0.003688611755882469,0.003688611755882469,-1.249000902703301e-16
2024-03-13,2024-03-19,5,audusd,0.0,0.002829816002488622,0.002829816002488622,-0.0111205350448276
2024-03-13,2024-03-19,5,brlusd,0.0,0.0022733955157201034,0.0022733955157201034,-0.007877362444757301
2024-03-13,2024-03-19,5,cnyusd,0.0,0.0006818308844535547,0.0006818308844535547,-0.0026009263940803
2024-03-13,2024-03-19,5,krwusd,0.0,-0.00022916268070670727,-0.00022916268070670727,-0.0207323117922431
2024-03-13,2024-03-19,5,eurusd,0.0,0.00030864753587320237,0.00030864753587320237,-0.0054185741248024
2024-03-13,2024-03-19,5,sp500,0.0,0.00392205411292086,0.00392205411292086,0.0006258584025858015
2024-03-13,2024-03-19,5,vix,0.0,-0.33811447395637495,-0.33811447395637495,-0.01999999999999963
2024-03-13,2024-03-19,5,us2y,0.0,0.021554836483739414,0.021554836483739414,0.09999999999999949
2024-03-13,2024-03-19,5,us10y,0.0,0.010517477400894273,0.010517477400894273,0.13999999999999949
2024-03-13,2024-03-19,5,wti,0.0,0.6308396217211482,0.6308396217211482,5.8799999999999955
2024-03-13,2024-03-19,5,brent,0.0,0.014530691964499784,0.014530691964499784,0.043276545982542096
2024-03-13,2024-03-19,5,henry_hub,0.0,0.0063313906452203035,0.0063313906452203035,-0.012820688429061623
2024-03-14,2024-03-20,5,audusd,0.0,0.0014643257585928828,0.0014643257585928828,-0.013835264394623601
2024-03-14,2024-03-20,5,brlusd,0.0,0.0015386847719579227,0.0015386847719579227,-0.0055709334091630005
2024-03-14,2024-03-20,5,cnyusd,0.0,0.00029050393505652305,0.00029050393505652305,-0.0016265026141327322
2024-03-14,2024-03-20,5,krwusd,0.0,0.00047701541353055497,0.00047701541353055497,-0.0183523195512556
2024-03-14,2024-03-20,5,eurusd,0.0,0.00012166812332254967,0.00012166812332254967,-0.0080734383476266
2024-03-14,2024-03-20,5,sp500,0.0,0.002287609007947545,0.002287609007947545,0.011416947801794801
2024-03-14,2024-03-20,5,vix,0.0,-0.2939108590702165,-0.2939108590702165,-0.7100000000000009
2024-03-14,2024-03-20,5,us2y,0.0,0.02369409644348983,0.02369409644348983,-0.02000000000000049
2024-03-14,2024-03-20,5,us10y,0.0,0.011557463478973571,0.011557463478973571,0.0799999999999991
2024-03-14,2024-03-20,5,wti,0.0,0.5131524800813612,0.5131524800813612,2.1200000000000045
2024-03-14,2024-03-20,5,brent,0.0,0.021088617176820923,0.021088617176820923,0.0214479114787796
2024-03-14,2024-03-20,5,henry_hub,0.0,0.0422852748065954,0.0422852748065954,0.23428129572466538
2024-03-15,2024-03-21,5,audusd,0.0,0.0010203607309128202,0.0010203607309128202,-0.0022805026987252003
2024-03-15,2024-03-21,5,brlusd,0.0,0.0008531612833611611,0.0008531612833611611,0.000542185018854501
2024-03-15,2024-03-21,5,cnyusd,0.0,0.00019768605734712803,0.00019768605734712803,-0.0008476637644959594
2024-03-15,2024-03-21,5,krwusd,0.0,-0.0024248433429557457,-0.0024248433429557457,-0.002961775593204598
2024-03-15,2024-03-21,5,eurusd,0.0,-0.00016667921286692592,-0.00016667921286692592,-0.0024828740512658
2024-03-15,2024-03-21,5,sp500,0.0,0.00010802708303423716,0.00010802708303423716,0.0175235262306008
2024-03-15,2024-03-21,5,vix,0.0,-0.25126580208474497,-0.25126580208474497,-1.4800000000000004
2024-03-15,2024-03-21,5,us2y,0.0,0.01780006748848194,0.01780006748848194,-0.0599999999999997
2024-03-15,2024-03-21,5,us10y,0.0,0.014796124085100898,0.014796124085100898,-0.020000000000000503
2024-03-15,2024-03-21,5,wti,0.0,0.34115952803480254,0.34115952803480254,-0.1700000000000017
2024-03-15,2024-03-21,5,brent,0.0,0.012754808860991822,0.012754808860991822,-0.014496396013077801
2024-03-15,2024-03-21,5,henry_hub,0.0,0.024245046466217092,0.024245046466217092,0.2071432099677685
2024-03-18,2024-03-22,5,audusd,0.0,-2.6165027835720143e-05,-2.6165027835720143e-05,-0.007487237971774399
2024-03-18,2024-03-22,5,brlusd,0.0,-0.00030863359203204166,-0.00030863359203204166,0.0015227412279173007
2024-03-18,2024-03-22,5,cnyusd,0.0,-0.00024408077950994347,-0.00024408077950994347,-0.004658845658481759
2024-03-18,2024-03-22,5,krwusd,0.0,-0.00011672978176079758,-0.00011672978176079758,-0.006590489048342199
2024-03-18,2024-03-22,5,eurusd,0.0,0.0003595857193695763,0.0003595857193695763,-0.0065422947010122
2024-03-18,2024-03-22,5,sp500,0.0,-0.0006953931384137092,-0.0006953931384137092,0.022624275941112004
2024-03-18,2024-03-22,5,vix,0.0,-0.09450510822675631,-0.09450510822675631,-1.3499999999999996
2024-03-18,2024-03-22,5,us2y,0.0,0.018302463278951915,0.018302463278951915,-0.1299999999999999
2024-03-18,2024-03-22,5,us10y,0.0,0.011390212466597388,0.011390212466597388,-0.0899999999999998
2024-03-18,2024-03-22,5,wti,0.0,0.36638824404894804,0.36638824404894804,-0.8400000000000034
2024-03-18,2024-03-22,5,brent,0.0,0.010988843370725681,0.010988843370725681,-0.006108323937929201
2024-03-18,2024-03-22,5,henry_hub,0.0,0.018583364602203997,0.018583364602203997,0.08338160893905111
2024-03-19,2024-03-25,5,audusd,0.0,-0.00016263868200647164,-0.00016263868200647164,-0.003511185959771099
2024-03-19,2024-03-25,5,brlusd,0.0,6.379782173295575e-05,6.379782173295575e-05,0.006696475904975902
2024-03-19,2024-03-25,5,cnyusd,0.0,-0.00034465764690543314,-0.00034465764690543314,-0.0016795878548506588
2024-03-19,2024-03-25,5,krwusd,0.0,-0.0008720509409526702,-0.0008720509409526702,-0.006740926803510899
2024-03-19,2024-03-25,5,eurusd,0.0,2.481228724580107e-05,2.481228724580107e-05,-0.00451135507115
2024-03-19,2024-03-25,5,sp500,0.0,-0.00010826602418452253,-0.00010826602418452253,0.0132665114960115
2024-03-19,2024-03-25,5,vix,0.0,-0.06694766617303621,-0.06694766617303621,-1.1400000000000006
2024-03-19,2024-03-25,5,us2y,0.0,0.022207561640906565,0.022207561640906565,-0.1900000000000003
2024-03-19,2024-03-25,5,us10y,0.0,0.014601834700436859,0.014601834700436859,-0.0899999999999998
2024-03-19,2024-03-25,5,wti,0.0,0.296904372106342,0.296904372106342,-1.27000000000001
2024-03-19,2024-03-25,5,brent,0.0,0.01696774266302368,0.01696774266302368,-0.0033594007846468998
2024-03-19,2024-03-25,5,henry_hub,0.0,-0.0017551399845273808,-0.0017551399845273808,-0.0533459807052928
2024-03-20,2024-03-26,5,audusd,0.0,-0.00035934046309898406,-0.00035934046309898406,0.0015306906402129006
2024-03-20,2024-03-26,5,brlusd,0.0,0.0022322901173205995,0.0022322901173205995,0.006072488797274101
2024-03-20,2024-03-26,5,cnyusd,0.0,-0.00042043327675748233,-0.00042043327675748233,-0.002566469463135859
2024-03-20,2024-03-26,5,krwusd,0.0,-0.0004597538677166724,-0.0004597538677166724,-0.0042650347247955
2024-03-20,2024-03-26,5,eurusd,0.0,0.00020169092420712454,0.00020169092420712454,-0.002766508588521
2024-03-20,2024-03-26,5,sp500,0.0,0.0014454698870740624,0.0014454698870740624,0.004829480138862899
2024-03-20,2024-03-26,5,vix,0.0,-0.09079732148255332,-0.09079732148255332,-0.5800000000000001
2024-03-20,2024-03-26,5,us2y,0.0,0.019969298056454778,0.019969298056454778,-0.12000000000000009
