date,horizon,source,target,strength,signed_weight
2024-01-03,10,krwusd,us2y,0.0,0.0
2024-01-03,10,krwusd,us10y,0.053052939518739836,-0.022456060614371706
2024-01-03,10,krwusd,wti,0.0,0.0
2024-01-03,10,krwusd,brent,0.0,0.0
2024-01-03,10,krwusd,henry_hub,0.0,0.0
2024-01-03,10,eurusd,audusd,0.0,0.0
2024-01-03,10,eurusd,brlusd,0.0,0.0
2024-01-03,10,eurusd,cnyusd,0.017956958735689938,0.017956958735689938
2024-01-03,10,eurusd,krwusd,0.05599751271003212,0.05599751271003212
2024-01-03,10,eurusd,sp500,0.0,0.0
2024-01-03,10,eurusd,vix,0.010067188647317746,0.010067188647317746
2024-01-03,10,eurusd,us2y,0.0,0.0
2024-01-03,10,eurusd,us10y,0.005268323224207341,-0.005268323224207341
2024-01-03,10,eurusd,wti,0.0,0.0
2024-01-03,10,eurusd,brent,0.0,0.0
2024-01-03,10,eurusd,henry_hub,0.0,0.0
2024-01-03,10,sp500,audusd,0.04985291358096275,0.04985291358096275
2024-01-03,10,sp500,brlusd,0.07615612129472209,0.05604531839037275
2024-01-03,10,sp500,cnyusd,0.03665546903230081,0.032313712799315636
2024-01-03,10,sp500,krwusd,0.0,0.0
2024-01-03,10,sp500,eurusd,0.0,0.0
2024-01-03,10,sp500,vix,0.10876708011272994,0.050054296136776734
2024-01-03,10,sp500,us2y,0.10638223117079844,0.035426385124714355
2024-01-03,10,sp500,us10y,0.020053403788816173,0.019050614676289313
2024-01-03,10,sp500,wti,0.17397528112115157,-0.05805586291883357
2024-01-03,10,sp500,brent,0.066385005343431,-0.02623030772266677
2024-01-03,10,sp500,henry_hub,0.0,0.0
2024-01-03,10,vix,audusd,0.031243724212693124,-0.027626367351574355
2024-01-03,10,vix,brlusd,0.0,0.0
2024-01-03,10,vix,cnyusd,0.001080443266833958,-0.001080443266833958
2024-01-03,10,vix,krwusd,0.05973280251797343,-0.05973280251797343
2024-01-03,10,vix,eurusd,0.027697456607284066,-0.027697456607284066
2024-01-03,10,vix,sp500,0.0,0.0
2024-01-03,10,vix,us2y,0.0,0.0
2024-01-03,10,vix,us10y,0.0,0.0
2024-01-03,10,vix,wti,0.0,0.0
2024-01-03,10,vix,brent,0.0,0.0
2024-01-03,10,vix,henry_hub,0.03948624876085072,0.02965848324286399
2024-01-03,10,us2y,audusd,0.0,0.0
2024-01-03,10,us2y,brlusd,0.002156657968498238,-0.002156657968498238
2024-01-03,10,us2y,cnyusd,0.0,0.0
2024-01-03,10,us2y,krwusd,0.00037821827742229747,-0.00037821827742229747
2024-01-03,10,us2y,eurusd,0.00909088914139906,-0.00909088914139906
2024-01-03,10,us2y,sp500,0.0,0.0
2024-01-03,10,us2y,vix,0.0,0.0
2024-01-03,10,us2y,us10y,0.0,0.0
2024-01-03,10,us2y,wti,0.051145582061450715,-0.016625644823891332
2024-01-03,10,us2y,brent,0.007423099313002451,-0.004142202824366877
2024-01-03,10,us2y,henry_hub,0.0,0.0
2024-01-03,10,us10y,audusd,0.06233361501820278,-0.031776523031905216
2024-01-03,10,us10y,brlusd,0.04682214008794716,-0.019581402532148174
2024-01-03,10,us10y,cnyusd,0.01913166006778615,-0.009126556936718289
2024-01-03,10,us10y,krwusd,0.030117936970487053,-0.027396814969830062
2024-01-03,10,us10y,eurusd,0.040215790043152816,-0.024044710433992957
2024-01-03,10,us10y,sp500,0.15154048124767797,-0.05911523193569873
2024-01-03,10,us10y,vix,0.10100123072434682,0.035922134553012054
2024-01-03,10,us10y,us2y,0.0,0.0
2024-01-03,10,us10y,wti,0.009008839570813679,-0.009008839570813679
2024-01-03,10,us10y,brent,0.0066053000824310235,-0.0066053000824310235
2024-01-03,10,us10y,henry_hub,0.0,0.0
2024-01-03,10,wti,audusd,0.0,0.0
2024-01-03,10,wti,brlusd,0.008324586448048442,-0.008324586448048442
2024-01-03,10,wti,cnyusd,0.0,0.0
2024-01-03,10,wti,krwusd,0.0,0.0
2024-01-03,10,wti,eurusd,0.0,0.0
2024-01-03,10,wti,sp500,0.002104005651161092,-0.002104005651161092
2024-01-03,10,wti,vix,0.007355039981163462,0.007355039981163462
2024-01-03,10,wti,us2y,0.0,0.0
2024-01-03,10,wti,us10y,0.0,0.0
2024-01-03,10,wti,brent,0.1711571591373893,0.16932520185252645
2024-01-03,10,wti,henry_hub,0.0,0.0
2024-01-03,10,brent,audusd,0.0,0.0
2024-01-03,10,brent,brlusd,0.004614088669605884,0.004614088669605884
2024-01-03,10,brent,cnyusd,0.00999926663708428,-0.00999926663708428
2024-01-03,10,brent,krwusd,0.020466153974831865,-0.01854430693878167
2024-01-03,10,brent,eurusd,0.0,0.0
2024-01-03,10,brent,sp500,0.011245398136296884,-0.011245398136296884
2024-01-03,10,brent,vix,0.06330115662885707,0.043165290972831186
2024-01-03,10,brent,us2y,0.0,0.0
2024-01-03,10,brent,us10y,0.0,0.0
2024-01-03,10,brent,wti,0.0,0.0
2024-01-03,10,brent,henry_hub,0.0,0.0
2024-01-03,10,henry_hub,audusd,0.026395907395816577,0.014775732162536673
2024-01-03,10,henry_hub,brlusd,0.008909854101295866,0.008094113090472147
2024-01-03,10,henry_hub,cnyusd,0.007507561233440007,0.004742972629878024
2024-01-03,10,henry_hub,krwusd,0.0,0.0
2024-01-03,10,henry_hub,eurusd,0.0,0.0
2024-01-03,10,henry_hub,sp500,0.03069476444579523,-0.02362007027135897
2024-01-03,10,henry_hub,vix,0.04161535983394209,0.0232573895365001
2024-01-03,10,henry_hub,us2y,0.0,0.0
2024-01-03,10,henry_hub,us10y,0.0,0.0
2024-01-03,10,henry_hub,wti,0.0,0.0
2024-01-03,10,henry_hub,brent,0.0,0.0
2024-01-03,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.05422917253830194,-0.04245652327456055
2024-01-03,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0077760425288203325,-0.0077760425288203325
2024-01-03,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.032276688164143176,-0.032276688164143176
2024-01-03,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.016305685051132467,-0.016305685051132467
2024-01-03,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.012884230094144147,-0.012884230094144147
2024-01-03,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2024-01-03,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.033594884089088756,0.033594884089088756
2024-01-03,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.077646128404911,0.044040698182225536
2024-01-03,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.02282382178963685,0.02282382178963685
2024-01-03,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.022244351288383646,-0.022244351288383646
2024-01-03,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.025598690623240227,-0.025598690623240227
2024-01-03,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.04933975980491955,-0.04933975980491955
2024-01-03,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.021087319967072575,0.021087319967072575
2024-01-03,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0836149862418363,-0.053845104470924395
2024-01-03,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.011541014086904285,-0.011541014086904285
2024-01-03,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.012621666189134928,0.012621666189134928
2024-01-03,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0622097974501151,0.0622097974501151
2024-01-03,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.022797509219706958,0.011944328372191436
2024-01-03,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2024-01-03,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-01-03,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.12071298264981216,-0.06790763105812224
2024-01-03,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2024-01-03,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.03533688662701827,-0.03533688662701827
2024-01-03,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2024-01-03,10,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2024-01-03,10,pw_cape_of_good_hope_capacity_z,brlusd,0.08781722037029,-0.03934995908442039
2024-01-03,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.08839285643342024,-0.04113071304231214
2024-01-03,10,pw_cape_of_good_hope_capacity_z,krwusd,0.0008237579785657035,0.0008237579785657035
2024-01-03,10,pw_cape_of_good_hope_capacity_z,eurusd,0.06079252950760632,0.04379063681264756
2024-01-03,10,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2024-01-03,10,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2024-01-03,10,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2024-01-03,10,pw_cape_of_good_hope_capacity_z,us10y,0.008788552639119875,0.007594858493065748
2024-01-03,10,pw_cape_of_good_hope_capacity_z,wti,0.034641303501104684,-0.026750056860656037
2024-01-03,10,pw_cape_of_good_hope_capacity_z,brent,0.10635709019567005,0.07749432055421475
2024-01-03,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.24716068685867115,-0.09568853122337435
2024-01-03,10,pw_cape_of_good_hope_n_total_z,audusd,0.05707876327963631,0.029345001162456898
2024-01-03,10,pw_cape_of_good_hope_n_total_z,brlusd,0.06328086173730738,0.05195755522141914
2024-01-03,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2024-01-03,10,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2024-01-03,10,pw_cape_of_good_hope_n_total_z,eurusd,0.0903340965455291,0.05634414571684652
2024-01-03,10,pw_cape_of_good_hope_n_total_z,sp500,0.047414760058122105,0.022066076640401184
2024-01-03,10,pw_cape_of_good_hope_n_total_z,vix,0.07675200179759761,-0.03154974861983277
2024-01-03,10,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2024-01-03,10,pw_cape_of_good_hope_n_total_z,us10y,0.0014055078884989871,-0.0014055078884989871
2024-01-03,10,pw_cape_of_good_hope_n_total_z,wti,0.04255674178511196,-0.026359370071918405
2024-01-03,10,pw_cape_of_good_hope_n_total_z,brent,0.026025343978866317,-0.026025343978866317
2024-01-03,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.3326455756381037,0.12705398943590135
2024-01-03,10,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2024-01-03,10,pw_malacca_strait_capacity_z,brlusd,0.005563277898686361,-0.005563277898686361
2024-01-03,10,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2024-01-03,10,pw_malacca_strait_capacity_z,krwusd,0.05018595226973955,0.04077513485111708
2024-01-03,10,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2024-01-03,10,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2024-01-03,10,pw_malacca_strait_capacity_z,vix,0.0,0.0
2024-01-03,10,pw_malacca_strait_capacity_z,us2y,0.09278154252820153,0.09278154252820153
2024-01-03,10,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2024-01-03,10,pw_malacca_strait_capacity_z,wti,0.038299228424897976,-0.038299228424897976
2024-01-03,10,pw_malacca_strait_capacity_z,brent,0.08534624294648234,-0.06439877859061367
2024-01-03,10,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2024-01-03,10,pw_malacca_strait_n_total_z,audusd,0.08411186090073773,-0.08411186090073773
2024-01-03,10,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2024-01-03,10,pw_malacca_strait_n_total_z,cnyusd,0.17756573792772484,-0.10469803266421718
2024-01-03,10,pw_malacca_strait_n_total_z,krwusd,0.14050656166380443,-0.1289982768740509
2024-01-03,10,pw_malacca_strait_n_total_z,eurusd,0.17761573904536704,-0.11627542568606718
2024-01-03,10,pw_malacca_strait_n_total_z,sp500,0.1405335409501461,-0.08462619314090505
2024-01-03,10,pw_malacca_strait_n_total_z,vix,0.002927858917502915,0.002927858917502915
2024-01-03,10,pw_malacca_strait_n_total_z,us2y,0.035406115050438884,0.02873182719240065
2024-01-03,10,pw_malacca_strait_n_total_z,us10y,0.0,0.0
2024-01-03,10,pw_malacca_strait_n_total_z,wti,0.03442504421497008,-0.03442504421497008
2024-01-03,10,pw_malacca_strait_n_total_z,brent,0.08606614629194126,-0.08606614629194126
2024-01-03,10,pw_malacca_strait_n_total_z,henry_hub,0.014246556306974544,0.014246556306974544
2024-01-03,10,pw_panama_canal_capacity_z,audusd,0.034642798113461604,-0.034642798113461604
2024-01-03,10,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2024-01-03,10,pw_panama_canal_capacity_z,cnyusd,0.05347862322840238,-0.05347862322840238
2024-01-03,10,pw_panama_canal_capacity_z,krwusd,0.15056098149206534,-0.13812759709604144
2024-01-03,10,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2024-01-03,10,pw_panama_canal_capacity_z,sp500,0.04909099890809048,0.04909099890809048
2024-01-03,10,pw_panama_canal_capacity_z,vix,0.11354871768817913,-0.11354871768817913
2024-01-03,10,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-01-03,10,pw_panama_canal_capacity_z,us10y,0.13795624962721764,0.08114051766097809
2024-01-03,10,pw_panama_canal_capacity_z,wti,0.0,0.0
2024-01-03,10,pw_panama_canal_capacity_z,brent,0.0,0.0
2024-01-03,10,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2024-01-03,10,pw_panama_canal_n_total_z,audusd,0.11909858723851681,-0.07138089158760134
2024-01-03,10,pw_panama_canal_n_total_z,brlusd,0.024800419432475386,0.022283059897110744
2024-01-03,10,pw_panama_canal_n_total_z,cnyusd,0.016935200368066484,0.016935200368066484
2024-01-03,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-01-03,10,pw_panama_canal_n_total_z,eurusd,0.04847221077947718,-0.033698583760925875
2024-01-03,10,pw_panama_canal_n_total_z,sp500,0.0,0.0
2024-01-03,10,pw_panama_canal_n_total_z,vix,0.0,0.0
2024-01-03,10,pw_panama_canal_n_total_z,us2y,0.10330104373756353,0.10330104373756353
2024-01-03,10,pw_panama_canal_n_total_z,us10y,0.004073646789469309,0.004073646789469309
2024-01-03,10,pw_panama_canal_n_total_z,wti,0.018566217341902884,0.015250922923925254
2024-01-03,10,pw_panama_canal_n_total_z,brent,0.05050228405325136,0.04053450129932314
2024-01-03,10,pw_panama_canal_n_total_z,henry_hub,0.17832837386143863,0.10111771817533112
2024-01-03,10,pw_strait_of_hormuz_capacity_z,audusd,0.17252237475335944,0.11753561704200197
2024-01-03,10,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2024-01-03,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2024-01-03,10,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2024-01-03,10,pw_strait_of_hormuz_capacity_z,eurusd,0.052036425523909365,0.026939558053661612
2024-01-03,10,pw_strait_of_hormuz_capacity_z,sp500,0.04602278222228602,0.02453669651033064
2024-01-03,10,pw_strait_of_hormuz_capacity_z,vix,0.004958094766523019,-0.00471887987882944
2024-01-03,10,pw_strait_of_hormuz_capacity_z,us2y,0.0384324909344989,0.0384324909344989
2024-01-03,10,pw_strait_of_hormuz_capacity_z,us10y,0.057914865061511514,0.0507540604582295
2024-01-03,10,pw_strait_of_hormuz_capacity_z,wti,0.2263071547557047,0.17115438927436105
2024-01-03,10,pw_strait_of_hormuz_capacity_z,brent,0.27747018175718247,0.2076685365172103
2024-01-03,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.08064255477613476,0.04460859761327186
2024-01-03,10,pw_strait_of_hormuz_n_total_z,audusd,0.07656320994588332,0.04015750961716559
2024-01-03,10,pw_strait_of_hormuz_n_total_z,brlusd,0.09116066293208311,0.03487677766494857
2024-01-03,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.01912727834222664,0.01912727834222664
2024-01-03,10,pw_strait_of_hormuz_n_total_z,krwusd,0.07785676046711867,0.04641643232218884
2024-01-03,10,pw_strait_of_hormuz_n_total_z,eurusd,0.008901425208896972,0.008901425208896972
2024-01-03,10,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2024-01-03,10,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2024-01-03,10,pw_strait_of_hormuz_n_total_z,us2y,0.01844620116130419,0.014009197709813829
2024-01-03,10,pw_strait_of_hormuz_n_total_z,us10y,0.10193389953027376,0.07296666779490342
2024-01-03,10,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2024-01-03,10,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2024-01-03,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2024-01-03,10,pw_suez_canal_capacity_z,audusd,0.055003416048155694,-0.02413926363044327
2024-01-03,10,pw_suez_canal_capacity_z,brlusd,0.020048358139978625,0.020048358139978625
2024-01-03,10,pw_suez_canal_capacity_z,cnyusd,0.22118225753737747,-0.12273700086573869
2024-01-03,10,pw_suez_canal_capacity_z,krwusd,0.021505239123659543,-0.021505239123659543
2024-01-03,10,pw_suez_canal_capacity_z,eurusd,0.12270024304916106,-0.07345888912738885
2024-01-03,10,pw_suez_canal_capacity_z,sp500,0.02336043275943771,-0.02336043275943771
2024-01-03,10,pw_suez_canal_capacity_z,vix,0.057887089569916506,0.057887089569916506
2024-01-03,10,pw_suez_canal_capacity_z,us2y,0.0,0.0
2024-01-03,10,pw_suez_canal_capacity_z,us10y,0.024545325366527565,0.024545325366527565
2024-01-03,10,pw_suez_canal_capacity_z,wti,0.02395768508419244,0.013070135525710222
2024-01-03,10,pw_suez_canal_capacity_z,brent,0.0,0.0
2024-01-03,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2024-01-03,10,pw_suez_canal_n_total_z,audusd,0.0,0.0
2024-01-03,10,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2024-01-03,10,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2024-01-03,10,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2024-01-03,10,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2024-01-03,10,pw_suez_canal_n_total_z,sp500,0.0,0.0
2024-01-03,10,pw_suez_canal_n_total_z,vix,0.0,0.0
2024-01-03,10,pw_suez_canal_n_total_z,us2y,0.0,0.0
2024-01-03,10,pw_suez_canal_n_total_z,us10y,0.0,0.0
2024-01-03,10,pw_suez_canal_n_total_z,wti,0.0,0.0
2024-01-03,10,pw_suez_canal_n_total_z,brent,0.04324213056326031,0.015842299252538716
2024-01-03,10,pw_suez_canal_n_total_z,henry_hub,0.04895774626216748,0.022919775747623085
2024-02-02,10,audusd,brlusd,0.0,0.0
2024-02-02,10,audusd,cnyusd,0.0020260176769102013,0.0020260176769102013
2024-02-02,10,audusd,krwusd,0.04141369837257121,-0.025399679587564453
2024-02-02,10,audusd,eurusd,0.0,0.0
2024-02-02,10,audusd,sp500,0.0028260191735096697,-0.0028260191735096697
2024-02-02,10,audusd,vix,0.007809948773626513,0.007809948773626513
2024-02-02,10,audusd,us2y,0.0033648425472497263,0.0033648425472497263
2024-02-02,10,audusd,us10y,0.0,0.0
2024-02-02,10,audusd,wti,0.004048825033007263,-0.004048825033007263
2024-02-02,10,audusd,brent,0.0021205700624571467,-0.0021205700624571467
2024-02-02,10,audusd,henry_hub,0.0,0.0
2024-02-02,10,brlusd,audusd,0.0,0.0
2024-02-02,10,brlusd,cnyusd,0.03572498919614775,0.02144258155613692
2024-02-02,10,brlusd,krwusd,0.004776580384670313,0.004776580384670313
2024-02-02,10,brlusd,eurusd,0.0,0.0
2024-02-02,10,brlusd,sp500,0.0,0.0
2024-02-02,10,brlusd,vix,0.061503626243342116,0.03625342538018527
2024-02-02,10,brlusd,us2y,0.026667138441358953,0.01754312241396917
2024-02-02,10,brlusd,us10y,0.0029855434661944713,0.0029855434661944713
2024-02-02,10,brlusd,wti,0.0,0.0
2024-02-02,10,brlusd,brent,0.02079051171108634,-0.012060679176003833
2024-02-02,10,brlusd,henry_hub,0.0,0.0
2024-02-02,10,cnyusd,audusd,0.0,0.0
2024-02-02,10,cnyusd,brlusd,0.048824201384270856,-0.017728114962305377
2024-02-02,10,cnyusd,krwusd,0.023264600219628628,-0.023264600219628628
2024-02-02,10,cnyusd,eurusd,0.030209859474947965,-0.016088605129094796
2024-02-02,10,cnyusd,sp500,0.0,0.0
2024-02-02,10,cnyusd,vix,0.0,0.0
2024-02-02,10,cnyusd,us2y,0.05071000941184567,-0.046527683542641037
2024-02-02,10,cnyusd,us10y,0.07966843209002894,0.03875834947420323
2024-02-02,10,cnyusd,wti,0.0,0.0
2024-02-02,10,cnyusd,brent,0.0,0.0
2024-02-02,10,cnyusd,henry_hub,0.007414703484507957,0.006449032255369017
2024-02-02,10,krwusd,audusd,0.035578910576821804,0.016877493223788332
2024-02-02,10,krwusd,brlusd,0.0,0.0
2024-02-02,10,krwusd,cnyusd,0.09868304099234809,0.0340285128132118
2024-02-02,10,krwusd,eurusd,0.0,0.0
2024-02-02,10,krwusd,sp500,0.0,0.0
2024-02-02,10,krwusd,vix,0.0,0.0
2024-02-02,10,krwusd,us2y,0.0,0.0
2024-02-02,10,krwusd,us10y,0.05020259110561376,-0.025710363762207387
2024-02-02,10,krwusd,wti,0.0,0.0
2024-02-02,10,krwusd,brent,0.0,0.0
2024-02-02,10,krwusd,henry_hub,0.0,0.0
2024-02-02,10,eurusd,audusd,0.0,0.0
2024-02-02,10,eurusd,brlusd,0.0,0.0
2024-02-02,10,eurusd,cnyusd,0.01570521224120367,0.01570521224120367
2024-02-02,10,eurusd,krwusd,0.0537062736501505,0.0537062736501505
2024-02-02,10,eurusd,sp500,0.0,0.0
2024-02-02,10,eurusd,vix,0.008478448328042837,0.008478448328042837
2024-02-02,10,eurusd,us2y,0.0,0.0
2024-02-02,10,eurusd,us10y,0.00360749391500009,-0.00360749391500009
2024-02-02,10,eurusd,wti,0.0,0.0
2024-02-02,10,eurusd,brent,0.0,0.0
2024-02-02,10,eurusd,henry_hub,0.0,0.0
2024-02-02,10,sp500,audusd,0.04664394613737552,0.04664394613737552
2024-02-02,10,sp500,brlusd,0.07711867468067642,0.056687540921949234
2024-02-02,10,sp500,cnyusd,0.03834349225956349,0.03405969049842783
2024-02-02,10,sp500,krwusd,0.0,0.0
2024-02-02,10,sp500,eurusd,0.0,0.0
2024-02-02,10,sp500,vix,0.11657510270630556,0.05201471316618746
2024-02-02,10,sp500,us2y,0.10116503817081123,0.034718307387343654
2024-02-02,10,sp500,us10y,0.02223786445821072,0.0199532699012795
2024-02-02,10,sp500,wti,0.16493658580599616,-0.053965567558178336
2024-02-02,10,sp500,brent,0.06908658129557027,-0.02555871504519081
2024-02-02,10,sp500,henry_hub,0.0,0.0
2024-02-02,10,vix,audusd,0.034275055670375275,-0.02986383850690664
2024-02-02,10,vix,brlusd,0.0,0.0
2024-02-02,10,vix,cnyusd,0.0,0.0
2024-02-02,10,vix,krwusd,0.05893020196955152,-0.05893020196955152
2024-02-02,10,vix,eurusd,0.02734845728149578,-0.02734845728149578
2024-02-02,10,vix,sp500,0.0,0.0
2024-02-02,10,vix,us2y,0.0,0.0
2024-02-02,10,vix,us10y,0.0,0.0
2024-02-02,10,vix,wti,0.0,0.0
2024-02-02,10,vix,brent,0.0,0.0
2024-02-02,10,vix,henry_hub,0.02664152643482576,0.024259296664374708
2024-02-02,10,us2y,audusd,0.0,0.0
2024-02-02,10,us2y,brlusd,0.0021327762273216475,-0.0021327762273216475
2024-02-02,10,us2y,cnyusd,0.0,0.0
2024-02-02,10,us2y,krwusd,0.0,0.0
2024-02-02,10,us2y,eurusd,0.004421385588352867,-0.004421385588352867
2024-02-02,10,us2y,sp500,0.0,0.0
2024-02-02,10,us2y,vix,0.0,0.0
2024-02-02,10,us2y,us10y,0.0,0.0
2024-02-02,10,us2y,wti,0.060661737957765256,-0.017080967293084674
2024-02-02,10,us2y,brent,0.0006907587585787346,-0.0006907587585787346
2024-02-02,10,us2y,henry_hub,0.0,0.0
2024-02-02,10,us10y,audusd,0.05738251570121463,-0.028637709728879465
2024-02-02,10,us10y,brlusd,0.05007654572671065,-0.021016695497449403
2024-02-02,10,us10y,cnyusd,0.023629720935658485,-0.012181228677127762
2024-02-02,10,us10y,krwusd,0.028705231567970512,-0.028705231567970512
2024-02-02,10,us10y,eurusd,0.042900328056781595,-0.027517424037057484
2024-02-02,10,us10y,sp500,0.12973966216447858,-0.052761630022168424
2024-02-02,10,us10y,vix,0.0899721233572036,0.032597373261099453
