source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
sp500,us2y,1.0,1.0,0.11595117351850798,0.09690667130036132,0.8357541227031497,251,-0.00012365194523710385,0.45392599417599244,-0.39078984413664114,0.0,2024-09-10,10
sp500,wti,1.0,1.0,0.16980393233180716,0.14461593797915578,0.851664245893714,251,-0.32519318059194147,0.469969092351905,-0.958372071652214,0.0,2024-09-10,10
sp500,brent,1.0,1.0,0.07387331751566607,0.06665875321324505,0.9023386989369869,251,-9.56776480033601e-06,0.49400711049623,-0.29680759866325984,0.0,2024-09-10,10
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.10202393034740179,0.10459378502008358,1.0251887440910301,251,-0.00029406989838322067,0.3337708232712841,-3.3615720168818535,0.0,2024-09-10,10
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.1778081753236046,0.16541135236341964,0.9302797920420521,251,-2.096755153450928e-06,0.4128510265850312,-1.8553728311382722,0.0,2024-09-10,10
pw_malacca_strait_n_total_z,eurusd,1.0,1.0,0.16843748643162,0.16548080230999207,0.9824464008323454,251,-2.042224990638766e-06,0.5421210741255016,-0.6226515501272698,0.0,2024-09-10,10
pw_malacca_strait_n_total_z,sp500,1.0,1.0,0.12951802456813485,0.10495820595395797,0.8103752840883021,251,-2.85824119842805e-05,0.4478774476966238,-2.2221496310719444,0.0,2024-09-10,10
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.13420537014986814,0.08604533056794167,0.6411467027873341,251,-2.2054107226089623e-05,0.4204394724816778,-3.8001456551981847,0.0,2024-09-10,10
pw_panama_canal_capacity_z,vix,1.0,1.0,0.10648402226588267,0.07847917841760177,0.7370042636222466,251,-0.42517183439216905,0.4706395675859224,-1.1415951637962558,0.0,2024-09-10,10
pw_strait_of_hormuz_capacity_z,audusd,1.0,1.0,0.124978358890832,0.10045462142901902,0.8037761282876634,251,-8.394460737548016e-06,0.4962735279347903,-1.5318657372833053,0.0,2024-09-10,10
pw_strait_of_hormuz_capacity_z,wti,1.0,1.0,0.18829001546961696,0.1556216471099284,0.8264997308635305,251,-1.84535983438053,0.4264226121239429,-3.5403306263892125,0.0,2024-09-10,10
pw_strait_of_hormuz_capacity_z,brent,1.0,1.0,0.2360857138766545,0.19648294104510533,0.8322525654718774,251,-0.0004987132885750236,0.4481792910985252,-2.8537248382502853,0.0,2024-09-10,10
pw_strait_of_hormuz_n_total_z,audusd,1.0,1.0,0.11017043887045731,0.10987970276607165,0.9973610334372225,251,-6.672548339677881e-06,0.5623770261332768,-1.2940629059833155,0.0,2024-09-10,10
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.07974251494486538,0.07196588414872637,0.9024782350855647,251,-0.00010682023810088917,0.4188220410614943,-0.3089129479350867,0.0,2024-09-10,10
pw_suez_canal_capacity_z,cnyusd,1.0,1.0,0.18944032415005221,0.18490013953370255,0.9760336948497118,251,-9.284273572077958e-06,0.38261717647558924,-4.198887030370077,0.0,2024-09-10,10
pw_suez_canal_capacity_z,eurusd,1.0,1.0,0.08299314351770769,0.07308423385661934,0.8806056832999205,251,-1.359091584683028e-05,0.501722766510795,-3.7352032711497256,0.0,2024-09-10,10
cnyusd,us10y,0.8594121239179887,1.0,0.07030323391304973,0.044051068721866524,0.6265866628034268,251,-0.00029225039275264673,0.5044124239370367,-1.6340345778466745,0.0,2024-09-10,10
sp500,brlusd,0.8594121239179887,1.0,0.06547876321642795,0.036689847722639696,0.5603320209541555,251,-1.4180452556647845e-05,0.39493062100866205,-2.186720077267969,0.0,2024-09-10,10
pw_malacca_strait_n_total_z,brent,0.8594121239179887,1.0,0.072026709182233,0.047176596747891465,0.6549875356450219,251,-0.0003764505550042261,0.28682959724883783,-6.968492472147224,0.0,2024-09-10,10
pw_panama_canal_capacity_z,us10y,0.8594121239179887,1.0,0.09966886336013216,0.033629864242059285,0.3374159502606642,251,-0.0014768029051819066,0.3389329710362569,-2.276994859785999,0.0,2024-09-10,10
pw_cape_of_good_hope_n_total_z,sp500,0.8587863981966497,1.0,0.06415097952534003,0.05270984551839482,0.8216530115112912,191,-3.3946108495871084e-05,0.5060060259560889,-2.2101622600610384,0.0,2024-09-10,10
pw_panama_canal_capacity_z,audusd,0.8397589032191142,1.0,0.057839692926457645,0.05672368344191127,0.9807051277750495,191,-7.2322327569241695e-06,0.47731661876147785,-1.815066641974265,0.0,2024-09-10,10
pw_malacca_strait_capacity_z,krwusd,0.8149247604588027,1.0,0.05982099515272832,0.08868681521159454,1.4825366075099422,151,-1.8133347648816124e-07,0.47905247822377894,-0.08468462938731543,0.0,2024-09-10,10
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.7614463777522816,1.0,0.15904785895642956,0.19601842397453448,1.2324493096649156,131,-0.0017047163328110092,0.43686680907784753,-0.8511366140582552,0.0,2024-09-10,10
brlusd,vix,0.7360770357783158,1.0,0.0589196271156043,0.03779755022480448,0.6415103434148204,240,-0.2109147118586385,0.4367510471383162,-2.54866649396711,0.0,2024-09-10,10
brent,vix,0.7360770357783158,1.0,0.05771270017026288,0.033618372890401656,0.5825125629405901,240,-0.10071388248890523,0.4968342778571612,-2.088708746515516,0.0,2024-09-10,10
us2y,wti,0.7322568127110272,1.0,0.06667605938715111,0.05312560146016706,0.7967717640854566,200,-0.3115538574405529,0.4126060367944397,-2.106592557676912,0.0,2024-09-10,10
pw_panama_canal_n_total_z,audusd,0.7210721434581219,1.0,0.05508105906725499,0.03385789608581598,0.6146921765697145,171,-2.1203559370473786e-05,0.4797557649048314,-3.1878334253459926,0.0,2024-09-10,10
pw_strait_of_hormuz_n_total_z,brlusd,0.6253484481786626,1.0,0.06929235316660644,0.047556665412737925,0.6863190992863635,220,-1.552753972200557e-05,0.4512688281297737,-2.3191174763870857,0.0,2024-09-10,10
pw_bab_el_mandeb_strait_n_total_z,us10y,0.5965795216165588,1.0,0.07185480612682911,0.0026248344691524265,0.036529699412442884,200,-0.0013581823688810987,0.3734984896133623,-1.4406842417067505,0.0,2024-09-10,10
pw_bab_el_mandeb_strait_capacity_z,us2y,0.5625040414624368,1.0,0.05620215102226947,0.08177303185634646,1.4549804654975718,151,-0.0022358750695819006,0.6091733483297616,-1.7315008514067873,0.0,2024-09-10,10
pw_panama_canal_n_total_z,us2y,0.5510017962371184,1.0,0.05679550135794917,0.015224410036144055,0.2680566184316855,140,-0.003993692247578475,0.26679855363817545,-5.713109298471244,0.0,2024-09-10,10
pw_cape_of_good_hope_capacity_z,eurusd,0.5397310128143231,1.0,0.05076953148095006,0.04936031871062424,0.9722429431744001,151,-8.669655968743933e-06,0.3699090235341713,-4.1150476818181705,0.0,2024-09-10,10
pw_malacca_strait_capacity_z,brent,0.5282083498161401,1.0,0.054688739090082435,0.028636582772859756,0.5236285065137455,200,-0.000435275977569909,0.40706171238533945,-5.709151234961929,0.0,2024-09-10,10
pw_strait_of_hormuz_capacity_z,us2y,0.5227908667025946,1.0,0.04497696043424881,0.05632564708383687,1.2523222232008886,71,-0.00017795304790258553,0.414061752178198,-0.49501116635602604,0.0,2024-09-10,10
pw_strait_of_hormuz_capacity_z,us10y,0.4957088283201386,1.0,0.049137840005832885,0.04824040970072945,0.981736472238159,111,-0.00041957131502785974,0.45241810202885474,-1.4187113477212963,0.0,2024-09-10,10
pw_suez_canal_capacity_z,vix,0.44298917639005264,1.0,0.047335579921891476,0.02924847854819964,0.6178962758344274,180,-0.828301932565338,0.39601481719241227,-5.283381111694561,0.0,2024-09-10,10
pw_cape_of_good_hope_n_total_z,vix,0.3664805456977522,1.0,0.05786120384697501,0.03564862884169295,0.6161058960330751,160,-1.4541743802216984,0.3347809669609635,-5.196596791040067,0.0,2024-09-10,10
us10y,audusd,0.29891389686435405,1.0,0.0386092813703085,0.039116085231324774,1.0131264774434785,100,-5.577472710090091e-07,0.42810185641820314,-0.27051542603016115,0.0,2024-09-10,10
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.2985810772407526,1.0,0.043081274256223025,0.0,0.0,140,-0.00011202976691641473,0.31096542146201683,-5.535451293949878,0.0,2024-09-10,10
pw_cape_of_good_hope_n_total_z,brlusd,0.2985810772407526,1.0,0.03939673515686756,0.020367613517512297,0.5169873451800956,140,-4.8598258003989387e-05,0.29235687231611845,-4.0755544712600935,0.0,2024-09-10,10
pw_cape_of_good_hope_n_total_z,eurusd,0.2985810772407526,1.0,0.03913593996732611,0.002762695491752787,0.07059228663114547,140,-3.615143067500205e-05,0.31919393898550663,-5.914494572746184,0.0,2024-09-10,10
pw_panama_canal_capacity_z,cnyusd,0.23855362224771837,1.0,0.04799912232074885,0.031215515712617437,0.6503351353806678,120,-2.2987846768079837e-06,0.4199600893058992,-1.574701936341481,0.0,2024-09-10,10
pw_panama_canal_n_total_z,henry_hub,0.23855362224771837,1.0,0.04693028209503273,0.0,0.0,120,-0.033887142525196395,0.47261618572634234,-3.158808208114742,0.0,2024-09-10,10
pw_strait_of_hormuz_capacity_z,henry_hub,0.23855362224771837,1.0,0.03841935697607269,0.017994558230861133,0.46837218650140394,120,-0.0036600945062954205,0.3890230049830257,-2.2751057521882863,0.0,2024-09-10,10
cnyusd,brlusd,0.1918183631663878,1.0,0.031116669287813644,0.0,0.0,100,3.9852453767951883e-07,0.49752587903171264,0.09226883283943448,0.0,2024-09-10,10
pw_panama_canal_n_total_z,sp500,0.18507523954119726,1.0,0.01675368584745049,0.0,0.0,100,-0.000123883170283058,0.34783822956858007,-5.351428736695528,0.0,2024-09-10,10
pw_strait_of_hormuz_capacity_z,sp500,0.18507523954119726,1.0,0.02533879694119318,0.00690525021563257,0.2725168930339677,100,-1.942780634590857e-05,0.41500350291080235,-1.4867195212595392,0.0,2024-09-10,10
krwusd,us10y,0.16024109678088588,1.0,0.03054754921511301,0.02192505594550699,0.7177353505877928,60,-0.00029357973061656223,0.46145242991854285,-1.343697817138103,0.0,2024-09-10,10
henry_hub,audusd,0.13833998045986673,1.0,0.013929984709985386,0.0031186470528289994,0.22388014902797918,80,-2.855239773237243e-06,0.5686275990024631,-0.7205928027178677,0.0,2024-09-10,10
pw_malacca_strait_n_total_z,wti,0.13833998045986673,1.0,0.015386765414341261,0.0,0.0,80,-1.3828164165328753,0.4166082536190313,-4.126094472756983,0.0,2024-09-10,10
pw_panama_canal_n_total_z,cnyusd,0.13833998045986673,1.0,0.016161431193423084,0.0,0.0,80,-6.293450626765571e-06,0.40430995172467443,-2.4964699603338305,0.0,2024-09-10,10
pw_panama_canal_n_total_z,us10y,0.13833998045986673,1.0,0.015156334051770954,0.0,0.0,80,-0.004944422340721095,0.37480495225070937,-4.700413775499293,0.0,2024-09-10,10
pw_strait_of_hormuz_n_total_z,cnyusd,0.13833998045986673,1.0,0.032763002362862795,0.02703936503534302,0.8253018064666876,80,-5.545039497088286e-06,0.43416595436140026,-3.383392796508005,0.0,2024-09-10,10
pw_panama_canal_capacity_z,sp500,0.12426203091844219,1.0,0.029466425805672256,0.01381905382648291,0.46897624834508284,60,-0.00013233426984795888,0.2513841345089112,-6.583682317123376,0.0,2024-09-10,10
pw_bab_el_mandeb_strait_capacity_z,audusd,0.11429159132927619,1.0,0.015900632959673505,0.0,0.0,60,-0.00015782948966956402,0.06275282728880528,-8.319470449928213,0.0,2024-09-10,10
pw_strait_of_hormuz_n_total_z,eurusd,0.10957105389776303,1.0,0.02772094555224826,0.029542872116458348,1.06572382463564,60,-6.922671351708055e-06,0.5359117794557562,-1.7465655046405257,0.0,2024-09-10,10
pw_suez_canal_capacity_z,audusd,0.10021364178785165,1.0,0.014433166683075843,0.005057807687303438,0.3504295210027722,40,-8.427054877098357e-05,0.2217697012571432,-5.618806952129955,0.0,2024-09-10,10
pw_bab_el_mandeb_strait_n_total_z,brent,0.09734002044436804,1.0,0.018710230305037247,0.0,0.0,60,-0.0004210123094619826,0.27114993167966833,-4.228395468212897,0.0,2024-09-10,10
pw_panama_canal_n_total_z,brlusd,0.09734002044436804,1.0,0.016683811135860527,0.0,0.0,60,-2.0557370080382626e-05,0.5611385664987901,-1.3509297091226142,0.0,2024-09-10,10
pw_cape_of_good_hope_n_total_z,audusd,0.0822473092686248,1.0,0.013045402719447872,0.0,0.0,40,-0.00011338235703600519,0.0,-9.504128295119967,0.0,2024-09-10,10
pw_strait_of_hormuz_capacity_z,eurusd,0.0822473092686248,1.0,0.016521314674365337,0.0,0.0,40,-2.012634096857366e-06,0.39127613101930997,-0.8322357833845732,0.0,2024-09-10,10
cnyusd,eurusd,0.06081320862275509,1.0,0.01952591429008616,0.004148449134551286,0.21245863691297506,40,-6.335230993859669e-06,0.421816152279488,-1.5623337616914097,0.0,2024-09-10,10
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.06081320862275509,1.0,0.011981737485040606,0.0,0.0,40,-2.6312190293759288e-05,0.131523740980883,-5.09409430359751,0.0,2024-09-10,10
pw_bab_el_mandeb_strait_capacity_z,vix,0.06081320862275509,1.0,0.016116413717704024,0.0,0.0,40,-2.3433126333172574,0.17440938224886193,-5.564155898528094,0.0,2024-09-10,10
pw_suez_canal_n_total_z,eurusd,0.06081320862275509,1.0,0.005974496263716259,0.0,0.0,40,-0.0001201872918414905,0.02934915192035317,-5.584598912059155,0.0,2024-09-10,10
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.060027454993034225,1.0,0.01796958596487806,0.01598324878346284,0.8894611603574197,20,-0.030777483366180674,0.0,-6.601002298088393,0.0,2024-09-10,10
pw_suez_canal_capacity_z,henry_hub,0.060027454993034225,1.0,0.010031789766751434,0.0,0.0,20,-0.05132308757349963,0.05107606309263118,-6.282086785532859,0.0,2024-09-10,10
pw_panama_canal_n_total_z,brent,0.053478382706521096,1.0,0.018279429893809956,0.0,0.0,20,0.0003009615257947692,0.6685767912867115,1.233955297584092,0.0,2024-09-10,10
pw_panama_canal_n_total_z,eurusd,0.046735259081330555,1.0,0.024637912402358058,0.0,0.0,20,7.94318833106567e-06,0.5399606127783545,0.6288381960260536,0.0,2024-09-10,10
pw_cape_of_good_hope_capacity_z,wti,0.03652681182161295,1.0,0.02477515277919359,0.028477724209800503,1.1494469666284508,20,-2.1576845265836693,0.3539659596001621,-2.4735302134389765,0.0,2024-09-10,10
pw_cape_of_good_hope_n_total_z,us2y,0.03652681182161295,1.0,0.03262359446645969,0.043561137478218936,1.3352648042202748,20,-0.0037584781324643043,0.09802910851864634,-4.897644185973406,0.0,2024-09-10,10
pw_suez_canal_capacity_z,wti,0.0320442820606514,1.0,0.009976977749934786,0.009697325006047766,0.9719701946925914,20,-1.3888423543712471,0.2653606212894325,-2.314457072009783,0.0,2024-09-10,10
audusd,krwusd,0.028768926562103697,1.0,0.038158073586633874,0.03255093982265383,0.8530551142407742,20,-2.532290785174234e-05,0.3578046234727926,-2.5031782053875826,0.0,2024-09-10,10
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.028768926562103697,1.0,0.005582770586396206,0.0,0.0,20,-9.660615912119348e-05,0.26727527720649713,-3.9876981291291798,0.0,2024-09-10,10
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.028768926562103697,1.0,0.006516384015221795,0.0,0.0,20,-9.954826100843869e-05,0.0,-11.386935059382832,0.0,2024-09-10,10
pw_bab_el_mandeb_strait_capacity_z,sp500,0.028768926562103697,1.0,0.0022087685897531676,0.0,0.0,20,-0.00023998526497924903,0.0,-7.668398122110596,0.0,2024-09-10,10
pw_bab_el_mandeb_strait_capacity_z,brent,0.028768926562103697,1.0,0.011357464800764386,0.0,0.0,20,-0.0004843559017853414,0.25556555509471895,-3.3551412986172577,0.0,2024-09-10,10
pw_malacca_strait_capacity_z,brlusd,0.028768926562103697,1.0,0.005191212449140273,0.0,0.0,20,-8.09174778871011e-05,0.09235537747114905,-3.8881434645204274,0.0,2024-09-10,10
pw_suez_canal_capacity_z,us10y,0.028768926562103697,1.0,0.011474613334270687,0.01603047383809316,1.3970382592514643,20,-0.0034709225418704157,0.055073435823353244,-6.642081472292945,0.0,2024-09-10,10
pw_suez_canal_n_total_z,audusd,0.028768926562103697,1.0,0.005200872007324648,0.0,0.0,20,-0.000309148549013394,0.0,-13.425428274342135,0.0,2024-09-10,10
pw_suez_canal_n_total_z,sp500,0.028768926562103697,1.0,0.0018341916424736825,0.0,0.0,20,-0.00025073836096180783,0.0,-11.009751995755721,0.0,2024-09-10,10
audusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
audusd,cnyusd,0.0,,0.0019935492481226356,0.0,0.0,0,,,,0.0,2024-09-10,10
audusd,eurusd,0.0,,0.0001477219226773416,0.0,0.0,0,,,,0.0,2024-09-10,10
audusd,sp500,0.0,,0.00382753012408604,0.0,0.0,0,,,,0.0,2024-09-10,10
audusd,vix,0.0,,0.0054620585118203965,0.0,0.0,0,,,,0.0,2024-09-10,10
audusd,us2y,0.0,,0.00293779071080184,0.0,0.0,0,,,,0.0,2024-09-10,10
audusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
audusd,wti,0.0,,0.009613298152543692,0.021442511270039002,2.2305051741649438,0,,,,0.0,2024-09-10,10
audusd,brent,0.0,,0.0035778470106670726,0.006363722787681677,1.7786458640374316,0,,,,0.0,2024-09-10,10
audusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
brlusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
brlusd,cnyusd,0.0,,0.031516558689646514,0.02774656583338354,0.8803805677711427,0,,,,0.0,2024-09-10,10
brlusd,krwusd,0.0,,0.0032359069953473048,0.004937806591400138,1.525942061530162,0,,,,0.0,2024-09-10,10
brlusd,eurusd,0.0,,0.0005529854958579901,0.0,0.0,0,,,,0.0,2024-09-10,10
brlusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
brlusd,us2y,0.0,,0.02473057786805962,0.03016283242255632,1.2196574048321225,0,,,,0.0,2024-09-10,10
brlusd,us10y,0.0,,0.005932582142411109,0.008641558009141074,1.4566267776326123,0,,,,0.0,2024-09-10,10
brlusd,wti,0.0,,1.3639320567492186e-05,0.0,0.0,0,,,,0.0,2024-09-10,10
brlusd,brent,0.0,,0.017198869413154422,0.015787813256838337,0.9179564585078569,0,,,,0.0,2024-09-10,10
brlusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
cnyusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
cnyusd,krwusd,0.0,,0.017667725232039275,0.005123890415294429,0.290014155642549,0,,,,0.0,2024-09-10,10
cnyusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
cnyusd,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
cnyusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
cnyusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
cnyusd,henry_hub,0.0,,0.011547208068810617,0.012663952514073016,1.0967112083377766,0,,,,0.0,2024-09-10,10
krwusd,audusd,0.0,,0.03143442033341423,0.04304888399051483,1.3694823551352284,0,,,,0.0,2024-09-10,10
krwusd,brlusd,0.0,,0.00011640700656093266,0.0,0.0,0,,,,0.0,2024-09-10,10
krwusd,eurusd,0.0,,0.00017625692666834515,0.0,0.0,0,,,,0.0,2024-09-10,10
krwusd,sp500,0.0,,0.004346336970002653,0.00012567575622126947,0.028915327340851064,0,,,,0.0,2024-09-10,10
krwusd,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
krwusd,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
krwusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
krwusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
krwusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
eurusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
eurusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
eurusd,cnyusd,0.0,,0.027831039855398025,0.026896560068912917,0.9664231091852696,0,,,,0.0,2024-09-10,10
eurusd,sp500,0.0,,7.648385324342092e-05,0.0,0.0,0,,,,0.0,2024-09-10,10
eurusd,vix,0.0,,0.007626510827524539,0.005373401138792334,0.7045687418943148,0,,,,0.0,2024-09-10,10
eurusd,us2y,0.0,,7.657348153459476e-06,0.0,0.0,0,,,,0.0,2024-09-10,10
eurusd,us10y,0.0,,0.007090599795844049,0.0,0.0,0,,,,0.0,2024-09-10,10
eurusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
eurusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
eurusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
sp500,cnyusd,0.0,,0.0291610770674216,0.02787528946214814,0.9559074034782507,0,,,,0.0,2024-09-10,10
sp500,krwusd,0.0,,0.002116584673385343,0.011732316629007427,5.543041474566822,0,,,,0.0,2024-09-10,10
sp500,eurusd,0.0,,1.583043538913261e-05,0.0,0.0,0,,,,0.0,2024-09-10,10
sp500,us10y,0.0,,0.020605380847795913,0.03179048118052792,1.5428242465088162,0,,,,0.0,2024-09-10,10
sp500,henry_hub,0.0,,0.0002634810760873193,0.0,0.0,0,,,,0.0,2024-09-10,10
vix,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
vix,cnyusd,0.0,,0.0011991062440417832,0.0016867904888828115,1.4067064509623508,0,,,,0.0,2024-09-10,10
vix,eurusd,0.0,,0.027854892826778395,0.027548732535750617,0.9890087428111212,0,,,,0.0,2024-09-10,10
vix,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
vix,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
vix,us10y,0.0,,0.0014000954869480575,0.0,0.0,0,,,,0.0,2024-09-10,10
vix,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
vix,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
vix,henry_hub,0.0,,0.02766481724787924,0.02620565031853168,0.9472555008669209,0,,,,0.0,2024-09-10,10
us2y,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
us2y,brlusd,0.0,,0.0013038900319007458,0.0,0.0,0,,,,0.0,2024-09-10,10
us2y,cnyusd,0.0,,0.00028736479878883176,0.0,0.0,0,,,,0.0,2024-09-10,10
us2y,krwusd,0.0,,0.001081453331331057,0.0,0.0,0,,,,0.0,2024-09-10,10
us2y,eurusd,0.0,,0.002437028817073115,0.0,0.0,0,,,,0.0,2024-09-10,10
us2y,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
us2y,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
us2y,us10y,0.0,,0.0033995054732572118,0.003204449533236925,0.9426222603391207,0,,,,0.0,2024-09-10,10
us2y,brent,0.0,,0.006965316501888878,0.004993582951468644,0.7169211837128245,0,,,,0.0,2024-09-10,10
us2y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
us10y,cnyusd,0.0,,0.01678780452004532,0.01616784204116852,0.9630706636989645,0,,,,0.0,2024-09-10,10
us10y,krwusd,0.0,,0.02847882917013506,0.028823728459734084,1.0121107257443263,0,,,,0.0,2024-09-10,10
us10y,eurusd,0.0,,0.031152493272440754,0.029812823767661326,0.9569963953426298,0,,,,0.0,2024-09-10,10
us10y,us2y,0.0,,0.0010058669806737367,0.0,0.0,0,,,,0.0,2024-09-10,10
us10y,wti,0.0,,0.0016405305369178555,0.0014633984671971972,0.8920275692926479,0,,,,0.0,2024-09-10,10
us10y,brent,0.0,,0.006034132855377159,0.007752072879270353,1.2847037122098326,0,,,,0.0,2024-09-10,10
us10y,henry_hub,0.0,,1.1023546755736036e-05,0.0,0.0,0,,,,0.0,2024-09-10,10
wti,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
wti,brlusd,0.0,,0.0053541628451789424,0.0,0.0,0,,,,0.0,2024-09-10,10
wti,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
wti,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
wti,eurusd,0.0,,0.0008600113401059078,0.0,0.0,0,,,,0.0,2024-09-10,10
wti,sp500,0.0,,0.0010526302694378025,0.0,0.0,0,,,,0.0,2024-09-10,10
wti,vix,0.0,,0.012386601014661443,0.011336132101227067,0.9151931258469548,0,,,,0.0,2024-09-10,10
wti,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
wti,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
wti,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
brent,audusd,0.0,,0.0006554675340293847,0.0,0.0,0,,,,0.0,2024-09-10,10
brent,brlusd,0.0,,0.0035873946252607597,0.0,0.0,0,,,,0.0,2024-09-10,10
brent,cnyusd,0.0,,0.00578678637985775,0.007796210859852025,1.347243590499304,0,,,,0.0,2024-09-10,10
brent,krwusd,0.0,,0.014651326843487054,0.01855760892682819,1.2666162679373707,0,,,,0.0,2024-09-10,10
brent,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
brent,sp500,0.0,,0.009824348783555542,0.007653821218499309,0.779066520043612,0,,,,0.0,2024-09-10,10
brent,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
brent,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
brent,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
brent,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
henry_hub,brlusd,0.0,,0.004057568263274267,0.0,0.0,0,,,,0.0,2024-09-10,10
henry_hub,cnyusd,0.0,,0.005190792674004042,0.0,0.0,0,,,,0.0,2024-09-10,10
henry_hub,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-09-10,10
henry_hub,eurusd,0.0,,0.0021456431225949273,0.0,0.0,0,,,,0.0,2024-09-10,10
henry_hub,sp500,0.0,,0.011583935627568574,0.004880884096081318,0.42134938012477524,0,,,,0.0,2024-09-10,10
