origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2024-01-18,2024-01-31,10,pw_strait_of_hormuz_n_total_z,audusd,-2.9699271297394382e-05,0.023133935275224764,0.02201656871928411,0.0092854004532407
2024-01-18,2024-01-31,10,sp500,brlusd,2.7751283250731097e-05,0.011581480561627253,0.012552048153463143,-0.0022296553272691992
2024-01-18,2024-01-31,10,sp500,brent,-3.3115204617049226e-05,0.08440543851413727,0.08391097958275144,0.05067190461034221
2024-01-18,2024-01-31,10,brent,vix,0.2180784016248678,-2.0264244974508205,-2.093729448167673,-0.4399999999999995
2024-01-18,2024-01-31,10,pw_cape_of_good_hope_n_total_z,brlusd,-0.00013156597839015735,0.011581480561627253,0.005463295741820362,-0.0022296553272691992
2024-01-18,2024-01-31,10,us10y,audusd,-8.34114500334411e-07,0.023133935275224764,0.02310378683571571,0.0092854004532407
2024-01-18,2024-01-31,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.00011184880817290653,0.011458901684523761,0.0155212791029536,-0.00027633215300460075
2024-01-18,2024-01-31,10,brlusd,vix,-0.19153899963390186,-2.0264244974508205,-1.9648618581623014,-0.4399999999999995
2024-01-18,2024-01-31,10,pw_cape_of_good_hope_capacity_z,eurusd,-5.209251377822648e-05,0.011458901684523761,0.008976948316280018,-0.00027633215300460075
2024-01-18,2024-01-31,10,vix,krwusd,3.38486502170266e-07,0.006992667167987115,0.007547430295391755,0.0069649757325575224
2024-01-18,2024-01-31,10,pw_strait_of_hormuz_capacity_z,us10y,-0.003956357068514684,0.054791544222034284,0.04231512064981594,-0.1099999999999995
2024-01-18,2024-01-31,10,pw_suez_canal_capacity_z,vix,-1.632959994489664,-2.0264244974508205,-1.38009717137242,-0.4399999999999995
2024-01-18,2024-01-31,10,pw_cape_of_good_hope_n_total_z,audusd,-7.70774980740205e-05,0.023133935275224764,0.019995415329126014,0.0092854004532407
2024-01-18,2024-01-31,10,eurusd,krwusd,1.9923207103362288e-07,0.006992667167987115,0.0074121880832699934,0.0069649757325575224
2024-01-18,2024-01-31,10,pw_suez_canal_capacity_z,audusd,-7.303710378782873e-05,0.023133935275224764,0.02018240981030177,0.0092854004532407
2024-01-18,2024-01-31,10,cnyusd,brlusd,-9.321052908641729e-07,0.011581480561627253,0.01154769453584669,-0.0022296553272691992
2024-01-18,2024-01-31,10,pw_bab_el_mandeb_strait_capacity_z,audusd,-0.00010080426503879367,0.023133935275224764,0.0188236210250723,0.0092854004532407
2024-01-18,2024-01-31,10,pw_panama_canal_capacity_z,cnyusd,-6.7200024041293e-06,0.007666246180950848,0.0065940874222629245,0.003996301434339336
2024-01-18,2024-01-31,10,krwusd,us10y,-0.001326077880037295,0.054791544222034284,0.050717687785275786,-0.1099999999999995
2024-01-18,2024-01-31,10,pw_strait_of_hormuz_capacity_z,eurusd,-2.5209877140392446e-05,0.011458901684523761,0.01033054467672611,-0.00027633215300460075
2024-01-18,2024-01-31,10,cnyusd,us2y,2.671555671845487e-05,-0.07223511203812248,-0.07563127716787382,-0.07000000000000031
2024-01-18,2024-01-31,10,us2y,wti,0.9517499568241572,1.310209920347305,1.1018553753642846,3.489999999999995
2024-01-18,2024-01-31,10,pw_panama_canal_n_total_z,brent,0.0006165073818609097,0.08440543851413727,0.0925581635922494,0.05067190461034221
2024-01-18,2024-01-31,10,pw_malacca_strait_capacity_z,krwusd,3.2186752091381e-07,0.006992667167987115,0.006396966633589943,0.0069649757325575224
2024-01-19,2024-02-01,10,pw_cape_of_good_hope_n_total_z,henry_hub,-0.009101542626509751,-0.16969037251446248,-0.36937492954449785,-0.29232245200828283
2024-01-19,2024-02-01,10,pw_strait_of_hormuz_capacity_z,brent,-0.0035362503915871354,0.08510324476927683,0.05280331550427746,0.014212442121706598
2024-01-19,2024-02-01,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.05650952362185265,-0.16969037251446248,-0.024837591608985958,-0.29232245200828283
2024-01-19,2024-02-01,10,pw_strait_of_hormuz_capacity_z,wti,-1.6048760359296153,1.3341363335356538,-0.22441031342871276,0.04000000000000625
2024-01-19,2024-02-01,10,pw_suez_canal_capacity_z,cnyusd,-2.9610434174514564e-05,0.007698951110713042,0.00205450261908217,0.0022537572144154996
2024-01-19,2024-02-01,10,pw_panama_canal_n_total_z,henry_hub,0.022529569681031744,-0.16969037251446248,-0.09849728181098773,-0.29232245200828283
2024-01-19,2024-02-01,10,pw_malacca_strait_n_total_z,eurusd,-3.380554477479237e-05,0.012304286283560879,0.010818637499968854,0.00018409425677889913
2024-01-19,2024-02-01,10,pw_malacca_strait_n_total_z,cnyusd,-9.369990710055274e-06,0.007698951110713042,0.006757105508542963,0.0022537572144154996
2024-01-19,2024-02-01,10,sp500,wti,0.20623135249111813,1.3341363335356538,1.411502899110397,0.04000000000000625
2024-01-19,2024-02-01,10,pw_strait_of_hormuz_capacity_z,audusd,-0.0002113493199899987,0.0287100046477176,0.024707823684548876,0.0003046458515561998
2024-01-19,2024-02-01,10,wti,brent,-0.0011343438545575722,0.08510324476927683,0.07659162170479489,0.014212442121706598
2024-01-19,2024-02-01,10,us10y,sp500,-1.0109735639731647e-06,0.007400522509822143,0.0074279257086570715,0.025860493285021297
2024-01-19,2024-02-01,10,pw_panama_canal_capacity_z,krwusd,-3.99061785611381e-06,0.00825614455747433,0.0028987568214130276,0.0052050100474072235
2024-01-19,2024-02-01,10,pw_malacca_strait_n_total_z,sp500,5.3280167326043596e-05,0.007400522509822143,0.006009783263784009,0.025860493285021297
2024-01-19,2024-02-01,10,pw_malacca_strait_n_total_z,krwusd,-5.54953848543e-06,0.00825614455747433,0.00714405190180141,0.0052050100474072235
2024-01-19,2024-02-01,10,pw_panama_canal_capacity_z,us10y,0.0374663284385849,0.055991799381411564,0.10912660379155066,-0.26999999999999963
2024-01-19,2024-02-01,10,pw_suez_canal_capacity_z,eurusd,-9.376556271771297e-05,0.012304286283560879,0.0074733666517684365,0.00018409425677889913
2024-01-19,2024-02-01,10,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.054235270101898665,0.055991799381411564,-0.041887345458364034,-0.26999999999999963
2024-01-19,2024-02-01,10,pw_panama_canal_n_total_z,audusd,-0.000260033081041446,0.0287100046477176,0.02368907073858769,0.0003046458515561998
2024-01-19,2024-02-01,10,pw_panama_canal_capacity_z,vix,3.6973952320923003,-1.6013342652846312,-2.600212656042992,-0.24999999999999994
2024-01-19,2024-02-01,10,sp500,vix,0.06768105737839747,-1.6013342652846312,-1.62614873974827,-0.24999999999999994
2024-01-19,2024-02-01,10,sp500,us2y,-0.0001259362399682936,-0.06657478850871364,-0.06743743773424317,-0.13999999999999968
2024-01-19,2024-02-01,10,pw_cape_of_good_hope_capacity_z,brent,-0.0030074371345015422,0.08510324476927683,0.0591353623909323,0.014212442121706598
2024-01-19,2024-02-01,10,pw_panama_canal_n_total_z,us2y,0.00812972877566745,-0.06657478850871364,-0.02372020614824083,-0.13999999999999968
2024-01-19,2024-02-01,10,pw_strait_of_hormuz_n_total_z,us10y,-0.002291791798959164,0.055991799381411564,0.05245753435913282,-0.26999999999999963
2024-01-19,2024-02-01,10,us10y,vix,0.15179585993248312,-1.6013342652846312,-1.65637838310493,-0.24999999999999994
2024-01-19,2024-02-01,10,krwusd,cnyusd,-1.035564409852957e-06,0.007698951110713042,0.007603016243329977,0.0022537572144154996
2024-01-19,2024-02-01,10,pw_malacca_strait_capacity_z,us2y,-0.0004520565237770705,-0.06657478850871364,-0.0697205210693544,-0.13999999999999968
2024-01-19,2024-02-01,10,pw_strait_of_hormuz_n_total_z,brlusd,-1.818916296239351e-05,0.01440685514080574,0.01338840309933857,0.0049678208317062
2024-01-19,2024-02-01,10,pw_cape_of_good_hope_n_total_z,eurusd,-7.890494854821693e-05,0.012304286283560879,0.008429948137236189,0.00018409425677889913
2024-01-19,2024-02-01,10,pw_cape_of_good_hope_capacity_z,cnyusd,2.994134205842806e-05,0.007698951110713042,0.009973308925927255,0.0022537572144154996
2024-01-19,2024-02-01,10,pw_cape_of_good_hope_capacity_z,brlusd,0.0001980057961008831,0.01440685514080574,0.021911880699082772,0.0049678208317062
2024-01-19,2024-02-01,10,pw_malacca_strait_n_total_z,brent,-0.0005514289290027971,0.08510324476927683,0.08110098352465508,0.014212442121706598
2024-01-19,2024-02-01,10,pw_malacca_strait_capacity_z,brent,0.0001333007296729855,0.08510324476927683,0.08603727508141307,0.014212442121706598
2024-01-19,2024-02-01,10,pw_malacca_strait_n_total_z,audusd,-5.6795060175816045e-05,0.0287100046477176,0.027692039815985305,0.0003046458515561998
2024-01-19,2024-02-01,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,-7.821513831598144e-05,0.01440685514080574,0.0016693014104541748,0.0049678208317062
2024-01-19,2024-02-01,10,cnyusd,us10y,0.0001975715021292901,0.055991799381411564,0.05629469006721484,-0.26999999999999963
2024-01-19,2024-02-01,10,pw_strait_of_hormuz_capacity_z,henry_hub,-0.0020308319074363694,-0.16969037251446248,-0.1782707312253753,-0.29232245200828283
2024-01-19,2024-02-01,10,pw_strait_of_hormuz_n_total_z,krwusd,-3.7654240769264627e-06,0.00825614455747433,0.007559579588023084,0.0052050100474072235
2024-01-19,2024-02-01,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.016235302621770226,-0.06657478850871364,0.0070597303965650796,-0.13999999999999968
2024-01-19,2024-02-01,10,pw_cape_of_good_hope_n_total_z,vix,-1.6868655239975998,-1.6013342652846312,-0.6231471191564448,-0.24999999999999994
2024-01-19,2024-02-01,10,pw_strait_of_hormuz_n_total_z,audusd,-3.547839555408116e-05,0.0287100046477176,0.028078482691009668,0.0003046458515561998
2024-01-19,2024-02-01,10,sp500,brlusd,-1.6951026211236504e-05,0.01440685514080574,0.013461603409399234,0.0049678208317062
2024-01-19,2024-02-01,10,sp500,brent,1.2981749049302202e-05,0.08510324476927683,0.08519474730451997,0.014212442121706598
2024-01-19,2024-02-01,10,brent,vix,0.07050453349582542,-1.6013342652846312,-1.627174219199655,-0.24999999999999994
2024-01-19,2024-02-01,10,pw_cape_of_good_hope_n_total_z,brlusd,-8.311377402018774e-05,0.01440685514080574,0.007413550716254063,0.0049678208317062
2024-01-19,2024-02-01,10,us10y,audusd,-3.5910197082093484e-05,0.0287100046477176,0.028070708072486454,0.0003046458515561998
2024-01-19,2024-02-01,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.00012327500970907003,0.012304286283560879,0.016621066741854717,0.00018409425677889913
2024-01-19,2024-02-01,10,brlusd,vix,0.07662641221466893,-1.6013342652846312,-1.6293950517335571,-0.24999999999999994
2024-01-19,2024-02-01,10,pw_cape_of_good_hope_capacity_z,eurusd,-5.197178035203728e-05,0.012304286283560879,0.009927157143470753,0.00018409425677889913
2024-01-19,2024-02-01,10,vix,krwusd,-1.8819598755710817e-06,0.00825614455747433,0.007930347076648078,0.0052050100474072235
2024-01-19,2024-02-01,10,pw_strait_of_hormuz_capacity_z,us10y,-0.00950240214936142,0.055991799381411564,0.041075957146432425,-0.26999999999999963
2024-01-19,2024-02-01,10,pw_suez_canal_capacity_z,vix,-1.1211225822699395,-1.6013342652846312,-1.0896318921184536,-0.24999999999999994
2024-01-19,2024-02-01,10,pw_cape_of_good_hope_n_total_z,audusd,-0.00018384172055964701,0.0287100046477176,0.02526506827945226,0.0003046458515561998
2024-01-19,2024-02-01,10,eurusd,krwusd,-5.200953386604046e-07,0.00825614455747433,0.00816968987158083,0.0052050100474072235
2024-01-19,2024-02-01,10,pw_suez_canal_capacity_z,audusd,-0.0001844693426960684,0.0287100046477176,0.025252492765520447,0.0003046458515561998
2024-01-19,2024-02-01,10,cnyusd,brlusd,-4.920000002501702e-06,0.01440685514080574,0.014142534379597302,0.0049678208317062
2024-01-19,2024-02-01,10,pw_bab_el_mandeb_strait_capacity_z,audusd,-0.00024531556315821,0.0287100046477176,0.024001667714660724,0.0003046458515561998
2024-01-19,2024-02-01,10,pw_panama_canal_capacity_z,cnyusd,-1.1299545656059532e-05,0.007698951110713042,0.0065375161843175735,0.0022537572144154996
2024-01-19,2024-02-01,10,krwusd,us10y,0.003445355184481899,0.055991799381411564,0.06123406897300343,-0.26999999999999963
2024-01-19,2024-02-01,10,pw_strait_of_hormuz_capacity_z,eurusd,-2.451616960262614e-05,0.012304286283560879,0.011246774093212897,0.00018409425677889913
2024-01-19,2024-02-01,10,cnyusd,us2y,1.6764528804116656e-05,-0.06657478850871364,-0.06646071654316825,-0.13999999999999968
2024-01-19,2024-02-01,10,us2y,wti,-0.4836961173472272,1.3341363335356538,1.1313719496257337,0.04000000000000625
2024-01-19,2024-02-01,10,pw_panama_canal_n_total_z,brent,0.0013489125375224665,0.08510324476927683,0.09405239726660393,0.014212442121706598
2024-01-19,2024-02-01,10,pw_malacca_strait_capacity_z,krwusd,-5.619540914126646e-07,0.00825614455747433,0.00816262187236157,0.0052050100474072235
2024-01-22,2024-02-02,10,pw_cape_of_good_hope_n_total_z,henry_hub,-0.09148131015157353,0.023667400071084498,-0.19440848102383432,-0.29511705093929896
2024-01-22,2024-02-02,10,pw_strait_of_hormuz_capacity_z,brent,-0.0032039989699574056,0.0646980759187298,0.04093649250726647,-0.014602443556736601
2024-01-22,2024-02-02,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.12145472840898501,0.023667400071084498,0.17719455659853886,-0.29511705093929896
2024-01-22,2024-02-02,10,pw_strait_of_hormuz_capacity_z,wti,-2.9892178553423134,0.9060924402299049,-0.2416422658161146,-0.9699999999999989
2024-01-22,2024-02-02,10,pw_suez_canal_capacity_z,cnyusd,-6.147970754862634e-05,0.008360330943435522,0.0025781419555796414,0.00015293602437879976
2024-01-22,2024-02-02,10,pw_panama_canal_n_total_z,henry_hub,0.048129825560673564,0.023667400071084498,0.09186273117685391,-0.29511705093929896
2024-01-22,2024-02-02,10,pw_malacca_strait_n_total_z,eurusd,-7.172634854869602e-05,0.01099500506790387,0.009136163822449181,-0.009227711505751
2024-01-22,2024-02-02,10,pw_malacca_strait_n_total_z,cnyusd,-1.2916259785065743e-05,0.008360330943435522,0.0075316263941051466,0.00015293602437879976
2024-01-22,2024-02-02,10,sp500,wti,-0.5785139014111329,0.9060924402299049,0.7449953186165453,-0.9699999999999989
2024-01-22,2024-02-02,10,pw_strait_of_hormuz_capacity_z,audusd,-0.0001895820667489692,0.023117100482105902,0.020201019773005393,-0.0108472532535043
2024-01-22,2024-02-02,10,wti,brent,0.0008055228127096681,0.0646980759187298,0.06962400835588105,-0.014602443556736601
2024-01-22,2024-02-02,10,us10y,sp500,-0.00011092214882413016,-0.008331180258901819,-0.006581982476460921,0.024249995766593598
2024-01-22,2024-02-02,10,pw_panama_canal_capacity_z,krwusd,8.511276018921998e-05,0.006965573111307558,0.0017425476816405857,0.012501901272930122
2024-01-22,2024-02-02,10,pw_malacca_strait_n_total_z,sp500,8.567931475464332e-05,-0.008331180258901819,-0.009620527494185249,0.024249995766593598
2024-01-22,2024-02-02,10,pw_malacca_strait_n_total_z,krwusd,3.2358365619975706e-06,0.006965573111307558,0.006680667204867522,0.012501901272930122
2024-01-22,2024-02-02,10,pw_panama_canal_capacity_z,us10y,0.022020616515443202,0.06282749966747887,0.11547082866059051,-0.12000000000000016
2024-01-22,2024-02-02,10,pw_suez_canal_capacity_z,eurusd,-0.0001690327064517244,0.01099500506790387,0.006261819125183267,-0.009227711505751
2024-01-22,2024-02-02,10,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.027350130627746282,0.06282749966747887,-0.042052812706835044,-0.12000000000000016
2024-01-22,2024-02-02,10,pw_panama_canal_n_total_z,audusd,-0.00032562403892563,0.023117100482105902,0.017926924158752484,-0.0108472532535043
2024-01-22,2024-02-02,10,pw_panama_canal_capacity_z,vix,1.7832924427783916,0.10161059562623243,-0.8586679881125487,0.5499999999999989
2024-01-22,2024-02-02,10,sp500,vix,0.37979519753866575,0.10161059562623243,-0.21213401412962035,0.5499999999999989
2024-01-22,2024-02-02,10,sp500,us2y,0.000604020441940813,-0.06361112652949238,-0.0716380627373843,-0.029999999999999416
2024-01-22,2024-02-02,10,pw_cape_of_good_hope_capacity_z,brent,-0.0030248135632018613,0.0646980759187298,0.04252687313685746,-0.014602443556736601
2024-01-22,2024-02-02,10,pw_panama_canal_n_total_z,us2y,-0.00104531123834723,-0.06361112652949238,-0.02081323842508325,-0.029999999999999416
2024-01-22,2024-02-02,10,pw_strait_of_hormuz_n_total_z,us10y,0.0014155611007768895,0.06282749966747887,0.06665866102444558,-0.12000000000000016
2024-01-22,2024-02-02,10,us10y,vix,0.09384426190905232,0.10161059562623243,0.006955508393912013,0.5499999999999989
2024-01-22,2024-02-02,10,krwusd,cnyusd,3.26579273725662e-06,0.008360330943435522,0.008556930556422161,0.00015293602437879976
2024-01-22,2024-02-02,10,pw_malacca_strait_capacity_z,us2y,-0.0001295044198138084,-0.06361112652949238,-0.06162599258154186,-0.029999999999999416
2024-01-22,2024-02-02,10,pw_strait_of_hormuz_n_total_z,brlusd,2.1146596972911307e-05,0.017115372203471306,0.017525081343367634,-0.0084866138773188
2024-01-22,2024-02-02,10,pw_cape_of_good_hope_n_total_z,eurusd,-0.0001351696978106383,0.01099500506790387,0.0073188460760464005,-0.009227711505751
2024-01-22,2024-02-02,10,pw_cape_of_good_hope_capacity_z,cnyusd,4.256909032330659e-05,0.008360330943435522,0.010637706965160705,0.00015293602437879976
2024-01-22,2024-02-02,10,pw_cape_of_good_hope_capacity_z,brlusd,0.0004155410638232369,0.017115372203471306,0.024239564559892707,-0.0084866138773188
2024-01-22,2024-02-02,10,pw_malacca_strait_n_total_z,brent,-0.0001276596884492772,0.0646980759187298,0.06388903815070443,-0.014602443556736601
2024-01-22,2024-02-02,10,pw_malacca_strait_capacity_z,brent,-4.9129507807876664e-05,0.0646980759187298,0.06438770064664456,-0.014602443556736601
2024-01-22,2024-02-02,10,pw_malacca_strait_n_total_z,audusd,-0.00011495015865723769,0.023117100482105902,0.021380485823576812,-0.0108472532535043
2024-01-22,2024-02-02,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.0004698007600667349,0.017115372203471306,0.005139131284478238,-0.0084866138773188
2024-01-22,2024-02-02,10,cnyusd,us10y,-0.0003488282744887952,0.06282749966747887,0.06187101572315801,-0.12000000000000016
2024-01-22,2024-02-02,10,pw_strait_of_hormuz_capacity_z,henry_hub,-0.0023385542171393547,0.023667400071084498,0.019978128314291382,-0.29511705093929896
2024-01-22,2024-02-02,10,pw_strait_of_hormuz_n_total_z,krwusd,1.3590941752383932e-06,0.006965573111307558,0.006844161115551606,0.012501901272930122
2024-01-22,2024-02-02,10,pw_bab_el_mandeb_strait_capacity_z,us2y,-0.00023961938040484884,-0.06361112652949238,-0.00016564989518336876,-0.029999999999999416
2024-01-22,2024-02-02,10,pw_cape_of_good_hope_n_total_z,vix,0.05938453284133749,0.10161059562623243,1.0603308640440998,0.5499999999999989
2024-01-22,2024-02-02,10,pw_strait_of_hormuz_n_total_z,audusd,-5.977307551334552e-06,0.023117100482105902,0.023028992363835352,-0.0108472532535043
2024-01-22,2024-02-02,10,sp500,brlusd,-0.00011296507230403909,0.017115372203471306,0.014804942940054557,-0.0084866138773188
2024-01-22,2024-02-02,10,sp500,brent,-7.010036508638996e-05,0.0646980759187298,0.06425484541512977,-0.014602443556736601
2024-01-22,2024-02-02,10,brent,vix,-0.0818616818701514,0.10161059562623243,0.2047589594435354,0.5499999999999989
2024-01-22,2024-02-02,10,pw_cape_of_good_hope_n_total_z,brlusd,-0.0002681615599906564,0.017115372203471306,0.011193328482614926,-0.0084866138773188
2024-01-22,2024-02-02,10,us10y,audusd,-3.410432747641737e-05,0.023117100482105902,0.022611273271153674,-0.0108472532535043
