date,target,expert,weight,horizon,n_realised_updates
2024-03-05,krwusd,financial_direct_sparse,0.5,10,131
2024-03-05,krwusd,candidate_overlay_survival,0.5,10,131
2024-03-06,krwusd,financial_direct_sparse,0.5,10,132
2024-03-06,krwusd,candidate_overlay_survival,0.5,10,132
2024-03-07,krwusd,financial_direct_sparse,0.5,10,133
2024-03-07,krwusd,candidate_overlay_survival,0.5,10,133
2024-03-08,krwusd,financial_direct_sparse,0.5,10,134
2024-03-08,krwusd,candidate_overlay_survival,0.5,10,134
2024-03-11,krwusd,financial_direct_sparse,0.5,10,135
2024-03-11,krwusd,candidate_overlay_survival,0.5,10,135
2024-03-12,krwusd,financial_direct_sparse,0.5,10,136
2024-03-12,krwusd,candidate_overlay_survival,0.5,10,136
2024-03-13,krwusd,financial_direct_sparse,0.5,10,137
2024-03-13,krwusd,candidate_overlay_survival,0.5,10,137
2024-03-14,krwusd,financial_direct_sparse,0.5,10,138
2024-03-14,krwusd,candidate_overlay_survival,0.5,10,138
2024-03-15,krwusd,financial_direct_sparse,0.5,10,139
2024-03-15,krwusd,candidate_overlay_survival,0.5,10,139
2024-03-18,krwusd,financial_direct_sparse,0.5,10,140
2024-03-18,krwusd,candidate_overlay_survival,0.5,10,140
2024-03-19,krwusd,financial_direct_sparse,0.5,10,141
2024-03-19,krwusd,candidate_overlay_survival,0.5,10,141
2024-03-20,krwusd,financial_direct_sparse,0.5,10,142
2024-03-20,krwusd,candidate_overlay_survival,0.5,10,142
2024-03-21,krwusd,financial_direct_sparse,0.5,10,143
2024-03-21,krwusd,candidate_overlay_survival,0.5,10,143
2024-03-22,krwusd,financial_direct_sparse,0.5,10,144
2024-03-22,krwusd,candidate_overlay_survival,0.5,10,144
2024-03-25,krwusd,financial_direct_sparse,0.5,10,145
2024-03-25,krwusd,candidate_overlay_survival,0.5,10,145
2024-03-26,krwusd,financial_direct_sparse,0.5,10,146
2024-03-26,krwusd,candidate_overlay_survival,0.5,10,146
2024-03-27,krwusd,financial_direct_sparse,0.5,10,147
2024-03-27,krwusd,candidate_overlay_survival,0.5,10,147
2024-03-28,krwusd,financial_direct_sparse,0.5,10,148
2024-03-28,krwusd,candidate_overlay_survival,0.5,10,148
2024-04-03,krwusd,financial_direct_sparse,0.5,10,149
2024-04-03,krwusd,candidate_overlay_survival,0.5,10,149
2024-04-04,krwusd,financial_direct_sparse,0.5,10,150
2024-04-04,krwusd,candidate_overlay_survival,0.5,10,150
2024-04-05,krwusd,financial_direct_sparse,0.5,10,151
2024-04-05,krwusd,candidate_overlay_survival,0.5,10,151
2024-04-08,krwusd,financial_direct_sparse,0.5,10,152
2024-04-08,krwusd,candidate_overlay_survival,0.5,10,152
2024-04-09,krwusd,financial_direct_sparse,0.5,10,153
2024-04-09,krwusd,candidate_overlay_survival,0.5,10,153
2024-04-10,krwusd,financial_direct_sparse,0.5,10,154
2024-04-10,krwusd,candidate_overlay_survival,0.5,10,154
2024-04-11,krwusd,financial_direct_sparse,0.5,10,155
2024-04-11,krwusd,candidate_overlay_survival,0.5,10,155
2024-04-12,krwusd,financial_direct_sparse,0.5,10,156
2024-04-12,krwusd,candidate_overlay_survival,0.5,10,156
2024-04-15,krwusd,financial_direct_sparse,0.5,10,157
2024-04-15,krwusd,candidate_overlay_survival,0.5,10,157
2024-04-16,krwusd,financial_direct_sparse,0.5,10,158
2024-04-16,krwusd,candidate_overlay_survival,0.5,10,158
2024-04-17,krwusd,financial_direct_sparse,0.5,10,159
2024-04-17,krwusd,candidate_overlay_survival,0.5,10,159
2024-04-18,krwusd,financial_direct_sparse,0.5,10,160
2024-04-18,krwusd,candidate_overlay_survival,0.5,10,160
2024-04-19,krwusd,financial_direct_sparse,0.5,10,161
2024-04-19,krwusd,candidate_overlay_survival,0.5,10,161
2024-04-22,krwusd,financial_direct_sparse,0.5,10,162
2024-04-22,krwusd,candidate_overlay_survival,0.5,10,162
2024-04-23,krwusd,financial_direct_sparse,0.5,10,163
2024-04-23,krwusd,candidate_overlay_survival,0.5,10,163
2024-04-24,krwusd,financial_direct_sparse,0.5,10,164
2024-04-24,krwusd,candidate_overlay_survival,0.5,10,164
2024-04-25,krwusd,financial_direct_sparse,0.5,10,165
2024-04-25,krwusd,candidate_overlay_survival,0.5,10,165
2024-04-26,krwusd,financial_direct_sparse,0.5,10,166
2024-04-26,krwusd,candidate_overlay_survival,0.5,10,166
2024-04-29,krwusd,financial_direct_sparse,0.5,10,167
2024-04-29,krwusd,candidate_overlay_survival,0.5,10,167
2024-04-30,krwusd,financial_direct_sparse,0.5,10,168
2024-04-30,krwusd,candidate_overlay_survival,0.5,10,168
2024-05-01,krwusd,financial_direct_sparse,0.5,10,169
2024-05-01,krwusd,candidate_overlay_survival,0.5,10,169
2024-05-02,krwusd,financial_direct_sparse,0.5,10,170
2024-05-02,krwusd,candidate_overlay_survival,0.5,10,170
2024-05-03,krwusd,financial_direct_sparse,0.5,10,171
2024-05-03,krwusd,candidate_overlay_survival,0.5,10,171
2024-05-08,krwusd,financial_direct_sparse,0.5,10,172
2024-05-08,krwusd,candidate_overlay_survival,0.5,10,172
2024-05-09,krwusd,financial_direct_sparse,0.5,10,173
2024-05-09,krwusd,candidate_overlay_survival,0.5,10,173
2024-05-10,krwusd,financial_direct_sparse,0.5,10,174
2024-05-10,krwusd,candidate_overlay_survival,0.5,10,174
2024-05-13,krwusd,financial_direct_sparse,0.5,10,175
2024-05-13,krwusd,candidate_overlay_survival,0.5,10,175
2024-05-14,krwusd,financial_direct_sparse,0.5,10,176
2024-05-14,krwusd,candidate_overlay_survival,0.5,10,176
2024-05-15,krwusd,financial_direct_sparse,0.5,10,177
2024-05-15,krwusd,candidate_overlay_survival,0.5,10,177
2024-05-16,krwusd,financial_direct_sparse,0.5,10,178
2024-05-16,krwusd,candidate_overlay_survival,0.5,10,178
2024-05-17,krwusd,financial_direct_sparse,0.5,10,179
2024-05-17,krwusd,candidate_overlay_survival,0.5,10,179
2024-05-20,krwusd,financial_direct_sparse,0.5,10,180
2024-05-20,krwusd,candidate_overlay_survival,0.5,10,180
2024-05-21,krwusd,financial_direct_sparse,0.5,10,181
2024-05-21,krwusd,candidate_overlay_survival,0.5,10,181
2024-05-22,krwusd,financial_direct_sparse,0.5,10,182
2024-05-22,krwusd,candidate_overlay_survival,0.5,10,182
2024-05-23,krwusd,financial_direct_sparse,0.5,10,183
2024-05-23,krwusd,candidate_overlay_survival,0.5,10,183
2024-05-24,krwusd,financial_direct_sparse,0.5,10,184
2024-05-24,krwusd,candidate_overlay_survival,0.5,10,184
2024-05-29,krwusd,financial_direct_sparse,0.5,10,185
2024-05-29,krwusd,candidate_overlay_survival,0.5,10,185
2024-05-30,krwusd,financial_direct_sparse,0.5,10,186
2024-05-30,krwusd,candidate_overlay_survival,0.5,10,186
2024-05-31,krwusd,financial_direct_sparse,0.5,10,187
2024-05-31,krwusd,candidate_overlay_survival,0.5,10,187
2024-06-03,krwusd,financial_direct_sparse,0.5,10,188
2024-06-03,krwusd,candidate_overlay_survival,0.5,10,188
2024-06-04,krwusd,financial_direct_sparse,0.5,10,189
2024-06-04,krwusd,candidate_overlay_survival,0.5,10,189
2024-06-05,krwusd,financial_direct_sparse,0.5,10,190
2024-06-05,krwusd,candidate_overlay_survival,0.5,10,190
2024-06-06,krwusd,financial_direct_sparse,0.5,10,191
2024-06-06,krwusd,candidate_overlay_survival,0.5,10,191
2024-06-07,krwusd,financial_direct_sparse,0.5,10,192
2024-06-07,krwusd,candidate_overlay_survival,0.5,10,192
2024-06-10,krwusd,financial_direct_sparse,0.5,10,193
2024-06-10,krwusd,candidate_overlay_survival,0.5,10,193
2024-06-11,krwusd,financial_direct_sparse,0.5,10,194
2024-06-11,krwusd,candidate_overlay_survival,0.5,10,194
2024-06-12,krwusd,financial_direct_sparse,0.5,10,195
2024-06-12,krwusd,candidate_overlay_survival,0.5,10,195
2024-06-13,krwusd,financial_direct_sparse,0.5,10,196
2024-06-13,krwusd,candidate_overlay_survival,0.5,10,196
2024-06-14,krwusd,financial_direct_sparse,0.5,10,197
2024-06-14,krwusd,candidate_overlay_survival,0.5,10,197
2024-06-17,krwusd,financial_direct_sparse,0.5,10,198
2024-06-17,krwusd,candidate_overlay_survival,0.5,10,198
2024-06-18,krwusd,financial_direct_sparse,0.5,10,199
2024-06-18,krwusd,candidate_overlay_survival,0.5,10,199
2024-06-21,krwusd,financial_direct_sparse,0.5,10,200
2024-06-21,krwusd,candidate_overlay_survival,0.5,10,200
2024-06-24,krwusd,financial_direct_sparse,0.5,10,201
2024-06-24,krwusd,candidate_overlay_survival,0.5,10,201
2024-06-25,krwusd,financial_direct_sparse,0.5,10,202
2024-06-25,krwusd,candidate_overlay_survival,0.5,10,202
2024-06-26,krwusd,financial_direct_sparse,0.5,10,203
2024-06-26,krwusd,candidate_overlay_survival,0.5,10,203
2024-06-27,krwusd,financial_direct_sparse,0.5,10,204
2024-06-27,krwusd,candidate_overlay_survival,0.5,10,204
2024-06-28,krwusd,financial_direct_sparse,0.5,10,205
2024-06-28,krwusd,candidate_overlay_survival,0.5,10,205
2024-07-01,krwusd,financial_direct_sparse,0.5,10,206
2024-07-01,krwusd,candidate_overlay_survival,0.5,10,206
2024-07-02,krwusd,financial_direct_sparse,0.5,10,207
2024-07-02,krwusd,candidate_overlay_survival,0.5,10,207
2024-07-03,krwusd,financial_direct_sparse,0.5,10,208
2024-07-03,krwusd,candidate_overlay_survival,0.5,10,208
2024-07-08,krwusd,financial_direct_sparse,0.5,10,209
2024-07-08,krwusd,candidate_overlay_survival,0.5,10,209
2024-07-09,krwusd,financial_direct_sparse,0.5,10,210
2024-07-09,krwusd,candidate_overlay_survival,0.5,10,210
2024-07-10,krwusd,financial_direct_sparse,0.5,10,211
2024-07-10,krwusd,candidate_overlay_survival,0.5,10,211
2024-07-11,krwusd,financial_direct_sparse,0.5,10,212
2024-07-11,krwusd,candidate_overlay_survival,0.5,10,212
2024-07-12,krwusd,financial_direct_sparse,0.5,10,213
2024-07-12,krwusd,candidate_overlay_survival,0.5,10,213
2024-07-15,krwusd,financial_direct_sparse,0.5,10,214
2024-07-15,krwusd,candidate_overlay_survival,0.5,10,214
2024-07-16,krwusd,financial_direct_sparse,0.5,10,215
2024-07-16,krwusd,candidate_overlay_survival,0.5,10,215
2024-07-17,krwusd,financial_direct_sparse,0.5,10,216
2024-07-17,krwusd,candidate_overlay_survival,0.5,10,216
2024-07-18,krwusd,financial_direct_sparse,0.5,10,217
2024-07-18,krwusd,candidate_overlay_survival,0.5,10,217
2024-07-19,krwusd,financial_direct_sparse,0.5,10,218
2024-07-19,krwusd,candidate_overlay_survival,0.5,10,218
2024-07-22,krwusd,financial_direct_sparse,0.5,10,219
2024-07-22,krwusd,candidate_overlay_survival,0.5,10,219
2024-07-23,krwusd,financial_direct_sparse,0.5,10,220
2024-07-23,krwusd,candidate_overlay_survival,0.5,10,220
2024-07-24,krwusd,financial_direct_sparse,0.5,10,221
2024-07-24,krwusd,candidate_overlay_survival,0.5,10,221
2024-07-25,krwusd,financial_direct_sparse,0.5,10,222
2024-07-25,krwusd,candidate_overlay_survival,0.5,10,222
2024-07-26,krwusd,financial_direct_sparse,0.5,10,223
2024-07-26,krwusd,candidate_overlay_survival,0.5,10,223
2024-07-29,krwusd,financial_direct_sparse,0.5,10,224
2024-07-29,krwusd,candidate_overlay_survival,0.5,10,224
2024-07-30,krwusd,financial_direct_sparse,0.5,10,225
2024-07-30,krwusd,candidate_overlay_survival,0.5,10,225
2024-07-31,krwusd,financial_direct_sparse,0.5,10,226
2024-07-31,krwusd,candidate_overlay_survival,0.5,10,226
2024-08-01,krwusd,financial_direct_sparse,0.5,10,227
2024-08-01,krwusd,candidate_overlay_survival,0.5,10,227
2024-08-02,krwusd,financial_direct_sparse,0.5,10,228
2024-08-02,krwusd,candidate_overlay_survival,0.5,10,228
2024-08-05,krwusd,financial_direct_sparse,0.5,10,229
2024-08-05,krwusd,candidate_overlay_survival,0.5,10,229
2024-08-06,krwusd,financial_direct_sparse,0.5,10,230
2024-08-06,krwusd,candidate_overlay_survival,0.5,10,230
2024-08-07,krwusd,financial_direct_sparse,0.5,10,231
2024-08-07,krwusd,candidate_overlay_survival,0.5,10,231
2024-08-08,krwusd,financial_direct_sparse,0.5,10,232
2024-08-08,krwusd,candidate_overlay_survival,0.5,10,232
2024-08-09,krwusd,financial_direct_sparse,0.5,10,233
2024-08-09,krwusd,candidate_overlay_survival,0.5,10,233
2024-08-12,krwusd,financial_direct_sparse,0.5,10,234
2024-08-12,krwusd,candidate_overlay_survival,0.5,10,234
2024-08-13,krwusd,financial_direct_sparse,0.5,10,235
2024-08-13,krwusd,candidate_overlay_survival,0.5,10,235
2024-08-14,krwusd,financial_direct_sparse,0.5,10,236
2024-08-14,krwusd,candidate_overlay_survival,0.5,10,236
2024-08-15,krwusd,financial_direct_sparse,0.5,10,237
2024-08-15,krwusd,candidate_overlay_survival,0.5,10,237
2024-08-16,krwusd,financial_direct_sparse,0.5,10,238
2024-08-16,krwusd,candidate_overlay_survival,0.5,10,238
2024-08-19,krwusd,financial_direct_sparse,0.5,10,239
2024-08-19,krwusd,candidate_overlay_survival,0.5,10,239
2024-08-20,krwusd,financial_direct_sparse,0.5,10,240
2024-08-20,krwusd,candidate_overlay_survival,0.5,10,240
2024-08-21,krwusd,financial_direct_sparse,0.5,10,241
2024-08-21,krwusd,candidate_overlay_survival,0.5,10,241
2024-08-22,krwusd,financial_direct_sparse,0.5,10,242
2024-08-22,krwusd,candidate_overlay_survival,0.5,10,242
2024-08-23,krwusd,financial_direct_sparse,0.5,10,243
2024-08-23,krwusd,candidate_overlay_survival,0.5,10,243
2024-08-28,krwusd,financial_direct_sparse,0.5,10,244
2024-08-28,krwusd,candidate_overlay_survival,0.5,10,244
2024-08-29,krwusd,financial_direct_sparse,0.5,10,245
2024-08-29,krwusd,candidate_overlay_survival,0.5,10,245
2024-08-30,krwusd,financial_direct_sparse,0.5,10,246
2024-08-30,krwusd,candidate_overlay_survival,0.5,10,246
2024-09-04,krwusd,financial_direct_sparse,0.49317230440932713,10,247
2024-09-04,krwusd,candidate_overlay_survival,0.506827695590673,10,247
2024-09-05,krwusd,financial_direct_sparse,0.4931993984394488,10,248
2024-09-05,krwusd,candidate_overlay_survival,0.5068006015605513,10,248
2024-09-06,krwusd,financial_direct_sparse,0.4932263849535779,10,249
2024-09-06,krwusd,candidate_overlay_survival,0.506773615046422,10,249
2024-09-09,krwusd,financial_direct_sparse,0.4912671849037273,10,250
2024-09-09,krwusd,candidate_overlay_survival,0.5087328150962728,10,250
2024-09-10,krwusd,financial_direct_sparse,0.49247745997764064,10,251
2024-09-10,krwusd,candidate_overlay_survival,0.5075225400223594,10,251
2024-09-11,krwusd,financial_direct_sparse,0.49386652333191045,10,252
2024-09-11,krwusd,candidate_overlay_survival,0.5061334766680896,10,252
2024-09-12,krwusd,financial_direct_sparse,0.4894031876434878,10,253
2024-09-12,krwusd,candidate_overlay_survival,0.5105968123565122,10,253
2024-09-13,krwusd,financial_direct_sparse,0.49221884084420225,10,254
2024-09-13,krwusd,candidate_overlay_survival,0.5077811591557978,10,254
2024-09-16,krwusd,financial_direct_sparse,0.48845816150481725,10,255
2024-09-16,krwusd,candidate_overlay_survival,0.5115418384951828,10,255
2024-09-17,krwusd,financial_direct_sparse,0.4836890246367467,10,256
2024-09-17,krwusd,candidate_overlay_survival,0.5163109753632533,10,256
2024-09-18,krwusd,financial_direct_sparse,0.47910584707914183,10,257
2024-09-18,krwusd,candidate_overlay_survival,0.5208941529208582,10,257
2024-09-19,krwusd,financial_direct_sparse,0.47555504449256425,10,258
2024-09-19,krwusd,candidate_overlay_survival,0.5244449555074358,10,258
2024-09-20,krwusd,financial_direct_sparse,0.4743579841523263,10,259
2024-09-20,krwusd,candidate_overlay_survival,0.5256420158476738,10,259
2024-09-23,krwusd,financial_direct_sparse,0.4730077325243724,10,260
2024-09-23,krwusd,candidate_overlay_survival,0.5269922674756277,10,260
2024-09-24,krwusd,financial_direct_sparse,0.47051413826336136,10,261
2024-09-24,krwusd,candidate_overlay_survival,0.5294858617366387,10,261
2024-09-25,krwusd,financial_direct_sparse,0.46448786083294985,10,262
2024-09-25,krwusd,candidate_overlay_survival,0.5355121391670502,10,262
2024-09-26,krwusd,financial_direct_sparse,0.4624158059535593,10,263
2024-09-26,krwusd,candidate_overlay_survival,0.5375841940464408,10,263
2024-09-27,krwusd,financial_direct_sparse,0.4625649495807277,10,264
2024-09-27,krwusd,candidate_overlay_survival,0.5374350504192723,10,264
2024-09-30,krwusd,financial_direct_sparse,0.4526601107479907,10,265
2024-09-30,krwusd,candidate_overlay_survival,0.5473398892520093,10,265
2024-10-01,krwusd,financial_direct_sparse,0.45034697201064816,10,266
2024-10-01,krwusd,candidate_overlay_survival,0.5496530279893519,10,266
2024-10-02,krwusd,financial_direct_sparse,0.4503523359537823,10,267
2024-10-02,krwusd,candidate_overlay_survival,0.5496476640462178,10,267
2024-10-03,krwusd,financial_direct_sparse,0.4490005352292081,10,268
2024-10-03,krwusd,candidate_overlay_survival,0.5509994647707919,10,268
2024-10-04,krwusd,financial_direct_sparse,0.4525373627594356,10,269
2024-10-04,krwusd,candidate_overlay_survival,0.5474626372405643,10,269
2024-10-07,krwusd,financial_direct_sparse,0.4588136952188934,10,270
2024-10-07,krwusd,candidate_overlay_survival,0.5411863047811065,10,270
2024-10-08,krwusd,financial_direct_sparse,0.46214009096927977,10,271
2024-10-08,krwusd,candidate_overlay_survival,0.5378599090307202,10,271
2024-10-09,krwusd,financial_direct_sparse,0.46950090127692756,10,272
2024-10-09,krwusd,candidate_overlay_survival,0.5304990987230724,10,272
2024-10-10,krwusd,financial_direct_sparse,0.4737030195203941,10,273
2024-10-10,krwusd,candidate_overlay_survival,0.5262969804796058,10,273
2024-10-11,krwusd,financial_direct_sparse,0.47380737261753547,10,274
2024-10-11,krwusd,candidate_overlay_survival,0.5261926273824646,10,274
2024-10-16,krwusd,financial_direct_sparse,0.4739113116150849,10,275
2024-10-16,krwusd,candidate_overlay_survival,0.5260886883849152,10,275
2024-10-17,krwusd,financial_direct_sparse,0.4740148381562948,10,276
2024-10-17,krwusd,candidate_overlay_survival,0.5259851618437051,10,276
2024-10-18,krwusd,financial_direct_sparse,0.47411795387789685,10,277
2024-10-18,krwusd,candidate_overlay_survival,0.5258820461221032,10,277
2024-10-21,krwusd,financial_direct_sparse,0.4742206604101274,10,278
2024-10-21,krwusd,candidate_overlay_survival,0.5257793395898727,10,278
2024-10-22,krwusd,financial_direct_sparse,0.4743229593767539,10,279
2024-10-22,krwusd,candidate_overlay_survival,0.5256770406232462,10,279
2024-10-23,krwusd,financial_direct_sparse,0.4820907221283341,10,280
2024-10-23,krwusd,candidate_overlay_survival,0.517909277871666,10,280
2024-10-24,krwusd,financial_direct_sparse,0.49126512810292555,10,281
2024-10-24,krwusd,candidate_overlay_survival,0.5087348718970744,10,281
2024-10-25,krwusd,financial_direct_sparse,0.49909041551656186,10,282
2024-10-25,krwusd,candidate_overlay_survival,0.5009095844834381,10,282
2024-10-28,krwusd,financial_direct_sparse,0.49909402497879773,10,283
2024-10-28,krwusd,candidate_overlay_survival,0.5009059750212023,10,283
2024-10-29,krwusd,financial_direct_sparse,0.5116465327942188,10,284
2024-10-29,krwusd,candidate_overlay_survival,0.48835346720578116,10,284
2024-10-30,krwusd,financial_direct_sparse,0.52266433554983,10,285
2024-10-30,krwusd,candidate_overlay_survival,0.47733566445016995,10,285
2024-10-31,krwusd,financial_direct_sparse,0.5315161168734308,10,286
2024-10-31,krwusd,candidate_overlay_survival,0.4684838831265692,10,286
2024-11-01,krwusd,financial_direct_sparse,0.5350688686508355,10,287
2024-11-01,krwusd,candidate_overlay_survival,0.4649311313491646,10,287
2024-11-04,krwusd,financial_direct_sparse,0.5405089327677507,10,288
2024-11-04,krwusd,candidate_overlay_survival,0.45949106723224936,10,288
2024-11-05,krwusd,financial_direct_sparse,0.5378738984106928,10,289
2024-11-05,krwusd,candidate_overlay_survival,0.4621261015893073,10,289
2024-11-06,krwusd,financial_direct_sparse,0.5385354757033683,10,290
2024-11-06,krwusd,candidate_overlay_survival,0.46146452429663165,10,290
2024-11-07,krwusd,financial_direct_sparse,0.5468744391619192,10,291
2024-11-07,krwusd,candidate_overlay_survival,0.45312556083808075,10,291
2024-11-08,krwusd,financial_direct_sparse,0.5484771222286066,10,292
2024-11-08,krwusd,candidate_overlay_survival,0.4515228777713935,10,292
2024-11-13,krwusd,financial_direct_sparse,0.5507482865015348,10,293
2024-11-13,krwusd,candidate_overlay_survival,0.44925171349846527,10,293
2024-11-14,krwusd,financial_direct_sparse,0.5523778445109478,10,294
2024-11-14,krwusd,candidate_overlay_survival,0.4476221554890522,10,294
2024-11-15,krwusd,financial_direct_sparse,0.5545036181778139,10,295
2024-11-15,krwusd,candidate_overlay_survival,0.44549638182218615,10,295
2024-11-18,krwusd,financial_direct_sparse,0.555926731320226,10,296
2024-11-18,krwusd,candidate_overlay_survival,0.44407326867977404,10,296
2024-11-19,krwusd,financial_direct_sparse,0.5563233993896545,10,297
