target,origin_date,realised_before,expert,squared_loss,bounded_loss,eta
brlusd,2024-12-16,2025-01-06,financial_direct_sparse,0.00042556857911394763,0.42576948478151444,0.13082333583505273
brlusd,2024-12-16,2025-01-06,candidate_overlay_survival,0.0004000809496598473,0.4002698229324924,0.13082333583505273
brlusd,2024-12-17,2025-01-07,financial_direct_sparse,0.00012757200986016572,0.12657705612336284,0.13062191410537705
brlusd,2024-12-17,2025-01-07,candidate_overlay_survival,4.8909138010935995e-05,0.04852768811702017,0.13062191410537705
brlusd,2024-12-18,2025-01-08,financial_direct_sparse,2.8959548687561435e-05,0.028973220132651717,0.13042141987498546
brlusd,2024-12-18,2025-01-08,candidate_overlay_survival,8.773157311857955e-05,0.08777299011017412,0.13042141987498546
brlusd,2024-12-19,2025-01-13,financial_direct_sparse,9.996879453164705e-05,0.10001598856425875,0.13022184604746967
brlusd,2024-12-19,2025-01-13,candidate_overlay_survival,0.00023980710492372412,0.2399203148947287,0.13022184604746967
brlusd,2024-12-20,2025-01-14,financial_direct_sparse,1.721284537429832e-07,0.00017220971345905168,0.1300231856022033
brlusd,2024-12-20,2025-01-14,candidate_overlay_survival,5.026801764688323e-05,0.05029174855686637,0.1300231856022033
brlusd,2024-12-23,2025-01-15,financial_direct_sparse,9.522165402090543e-07,0.0009526660698714112,0.12982543159330429
brlusd,2024-12-23,2025-01-15,candidate_overlay_survival,5.98719359485552e-05,0.0599002007496956,0.12982543159330429
brlusd,2024-12-24,2025-01-16,financial_direct_sparse,0.00023420991183345448,0.2343204794387641,0.129628577148615
brlusd,2024-12-24,2025-01-16,candidate_overlay_survival,0.0004432469293859051,0.4434561807841888,0.129628577148615
brlusd,2024-12-30,2025-01-17,financial_direct_sparse,0.0003042776010051376,0.3019044931699838,0.12943261546869925
brlusd,2024-12-30,2025-01-17,candidate_overlay_survival,0.0004608182790272913,0.4572242863543857,0.12943261546869925
brlusd,2024-12-31,2025-01-22,financial_direct_sparse,0.00040316779867899074,0.39596883029615393,0.12923753982585573
brlusd,2024-12-31,2025-01-22,candidate_overlay_survival,0.000453123831513264,0.4450328476914852,0.12923753982585573
brlusd,2025-01-03,2025-01-23,financial_direct_sparse,0.0011640500919412207,1.0,0.12904334356314798
brlusd,2025-01-03,2025-01-23,candidate_overlay_survival,0.0014146187663578757,1.0,0.12904334356314798
brlusd,2025-01-06,2025-01-24,financial_direct_sparse,0.0015302629941280127,1.0,0.1288500200934502
brlusd,2025-01-06,2025-01-24,candidate_overlay_survival,0.0019732411994142383,1.0,0.1288500200934502
brlusd,2025-01-07,2025-01-27,financial_direct_sparse,0.0011073673945053593,1.0,0.12865756289850888
brlusd,2025-01-07,2025-01-27,candidate_overlay_survival,0.0016320296415468511,1.0,0.12865756289850888
brlusd,2025-01-08,2025-01-28,financial_direct_sparse,0.00047013008502092517,0.43993005653858114,0.1284659655280196
brlusd,2025-01-08,2025-01-28,candidate_overlay_survival,0.00046758109126096944,0.4375448040208999,0.1284659655280196
brlusd,2025-01-13,2025-01-29,financial_direct_sparse,0.0016321174529441746,1.0,0.12827522159871907
brlusd,2025-01-13,2025-01-29,candidate_overlay_survival,0.0011576066301779,1.0,0.12827522159871907
brlusd,2025-01-14,2025-01-30,financial_direct_sparse,0.001313133652327358,1.0,0.12808532479349197
brlusd,2025-01-14,2025-01-30,candidate_overlay_survival,0.0007901875718000577,0.7279596680128894,0.12808532479349197
brlusd,2025-01-15,2025-01-31,financial_direct_sparse,0.000567776017224485,0.5139473162872517,0.12789626886049213
brlusd,2025-01-15,2025-01-31,candidate_overlay_survival,0.00026589887031612736,0.24069000214349373,0.12789626886049213
brlusd,2025-01-16,2025-02-03,financial_direct_sparse,0.0009868353122676349,0.8753233100715165,0.12770804761227808
brlusd,2025-01-16,2025-02-03,candidate_overlay_survival,0.0007985885440729791,0.7083483526515462,0.12770804761227808
brlusd,2025-01-17,2025-02-04,financial_direct_sparse,0.0011101862118798077,0.9745980551754915,0.1275206549249626
brlusd,2025-01-17,2025-02-04,candidate_overlay_survival,0.0008241388833664017,0.723485974090222,0.1275206549249626
brlusd,2025-01-22,2025-02-05,financial_direct_sparse,0.0019075007932503533,1.0,0.12733408473737562
brlusd,2025-01-22,2025-02-05,candidate_overlay_survival,0.0016888721982402039,1.0,0.12733408473737562
brlusd,2025-01-23,2025-02-06,financial_direct_sparse,0.00041970401941119343,0.3646800538606555,0.12714833105024106
brlusd,2025-01-23,2025-02-06,candidate_overlay_survival,0.0005647922137474468,0.4907469202188074,0.12714833105024106
brlusd,2025-01-24,2025-02-07,financial_direct_sparse,0.000504340904647718,0.41821736888214184,0.1269633879253665
brlusd,2025-01-24,2025-02-07,candidate_overlay_survival,0.0006114908629897936,0.5070699153258119,0.1269633879253665
brlusd,2025-01-27,2025-02-10,financial_direct_sparse,0.00027996068572602327,0.21906312879900497,0.12677924948484573
brlusd,2025-01-27,2025-02-10,candidate_overlay_survival,0.0002247914257010094,0.17589438643339783,0.12677924948484573
brlusd,2025-01-28,2025-02-11,financial_direct_sparse,0.0006031680206178838,0.47161864742610893,0.12659590991027433
brlusd,2025-01-28,2025-02-11,candidate_overlay_survival,0.000480895401646376,0.3760133679593402,0.12659590991027433
brlusd,2025-01-29,2025-02-12,financial_direct_sparse,0.00023468306030197274,0.18032109797074589,0.12641336344197726
brlusd,2025-01-29,2025-02-12,candidate_overlay_survival,0.00010125813944366768,0.07780271341043002,0.12641336344197726
brlusd,2025-01-30,2025-02-13,financial_direct_sparse,0.0004248301819718061,0.32642255800523967,0.12623160437824907
brlusd,2025-01-30,2025-02-13,candidate_overlay_survival,0.00040894836449446506,0.3142196032559699,0.12623160437824907
brlusd,2025-01-31,2025-02-14,financial_direct_sparse,0.0004957395549559213,0.37845304349355624,0.12605062707460574
brlusd,2025-01-31,2025-02-14,candidate_overlay_survival,0.0006430444275673743,0.49090720778995134,0.12605062707460574
brlusd,2025-02-03,2025-02-19,financial_direct_sparse,0.000458786659961403,0.3489552469966689,0.12587042594304854
brlusd,2025-02-03,2025-02-19,candidate_overlay_survival,0.0005272937434659204,0.40106205029245673,0.12587042594304854
brlusd,2025-02-04,2025-02-20,financial_direct_sparse,0.0002593666865800737,0.19638253579957118,0.12569099545133935
brlusd,2025-02-04,2025-02-20,candidate_overlay_survival,0.00037988773702447707,0.2876364659614655,0.12569099545133935
brlusd,2025-02-05,2025-02-21,financial_direct_sparse,2.8104682460574463e-05,0.020879840924412994,0.1255123301222873
brlusd,2025-02-05,2025-02-21,candidate_overlay_survival,6.140851364711783e-05,0.04562229081062019,0.1255123301222873
brlusd,2025-02-06,2025-02-24,financial_direct_sparse,0.00014020285194195836,0.10416105038026043,0.12533442453304647
brlusd,2025-02-06,2025-02-24,candidate_overlay_survival,3.769417440988885e-05,0.028004172136071554,0.12533442453304647
brlusd,2025-02-07,2025-02-25,financial_direct_sparse,1.685593517859526e-06,0.0012522797425482532,0.12515727331442464
brlusd,2025-02-07,2025-02-25,candidate_overlay_survival,5.266138561318277e-05,0.03912377789732737,0.12515727331442464
brlusd,2025-02-10,2025-02-26,financial_direct_sparse,1.4600420374912625e-06,0.0010847105470249909,0.12498087115020265
brlusd,2025-02-10,2025-02-26,candidate_overlay_survival,7.66204829745679e-05,0.05692373497921284,0.12498087115020265
brlusd,2025-02-11,2025-02-27,financial_direct_sparse,3.4702585109412365e-05,0.025781627590594124,0.12480521277646438
brlusd,2025-02-11,2025-02-27,candidate_overlay_survival,9.805200430661759e-05,0.07284587737698232,0.12480521277646438
brlusd,2025-02-12,2025-02-28,financial_direct_sparse,0.0002530419130972124,0.1879926912567201,0.12463029298093695
brlusd,2025-02-12,2025-02-28,candidate_overlay_survival,0.0006100767269359834,0.4532449362478762,0.12463029298093695
brlusd,2025-02-13,2025-03-03,financial_direct_sparse,0.0006536146530427138,0.4731228472445775,0.12445610660234115
brlusd,2025-02-13,2025-03-03,candidate_overlay_survival,0.0011552985287122985,0.8362696992445082,0.12445610660234115
brlusd,2025-02-14,2025-03-04,financial_direct_sparse,0.0007212181189959572,0.4986279792160584,0.12428264852975178
brlusd,2025-02-14,2025-03-04,candidate_overlay_survival,0.0011290257408273184,0.7805736001410619,0.12428264852975178
brlusd,2025-02-19,2025-03-05,financial_direct_sparse,0.0012256240074248073,0.8088264943328838,0.1241099137019678
brlusd,2025-02-19,2025-03-05,candidate_overlay_survival,0.001421952797235484,0.9383898235735029,0.1241099137019678
brlusd,2025-02-20,2025-03-06,financial_direct_sparse,0.0003165468038047297,0.20215632950098597,0.12393789710689207
brlusd,2025-02-20,2025-03-06,candidate_overlay_survival,0.0016138284849707427,1.0,0.12393789710689207
brlusd,2025-02-21,2025-03-07,financial_direct_sparse,0.00022761852365894858,0.14066676729011632,0.1237665937809205
brlusd,2025-02-21,2025-03-07,candidate_overlay_survival,0.0015283795952079173,0.9445286499274863,0.1237665937809205
brlusd,2025-02-24,2025-03-10,financial_direct_sparse,0.00024039625017012822,0.14588478796963075,0.12359599880834048
brlusd,2025-02-24,2025-03-10,candidate_overlay_survival,0.0013355246505802128,0.8104649317126478,0.12359599880834048
brlusd,2025-02-25,2025-03-11,financial_direct_sparse,0.00014173409780506797,0.08530997940345697,0.12342610732073846
brlusd,2025-02-25,2025-03-11,candidate_overlay_survival,0.0009311026541690582,0.560432171790536,0.12342610732073846
brlusd,2025-02-26,2025-03-12,financial_direct_sparse,0.0001278277045343384,0.07674815694044711,0.12325691449641632
brlusd,2025-02-26,2025-03-12,candidate_overlay_survival,0.0010979445418632142,0.6592093655893592,0.12325691449641632
brlusd,2025-02-27,2025-03-13,financial_direct_sparse,7.955990411192666e-05,0.04725608829216668,0.1230884155598167
brlusd,2025-02-27,2025-03-13,candidate_overlay_survival,0.0012464953403559613,0.7403791459673896,0.1230884155598167
brlusd,2025-02-28,2025-03-14,financial_direct_sparse,2.0613011015999654e-05,0.01191849915575393,0.1229206057809568
brlusd,2025-02-28,2025-03-14,candidate_overlay_survival,0.00044745577766053306,0.258720150304332,0.1229206057809568
brlusd,2025-03-03,2025-03-17,financial_direct_sparse,0.0005885260495348063,0.3402873660269867,0.1227534804748707
brlusd,2025-03-03,2025-03-17,candidate_overlay_survival,7.875332359158136e-06,0.004553538636400708,0.1227534804748707
brlusd,2025-03-04,2025-03-18,financial_direct_sparse,0.0011836153692071983,0.6843696327374827,0.12258703500106002
brlusd,2025-03-04,2025-03-18,candidate_overlay_survival,0.00010015771335025233,0.05791146286588907,0.12258703500106002
brlusd,2025-03-05,2025-03-19,financial_direct_sparse,0.0013704169418483163,0.7761585824366408,0.12242126476295276
brlusd,2025-03-05,2025-03-19,candidate_overlay_survival,0.00023420506160152995,0.13264595836574958,0.12242126476295276
brlusd,2025-03-06,2025-03-20,financial_direct_sparse,0.0006945924731275956,0.391199933479815,0.12225616520737005
brlusd,2025-03-06,2025-03-20,candidate_overlay_survival,1.6154059190247977e-05,0.0090980929467877,0.12225616520737005
brlusd,2025-03-07,2025-03-21,financial_direct_sparse,0.0003856998616181638,0.21656214686925482,0.12209173182400096
brlusd,2025-03-07,2025-03-21,candidate_overlay_survival,4.006146868849453e-06,0.0022493649931626617,0.12209173182400096
brlusd,2025-03-10,2025-03-24,financial_direct_sparse,0.00010329528601698818,0.05799807344358978,0.12192796014488498
brlusd,2025-03-10,2025-03-24,candidate_overlay_survival,4.065596625680533e-05,0.022827447483852327,0.12192796014488498
brlusd,2025-03-11,2025-03-25,financial_direct_sparse,0.00016227013618357646,0.09111117882502953,0.12176484574390206
brlusd,2025-03-11,2025-03-25,candidate_overlay_survival,8.1451427047425e-05,0.045733218137416515,0.12176484574390206
brlusd,2025-03-12,2025-03-26,financial_direct_sparse,0.0005925177977319796,0.3326859537795529,0.12160238423627022
brlusd,2025-03-12,2025-03-26,candidate_overlay_survival,1.459072987311083e-05,0.008192379879146543,0.12160238423627022
brlusd,2025-03-13,2025-03-27,financial_direct_sparse,0.00017125398081486624,0.09615541366693367,0.12144057127805048
brlusd,2025-03-13,2025-03-27,candidate_overlay_survival,0.00010240958236917434,0.057500769963480206,0.12144057127805048
brlusd,2025-03-14,2025-03-28,financial_direct_sparse,0.00016276655818741443,0.09138990906478969,0.12127940256565906
brlusd,2025-03-14,2025-03-28,candidate_overlay_survival,0.00019131131419267277,0.10741717341594362,0.12127940256565906
brlusd,2025-03-17,2025-03-31,financial_direct_sparse,7.539824853636349e-05,0.04233448906284899,0.12111887383538654
brlusd,2025-03-17,2025-03-31,candidate_overlay_survival,0.0016438841275483575,0.9230054539625454,0.12111887383538654
brlusd,2025-03-18,2025-04-01,financial_direct_sparse,0.00011496622461656836,0.06362103448017836,0.1209589808629242
brlusd,2025-03-18,2025-04-01,candidate_overlay_survival,0.0013719425797755465,0.7592178177880767,0.1209589808629242
brlusd,2025-03-19,2025-04-02,financial_direct_sparse,5.02681933735802e-06,0.002686934528136141,0.12079971946289708
brlusd,2025-03-19,2025-04-02,candidate_overlay_survival,0.00045977941756262885,0.24576120792609352,0.12079971946289708
brlusd,2025-03-20,2025-04-03,financial_direct_sparse,0.00011256475143758993,0.06016808979804824,0.12064108548840388
brlusd,2025-03-20,2025-04-03,candidate_overlay_survival,0.00017395922227762215,0.09298465082119231,0.12064108548840388
brlusd,2025-03-21,2025-04-04,financial_direct_sparse,0.00013947822284008033,0.07455387347758724,0.12048307483056335
brlusd,2025-03-21,2025-04-04,candidate_overlay_survival,0.00012397719847413906,0.06626826884469475,0.12048307483056335
brlusd,2025-03-24,2025-04-07,financial_direct_sparse,0.0002178801322526952,0.11646124737244364,0.12032568341806735
brlusd,2025-03-24,2025-04-07,candidate_overlay_survival,0.00016740025305156647,0.08947875182229693,0.12032568341806735
brlusd,2025-03-25,2025-04-08,financial_direct_sparse,0.0012568361339530066,0.6718038142787852,0.12016890721674024
brlusd,2025-03-25,2025-04-08,candidate_overlay_survival,0.0013258714898291056,0.7087045797364012,0.12016890721674024
brlusd,2025-03-26,2025-04-09,financial_direct_sparse,0.002772105908003705,1.0,0.12001274222910463
brlusd,2025-03-26,2025-04-09,candidate_overlay_survival,0.0030421464894246444,1.0,0.12001274222910463
brlusd,2025-03-27,2025-04-10,financial_direct_sparse,0.0027773610953221476,1.0,0.11985718449395313
brlusd,2025-03-27,2025-04-10,candidate_overlay_survival,0.003118253953850501,1.0,0.11985718449395313
brlusd,2025-03-28,2025-04-11,financial_direct_sparse,0.001327034307950755,0.656073896588419,0.11970223008592651
brlusd,2025-03-28,2025-04-11,candidate_overlay_survival,0.0015363541827176368,0.7595597711049383,0.11970223008592651
brlusd,2025-03-31,2025-04-14,financial_direct_sparse,0.000327415008800345,0.1602019135906652,0.11954787511509753
brlusd,2025-03-31,2025-04-14,candidate_overlay_survival,0.00042467737362668405,0.20779172024804562,0.11954787511509753
brlusd,2025-04-01,2025-04-15,financial_direct_sparse,0.0005376460962144766,0.26306653981348976,0.11939411572656088
brlusd,2025-04-01,2025-04-15,candidate_overlay_survival,0.0006687927804373357,0.32723571107583843,0.11939411572656088
brlusd,2025-04-02,2025-04-16,financial_direct_sparse,0.0012557243845219652,0.6104053631735444,0.11924094810002875
brlusd,2025-04-02,2025-04-16,candidate_overlay_survival,0.0015046851143416344,0.7314247258415534,0.11924094810002875
brlusd,2025-04-03,2025-04-17,financial_direct_sparse,0.0008564591600195276,0.4129194516027644,0.11908836844943224
brlusd,2025-04-03,2025-04-17,candidate_overlay_survival,0.0011467427632983133,0.5528721217013802,0.11908836844943224
brlusd,2025-04-04,2025-04-23,financial_direct_sparse,0.001381681963810965,0.6628944164231508,0.11893637302252824
brlusd,2025-04-04,2025-04-23,candidate_overlay_survival,0.001887684723965226,0.9056611407392061,0.11893637302252824
brlusd,2025-04-07,2025-04-24,financial_direct_sparse,3.8968353218870016e-05,0.018632672175461072,0.11878495810051187
brlusd,2025-04-07,2025-04-24,candidate_overlay_survival,2.3727899822506306e-05,0.011345467341710805,0.11878495810051187
brlusd,2025-04-08,2025-04-25,financial_direct_sparse,0.0006966249891551001,0.3330904177360947,0.11863411999763433
brlusd,2025-04-08,2025-04-25,candidate_overlay_survival,0.00016919030652001027,0.08089814570677253,0.11863411999763433
brlusd,2025-04-09,2025-04-28,financial_direct_sparse,0.0014700201481455686,0.6935560806257302,0.11848385506082608
brlusd,2025-04-09,2025-04-28,candidate_overlay_survival,0.0005483924318392432,0.25873176374557766,0.11848385506082608
brlusd,2025-04-10,2025-04-29,financial_direct_sparse,0.001730304461585492,0.8050688036700459,0.11833415966932524
brlusd,2025-04-10,2025-04-29,candidate_overlay_survival,0.0007456492073789249,0.34693253624972464,0.11833415966932524
brlusd,2025-04-11,2025-04-30,financial_direct_sparse,0.0015784979085970608,0.7303913127023607,0.11818503023431116
brlusd,2025-04-11,2025-04-30,candidate_overlay_survival,0.0006773510580602594,0.3134190585635135,0.11818503023431116
brlusd,2025-04-14,2025-05-01,financial_direct_sparse,0.00045275542910895545,0.20712478616684843,0.11803646319854307
brlusd,2025-04-14,2025-05-01,candidate_overlay_survival,0.00013350208838588026,0.06107401420712462,0.11803646319854307
brlusd,2025-04-15,2025-05-02,financial_direct_sparse,0.00025582878086276517,0.11703555192217055,0.1178884550360036
brlusd,2025-04-15,2025-05-02,candidate_overlay_survival,0.00011940808552830504,0.054626344802352636,0.1178884550360036
