date,target,expert,weight,horizon,n_realised_updates
2026-06-18,brlusd,candidate_overlay_survival,0.492185065370137,1,666
2026-06-23,brlusd,financial_direct_sparse,0.5077839229845065,1,667
2026-06-23,brlusd,candidate_overlay_survival,0.4922160770154936,1,667
2026-06-24,brlusd,financial_direct_sparse,0.5077530344012346,1,668
2026-06-24,brlusd,candidate_overlay_survival,0.4922469655987654,1,668
2026-06-25,brlusd,financial_direct_sparse,0.507722268391706,1,669
2026-06-25,brlusd,candidate_overlay_survival,0.49227773160829413,1,669
2026-06-26,brlusd,financial_direct_sparse,0.5076916244695165,1,670
2026-06-26,brlusd,candidate_overlay_survival,0.4923083755304834,1,670
2026-06-29,brlusd,financial_direct_sparse,0.5076611021501931,1,671
2026-06-29,brlusd,candidate_overlay_survival,0.4923388978498069,1,671
2026-06-30,brlusd,financial_direct_sparse,0.5076307009511845,1,672
2026-06-30,brlusd,candidate_overlay_survival,0.4923692990488156,1,672
2026-07-01,brlusd,financial_direct_sparse,0.5076004203918544,1,673
2026-07-01,brlusd,candidate_overlay_survival,0.4923995796081456,1,673
2026-07-02,brlusd,financial_direct_sparse,0.507570259993474,1,674
2026-07-02,brlusd,candidate_overlay_survival,0.492429740006526,1,674
2026-07-07,brlusd,financial_direct_sparse,0.5075402192792142,1,675
2026-07-07,brlusd,candidate_overlay_survival,0.49245978072078583,1,675
2026-07-08,brlusd,financial_direct_sparse,0.507510297774138,1,676
2026-07-08,brlusd,candidate_overlay_survival,0.492489702225862,1,676
2026-07-09,brlusd,financial_direct_sparse,0.507480495005193,1,677
2026-07-09,brlusd,candidate_overlay_survival,0.49251950499480707,1,677
2026-07-10,brlusd,financial_direct_sparse,0.5074508105012041,1,678
2026-07-10,brlusd,candidate_overlay_survival,0.49254918949879595,1,678
2026-07-13,brlusd,financial_direct_sparse,0.507421243792866,1,679
2026-07-13,brlusd,candidate_overlay_survival,0.49257875620713404,1,679
2026-07-14,brlusd,financial_direct_sparse,0.5073917944127356,1,680
2026-07-14,brlusd,candidate_overlay_survival,0.4926082055872644,1,680
2026-07-15,brlusd,financial_direct_sparse,0.5073624618952248,1,681
2026-07-15,brlusd,candidate_overlay_survival,0.49263753810477523,1,681
2026-07-16,brlusd,financial_direct_sparse,0.507333245776593,1,682
2026-07-16,brlusd,candidate_overlay_survival,0.49266675422340706,1,682
2026-07-17,brlusd,financial_direct_sparse,0.5073041455949399,1,683
2026-07-17,brlusd,candidate_overlay_survival,0.49269585440506014,1,683
2026-07-20,brlusd,financial_direct_sparse,0.5072751608901981,1,684
2026-07-20,brlusd,candidate_overlay_survival,0.4927248391098019,1,684
2026-07-21,brlusd,financial_direct_sparse,0.5072462912041259,1,685
2026-07-21,brlusd,candidate_overlay_survival,0.49275370879587416,1,685
2026-07-22,brlusd,financial_direct_sparse,0.5072175360803,1,686
2026-07-22,brlusd,candidate_overlay_survival,0.49278246391970004,1,686
2026-07-23,brlusd,financial_direct_sparse,0.5071888950641082,1,687
2026-07-23,brlusd,candidate_overlay_survival,0.4928111049358917,1,687
2026-07-24,brlusd,financial_direct_sparse,0.5071603677027428,1,688
2026-07-24,brlusd,candidate_overlay_survival,0.49283963229725725,1,688
2026-07-27,brlusd,financial_direct_sparse,0.5071319535451921,1,689
2026-07-27,brlusd,candidate_overlay_survival,0.4928680464548078,1,689
2026-07-28,brlusd,financial_direct_sparse,0.5071036521422351,1,690
2026-07-28,brlusd,candidate_overlay_survival,0.492896347857765,1,690
2026-07-29,brlusd,financial_direct_sparse,0.5070754630464326,1,691
2026-07-29,brlusd,candidate_overlay_survival,0.4929245369535675,1,691
2026-07-30,brlusd,financial_direct_sparse,0.5070473858121213,1,692
2026-07-30,brlusd,candidate_overlay_survival,0.4929526141878787,1,692
2026-07-31,brlusd,financial_direct_sparse,0.5070194199954066,1,693
2026-07-31,brlusd,candidate_overlay_survival,0.4929805800045935,1,693
2026-08-03,brlusd,financial_direct_sparse,0.506991565154155,1,694
2026-08-03,brlusd,candidate_overlay_survival,0.49300843484584506,1,694
2026-08-04,brlusd,financial_direct_sparse,0.5069638208479877,1,695
2026-08-04,brlusd,candidate_overlay_survival,0.4930361791520123,1,695
2026-08-05,brlusd,financial_direct_sparse,0.5069361866382736,1,696
2026-08-05,brlusd,candidate_overlay_survival,0.4930638133617265,1,696
2026-08-06,brlusd,financial_direct_sparse,0.5069086620881217,1,697
2026-08-06,brlusd,candidate_overlay_survival,0.4930913379118783,1,697
2026-08-07,brlusd,financial_direct_sparse,0.5068812467623752,1,698
2026-08-07,brlusd,candidate_overlay_survival,0.49311875323762483,1,698
2026-08-10,brlusd,financial_direct_sparse,0.5068539402276039,1,699
2026-08-10,brlusd,candidate_overlay_survival,0.4931460597723962,1,699
2026-08-11,brlusd,financial_direct_sparse,0.5068267420520975,1,700
2026-08-11,brlusd,candidate_overlay_survival,0.4931732579479025,1,700
2026-08-12,brlusd,financial_direct_sparse,0.5067996518058591,1,701
2026-08-12,brlusd,candidate_overlay_survival,0.493200348194141,1,701
2026-08-13,brlusd,financial_direct_sparse,0.5067726690605977,1,702
2026-08-13,brlusd,candidate_overlay_survival,0.4932273309394023,1,702
2026-08-14,brlusd,financial_direct_sparse,0.5067457933897224,1,703
2026-08-14,brlusd,candidate_overlay_survival,0.4932542066102777,1,703
2026-08-17,brlusd,financial_direct_sparse,0.5067190243683346,1,704
2026-08-17,brlusd,candidate_overlay_survival,0.49328097563166545,1,704
2026-08-18,brlusd,financial_direct_sparse,0.5066923615732222,1,705
2026-08-18,brlusd,candidate_overlay_survival,0.49330763842677783,1,705
2026-08-19,brlusd,financial_direct_sparse,0.5066658045828523,1,706
2026-08-19,brlusd,candidate_overlay_survival,0.49333419541714774,1,706
2026-08-20,brlusd,financial_direct_sparse,0.5066393529773647,1,707
2026-08-20,brlusd,candidate_overlay_survival,0.4933606470226353,1,707
2026-08-21,brlusd,financial_direct_sparse,0.5066130063385657,1,708
2026-08-21,brlusd,candidate_overlay_survival,0.49338699366143435,1,708
2023-07-26,cnyusd,financial_direct_sparse,0.5,1,0
2023-07-26,cnyusd,candidate_overlay_survival,0.5,1,0
2023-07-27,cnyusd,financial_direct_sparse,0.5,1,1
2023-07-27,cnyusd,candidate_overlay_survival,0.5,1,1
2023-07-28,cnyusd,financial_direct_sparse,0.5,1,2
2023-07-28,cnyusd,candidate_overlay_survival,0.5,1,2
2023-07-31,cnyusd,financial_direct_sparse,0.5,1,3
2023-07-31,cnyusd,candidate_overlay_survival,0.5,1,3
2023-08-01,cnyusd,financial_direct_sparse,0.5,1,4
2023-08-01,cnyusd,candidate_overlay_survival,0.5,1,4
2023-08-02,cnyusd,financial_direct_sparse,0.5,1,5
2023-08-02,cnyusd,candidate_overlay_survival,0.5,1,5
2023-08-03,cnyusd,financial_direct_sparse,0.5,1,6
2023-08-03,cnyusd,candidate_overlay_survival,0.5,1,6
2023-08-04,cnyusd,financial_direct_sparse,0.5,1,7
2023-08-04,cnyusd,candidate_overlay_survival,0.5,1,7
2023-08-07,cnyusd,financial_direct_sparse,0.5,1,8
2023-08-07,cnyusd,candidate_overlay_survival,0.5,1,8
2023-08-08,cnyusd,financial_direct_sparse,0.5,1,9
2023-08-08,cnyusd,candidate_overlay_survival,0.5,1,9
2023-08-09,cnyusd,financial_direct_sparse,0.5,1,10
2023-08-09,cnyusd,candidate_overlay_survival,0.5,1,10
2023-08-10,cnyusd,financial_direct_sparse,0.5,1,11
2023-08-10,cnyusd,candidate_overlay_survival,0.5,1,11
2023-08-11,cnyusd,financial_direct_sparse,0.5,1,12
2023-08-11,cnyusd,candidate_overlay_survival,0.5,1,12
2023-08-14,cnyusd,financial_direct_sparse,0.5,1,13
2023-08-14,cnyusd,candidate_overlay_survival,0.5,1,13
2023-08-15,cnyusd,financial_direct_sparse,0.5,1,14
2023-08-15,cnyusd,candidate_overlay_survival,0.5,1,14
2023-08-16,cnyusd,financial_direct_sparse,0.5,1,15
2023-08-16,cnyusd,candidate_overlay_survival,0.5,1,15
2023-08-17,cnyusd,financial_direct_sparse,0.5,1,16
2023-08-17,cnyusd,candidate_overlay_survival,0.5,1,16
2023-08-18,cnyusd,financial_direct_sparse,0.5,1,17
2023-08-18,cnyusd,candidate_overlay_survival,0.5,1,17
2023-08-21,cnyusd,financial_direct_sparse,0.5,1,18
2023-08-21,cnyusd,candidate_overlay_survival,0.5,1,18
2023-08-22,cnyusd,financial_direct_sparse,0.5,1,19
2023-08-22,cnyusd,candidate_overlay_survival,0.5,1,19
2023-08-23,cnyusd,financial_direct_sparse,0.5,1,20
2023-08-23,cnyusd,candidate_overlay_survival,0.5,1,20
2023-08-24,cnyusd,financial_direct_sparse,0.5,1,21
2023-08-24,cnyusd,candidate_overlay_survival,0.5,1,21
2023-08-25,cnyusd,financial_direct_sparse,0.5,1,22
2023-08-25,cnyusd,candidate_overlay_survival,0.5,1,22
2023-08-30,cnyusd,financial_direct_sparse,0.5,1,23
2023-08-30,cnyusd,candidate_overlay_survival,0.5,1,23
2023-08-31,cnyusd,financial_direct_sparse,0.5,1,24
2023-08-31,cnyusd,candidate_overlay_survival,0.5,1,24
2023-09-01,cnyusd,financial_direct_sparse,0.5,1,25
2023-09-01,cnyusd,candidate_overlay_survival,0.5,1,25
2023-09-06,cnyusd,financial_direct_sparse,0.5,1,26
2023-09-06,cnyusd,candidate_overlay_survival,0.5,1,26
2023-09-07,cnyusd,financial_direct_sparse,0.5,1,27
2023-09-07,cnyusd,candidate_overlay_survival,0.5,1,27
2023-09-08,cnyusd,financial_direct_sparse,0.5,1,28
2023-09-08,cnyusd,candidate_overlay_survival,0.5,1,28
2023-09-11,cnyusd,financial_direct_sparse,0.5,1,29
2023-09-11,cnyusd,candidate_overlay_survival,0.5,1,29
2023-09-12,cnyusd,financial_direct_sparse,0.5,1,30
2023-09-12,cnyusd,candidate_overlay_survival,0.5,1,30
2023-09-13,cnyusd,financial_direct_sparse,0.5,1,31
2023-09-13,cnyusd,candidate_overlay_survival,0.5,1,31
2023-09-14,cnyusd,financial_direct_sparse,0.5,1,32
2023-09-14,cnyusd,candidate_overlay_survival,0.5,1,32
2023-09-15,cnyusd,financial_direct_sparse,0.5,1,33
2023-09-15,cnyusd,candidate_overlay_survival,0.5,1,33
2023-09-18,cnyusd,financial_direct_sparse,0.5,1,34
2023-09-18,cnyusd,candidate_overlay_survival,0.5,1,34
2023-09-19,cnyusd,financial_direct_sparse,0.5,1,35
2023-09-19,cnyusd,candidate_overlay_survival,0.5,1,35
2023-09-20,cnyusd,financial_direct_sparse,0.5,1,36
2023-09-20,cnyusd,candidate_overlay_survival,0.5,1,36
2023-09-21,cnyusd,financial_direct_sparse,0.5,1,37
2023-09-21,cnyusd,candidate_overlay_survival,0.5,1,37
2023-09-22,cnyusd,financial_direct_sparse,0.5,1,38
2023-09-22,cnyusd,candidate_overlay_survival,0.5,1,38
2023-09-25,cnyusd,financial_direct_sparse,0.5,1,39
2023-09-25,cnyusd,candidate_overlay_survival,0.5,1,39
2023-09-26,cnyusd,financial_direct_sparse,0.5,1,40
2023-09-26,cnyusd,candidate_overlay_survival,0.5,1,40
2023-09-27,cnyusd,financial_direct_sparse,0.5,1,41
2023-09-27,cnyusd,candidate_overlay_survival,0.5,1,41
2023-09-28,cnyusd,financial_direct_sparse,0.5,1,42
2023-09-28,cnyusd,candidate_overlay_survival,0.5,1,42
2023-09-29,cnyusd,financial_direct_sparse,0.5,1,43
2023-09-29,cnyusd,candidate_overlay_survival,0.5,1,43
2023-10-02,cnyusd,financial_direct_sparse,0.5,1,44
2023-10-02,cnyusd,candidate_overlay_survival,0.5,1,44
2023-10-03,cnyusd,financial_direct_sparse,0.5,1,45
2023-10-03,cnyusd,candidate_overlay_survival,0.5,1,45
2023-10-04,cnyusd,financial_direct_sparse,0.5,1,46
2023-10-04,cnyusd,candidate_overlay_survival,0.5,1,46
2023-10-05,cnyusd,financial_direct_sparse,0.5,1,47
2023-10-05,cnyusd,candidate_overlay_survival,0.5,1,47
2023-10-06,cnyusd,financial_direct_sparse,0.5,1,48
2023-10-06,cnyusd,candidate_overlay_survival,0.5,1,48
2023-10-11,cnyusd,financial_direct_sparse,0.5,1,49
2023-10-11,cnyusd,candidate_overlay_survival,0.5,1,49
2023-10-12,cnyusd,financial_direct_sparse,0.5,1,50
2023-10-12,cnyusd,candidate_overlay_survival,0.5,1,50
2023-10-13,cnyusd,financial_direct_sparse,0.5,1,51
2023-10-13,cnyusd,candidate_overlay_survival,0.5,1,51
2023-10-16,cnyusd,financial_direct_sparse,0.5,1,52
2023-10-16,cnyusd,candidate_overlay_survival,0.5,1,52
2023-10-17,cnyusd,financial_direct_sparse,0.5,1,53
2023-10-17,cnyusd,candidate_overlay_survival,0.5,1,53
2023-10-18,cnyusd,financial_direct_sparse,0.5,1,54
2023-10-18,cnyusd,candidate_overlay_survival,0.5,1,54
2023-10-19,cnyusd,financial_direct_sparse,0.5,1,55
2023-10-19,cnyusd,candidate_overlay_survival,0.5,1,55
2023-10-20,cnyusd,financial_direct_sparse,0.5,1,56
2023-10-20,cnyusd,candidate_overlay_survival,0.5,1,56
2023-10-23,cnyusd,financial_direct_sparse,0.5,1,57
2023-10-23,cnyusd,candidate_overlay_survival,0.5,1,57
2023-10-24,cnyusd,financial_direct_sparse,0.5,1,58
2023-10-24,cnyusd,candidate_overlay_survival,0.5,1,58
2023-10-25,cnyusd,financial_direct_sparse,0.5,1,59
2023-10-25,cnyusd,candidate_overlay_survival,0.5,1,59
2023-10-26,cnyusd,financial_direct_sparse,0.5,1,60
2023-10-26,cnyusd,candidate_overlay_survival,0.5,1,60
2023-10-27,cnyusd,financial_direct_sparse,0.5,1,61
2023-10-27,cnyusd,candidate_overlay_survival,0.5,1,61
2023-10-30,cnyusd,financial_direct_sparse,0.5,1,62
2023-10-30,cnyusd,candidate_overlay_survival,0.5,1,62
2023-10-31,cnyusd,financial_direct_sparse,0.5,1,63
2023-10-31,cnyusd,candidate_overlay_survival,0.5,1,63
2023-11-01,cnyusd,financial_direct_sparse,0.5,1,64
2023-11-01,cnyusd,candidate_overlay_survival,0.5,1,64
2023-11-02,cnyusd,financial_direct_sparse,0.5,1,65
2023-11-02,cnyusd,candidate_overlay_survival,0.5,1,65
2023-11-03,cnyusd,financial_direct_sparse,0.5,1,66
2023-11-03,cnyusd,candidate_overlay_survival,0.5,1,66
2023-11-06,cnyusd,financial_direct_sparse,0.5,1,67
2023-11-06,cnyusd,candidate_overlay_survival,0.5,1,67
2023-11-07,cnyusd,financial_direct_sparse,0.5,1,68
2023-11-07,cnyusd,candidate_overlay_survival,0.5,1,68
2023-11-08,cnyusd,financial_direct_sparse,0.5,1,69
2023-11-08,cnyusd,candidate_overlay_survival,0.5,1,69
2023-11-09,cnyusd,financial_direct_sparse,0.5,1,70
2023-11-09,cnyusd,candidate_overlay_survival,0.5,1,70
2023-11-14,cnyusd,financial_direct_sparse,0.5,1,71
2023-11-14,cnyusd,candidate_overlay_survival,0.5,1,71
2023-11-15,cnyusd,financial_direct_sparse,0.5,1,72
2023-11-15,cnyusd,candidate_overlay_survival,0.5,1,72
2023-11-16,cnyusd,financial_direct_sparse,0.5,1,73
2023-11-16,cnyusd,candidate_overlay_survival,0.5,1,73
2023-11-17,cnyusd,financial_direct_sparse,0.5,1,74
2023-11-17,cnyusd,candidate_overlay_survival,0.5,1,74
2023-11-20,cnyusd,financial_direct_sparse,0.5,1,75
2023-11-20,cnyusd,candidate_overlay_survival,0.5,1,75
2023-11-21,cnyusd,financial_direct_sparse,0.5,1,76
2023-11-21,cnyusd,candidate_overlay_survival,0.5,1,76
2023-11-22,cnyusd,financial_direct_sparse,0.5,1,77
2023-11-22,cnyusd,candidate_overlay_survival,0.5,1,77
2023-11-27,cnyusd,financial_direct_sparse,0.5,1,78
2023-11-27,cnyusd,candidate_overlay_survival,0.5,1,78
2023-11-28,cnyusd,financial_direct_sparse,0.5,1,79
2023-11-28,cnyusd,candidate_overlay_survival,0.5,1,79
2023-11-29,cnyusd,financial_direct_sparse,0.5,1,80
2023-11-29,cnyusd,candidate_overlay_survival,0.5,1,80
2023-11-30,cnyusd,financial_direct_sparse,0.5,1,81
2023-11-30,cnyusd,candidate_overlay_survival,0.5,1,81
2023-12-01,cnyusd,financial_direct_sparse,0.5,1,82
2023-12-01,cnyusd,candidate_overlay_survival,0.5,1,82
2023-12-04,cnyusd,financial_direct_sparse,0.5,1,83
2023-12-04,cnyusd,candidate_overlay_survival,0.5,1,83
2023-12-05,cnyusd,financial_direct_sparse,0.5,1,84
2023-12-05,cnyusd,candidate_overlay_survival,0.5,1,84
2023-12-06,cnyusd,financial_direct_sparse,0.5,1,85
2023-12-06,cnyusd,candidate_overlay_survival,0.5,1,85
2023-12-07,cnyusd,financial_direct_sparse,0.5,1,86
2023-12-07,cnyusd,candidate_overlay_survival,0.5,1,86
2023-12-08,cnyusd,financial_direct_sparse,0.5,1,87
2023-12-08,cnyusd,candidate_overlay_survival,0.5,1,87
2023-12-11,cnyusd,financial_direct_sparse,0.5,1,88
2023-12-11,cnyusd,candidate_overlay_survival,0.5,1,88
2023-12-12,cnyusd,financial_direct_sparse,0.5,1,89
2023-12-12,cnyusd,candidate_overlay_survival,0.5,1,89
2023-12-13,cnyusd,financial_direct_sparse,0.5,1,90
2023-12-13,cnyusd,candidate_overlay_survival,0.5,1,90
2023-12-14,cnyusd,financial_direct_sparse,0.5,1,91
2023-12-14,cnyusd,candidate_overlay_survival,0.5,1,91
2023-12-15,cnyusd,financial_direct_sparse,0.5,1,92
2023-12-15,cnyusd,candidate_overlay_survival,0.5,1,92
2023-12-18,cnyusd,financial_direct_sparse,0.5,1,93
2023-12-18,cnyusd,candidate_overlay_survival,0.5,1,93
2023-12-19,cnyusd,financial_direct_sparse,0.5,1,94
2023-12-19,cnyusd,candidate_overlay_survival,0.5,1,94
2023-12-20,cnyusd,financial_direct_sparse,0.5,1,95
2023-12-20,cnyusd,candidate_overlay_survival,0.5,1,95
2023-12-21,cnyusd,financial_direct_sparse,0.5,1,96
2023-12-21,cnyusd,candidate_overlay_survival,0.5,1,96
2023-12-22,cnyusd,financial_direct_sparse,0.5,1,97
2023-12-22,cnyusd,candidate_overlay_survival,0.5,1,97
2023-12-28,cnyusd,financial_direct_sparse,0.5,1,98
2023-12-28,cnyusd,candidate_overlay_survival,0.5,1,98
2023-12-29,cnyusd,financial_direct_sparse,0.5,1,99
2023-12-29,cnyusd,candidate_overlay_survival,0.5,1,99
2024-01-03,cnyusd,financial_direct_sparse,0.5,1,100
2024-01-03,cnyusd,candidate_overlay_survival,0.5,1,100
2024-01-04,cnyusd,financial_direct_sparse,0.5,1,101
2024-01-04,cnyusd,candidate_overlay_survival,0.5,1,101
2024-01-05,cnyusd,financial_direct_sparse,0.5,1,102
2024-01-05,cnyusd,candidate_overlay_survival,0.5,1,102
2024-01-08,cnyusd,financial_direct_sparse,0.5,1,103
2024-01-08,cnyusd,candidate_overlay_survival,0.5,1,103
2024-01-09,cnyusd,financial_direct_sparse,0.5,1,104
2024-01-09,cnyusd,candidate_overlay_survival,0.5,1,104
2024-01-10,cnyusd,financial_direct_sparse,0.5,1,105
2024-01-10,cnyusd,candidate_overlay_survival,0.5,1,105
2024-01-11,cnyusd,financial_direct_sparse,0.5,1,106
2024-01-11,cnyusd,candidate_overlay_survival,0.5,1,106
2024-01-12,cnyusd,financial_direct_sparse,0.5,1,107
2024-01-12,cnyusd,candidate_overlay_survival,0.5,1,107
2024-01-17,cnyusd,financial_direct_sparse,0.5,1,108
2024-01-17,cnyusd,candidate_overlay_survival,0.5,1,108
2024-01-18,cnyusd,financial_direct_sparse,0.5,1,109
2024-01-18,cnyusd,candidate_overlay_survival,0.5,1,109
2024-01-19,cnyusd,financial_direct_sparse,0.5,1,110
2024-01-19,cnyusd,candidate_overlay_survival,0.5,1,110
2024-01-22,cnyusd,financial_direct_sparse,0.5,1,111
2024-01-22,cnyusd,candidate_overlay_survival,0.5,1,111
2024-01-23,cnyusd,financial_direct_sparse,0.5,1,112
2024-01-23,cnyusd,candidate_overlay_survival,0.5,1,112
2024-01-24,cnyusd,financial_direct_sparse,0.5,1,113
2024-01-24,cnyusd,candidate_overlay_survival,0.5,1,113
2024-01-25,cnyusd,financial_direct_sparse,0.5,1,114
2024-01-25,cnyusd,candidate_overlay_survival,0.5,1,114
2024-01-26,cnyusd,financial_direct_sparse,0.5,1,115
